Latitude: 44.94611  Longitude: -121.88932
X & Y on Lambert Conformal Conic: -1628868.45 474108.04
Tile: 12090
Elevation: 758 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1992,145,53963.02,0.00,474.27,0.00,30.16,11.15,1325.05
1992,146,54069.78,0.00,442.59,0.00,25.41,9.50,1186.74
1992,147,54173.23,0.00,279.39,0.00,17.81,9.38,1177.49
1992,148,54273.30,0.00,455.92,0.00,20.50,4.60,848.03
1992,149,54369.92,0.00,410.47,0.00,19.72,6.13,942.85
1992,150,54463.03,0.00,423.32,0.00,22.55,7.88,1063.86
1992,151,54552.57,0.00,464.94,0.00,25.97,8.17,1084.65
1992,152,54638.46,0.00,493.35,0.00,29.20,8.52,1110.72
1992,153,54720.64,0.00,422.57,0.00,24.11,9.05,1151.72
1992,154,54799.07,0.00,465.30,0.00,24.01,6.73,983.12
1992,155,54873.67,0.00,514.48,0.00,26.63,5.01,872.66
1992,156,54944.40,0.00,445.52,0.00,21.24,5.57,907.06
1992,157,55011.19,0.00,482.96,0.00,23.36,5.20,884.32
1992,158,55074.01,0.00,494.14,0.00,25.99,6.41,961.75
1992,159,55132.79,0.00,421.53,0.00,22.43,7.71,1051.55
1992,160,55187.49,0.00,481.95,0.00,23.83,5.25,887.11
1992,161,55238.08,0.00,342.39,0.00,19.43,8.18,1085.22
1992,162,55284.50,0.00,433.19,0.00,21.61,6.06,938.86
1992,163,55326.73,0.00,316.27,0.00,17.75,7.55,1039.51
1992,164,55364.72,4.63,154.18,0.00,12.95,6.76,985.21
1992,165,55398.45,7.05,177.42,0.00,12.46,5.46,900.25
1992,166,55427.88,5.32,216.02,0.00,14.19,5.60,909.02
1992,167,55453.01,0.00,172.80,0.00,11.32,6.56,971.85
1992,168,55473.79,0.00,216.34,0.00,13.94,7.98,1070.96
1992,169,55490.22,3.38,330.02,0.00,21.03,6.67,978.95
1992,170,55502.28,0.00,520.49,0.00,26.89,5.81,920.15
1992,171,55509.97,2.50,364.68,0.00,26.78,8.03,1074.31
1992,172,55513.27,0.00,497.42,0.00,27.31,7.82,1059.53
1992,173,55512.18,0.00,508.59,0.00,32.35,10.44,1243.46
1992,174,55506.71,0.00,498.70,0.00,35.81,13.52,1513.46
1992,175,55496.85,0.00,470.43,0.00,34.10,14.64,1665.07
1992,176,55482.62,0.00,477.48,0.00,32.72,13.07,1503.71
1992,177,55464.03,0.00,397.79,0.00,28.53,14.28,1627.38
1992,178,55441.10,0.00,390.28,0.00,27.44,13.76,1572.54
1992,179,55413.83,0.00,450.47,0.00,28.70,11.64,1369.16
1992,180,55382.27,6.01,257.32,0.00,23.00,11.72,1376.03
1992,181,55346.42,7.09,215.20,0.00,17.34,8.63,1118.94
1992,182,55306.33,0.00,253.68,0.00,17.04,9.63,1197.31
1992,183,55262.02,0.00,279.17,0.00,17.75,9.62,1196.29
1992,184,55213.52,0.00,444.83,0.00,21.72,7.01,1002.41
1992,185,55160.89,3.90,358.18,0.00,25.39,8.14,1082.65
1992,186,55104.16,8.14,200.18,0.00,17.27,9.74,1206.32
1992,187,55043.38,0.00,331.52,0.00,17.66,8.31,1094.91
1992,188,54978.58,0.00,314.87,0.00,17.65,9.02,1149.22
1992,189,54909.83,0.00,417.54,0.00,20.73,8.28,1093.17
1992,190,54837.18,0.00,352.62,0.00,18.94,9.25,1167.00
1992,191,54760.67,0.00,471.96,0.00,23.55,8.29,1038.74
1992,192,54680.38,0.00,469.21,0.00,22.94,7.98,996.59
1992,193,54596.35,0.00,452.05,0.00,23.09,8.88,1046.34
1992,194,54508.64,0.00,495.70,0.00,26.29,8.68,958.39
1992,195,54417.33,0.00,426.04,0.00,23.67,10.17,1112.51
1992,196,54322.47,0.00,432.18,0.00,23.84,9.92,1064.68
1992,197,54224.13,0.00,531.89,0.00,28.48,6.29,714.89
1992,198,54122.37,0.00,510.74,0.00,32.11,11.03,900.64
1992,199,54017.27,0.00,515.04,0.00,34.57,12.90,821.54
1992,200,53908.90,0.00,473.83,0.00,31.48,13.82,880.73
1992,201,53797.32,0.00,463.72,0.00,29.19,12.66,777.01
1992,202,53682.60,0.00,408.67,0.00,24.18,10.93,819.05
1992,203,53564.82,0.00,325.04,0.00,22.48,12.66,1095.14
1992,204,53444.05,0.00,178.56,0.00,15.36,10.43,1263.50
1992,205,53320.35,0.00,260.88,0.00,15.55,8.51,947.68
1992,206,53193.81,0.00,474.85,0.00,23.76,8.64,569.69
1992,207,53064.49,0.00,516.10,0.00,28.73,10.05,535.05
1992,208,52932.47,0.00,500.30,0.00,28.78,11.18,599.29
1992,209,52797.81,0.00,537.27,0.00,30.21,8.58,455.24
1992,210,52660.60,0.00,522.42,0.00,29.27,8.96,491.52
1992,211,52520.90,0.00,534.16,0.00,31.36,9.21,424.31
1992,212,52378.78,0.00,514.50,0.00,35.24,14.17,601.93
1992,213,52234.31,0.00,489.21,0.00,31.69,13.03,556.11
1992,214,52087.57,0.00,476.93,0.00,28.44,10.88,477.90
1992,215,51938.62,0.00,504.11,0.00,28.72,8.72,409.60
1992,216,51787.53,0.00,498.02,0.00,28.47,8.56,404.89
1992,217,51634.37,0.00,413.78,0.00,22.54,8.20,425.49
1992,218,51479.21,0.00,482.66,0.00,26.23,7.19,366.22
1992,219,51322.11,0.00,357.11,0.00,21.12,8.96,551.94
1992,220,51163.13,1.97,237.39,0.00,16.74,8.99,832.16
1992,221,51002.35,0.00,372.47,0.00,20.07,7.32,504.43
1992,222,50839.81,0.00,502.81,0.00,27.09,5.62,326.37
1992,223,50675.60,0.00,498.28,0.00,31.65,9.64,437.59
1992,224,50509.76,0.00,458.19,0.00,33.28,14.56,618.38
1992,225,50342.36,0.00,255.28,0.00,26.57,17.51,1291.67
1992,226,50173.45,0.00,472.08,0.00,35.37,14.93,634.56
1992,227,50003.09,0.00,455.92,0.00,32.96,14.15,601.03
1992,228,49831.34,0.00,449.87,0.00,31.07,12.88,550.37
1992,229,49658.25,0.00,482.44,0.00,31.65,10.60,468.64
1992,230,49483.87,0.00,461.35,0.00,33.40,13.77,585.59
1992,231,49308.27,0.00,435.54,0.00,30.91,13.36,568.96
1992,232,49131.49,0.00,460.09,0.00,29.68,10.12,452.87
1992,233,48953.57,0.00,452.14,0.00,28.09,8.93,415.68
1992,234,48774.57,0.00,306.42,0.00,18.30,7.05,600.74
1992,235,48594.54,0.00,153.32,0.00,13.50,8.08,1015.04
1992,236,48413.53,0.00,294.24,0.00,18.01,7.26,636.76
1992,237,48231.57,0.00,439.08,0.00,23.12,4.62,322.35
1992,238,48048.72,0.00,462.60,0.00,25.81,4.96,310.65
1992,239,47865.01,0.00,480.12,0.00,29.84,6.38,345.09
1992,240,47680.49,0.00,444.26,0.00,28.20,8.34,398.28
1992,241,47495.20,0.00,409.33,0.00,25.20,8.08,440.10
1992,242,47309.19,0.00,457.75,0.00,26.63,5.44,322.10
1992,243,47122.48,0.00,408.26,0.00,25.33,8.05,444.34
1992,244,46935.12,0.00,387.17,0.00,23.85,7.84,480.50
1992,245,46747.15,0.00,379.47,0.00,25.08,9.44,539.68
1992,246,46558.61,0.00,435.65,0.00,27.28,7.41,384.83
1992,247,46369.52,0.00,363.64,0.00,22.98,8.08,537.57
1992,248,46179.92,6.01,153.57,0.00,16.05,8.34,1035.56
1992,249,45989.86,0.00,245.87,0.00,14.69,5.52,739.64
1992,250,45799.35,0.00,315.73,0.00,16.30,3.94,561.71
1992,251,45608.44,4.41,292.80,0.00,19.14,1.88,499.61
1992,252,45417.16,4.30,184.91,0.00,14.77,5.29,857.88
1992,253,45225.54,2.56,290.21,0.00,24.02,6.49,727.31
1992,254,45033.61,0.00,398.96,0.00,27.67,9.11,684.03
1992,255,44841.41,0.00,337.41,0.00,22.11,7.89,721.54
1992,256,44648.95,0.00,180.14,0.00,13.47,6.70,937.05
1992,257,44456.28,0.00,283.44,0.00,14.55,3.70,575.58
1992,258,44263.42,0.00,385.26,0.00,17.24,0.57,350.73
1992,259,44070.40,0.00,277.06,0.00,14.94,4.40,613.65
1992,260,43877.25,0.00,393.24,0.00,21.55,3.98,378.95
1992,261,43684.01,0.00,363.46,0.00,21.83,6.33,484.35
1992,262,43490.69,2.14,303.62,0.00,24.90,4.79,477.59
1992,263,43297.32,0.00,327.03,0.00,20.83,7.39,585.38
1992,264,43103.95,0.00,368.41,0.00,23.24,6.66,481.39
1992,265,42910.58,0.00,384.13,0.00,28.05,9.01,505.16
1992,266,42717.26,0.00,381.48,0.00,29.81,10.15,540.19
1992,267,42524.01,20.47,160.43,0.00,18.61,9.66,1097.86
1992,268,42330.87,15.83,98.61,0.00,11.71,6.65,977.65
1992,269,42137.85,3.67,95.93,0.00,11.85,7.07,1006.17
1992,270,41944.99,0.00,284.41,0.00,17.83,6.08,891.06
1992,271,41752.31,0.00,332.40,0.00,20.05,5.18,750.62
1992,272,41559.86,0.00,381.61,0.00,24.39,3.90,583.72
1992,273,41367.65,0.00,351.01,0.00,24.88,7.47,783.83
1992,274,41175.71,0.00,356.13,0.00,27.52,8.74,831.41
1992,275,40984.09,0.00,310.65,0.00,22.20,7.78,877.55
1992,276,40792.81,12.18,95.22,0.00,12.58,7.74,1053.20
1992,277,40601.90,4.87,79.56,0.00,11.39,7.50,1036.40
1992,278,40411.39,0.00,269.52,0.00,14.90,3.58,763.80
1992,279,40221.32,0.00,325.20,0.00,17.92,2.20,631.66
1992,280,40031.73,0.00,313.29,0.00,18.02,2.97,678.11
1992,281,39842.63,0.00,315.40,0.00,18.68,3.11,680.94
1992,282,39654.08,0.00,243.04,0.00,14.36,3.73,797.87
1992,283,39466.11,0.00,302.95,0.00,18.58,3.61,720.88
1992,284,39278.75,0.00,320.78,0.00,23.06,5.39,772.36
1992,285,39092.03,0.00,322.40,0.00,23.76,5.22,759.90
1992,286,38906.01,2.09,223.01,0.00,20.53,4.23,826.44
1992,287,38720.72,0.00,261.78,0.00,14.33,1.42,676.73
1992,288,38536.20,0.00,244.50,0.00,11.11,-0.47,589.95
1992,289,38352.49,0.00,257.77,0.00,10.71,-1.96,528.88
1992,290,38169.63,0.00,241.86,0.00,11.88,0.12,615.94
1992,291,37987.66,0.00,250.08,0.00,16.51,3.69,795.27
1992,292,37806.64,0.00,195.62,0.00,14.90,5.71,916.37
1992,293,37626.60,0.00,215.18,0.00,18.47,7.78,1056.54
1992,294,37447.60,8.14,128.45,0.00,13.39,5.54,905.19
1992,295,37269.68,6.73,93.15,0.00,11.41,6.02,936.18
1992,296,37092.89,0.00,221.58,0.00,16.31,5.71,915.89
1992,297,36917.27,0.00,241.79,0.00,19.64,6.90,994.59
1992,298,36742.89,0.00,257.98,0.00,19.68,4.92,866.84
1992,299,36569.79,0.00,236.17,0.00,18.40,5.35,893.76
1992,300,36398.03,0.00,203.23,0.00,15.60,5.06,875.67
1992,301,36227.67,0.00,237.69,0.00,15.35,2.05,708.07
1992,302,36058.75,0.00,158.18,0.00,10.44,2.92,753.18
1992,303,35891.33,17.91,72.98,0.00,8.91,4.56,845.56
1992,304,35725.48,19.42,57.69,0.00,6.58,3.36,777.05
1992,305,35561.26,41.45,88.62,0.00,7.73,2.61,736.95
1992,306,35398.72,18.89,81.06,0.00,9.43,4.67,852.34
1992,307,35237.92,5.46,89.05,0.00,8.07,2.76,744.78
1992,308,35078.93,3.95,137.91,0.00,9.99,1.09,660.68
1992,309,34921.82,5.45,106.59,0.00,9.64,3.17,766.84
1992,310,34766.64,0.00,152.36,0.00,9.35,2.42,726.75
1992,311,34613.47,7.47,146.00,0.00,13.30,3.59,789.95
1992,312,34462.37,14.85,98.93,0.00,9.70,3.81,802.10
1992,313,34313.40,24.79,62.01,0.00,4.71,1.31,671.40
1992,314,34166.64,8.01,90.55,0.00,4.26,-0.72,579.64
1992,315,34022.16,0.00,175.30,0.00,5.78,-1.86,532.79
1992,316,33880.03,13.31,115.01,0.00,4.53,-1.78,536.12
1992,317,33740.31,0.00,170.86,0.00,9.33,1.86,698.53
1992,318,33603.08,0.00,181.06,0.00,10.66,2.46,728.75
1992,319,33468.41,0.00,191.10,0.00,10.08,1.16,663.97
1992,320,33336.37,0.00,208.36,0.00,11.36,0.53,634.72
1992,321,33207.03,3.15,121.15,0.00,8.07,1.11,661.95
1992,322,33080.47,7.47,54.22,0.00,6.59,3.82,802.91
1992,323,32956.76,10.94,78.67,0.00,6.94,2.83,748.70
1992,324,32835.96,17.08,100.15,0.00,5.28,-0.09,606.74
1992,325,32718.16,11.33,92.84,0.00,4.85,-0.11,605.99
1992,326,32603.43,55.46,113.72,0.00,7.17,0.73,643.87
1992,327,32491.82,13.31,53.16,0.00,4.13,1.50,680.79
1992,328,32383.43,0.00,154.62,0.00,4.33,-1.96,528.95
1992,329,32278.31,0.00,147.22,0.00,2.39,-3.37,476.44
1992,330,32176.53,0.00,166.48,0.00,3.23,-3.66,466.19
1992,331,32078.17,0.00,164.59,0.00,3.30,-3.47,472.72
1992,332,31983.28,20.23,118.52,0.00,5.87,-0.62,583.52
1992,333,31891.95,5.99,105.15,0.00,4.44,-1.10,563.60
1992,334,31804.22,9.18,120.10,0.00,3.78,-3.03,488.43
1992,335,31720.16,19.02,85.13,0.00,3.75,-0.63,583.44
1992,336,31639.84,22.66,61.97,0.00,2.10,-0.97,568.81
1992,337,31563.31,5.81,90.88,0.00,0.33,-4.38,441.39
1992,338,31490.63,4.25,147.20,4.25,0.92,-7.37,351.23
1992,339,31421.86,0.00,196.81,4.25,0.13,-8.38,324.84
1992,340,31357.04,0.00,213.05,4.25,-0.77,-11.48,254.04
1992,341,31296.22,0.00,159.69,4.25,-2.12,-8.15,330.69
1992,342,31239.47,4.30,142.08,8.55,2.02,-6.20,384.45
1992,343,31186.81,26.55,102.90,7.24,2.30,-2.87,494.34
1992,344,31138.29,26.65,66.17,5.20,1.99,-1.14,561.74
1992,345,31093.95,16.86,105.99,3.49,3.46,-1.93,530.13
1992,346,31053.83,0.00,156.14,2.58,2.36,-3.82,460.35
1992,347,31017.96,0.00,140.42,0.90,3.38,-2.01,527.02
1992,348,30986.36,2.60,111.97,0.00,5.01,-1.87,532.44
1992,349,30959.07,8.35,102.69,0.00,5.47,-0.55,586.71
1992,350,30936.10,13.47,75.10,0.00,1.98,-1.94,529.85
1992,351,30917.49,17.77,108.00,0.00,1.28,-4.92,423.66
1992,352,30903.23,7.81,55.27,0.00,-0.37,-3.15,484.26
1992,353,30893.34,3.49,90.08,0.00,1.22,-3.66,465.98
1992,354,30887.84,19.55,109.00,0.00,3.06,-3.36,476.54
1992,355,30886.73,12.94,59.99,0.00,2.68,-0.40,593.29
1992,356,30890.00,14.44,62.28,0.00,3.05,-0.12,605.20
1992,357,30897.65,8.70,57.57,0.00,3.66,0.73,643.90
1992,358,30909.69,0.00,145.75,0.00,6.45,-0.04,609.04
1992,359,30926.09,0.00,165.97,0.00,6.46,-1.79,535.50
1992,360,30946.84,6.25,132.81,0.00,5.76,-3.88,458.51
1992,361,30971.94,10.27,83.29,0.00,3.85,-0.59,585.03
1992,362,31001.35,11.13,62.02,0.00,2.59,-0.53,587.71
1992,363,31035.05,6.12,98.38,0.00,3.47,-1.89,531.86
1992,364,31073.01,0.00,123.53,0.00,0.63,-4.20,447.40
1992,365,31115.21,7.29,122.48,0.00,2.03,-5.34,410.60
1993,1,31161.82,0.00,107.59,0.00,-2.48,-7.12,358.05
1993,2,31212.39,1.98,133.10,1.98,-1.32,-6.56,374.07
1993,3,31267.09,14.80,90.78,0.95,1.15,-3.55,470.08
1993,4,31325.86,7.36,105.59,0.00,1.85,-3.75,462.80
1993,5,31388.66,3.79,92.82,3.79,-2.47,-7.14,357.58
1993,6,31455.45,0.00,153.95,3.79,-3.75,-9.80,290.42
1993,7,31526.17,4.99,123.92,8.79,-4.29,-10.83,267.60
1993,8,31600.76,0.00,163.00,8.79,-3.59,-9.97,286.67
1993,9,31679.18,0.00,192.66,8.79,-3.33,-11.49,253.91
1993,10,31761.36,0.00,203.28,8.79,-3.40,-12.30,237.77
1993,11,31847.24,0.00,187.58,8.79,-2.33,-9.96,286.85
1993,12,31936.77,0.00,167.72,8.79,-3.07,-9.43,299.08
1993,13,32029.87,0.00,164.91,8.79,-3.48,-9.63,294.36
1993,14,32126.49,3.84,136.26,12.63,-0.36,-7.33,352.31
1993,15,32226.55,0.00,231.87,12.63,3.17,-8.28,327.42
1993,16,32329.99,0.00,183.58,12.63,-0.30,-7.21,355.69
1993,17,32436.75,0.00,196.47,12.63,0.58,-7.03,360.74
1993,18,32546.74,0.00,196.14,12.63,0.95,-6.54,374.63
1993,19,32659.90,24.19,151.39,12.07,3.07,-4.68,431.46
1993,20,32776.17,26.40,123.31,10.01,4.69,-1.08,564.20
1993,21,32895.46,17.15,92.77,7.77,3.41,-0.67,581.65
1993,22,33017.71,11.47,88.96,6.18,1.60,-2.21,519.27
1993,23,33142.85,13.56,154.33,6.13,1.58,-5.90,393.43
1993,24,33270.79,10.36,135.53,4.01,5.28,-0.93,570.47
1993,25,33401.48,0.00,220.60,1.06,9.56,1.02,657.64
1993,26,33534.83,0.00,228.91,0.00,10.62,-1.24,557.95
1993,27,33670.78,3.04,178.46,0.00,11.76,-1.74,537.68
1993,28,33809.25,8.99,109.13,0.00,4.38,-0.72,579.63
1993,29,33950.18,0.00,201.56,0.00,7.70,-0.29,598.06
1993,30,34093.48,0.00,203.47,0.00,6.29,-1.60,543.21
1993,31,34239.10,0.00,220.92,0.00,6.24,-2.86,494.71
1993,32,34386.96,0.00,258.27,0.00,9.90,-4.96,422.63
1993,33,34536.99,0.00,197.55,0.00,4.59,-2.83,495.74
1993,34,34689.13,0.00,171.26,0.00,4.09,-1.94,529.87
1993,35,34843.30,0.00,212.15,0.00,6.58,-1.61,542.94
1993,36,34999.45,1.71,214.72,0.00,7.11,-1.14,561.95
1993,37,35157.50,0.00,226.22,0.00,9.66,0.60,637.84
1993,38,35317.39,0.00,210.35,0.00,8.04,0.18,618.96
1993,39,35479.06,0.00,153.73,0.00,6.54,1.45,678.22
1993,40,35642.45,0.00,172.32,0.00,6.75,1.06,659.56
1993,41,35807.48,0.00,223.39,0.00,7.92,-0.07,607.55
1993,42,35974.12,0.00,188.31,0.00,7.26,1.09,661.05
1993,43,36142.28,0.00,233.13,0.00,7.83,-0.42,592.47
1993,44,36311.93,0.00,252.56,0.00,8.08,-1.27,556.46
1993,45,36482.99,0.00,293.75,0.00,8.91,-4.56,435.54
1993,46,36655.42,0.00,247.92,0.00,0.37,-8.06,333.08
1993,47,36829.16,0.00,229.71,0.00,-4.68,-11.93,244.97
1993,48,37004.16,0.00,255.90,0.00,-2.86,-11.34,256.92
1993,49,37180.36,5.31,154.72,5.31,-2.35,-7.73,341.75
1993,50,37357.72,11.31,158.78,16.62,-1.49,-6.91,363.91
1993,51,37536.19,5.86,224.83,22.48,2.58,-6.18,384.96
1993,52,37715.71,6.99,167.90,22.25,0.30,-5.46,406.88
1993,53,37896.24,0.00,321.39,21.82,4.71,-4.97,422.08
1993,54,38077.73,0.00,204.66,21.78,-0.86,-5.90,393.37
1993,55,38260.15,0.00,355.53,21.78,1.78,-9.43,299.09
1993,56,38443.43,0.00,399.20,21.78,4.55,-12.82,228.01
1993,57,38627.55,0.00,400.20,21.78,4.89,-11.84,246.88
1993,58,38812.46,0.00,407.39,21.78,7.55,-10.89,266.27
1993,59,38998.12,0.00,403.74,21.78,9.16,-7.97,335.41
1993,60,39184.49,6.64,242.65,20.99,5.45,-4.13,449.94
1993,61,39371.53,5.85,247.11,19.30,7.91,-1.95,529.22
1993,62,39559.20,7.08,189.80,16.48,7.30,0.70,642.56
1993,63,39747.46,16.64,133.29,12.99,6.67,2.31,721.07
1993,64,39936.29,0.00,333.02,9.32,12.42,2.75,744.12
1993,65,40125.63,0.00,398.10,6.40,15.36,0.94,653.72
1993,66,40315.47,0.00,409.87,3.94,15.72,-0.13,604.98
1993,67,40505.76,0.00,387.99,1.25,13.49,0.39,628.09
1993,68,40696.47,0.00,330.94,0.00,11.31,-0.04,608.73
1993,69,40887.57,0.00,309.72,0.00,9.54,-0.49,589.29
1993,70,41079.02,0.00,315.88,0.00,8.78,-1.51,546.85
1993,71,41270.80,0.00,182.53,0.00,6.18,1.09,660.98
1993,72,41462.88,7.44,215.87,0.00,8.35,-0.41,592.57
1993,73,41655.21,19.30,152.97,0.00,8.05,2.35,723.16
1993,74,41847.78,30.36,114.00,0.00,6.32,2.30,720.50
1993,75,42040.55,20.50,109.82,0.00,4.47,0.78,646.15
1993,76,42233.49,25.33,163.16,0.00,6.97,1.35,673.23
1993,77,42426.58,11.29,116.00,0.00,7.35,3.52,786.09
1993,78,42619.78,11.02,242.43,0.00,11.29,2.14,712.71
1993,79,42813.07,8.44,251.79,0.00,11.67,1.95,702.93
1993,80,43006.42,0.00,401.65,0.00,15.09,0.97,655.27
1993,81,43199.79,29.48,244.98,0.00,11.91,2.57,734.82
1993,82,43393.16,0.00,266.38,0.00,8.76,1.80,695.23
1993,83,43586.51,5.37,176.80,0.00,6.84,0.93,653.17
1993,84,43779.79,6.69,271.74,0.00,9.68,-0.86,573.54
1993,85,43973.00,0.00,381.53,0.00,11.35,-0.06,607.97
1993,86,44166.08,0.00,410.44,0.00,13.01,-0.02,609.79
1993,87,44359.03,0.00,425.28,0.00,13.51,-0.45,591.13
1993,88,44551.80,0.00,316.45,0.00,8.46,0.67,641.00
1993,89,44744.37,0.00,383.01,0.00,10.73,0.59,637.47
1993,90,44936.70,9.55,260.41,0.00,10.60,1.95,703.07
1993,91,45128.78,7.44,272.60,0.00,10.59,1.42,676.90
1993,92,45320.56,19.70,227.22,0.00,9.47,2.44,727.82
1993,93,45512.01,12.04,171.54,0.00,8.26,3.22,769.40
1993,94,45703.11,0.00,320.78,0.00,9.16,1.80,695.43
1993,95,45893.82,4.64,276.58,0.00,9.28,0.52,634.02
1993,96,46084.11,10.05,247.19,0.00,8.69,1.48,679.56
1993,97,46273.95,4.04,341.57,0.00,15.06,1.61,685.92
1993,98,46463.30,13.04,275.07,0.00,10.96,2.67,739.81
1993,99,46652.12,12.56,252.38,0.00,9.40,2.24,717.46
1993,100,46840.39,13.89,219.54,0.00,6.98,1.14,663.34
1993,101,47028.06,7.30,245.62,0.00,7.09,0.40,628.72
1993,102,47215.10,0.00,436.27,0.00,10.11,-0.32,596.64
1993,103,47401.47,0.00,360.30,0.00,7.87,0.33,625.36
1993,104,47587.13,6.71,360.31,0.00,14.00,-0.22,600.92
1993,105,47772.04,3.71,255.39,0.00,11.61,4.21,824.88
1993,106,47956.16,4.04,321.06,0.00,12.52,1.90,700.63
1993,107,48139.45,7.08,224.42,0.00,8.56,2.27,719.10
1993,108,48321.87,4.83,248.10,0.00,8.59,1.57,684.03
1993,109,48503.37,5.10,354.96,0.00,15.04,1.75,692.74
1993,110,48683.90,8.50,351.79,0.00,16.97,3.85,804.40
1993,111,48863.42,5.37,287.42,0.00,12.56,3.91,808.02
1993,112,49041.89,5.65,209.64,0.00,8.99,3.33,775.22
1993,113,49219.25,8.46,194.13,0.00,7.84,2.70,741.63
1993,114,49395.46,5.99,274.12,0.00,11.06,3.28,772.57
1993,115,49570.46,6.97,281.31,0.00,11.19,3.25,771.08
1993,116,49744.20,6.81,297.25,0.00,10.28,1.90,700.19
1993,117,49916.63,0.00,476.96,0.00,13.85,2.15,713.04
1993,118,50087.70,9.83,339.75,0.00,12.68,2.12,711.53
1993,119,50257.35,8.75,276.06,0.00,12.86,5.32,891.63
1993,120,50425.52,8.35,316.45,0.00,13.30,4.10,818.43
1993,121,50592.15,4.66,342.99,0.00,12.95,2.38,724.85
1993,122,50757.20,0.00,482.65,0.00,16.93,4.61,848.32
1993,123,50920.58,12.49,227.95,0.00,10.10,4.18,823.08
1993,124,51082.26,0.00,370.16,0.00,10.49,3.00,757.62
1993,125,51242.15,3.28,391.80,0.00,18.30,2.08,709.56
1993,126,51400.21,5.69,293.08,0.00,10.79,2.51,731.60
1993,127,51556.36,9.73,195.32,0.00,6.92,2.06,708.27
1993,128,51710.54,5.11,292.00,0.00,10.55,2.59,735.75
1993,129,51862.68,2.14,406.47,0.00,21.81,1.41,676.33
1993,130,52012.71,0.00,530.16,0.00,27.00,6.87,992.81
1993,131,52160.58,0.00,532.39,0.00,23.85,4.82,860.83
1993,132,52306.20,8.48,362.53,0.00,20.74,6.85,990.90
1993,133,52449.51,0.00,497.98,0.00,21.28,6.31,955.26
1993,134,52590.44,0.00,488.61,0.00,21.34,7.05,1004.66
1993,135,52728.92,0.00,497.79,0.00,21.21,6.17,945.72
1993,136,52864.88,0.00,521.25,0.00,24.30,6.25,951.00
1993,137,52998.23,2.50,392.21,0.00,28.01,7.52,1037.87
1993,138,53128.93,0.00,487.50,0.00,26.55,10.18,1242.43
1993,139,53256.88,5.51,374.68,0.00,25.33,7.97,1070.15
1993,140,53382.02,10.42,306.25,0.00,18.85,7.67,1048.53
1993,141,53504.27,8.25,198.48,0.00,13.83,7.43,1031.57
1993,142,53623.57,0.00,405.23,0.00,17.62,6.71,981.41
1993,143,53739.84,0.00,513.18,0.00,22.37,4.61,848.56
1993,144,53853.02,9.99,359.30,0.00,24.56,8.43,1103.88
1993,145,53963.02,12.21,190.53,0.00,15.32,8.78,1130.64
1993,146,54069.78,0.00,474.64,0.00,22.17,6.86,991.67
1993,147,54173.23,20.91,282.55,0.00,18.72,8.13,1081.42
1993,148,54273.30,6.65,249.55,0.00,15.34,6.48,966.53
1993,149,54369.92,1.68,473.95,0.00,20.38,5.28,889.35
1993,150,54463.03,12.46,233.21,0.00,18.01,9.54,1190.41
1993,151,54552.57,11.34,122.76,0.00,13.21,9.14,1158.64
1993,152,54638.46,4.78,207.01,0.00,13.35,6.35,957.89
1993,153,54720.64,3.66,276.88,0.00,15.13,5.18,883.07
1993,154,54799.07,0.00,365.45,0.00,16.62,6.71,981.57
1993,155,54873.67,21.11,244.52,0.00,16.56,8.02,1073.44
1993,156,54944.40,15.14,198.15,0.00,16.43,9.68,1201.09
1993,157,55011.19,4.61,143.56,0.00,13.02,8.33,1096.34
1993,158,55074.01,6.72,184.79,0.00,12.86,6.77,985.86
1993,159,55132.79,0.00,438.41,0.00,17.48,5.33,892.29
1993,160,55187.49,3.59,291.87,0.00,17.52,7.40,1029.54
1993,161,55238.08,3.45,293.83,0.00,15.78,5.93,929.99
1993,162,55284.50,5.76,238.86,0.00,10.60,3.30,773.94
1993,163,55326.73,0.00,513.29,0.00,18.20,2.88,751.22
1993,164,55364.72,0.00,541.78,0.00,23.19,4.05,815.56
1993,165,55398.45,7.32,343.19,0.00,22.09,9.11,1156.30
1993,166,55427.88,3.25,221.46,0.00,15.78,9.01,1148.29
1993,167,55453.01,0.00,457.96,0.00,20.30,8.28,1092.69
1993,168,55473.79,0.00,534.70,0.00,25.07,6.85,991.44
1993,169,55490.22,0.00,525.97,0.00,27.74,9.49,1186.26
1993,170,55502.28,0.00,506.79,0.00,24.62,8.86,1136.94
1993,171,55509.97,0.00,543.30,0.00,25.90,5.68,914.14
1993,172,55513.27,5.37,278.74,0.00,14.29,5.29,889.81
1993,173,55512.18,14.08,204.91,0.00,10.18,4.19,823.72
1993,174,55506.71,0.00,463.06,0.00,16.49,4.57,846.21
1993,175,55496.85,0.00,552.58,0.00,24.31,3.46,782.42
1993,176,55482.62,0.00,541.30,0.00,28.84,7.53,1038.66
