Latitude: 45.237  Longitude: -122.24727
X & Y on Lambert Conformal Conic: -1646748.37 510899.94
Tile: 12089
Elevation: 330 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1984,249,46017.99,24.14,240.08,0.00,22.91,9.86,1215.70
1984,250,45825.56,9.84,195.16,0.00,18.47,8.67,1122.40
1984,251,45632.71,4.93,169.38,0.00,18.91,10.61,1278.26
1984,252,45439.50,0.74,227.07,0.00,21.11,12.71,1468.98
1984,253,45245.94,0.85,216.35,0.00,19.57,11.78,1381.79
1984,254,45052.07,2.14,229.67,0.00,19.16,7.66,1048.03
1984,255,44857.92,3.65,171.45,0.00,17.26,9.08,1153.40
1984,256,44663.53,0.00,322.52,0.00,19.91,7.52,1037.95
1984,257,44468.91,0.00,403.73,0.00,23.91,5.45,890.36
1984,258,44274.11,0.00,380.78,0.00,25.87,8.78,1127.12
1984,259,44079.15,0.00,334.44,0.00,24.37,10.52,1270.46
1984,260,43884.06,0.00,374.25,0.00,25.79,8.76,1128.65
1984,261,43688.87,0.00,386.40,0.00,28.01,9.00,1134.28
1984,262,43493.61,0.00,361.08,0.00,27.20,10.30,1245.29
1984,263,43298.30,2.14,168.79,0.00,21.17,12.43,1441.65
1984,264,43102.98,1.51,193.16,0.00,19.41,12.23,1423.10
1984,265,42907.67,4.10,155.90,0.00,17.21,9.61,1195.88
1984,266,42712.41,20.57,108.53,0.00,11.78,6.81,988.25
1984,267,42517.22,1.86,258.42,0.00,14.29,4.96,869.36
1984,268,42322.13,0.00,335.26,0.00,16.61,3.31,774.16
1984,269,42127.17,0.00,325.69,0.00,17.79,5.04,869.67
1984,270,41932.36,0.00,341.87,0.00,20.32,6.07,902.68
1984,271,41737.75,0.00,301.29,0.00,19.88,8.06,1039.84
1984,272,41543.35,0.00,303.52,0.00,21.59,9.64,1090.17
1984,273,41349.20,0.00,335.94,0.00,22.86,8.58,966.68
1984,274,41155.33,0.00,277.74,0.00,18.23,7.50,1001.34
1984,275,40961.77,0.00,251.31,0.00,17.61,8.03,1074.12
1984,276,40768.55,0.00,351.23,0.00,21.73,5.40,776.50
1984,277,40575.71,2.57,254.09,0.00,23.12,6.78,965.83
1984,278,40383.27,4.77,172.28,0.00,17.14,8.45,1105.50
1984,279,40191.27,1.14,274.74,0.00,17.55,6.68,979.32
1984,280,39999.74,0.00,297.88,0.00,20.75,7.93,1036.13
1984,281,39808.72,0.00,319.21,0.00,25.22,9.59,1103.58
1984,282,39618.24,5.69,205.46,0.00,21.53,9.26,1167.67
1984,283,39428.34,5.21,201.43,0.00,20.01,7.98,1070.63
1984,284,39239.06,10.02,86.21,0.00,14.38,9.94,1222.45
1984,285,39050.43,5.98,108.44,0.00,12.45,6.85,991.17
1984,286,38862.50,17.59,149.05,0.00,13.23,5.32,891.50
1984,287,38675.29,14.95,96.47,0.00,10.89,6.10,940.95
1984,288,38488.86,20.40,67.73,0.00,7.54,4.43,837.92
1984,289,38303.25,1.37,161.48,0.00,8.35,2.59,735.58
1984,290,38118.49,0.00,260.38,0.00,11.92,1.56,683.39
1984,291,37934.63,5.76,173.50,0.00,9.36,0.69,641.84
1984,292,37751.72,3.15,144.11,0.00,8.46,1.68,689.32
1984,293,37569.80,12.39,109.93,0.00,8.40,3.35,776.71
1984,294,37388.92,9.00,86.99,0.00,7.45,3.52,785.72
1984,295,37209.12,0.00,240.53,0.00,11.85,2.47,729.54
1984,296,37030.46,0.00,262.84,0.00,12.39,1.20,666.21
1984,297,36852.99,5.95,158.78,0.00,9.68,1.42,676.76
1984,298,36676.76,4.54,159.09,0.00,12.53,4.08,817.42
1984,299,36501.82,24.38,138.82,0.00,13.27,6.10,941.34
1984,300,36328.22,17.10,111.23,0.00,9.84,4.45,839.11
1984,301,36156.03,17.37,86.15,0.00,7.72,3.70,795.78
1984,302,35985.29,12.65,110.28,0.00,9.09,3.85,804.31
1984,303,35816.07,1.30,135.16,0.00,7.89,3.24,770.66
1984,304,35648.43,9.94,105.12,0.00,7.83,2.99,756.94
1984,305,35482.42,0.00,167.61,0.00,6.95,1.11,661.87
1984,306,35318.10,44.99,157.73,0.00,9.32,1.40,675.56
1984,307,35155.55,58.90,154.15,0.00,11.60,3.87,805.59
1984,308,34994.82,16.70,114.71,0.00,10.05,4.76,857.30
1984,309,34835.97,5.69,155.66,0.00,11.96,3.95,809.85
1984,310,34679.08,4.50,170.39,0.00,11.46,2.03,707.09
1984,311,34524.21,14.09,129.78,0.00,10.35,4.23,826.43
1984,312,34371.42,3.03,153.37,0.00,10.92,3.13,764.58
1984,313,34220.79,12.01,124.64,0.00,7.49,1.82,696.27
1984,314,34072.39,15.50,128.85,0.00,8.70,2.61,736.65
1984,315,33926.28,22.94,146.30,0.00,11.02,3.40,779.22
1984,316,33782.54,11.52,102.62,0.00,10.01,5.20,884.29
1984,317,33641.24,8.10,123.20,0.00,12.97,6.72,982.43
1984,318,33502.45,16.83,67.73,0.00,8.69,5.57,907.13
1984,319,33366.24,0.90,185.68,0.00,9.26,1.90,700.45
1984,320,33232.68,0.00,168.59,0.00,9.00,2.57,734.87
1984,321,33101.86,0.00,215.84,0.00,11.76,1.37,674.45
1984,322,32973.83,7.23,145.78,0.00,9.70,1.10,661.32
1984,323,32848.69,6.53,128.74,0.00,9.84,2.65,738.89
1984,324,32726.49,9.23,100.56,0.00,9.10,3.81,802.27
1984,325,32607.31,11.95,63.34,0.00,7.03,3.92,808.14
1984,326,32491.23,0.00,159.90,0.00,7.59,1.19,665.53
1984,327,32378.32,0.00,195.39,0.00,8.06,-1.02,566.88
1984,328,32268.64,29.36,124.18,0.00,6.97,0.01,611.04
1984,329,32162.28,5.52,99.72,0.00,4.88,-0.31,597.23
1984,330,32059.29,4.14,92.06,0.00,5.27,0.50,633.23
1984,331,31959.76,10.92,111.69,0.00,5.71,-0.48,589.91
1984,332,31863.74,27.83,102.99,0.00,6.93,1.25,668.73
1984,333,31771.31,14.00,102.38,0.00,8.53,2.76,744.55
1984,334,31682.53,17.75,69.27,0.00,6.37,2.69,741.21
1984,335,31597.46,7.77,66.42,0.00,6.01,2.49,730.76
1984,336,31516.17,0.00,153.38,0.00,6.86,0.11,615.81
1984,337,31438.71,0.00,131.48,0.00,5.63,0.18,618.66
1984,338,31365.15,0.00,110.52,0.00,4.79,0.34,626.06
1984,339,31295.54,0.00,140.51,0.00,4.84,-1.11,563.04
1984,340,31229.93,0.00,162.47,0.00,5.48,-1.98,528.25
1984,341,31168.37,0.00,182.75,0.00,6.32,-3.47,472.84
1984,342,31110.92,0.00,169.71,0.00,5.78,-2.56,505.77
1984,343,31057.62,5.78,96.95,0.00,6.31,0.63,639.04
1984,344,31008.50,41.09,72.16,0.00,5.72,1.71,690.85
1984,345,30963.62,14.31,86.62,0.00,4.83,-0.06,608.22
1984,346,30923.00,10.99,82.98,0.00,3.06,-1.56,544.86
1984,347,30886.68,16.35,88.05,0.00,4.50,-0.49,589.29
1984,348,30854.70,4.12,77.65,0.00,6.18,1.78,694.44
1984,349,30827.07,11.04,103.37,0.00,8.30,1.94,702.25
1984,350,30803.82,2.29,84.73,0.00,4.08,-0.71,580.04
1984,351,30784.97,0.99,109.42,0.00,2.94,-1.53,546.11
1984,352,30770.54,5.48,68.69,0.00,2.21,-1.42,550.60
1984,353,30760.53,0.00,149.86,0.00,-1.28,-7.75,341.21
1984,354,30754.96,0.00,155.80,0.00,-1.85,-8.76,315.26
1984,355,30753.83,8.01,150.71,8.01,0.38,-9.64,294.10
1984,356,30757.14,5.87,140.80,7.57,3.76,-4.94,423.17
1984,357,30764.89,6.44,105.12,4.76,6.17,0.68,641.64
1984,358,30777.07,6.73,89.13,1.28,6.79,2.30,720.94
1984,359,30793.68,0.00,122.15,0.00,5.59,0.45,631.10
1984,360,30814.69,4.74,68.92,0.00,3.38,-0.30,597.66
1984,361,30840.10,9.45,88.41,0.00,4.94,0.06,613.16
1984,362,30869.87,16.54,50.41,0.00,3.34,0.78,646.36
1984,363,30903.99,5.52,80.97,0.00,3.69,-0.58,585.63
1984,364,30942.42,13.66,88.04,0.00,5.02,0.29,623.58
1984,365,30985.14,8.30,63.88,0.00,5.61,2.31,721.34
1985,1,31032.32,0.00,141.75,0.00,5.09,-2.42,511.37
1985,2,31083.51,0.00,152.55,0.00,6.16,-2.17,520.77
1985,3,31138.88,0.00,146.53,0.00,5.40,-2.37,513.13
1985,4,31198.37,0.00,130.29,0.00,3.93,-2.63,503.22
1985,5,31261.94,0.00,139.55,0.00,4.55,-2.57,505.73
1985,6,31329.54,0.00,133.75,0.00,4.81,-1.88,532.14
1985,7,31401.12,0.00,143.74,0.00,6.31,-1.01,567.42
1985,8,31476.62,0.00,172.08,0.00,7.34,-2.26,517.25
1985,9,31555.98,0.00,171.28,0.00,6.41,-2.91,492.76
1985,10,31639.16,0.00,174.92,0.00,5.82,-3.66,466.11
1985,11,31726.07,0.00,144.15,0.00,4.14,-2.80,496.90
1985,12,31816.67,0.00,165.88,0.00,5.80,-2.64,503.07
1985,13,31910.89,0.00,179.00,0.00,6.37,-3.09,486.20
1985,14,32008.66,2.72,100.11,0.00,3.85,-2.34,514.29
1985,15,32109.91,0.00,156.06,0.00,7.26,-0.27,599.01
1985,16,32214.58,0.00,187.20,0.00,9.65,-0.32,596.51
1985,17,32322.59,0.00,198.68,0.00,9.48,-1.56,544.75
1985,18,32433.88,0.00,156.46,0.00,5.93,-1.26,556.96
1985,19,32548.37,4.34,114.74,0.00,5.30,-1.65,541.21
1985,20,32666.00,1.27,145.56,0.00,6.75,0.33,625.31
1985,21,32786.68,0.00,209.31,0.00,10.61,-0.84,574.44
1985,22,32910.35,0.00,190.24,0.00,9.18,0.00,610.65
1985,23,33036.93,0.00,171.82,0.00,8.05,0.40,628.65
1985,24,33166.35,0.00,180.24,0.00,6.98,-1.03,566.46
1985,25,33298.54,0.00,190.89,0.00,6.68,-1.91,530.98
1985,26,33433.42,0.00,194.99,0.00,6.71,-1.96,528.88
1985,27,33570.92,0.00,194.63,0.00,3.88,-4.49,437.75
1985,28,33710.96,5.46,136.67,0.00,4.74,-2.91,493.02
1985,29,33853.48,0.00,149.98,0.00,4.35,-1.46,548.98
1985,30,33998.40,3.06,137.96,0.00,3.10,-4.31,443.74
1985,31,34145.66,1.83,173.96,0.00,4.38,-2.35,513.92
1985,32,34295.17,8.27,113.05,0.00,3.33,-2.22,518.83
1985,33,34446.88,2.78,95.56,0.00,1.58,-2.88,494.01
1985,34,34600.71,0.00,174.71,0.00,0.09,-6.12,386.86
1985,35,34756.59,3.68,210.80,3.68,0.78,-10.65,271.45
1985,36,34914.46,4.10,198.46,7.78,3.54,-6.40,378.68
1985,37,35074.25,10.32,156.52,5.66,5.92,-0.95,569.67
1985,38,35235.89,31.63,96.05,3.24,3.57,-0.22,601.06
1985,39,35399.33,8.56,101.01,0.82,3.65,-0.24,600.04
1985,40,35564.49,9.79,89.09,0.00,3.66,-0.03,609.39
1985,41,35731.32,15.78,121.82,0.00,5.45,0.32,625.21
1985,42,35899.75,26.83,161.35,0.00,8.85,1.55,682.95
1985,43,36069.73,0.00,260.40,0.00,8.79,-0.85,574.13
1985,44,36241.19,0.00,290.09,0.00,10.73,-2.02,526.62
1985,45,36414.09,11.74,209.12,0.00,11.50,-0.06,607.88
1985,46,36588.36,4.52,194.36,0.00,9.86,0.42,629.53
1985,47,36763.95,0.00,280.55,0.00,8.44,-2.01,527.03
1985,48,36940.80,0.00,308.13,0.00,10.22,-3.29,479.13
1985,49,37118.87,1.12,310.67,0.00,11.12,-2.61,503.98
1985,50,37298.09,12.80,168.79,0.00,6.75,-0.47,590.10
1985,51,37478.43,3.86,132.01,0.00,7.01,1.81,696.08
1985,52,37659.84,6.36,149.67,0.00,8.34,2.43,727.41
1985,53,37842.25,1.51,258.59,0.00,11.87,3.56,788.04
1985,54,38025.64,1.12,297.90,0.00,13.11,2.45,728.68
1985,55,38209.95,9.37,188.70,0.00,10.73,2.94,754.45
1985,56,38395.14,0.63,290.23,0.00,9.71,0.31,624.61
1985,57,38581.16,0.00,318.87,0.00,11.08,-0.29,597.82
1985,58,38767.98,0.00,348.07,0.00,14.32,-0.89,572.34
1985,59,38955.55,0.00,346.85,0.00,14.03,-0.66,582.00
1985,60,39143.84,6.29,188.62,0.00,7.97,0.42,629.81
1985,61,39332.80,0.00,314.94,0.00,8.68,-1.82,534.42
1985,62,39522.39,13.73,228.97,0.00,8.32,-1.72,538.57
1985,63,39712.58,6.32,186.37,0.00,6.46,-0.85,573.96
1985,64,39903.33,1.70,251.80,0.00,7.57,0.26,622.17
1985,65,40094.60,1.28,303.50,0.00,8.39,-0.96,569.24
1985,66,40286.37,0.00,365.11,0.00,10.98,-2.79,497.44
1985,67,40478.59,0.00,374.17,0.00,12.81,-2.12,522.66
1985,68,40671.24,0.00,372.79,0.00,15.57,0.31,624.53
1985,69,40864.27,0.00,369.58,0.00,14.49,-0.19,602.24
1985,70,41057.67,0.00,375.76,0.00,13.42,-1.77,536.59
1985,71,41251.38,0.00,333.30,0.00,11.15,-0.48,589.78
1985,72,41445.39,0.00,392.20,0.00,14.42,-2.74,499.19
1985,73,41639.67,0.00,370.37,0.00,12.92,-1.45,549.04
1985,74,41834.18,0.00,406.45,0.00,17.61,-1.80,535.25
1985,75,42028.89,0.00,393.48,0.00,17.19,0.06,613.28
1985,76,42223.78,0.00,323.08,0.00,13.12,1.87,698.81
1985,77,42418.81,0.00,359.76,0.00,13.83,0.49,632.87
1985,78,42613.95,4.35,268.02,0.00,12.84,-0.26,599.39
1985,79,42809.18,13.94,226.22,0.00,11.38,1.53,682.22
1985,80,43004.47,10.23,174.17,0.00,7.39,0.40,628.83
1985,81,43199.79,16.62,179.72,0.00,8.18,0.95,654.20
1985,82,43395.10,26.03,205.88,0.00,10.17,1.65,687.90
1985,83,43590.39,6.22,190.14,0.00,8.25,0.64,639.69
1985,84,43785.62,2.55,208.97,0.00,8.44,0.06,613.22
1985,85,43980.77,15.58,168.09,0.00,6.37,-0.05,608.44
1985,86,44175.80,2.91,199.01,0.00,8.49,0.77,645.63
1985,87,44370.68,2.77,237.31,0.00,10.76,1.20,666.12
1985,88,44565.40,7.65,177.31,0.00,8.25,1.76,693.49
1985,89,44759.90,6.60,196.11,0.00,9.85,2.73,742.98
1985,90,44954.18,7.30,215.44,0.00,13.98,5.90,927.98
1985,91,45148.19,0.00,402.01,0.00,20.24,6.54,970.23
1985,92,45341.91,3.20,310.97,0.00,20.50,5.68,914.52
1985,93,45535.30,0.93,307.19,0.00,14.95,6.18,946.33
1985,94,45728.34,0.00,351.67,0.00,14.79,4.34,832.70
1985,95,45920.99,0.00,426.38,0.00,19.33,4.33,831.90
1985,96,46113.21,1.08,472.02,0.00,24.57,3.11,763.53
1985,97,46304.98,1.37,420.72,0.00,19.36,4.84,862.00
1985,98,46496.25,0.00,440.17,0.00,22.35,6.00,934.95
1985,99,46687.01,0.00,470.20,0.00,26.06,5.36,894.12
1985,100,46877.20,3.01,283.29,0.00,18.89,6.90,994.80
1985,101,47066.79,0.00,278.39,0.00,15.96,8.19,1085.86
1985,102,47255.75,0.00,456.68,0.00,22.72,5.69,914.59
1985,103,47444.03,0.00,465.20,0.00,23.35,5.39,895.85
1985,104,47631.61,0.00,463.57,0.00,22.38,5.07,876.41
1985,105,47818.43,0.00,442.61,0.00,20.16,5.24,886.82
1985,106,48004.45,1.56,248.95,0.00,12.78,6.30,954.60
1985,107,48189.65,6.82,239.28,0.00,13.79,5.26,888.07
1985,108,48373.96,9.96,165.81,0.00,9.70,4.30,830.23
1985,109,48557.35,10.51,211.56,0.00,7.72,0.83,648.74
1985,110,48739.77,8.94,248.45,0.00,8.49,0.16,617.80
1985,111,48921.17,12.89,189.61,0.00,7.32,1.28,669.88
1985,112,49101.51,10.65,225.20,0.00,10.89,3.50,785.00
1985,113,49280.74,11.71,227.34,0.00,11.23,3.78,800.73
1985,114,49458.81,8.56,189.41,0.00,9.63,3.66,793.86
1985,115,49635.67,2.49,272.28,0.00,10.52,1.35,673.12
1985,116,49811.26,2.32,236.77,0.00,10.88,3.18,767.10
1985,117,49985.53,1.86,441.04,0.00,17.86,5.09,877.76
1985,118,50158.43,2.83,199.64,0.00,13.21,6.76,984.90
1985,119,50329.90,0.00,483.87,0.00,17.73,2.27,719.37
1985,120,50499.88,0.00,510.78,0.00,21.99,2.87,750.61
1985,121,50668.32,0.00,497.81,0.00,24.37,5.99,933.99
1985,122,50835.15,3.63,353.35,0.00,23.56,7.48,1034.55
1985,123,51000.32,9.14,190.12,0.00,11.85,5.52,904.01
1985,124,51163.75,1.19,370.74,0.00,13.42,3.62,791.35
1985,125,51325.40,0.00,458.84,0.00,15.45,1.90,700.49
1985,126,51485.19,1.36,378.05,0.00,15.31,5.52,903.96
1985,127,51643.07,0.00,403.15,0.00,14.54,4.05,815.78
1985,128,51798.95,0.00,467.03,0.00,15.56,2.31,721.24
1985,129,51952.79,0.00,492.41,0.00,17.46,2.72,742.67
1985,130,52104.50,8.79,290.85,0.00,13.13,3.56,788.41
1985,131,52254.02,0.00,442.43,0.00,12.60,1.04,658.67
1985,132,52401.28,0.00,529.46,0.00,17.54,-0.24,599.92
1985,133,52546.20,10.39,378.66,0.00,17.79,2.12,711.51
1985,134,52688.73,2.18,303.53,0.00,14.33,4.34,832.48
1985,135,52828.78,0.00,549.24,0.00,25.78,2.27,719.02
1985,136,52966.29,0.00,529.86,0.00,27.49,6.48,966.33
1985,137,53101.17,0.00,500.18,0.00,24.48,7.47,1034.44
1985,138,53233.36,0.00,435.04,0.00,21.59,8.83,1134.38
1985,139,53362.79,0.00,403.86,0.00,19.92,8.56,1113.83
1985,140,53489.38,0.00,288.77,0.00,17.10,9.70,1203.07
1985,141,53613.05,0.00,518.53,0.00,25.75,6.13,943.18
1985,142,53733.74,0.00,496.60,0.00,26.92,8.69,1123.49
1985,143,53851.37,5.77,283.63,0.00,21.77,10.53,1271.52
1985,144,53965.87,4.22,219.58,0.00,19.04,10.87,1301.13
1985,145,54077.17,2.60,216.41,0.00,17.66,9.74,1205.83
1985,146,54185.19,0.00,201.97,0.00,15.15,9.86,1215.47
1985,147,54289.87,3.33,210.23,0.00,16.43,8.97,1145.04
1985,148,54391.13,13.54,210.74,0.00,15.15,7.72,1052.26
1985,149,54488.90,13.12,168.12,0.00,11.65,6.06,938.73
1985,150,54583.13,2.42,297.06,0.00,17.80,6.94,996.98
1985,151,54673.73,4.51,180.97,0.00,13.84,8.03,1074.57
1985,152,54760.66,2.61,167.87,0.00,12.43,7.27,1019.83
1985,153,54843.84,0.00,450.63,0.00,19.88,7.17,1012.95
1985,154,54923.21,3.08,335.25,0.00,20.15,7.38,1027.75
1985,155,54998.72,6.09,281.80,0.00,19.44,9.63,1196.97
1985,156,55070.30,7.30,246.29,0.00,17.62,9.44,1182.37
1985,157,55137.91,43.18,206.73,0.00,16.94,10.31,1253.15
1985,158,55201.49,26.91,167.10,0.00,15.32,10.20,1243.57
1985,159,55260.99,0.00,473.92,0.00,20.29,6.93,996.88
1985,160,55316.37,0.00,511.06,0.00,22.72,6.38,959.34
1985,161,55367.58,0.00,534.40,0.00,25.72,6.05,938.15
1985,162,55414.57,0.00,530.33,0.00,28.79,8.37,1099.71
1985,163,55457.32,0.00,488.08,0.00,26.28,10.45,1265.15
1985,164,55495.78,0.00,490.18,0.00,26.25,10.10,1235.71
1985,165,55529.92,0.00,430.74,0.00,24.06,11.85,1387.76
1985,166,55559.72,0.00,416.89,0.00,22.17,11.03,1314.99
1985,167,55585.15,0.00,543.88,0.00,27.69,6.23,949.85
1985,168,55606.20,0.00,526.12,0.00,31.80,10.70,1286.26
1985,169,55622.83,0.00,509.01,0.00,35.88,14.46,1645.90
1985,170,55635.04,0.00,475.43,0.00,29.76,13.43,1539.69
1985,171,55642.82,0.00,496.31,0.00,25.56,8.96,1144.24
1985,172,55646.16,0.00,502.93,0.00,26.70,9.34,1174.37
1985,173,55645.06,0.00,468.37,0.00,23.10,8.64,1119.83
1985,174,55639.52,0.00,414.55,0.00,18.49,6.95,997.87
1985,175,55629.54,0.00,428.50,0.00,17.33,5.21,885.12
1985,176,55615.14,0.00,527.14,0.00,24.54,4.73,855.79
1985,177,55596.32,0.00,515.05,0.00,26.68,7.00,1001.46
1985,178,55573.10,0.00,409.19,0.00,18.69,6.40,961.18
1985,179,55545.50,0.00,502.28,0.00,24.57,5.91,929.17
1985,180,55513.54,0.00,371.08,0.00,20.51,9.22,1164.42
1985,181,55477.25,0.00,418.88,0.00,22.72,9.02,1149.33
1985,182,55436.66,0.00,510.94,0.00,30.19,8.49,1104.81
1985,183,55391.81,0.00,478.00,0.00,31.27,11.86,1388.82
1985,184,55342.72,0.00,473.91,0.00,30.25,11.23,1331.98
1985,185,55289.44,0.00,437.23,0.00,28.84,12.27,1427.42
1985,186,55232.02,0.00,402.27,0.00,24.98,10.70,1286.17
1985,187,55170.49,0.00,456.09,0.00,28.50,10.41,1261.41
1985,188,55104.91,0.00,439.57,0.00,30.46,12.65,1462.95
1985,189,55035.32,0.00,438.25,0.00,31.10,13.10,1507.10
1985,190,54961.78,0.00,453.29,0.00,33.77,14.00,1597.52
1985,191,54884.35,0.00,418.47,0.00,29.00,12.53,1451.64
1985,192,54803.08,0.00,422.97,0.00,28.85,12.23,1423.43
1985,193,54718.04,0.00,433.65,0.00,27.72,10.67,1283.29
1985,194,54629.28,0.00,448.54,0.00,27.22,9.31,1171.53
1985,195,54536.87,0.00,476.22,0.00,31.23,10.25,1247.72
1985,196,54440.88,0.00,433.57,0.00,28.98,11.24,1333.43
1985,197,54341.37,0.00,381.56,0.00,25.64,11.31,1339.18
1985,198,54238.41,0.00,405.81,0.00,27.37,11.68,1372.38
1985,199,54132.07,0.00,475.58,0.00,35.71,13.52,1502.68
1985,200,54022.41,0.00,452.32,0.00,36.37,15.65,1723.90
1985,201,53909.52,0.00,435.31,0.00,33.72,14.84,1650.33
1985,202,53793.46,0.00,429.33,0.00,31.22,13.30,1486.88
1985,203,53674.30,0.00,365.45,0.00,27.67,13.65,1561.67
1985,204,53552.13,0.00,341.11,0.00,24.93,12.30,1429.78
1985,205,53427.00,0.00,334.12,0.00,24.73,12.40,1439.24
1985,206,53298.99,0.00,457.03,0.00,30.10,10.70,1160.12
1985,207,53168.19,0.00,457.54,0.00,31.68,11.89,1239.16
1985,208,53034.65,0.00,458.93,0.00,32.34,12.05,1242.27
1985,209,52898.46,0.00,462.99,0.00,33.85,12.81,1284.31
1985,210,52759.68,0.00,413.77,0.00,29.19,12.07,1309.55
1985,211,52618.39,8.55,121.88,0.00,18.87,13.21,1517.26
1985,212,52474.67,7.57,215.13,0.00,22.04,11.73,1376.95
1985,213,52328.58,5.62,196.27,0.00,20.76,11.63,1367.68
1985,214,52180.19,0.00,324.70,0.00,23.39,11.76,1379.59
1985,215,52029.57,0.00,439.70,0.00,28.11,10.18,1161.81
1985,216,51876.80,0.00,354.55,0.00,25.19,12.03,1404.26
1985,217,51721.94,0.00,427.27,0.00,25.90,9.01,1097.33
1985,218,51565.07,3.32,336.80,0.00,27.96,8.86,1136.31
1985,219,51406.23,13.42,174.86,0.00,18.11,10.28,1250.81
1985,220,51245.51,6.29,197.52,0.00,19.37,10.54,1272.83
1985,221,51082.97,0.00,345.56,0.00,22.08,10.00,1227.07
1985,222,50918.67,0.00,282.57,0.00,18.91,9.61,1195.54
1985,223,50752.67,0.00,459.18,0.00,25.71,7.10,974.61
1985,224,50585.03,0.00,436.29,0.00,25.53,8.44,1066.81
1985,225,50415.82,0.00,456.30,0.00,30.84,11.27,1232.01
1985,226,50245.10,0.00,451.47,0.00,31.21,11.77,1277.97
1985,227,50072.91,0.00,439.02,0.00,29.30,10.95,1235.16
1985,228,49899.33,0.00,442.48,0.00,30.72,11.63,1282.12
1985,229,49724.39,0.00,448.94,0.00,31.05,11.35,1251.90
1985,230,49548.17,0.00,269.40,0.00,20.08,11.02,1314.08
1985,231,49370.71,0.00,180.45,0.00,17.26,11.54,1359.52
1985,232,49192.06,0.00,307.58,0.00,19.23,9.15,1158.84
1985,233,49012.27,0.00,429.43,0.00,21.65,5.46,899.35
1985,234,48831.39,0.00,478.47,0.00,29.04,6.87,909.88
1985,235,48649.48,0.00,459.22,0.00,32.50,10.95,1185.50
1985,236,48466.57,0.00,363.56,0.00,28.80,14.56,1643.51
1985,237,48282.72,0.00,408.53,0.00,30.41,13.33,1454.65
1985,238,48097.97,0.00,440.15,0.00,30.67,11.10,1215.15
1985,239,47912.36,0.00,391.47,0.00,24.39,9.41,1133.02
1985,240,47725.93,0.00,383.69,0.00,23.59,9.17,1092.95
1985,241,47538.73,1.27,430.38,0.00,25.03,7.03,892.79
1985,242,47350.80,0.00,340.79,0.00,21.85,9.20,1138.60
1985,243,47162.18,0.00,405.53,0.00,23.54,6.97,906.04
1985,244,46972.90,8.31,209.90,0.00,19.37,9.22,1164.27
1985,245,46783.01,2.68,180.63,0.00,18.80,10.30,1252.55
1985,246,46592.53,0.00,374.44,0.00,23.03,8.23,1030.39
1985,247,46401.52,0.00,308.30,0.00,21.39,9.99,1225.05
1985,248,46209.99,11.69,115.66,0.00,16.77,11.60,1365.64
1985,249,46017.99,5.82,194.92,0.00,18.39,9.30,1130.41
1985,250,45825.56,4.53,262.30,0.00,19.57,6.35,848.35
1985,251,45632.71,2.10,215.95,0.00,16.58,6.29,949.23
1985,252,45439.50,18.14,193.28,0.00,15.82,6.72,982.30
1985,253,45245.94,15.13,164.82,0.00,15.62,8.08,1078.31
1985,254,45052.07,2.87,202.98,0.00,16.92,7.46,1033.59
1985,255,44857.92,14.92,144.16,0.00,15.31,8.97,1145.51
1985,256,44663.53,6.62,175.92,0.00,16.54,8.80,1131.76
1985,257,44468.91,8.68,157.11,0.00,15.14,8.47,1107.06
1985,258,44274.11,2.25,193.50,0.00,16.54,8.25,1090.46
1985,259,44079.15,7.27,233.82,0.00,16.61,6.31,955.22
1985,260,43884.06,13.15,169.38,0.00,14.38,7.41,1030.02
1985,261,43688.87,0.31,336.31,0.00,17.07,5.39,895.70
1985,262,43493.61,0.00,324.87,0.00,18.03,6.66,978.34
1985,263,43298.30,0.00,388.23,0.00,21.35,5.32,891.67
1985,264,43102.98,0.00,329.67,0.00,18.90,7.23,1017.15
1985,265,42907.67,0.00,377.86,0.00,22.08,6.86,991.97
1985,266,42712.41,0.00,391.48,0.00,24.49,6.92,996.13
1985,267,42517.22,0.00,374.40,0.00,23.34,7.54,1038.80
1985,268,42322.13,0.00,381.69,0.00,26.58,8.93,1141.83
1985,269,42127.17,0.00,378.50,0.00,25.79,8.25,1090.44
1985,270,41932.36,0.00,362.71,0.00,22.44,6.98,999.93
1985,271,41737.75,0.00,282.78,0.00,18.82,8.82,1133.68
1985,272,41543.35,0.00,335.21,0.00,20.68,7.39,1028.23
1985,273,41349.20,0.00,375.89,0.00,23.24,5.28,889.07
1985,274,41155.33,0.00,325.60,0.00,18.77,5.86,926.01
1985,275,40961.77,0.00,331.10,0.00,20.06,6.19,947.17
1985,276,40768.55,0.00,322.36,0.00,21.19,7.61,1044.05
1985,277,40575.71,0.00,348.41,0.00,24.64,7.56,1040.34
1985,278,40383.27,0.00,349.27,0.00,23.65,5.88,927.03
1985,279,40191.27,7.34,162.81,0.00,15.77,7.40,1029.23
