Latitude: 45.38262  Longitude: -122.44763
X & Y on Lambert Conformal Conic: -1657116.07 529756.37
Tile: 12089
Elevation: 92 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1983,204,53617.58,0.00,435.52,0.00,26.16,13.51,1547.81
1983,205,53491.58,0.00,370.33,0.00,22.92,13.29,1525.70
1983,206,53362.69,4.70,253.58,0.00,22.31,13.85,1581.77
1983,207,53230.98,1.16,393.07,0.00,24.15,13.70,1566.95
1983,208,53096.52,2.53,242.02,0.00,21.74,13.86,1583.05
1983,209,52959.40,3.05,261.75,0.00,23.68,14.89,1692.74
1983,210,52819.67,0.00,499.32,0.00,28.38,10.92,1305.10
1983,211,52677.43,0.00,498.72,0.00,33.97,13.60,1556.41
1983,212,52532.73,0.00,407.62,0.00,27.72,15.54,1764.62
1983,213,52385.65,0.00,345.39,0.00,25.26,15.73,1786.47
1983,214,52236.26,0.00,383.19,0.00,25.65,14.75,1676.91
1983,215,52084.64,0.00,378.17,0.00,25.15,14.67,1668.12
1983,216,51930.85,0.00,478.90,0.00,27.59,11.17,1326.72
1983,217,51774.96,0.00,407.02,0.00,26.17,14.02,1600.12
1983,218,51617.04,0.00,484.87,0.00,30.08,11.64,1369.08
1983,219,51457.16,0.00,451.74,0.00,29.68,13.66,1563.32
1983,220,51295.38,0.00,325.12,0.00,24.62,15.28,1735.52
1983,221,51131.77,0.00,389.17,0.00,25.49,13.69,1565.55
1983,222,50966.39,1.62,308.92,0.00,23.32,14.84,1686.86
1983,223,50799.31,4.09,245.58,0.00,22.63,13.56,1553.02
1983,224,50630.59,0.00,479.84,0.00,28.49,10.22,1245.76
1983,225,50460.29,0.00,478.81,0.00,32.31,12.28,1425.56
1983,226,50288.46,0.00,426.00,0.00,29.36,14.07,1605.32
1983,227,50115.17,0.00,419.24,0.00,25.84,11.55,1360.82
1983,228,49940.47,0.00,453.21,0.00,26.79,9.94,1222.53
1983,229,49764.42,0.00,433.43,0.00,27.27,11.47,1353.56
1983,230,49587.08,0.00,402.77,0.00,26.50,12.40,1439.11
1983,231,49408.49,0.00,397.85,0.00,25.83,11.95,1396.75
1983,232,49228.70,0.00,392.24,0.00,24.18,10.89,1302.58
1983,233,49047.78,0.00,440.39,0.00,26.91,10.16,1240.20
1983,234,48865.77,0.00,412.59,0.00,25.72,10.84,1298.16
1983,235,48682.72,0.00,199.81,0.00,19.69,13.72,1568.80
1983,236,48498.67,0.00,305.87,0.00,22.98,13.21,1517.87
1983,237,48313.67,0.00,455.12,0.00,27.01,8.21,1087.42
1983,238,48127.76,0.00,386.14,0.00,26.06,11.89,1392.07
1983,239,47941.00,2.18,267.18,0.00,26.93,13.86,1583.50
1983,240,47753.42,14.68,202.54,0.00,22.08,13.26,1522.45
1983,241,47565.07,30.48,152.41,0.00,21.04,14.72,1674.34
1983,242,47375.98,8.60,194.29,0.00,23.13,14.84,1686.99
1983,243,47186.19,4.36,223.76,0.00,23.93,14.08,1605.73
1983,244,46995.75,4.73,206.79,0.00,22.04,13.19,1515.97
1983,245,46804.69,1.50,299.82,0.00,22.67,12.87,1484.70
1983,246,46613.05,0.00,355.00,0.00,22.73,10.63,1280.48
1983,247,46420.87,0.00,263.23,0.00,20.74,12.49,1447.71
1983,248,46228.18,0.00,377.79,0.00,21.87,8.81,1132.75
1983,249,46035.01,0.00,426.59,0.00,23.63,6.85,990.85
1983,250,45841.41,0.00,357.22,0.00,20.93,8.71,1125.04
1983,251,45647.39,7.44,235.17,0.00,19.05,8.84,1134.77
1983,252,45453.00,2.21,257.02,0.00,20.21,8.43,1104.14
1983,253,45258.27,6.17,186.67,0.00,18.32,10.40,1261.00
1983,254,45063.23,0.00,315.23,0.00,22.75,12.03,1404.72
1983,255,44867.91,0.00,409.69,0.00,26.73,9.52,1188.15
1983,256,44672.34,0.00,394.93,0.00,26.42,10.31,1253.01
1983,257,44476.56,0.00,297.15,0.00,21.88,11.90,1392.96
1983,258,44280.58,0.00,380.70,0.00,23.90,9.18,1161.66
1983,259,44084.45,0.00,350.83,0.00,21.42,8.89,1139.16
1983,260,43888.18,0.00,355.04,0.00,19.06,6.50,967.36
1983,261,43691.81,1.67,316.33,0.00,18.12,7.54,1038.94
1983,262,43495.37,0.00,398.62,0.00,19.83,3.70,795.98
1983,263,43298.89,0.00,374.15,0.00,21.97,7.31,1022.67
1983,264,43102.40,0.00,350.61,0.00,25.86,11.92,1394.51
1983,265,42905.91,0.00,369.08,0.00,26.90,10.82,1296.14
1983,266,42709.48,0.00,312.50,0.00,23.58,11.65,1369.86
1983,267,42513.11,0.00,327.14,0.00,23.16,10.47,1266.48
1983,268,42316.84,0.00,379.50,0.00,24.70,7.29,1021.38
1983,269,42120.71,1.95,284.62,0.00,19.56,9.25,1166.73
1983,270,41924.73,0.00,273.64,0.00,17.68,7.89,1063.90
1983,271,41728.94,0.00,366.67,0.00,19.51,3.27,772.14
1983,272,41533.37,0.00,375.89,0.00,20.43,2.38,724.92
1983,273,41338.05,0.00,370.32,0.00,22.23,3.69,795.59
1983,274,41143.00,0.00,358.88,0.00,20.80,3.20,768.19
1983,275,40948.27,1.23,260.82,0.00,16.50,5.95,931.54
1983,276,40753.88,0.00,291.17,0.00,21.19,8.33,1096.87
1983,277,40559.87,0.00,214.39,0.00,19.03,10.23,1246.02
1983,278,40366.26,0.00,306.08,0.00,18.40,4.49,841.25
1983,279,40173.09,0.00,282.07,0.00,17.63,5.30,890.10
1983,280,39980.39,0.00,343.97,0.00,20.75,2.37,724.31
1983,281,39788.20,0.00,282.67,0.00,18.42,5.36,894.04
1983,282,39596.56,0.00,186.60,0.00,16.19,8.34,1097.09
1983,283,39405.50,0.00,257.27,0.00,19.41,7.47,1034.49
1983,284,39215.06,0.00,300.43,0.00,20.62,5.10,877.85
1983,285,39025.27,0.00,264.40,0.00,18.91,6.23,949.96
1983,286,38836.17,2.08,140.46,0.00,14.35,6.21,948.40
1983,287,38647.81,2.20,135.97,0.00,15.36,7.39,1028.27
1983,288,38460.23,0.00,235.00,0.00,15.36,4.65,851.17
1983,289,38273.46,0.00,267.93,0.00,14.85,1.88,699.24
1983,290,38087.55,8.97,158.14,0.00,15.45,5.75,918.42
1983,291,37902.55,0.00,224.91,0.00,14.81,4.32,831.42
1983,292,37718.49,1.20,193.43,0.00,14.28,5.55,906.18
1983,293,37535.43,0.00,223.64,0.00,18.79,7.99,1071.25
1983,294,37353.41,20.03,148.18,0.00,16.85,7.59,1042.71
1983,295,37172.48,25.35,111.91,0.00,15.78,9.09,1154.87
1983,296,36992.69,0.00,196.98,0.00,15.32,6.29,953.37
1983,297,36814.09,0.00,270.93,0.00,17.31,2.54,733.38
1983,298,36636.74,0.00,272.29,0.00,19.26,3.76,799.40
1983,299,36460.68,0.00,261.01,0.00,19.32,4.52,843.48
1983,300,36285.97,0.00,208.33,0.00,16.47,5.99,933.86
1983,301,36112.67,0.00,191.52,0.00,14.73,5.42,897.70
1983,302,35940.84,1.48,186.30,0.00,14.87,5.90,928.14
1983,303,35770.52,10.11,118.28,0.00,15.84,8.40,1102.00
1983,304,35601.79,1.08,182.71,0.00,17.06,8.31,1094.83
1983,305,35434.70,6.79,90.28,0.00,14.64,9.16,1160.00
1983,306,35269.31,9.89,99.12,0.00,15.90,9.83,1213.32
1983,307,35105.69,45.25,89.64,0.00,16.05,10.55,1273.64
1983,308,34943.90,4.93,100.96,0.00,13.89,7.82,1059.41
1983,309,34784.01,12.56,108.25,0.00,11.07,4.67,852.38
1983,310,34626.07,9.88,111.03,0.00,12.19,5.68,914.33
1983,311,34470.17,3.27,111.92,0.00,11.49,4.99,871.21
1983,312,34316.37,2.78,140.28,0.00,11.30,2.57,734.98
1983,313,34164.73,5.84,123.78,0.00,12.67,5.12,879.38
1983,314,34015.33,5.94,125.89,0.00,15.18,7.35,1026.01
1983,315,33868.23,5.45,96.81,0.00,13.93,8.27,1092.05
1983,316,33723.52,6.15,101.98,0.00,13.04,7.04,1004.37
1983,317,33581.25,10.16,92.82,0.00,11.85,6.47,965.74
1983,318,33441.51,9.00,67.52,0.00,10.34,6.59,973.61
1983,319,33304.37,9.13,106.24,0.00,14.02,7.73,1052.73
1983,320,33169.89,13.61,89.54,0.00,13.93,8.74,1127.56
1983,321,33038.17,18.10,73.85,0.00,10.79,6.71,981.80
1983,322,32909.26,5.96,81.92,0.00,10.80,6.23,949.90
1983,323,32783.24,12.91,110.93,0.00,12.17,5.64,911.88
1983,324,32660.19,2.64,73.99,0.00,8.91,4.89,865.56
1983,325,32540.18,1.53,124.66,0.00,8.99,3.82,802.62
1983,326,32423.28,6.27,79.91,0.00,6.19,1.89,700.08
1983,327,32309.57,21.20,100.52,0.00,9.06,3.50,784.62
1983,328,32199.12,12.63,119.44,0.00,12.42,5.34,893.12
1983,329,32092.00,3.54,101.18,0.00,9.45,4.00,812.75
1983,330,31988.28,2.83,95.97,0.00,9.78,4.68,852.97
1983,331,31888.03,6.05,67.22,0.00,10.12,6.71,981.44
1983,332,31791.33,4.85,99.21,0.00,9.86,4.61,848.51
1983,333,31698.23,0.00,183.67,0.00,8.11,-0.41,592.61
1983,334,31608.81,0.00,117.53,0.00,5.90,1.46,678.54
1983,335,31523.13,0.00,138.51,0.00,7.60,2.07,709.02
1983,336,31441.25,6.88,71.89,0.00,4.50,0.91,652.50
1983,337,31363.23,1.00,109.93,0.00,5.25,1.09,660.64
1983,338,31289.13,5.16,87.54,0.00,5.90,1.35,673.23
1983,339,31219.01,14.64,91.13,0.00,7.46,2.60,736.35
1983,340,31152.92,11.54,70.13,0.00,5.82,2.26,718.68
1983,341,31090.91,14.36,104.72,0.00,7.72,1.89,700.00
1983,342,31033.03,4.72,114.70,0.00,9.66,2.85,749.35
1983,343,30979.33,11.09,99.62,0.00,10.40,4.83,861.73
1983,344,30929.86,12.22,87.52,0.00,10.25,5.54,905.61
1983,345,30884.64,1.37,124.45,0.00,8.83,3.86,804.93
1983,346,30843.72,14.35,107.27,0.00,9.11,2.94,754.38
1983,347,30807.14,7.34,109.81,0.00,11.25,4.64,850.40
1983,348,30774.92,9.11,53.44,0.00,9.12,6.37,958.80
1983,349,30747.08,0.00,126.83,0.00,8.43,3.27,772.11
1983,350,30723.66,0.00,118.29,0.00,5.59,0.94,653.93
1983,351,30704.67,0.00,101.72,0.00,4.22,0.34,626.04
1983,352,30690.13,1.06,94.60,0.00,3.22,-0.33,596.14
1983,353,30680.05,2.08,88.52,0.00,2.86,-1.73,537.89
1983,354,30674.43,0.00,129.61,0.00,-0.43,-5.46,406.86
1983,355,30673.30,0.00,113.84,0.00,-5.10,-9.30,302.14
1983,356,30676.63,0.00,112.21,0.00,-6.15,-10.26,280.01
1983,357,30684.44,0.00,142.57,0.00,-6.40,-11.95,244.67
1983,358,30696.71,3.82,137.96,3.82,-4.73,-11.99,243.82
1983,359,30713.44,4.27,154.83,8.09,-0.15,-10.29,279.30
1983,360,30734.61,8.53,129.52,7.36,2.52,-4.27,445.25
1983,361,30760.20,5.55,123.74,6.39,2.69,-3.67,465.54
1983,362,30790.20,0.00,115.77,5.07,1.07,-2.87,494.32
1983,363,30824.57,32.17,92.68,3.36,2.32,-1.91,530.75
1983,364,30863.29,11.61,119.10,0.99,5.61,-0.37,594.35
1983,365,30906.32,0.00,160.46,0.00,8.19,1.01,657.21
1984,1,30953.85,2.99,113.26,0.00,7.09,-0.95,569.80
1984,2,31005.42,14.90,113.65,0.00,8.71,0.58,637.05
1984,3,31061.20,9.90,127.57,0.00,13.90,3.36,777.01
1984,4,31121.13,0.91,123.55,0.00,13.75,7.49,1035.86
1984,5,31185.16,0.00,103.06,0.00,11.52,6.57,971.94
1984,6,31253.26,0.00,133.34,0.00,11.30,4.69,853.11
1984,7,31325.36,2.35,88.77,0.00,9.25,3.60,790.21
1984,8,31401.41,0.00,158.65,0.00,9.89,1.79,694.76
1984,9,31481.35,0.00,129.59,0.00,9.92,3.81,802.31
1984,10,31565.12,16.60,78.76,0.00,8.11,3.36,777.13
1984,11,31652.67,2.23,88.45,0.00,9.07,3.67,794.17
1984,12,31743.92,0.00,109.78,0.00,6.28,1.50,680.46
1984,13,31838.81,0.00,177.24,0.00,7.23,-1.63,542.19
1984,14,31937.28,0.00,126.15,0.00,3.97,-1.43,549.95
1984,15,32039.26,0.00,168.38,0.00,5.66,-2.17,520.64
1984,16,32144.67,0.00,192.59,0.00,4.32,-5.28,412.32
1984,17,32253.45,0.00,192.37,0.00,4.86,-4.56,435.47
1984,18,32365.52,0.00,168.80,0.00,3.36,-4.05,452.77
1984,19,32480.82,0.00,143.23,0.00,3.01,-2.88,494.14
1984,20,32599.27,0.00,156.58,0.00,3.16,-3.34,477.53
1984,21,32720.80,6.48,139.59,0.00,6.51,-2.03,526.32
1984,22,32845.33,8.42,140.92,0.00,10.38,1.58,684.70
1984,23,32972.79,18.87,119.18,0.00,11.24,4.46,839.37
1984,24,33103.11,9.15,116.08,0.00,14.00,7.40,1029.38
1984,25,33236.20,9.47,85.40,0.00,11.61,7.13,1010.50
1984,26,33372.01,0.00,168.86,0.00,9.71,2.88,750.99
1984,27,33510.45,0.00,198.65,0.00,13.18,4.41,836.80
1984,28,33651.45,0.00,207.94,0.00,12.73,3.45,782.13
1984,29,33794.94,0.00,234.33,0.00,15.91,3.54,787.14
1984,30,33940.84,0.00,218.36,0.00,14.70,4.75,856.85
1984,31,34089.09,0.00,236.25,0.00,12.52,1.20,665.93
1984,32,34239.61,0.00,240.14,0.00,10.87,-0.46,590.54
1984,33,34392.33,0.00,251.11,0.00,10.75,-1.61,542.66
1984,34,34547.18,0.00,258.67,0.00,13.27,-0.65,582.39
1984,35,34704.10,0.00,264.30,0.00,16.47,0.77,645.77
1984,36,34863.01,0.00,251.10,0.00,13.91,1.50,680.45
1984,37,35023.85,0.00,240.76,0.00,14.85,3.54,786.87
1984,38,35186.56,0.00,222.24,0.00,11.94,2.57,734.61
1984,39,35351.06,4.60,161.03,0.00,12.54,3.56,787.90
1984,40,35517.30,5.03,139.56,0.00,11.18,3.93,809.00
1984,41,35685.22,4.66,118.97,0.00,9.81,3.93,809.26
1984,42,35854.74,11.89,145.01,0.00,11.71,4.24,826.89
1984,43,36025.82,27.29,132.25,0.00,12.27,5.71,916.01
1984,44,36198.39,17.63,112.96,0.00,10.11,4.77,858.27
1984,45,36372.39,2.71,154.37,0.00,9.80,2.24,717.74
1984,46,36547.77,7.19,153.99,0.00,11.00,3.57,788.81
1984,47,36724.48,0.00,253.72,0.00,10.93,1.20,666.18
1984,48,36902.46,0.00,281.83,0.00,11.12,-0.62,583.71
1984,49,37081.65,0.00,270.99,0.00,13.00,2.04,707.70
1984,50,37262.01,3.81,115.38,0.00,9.83,4.71,854.57
1984,51,37443.49,17.30,128.21,0.00,10.93,5.27,888.68
1984,52,37626.03,6.17,140.32,0.00,8.66,2.61,736.86
1984,53,37809.59,1.17,192.18,0.00,7.68,1.63,686.88
1984,54,37994.12,10.04,129.10,0.00,9.22,3.87,805.53
1984,55,38179.58,10.68,118.96,0.00,9.07,4.24,826.66
1984,56,38365.92,3.25,188.58,0.00,10.83,2.47,729.37
1984,57,38553.10,0.00,272.36,0.00,10.88,1.75,693.05
1984,58,38741.07,0.00,304.24,0.00,15.19,3.91,807.83
1984,59,38929.80,1.59,291.31,0.00,14.14,4.07,816.93
1984,60,39119.25,6.08,192.87,0.00,11.92,3.80,801.79
1984,61,39309.37,6.97,187.28,0.00,12.79,5.13,879.76
1984,62,39500.12,3.35,171.97,0.00,11.31,4.68,852.75
1984,63,39691.47,0.00,342.43,0.00,12.73,0.49,632.78
1984,64,39883.39,0.00,366.70,0.00,15.75,0.48,632.27
1984,65,40075.83,0.00,375.27,0.00,19.21,1.78,694.68
1984,66,40268.77,0.00,367.62,0.00,18.42,3.30,773.87
1984,67,40462.16,0.00,368.42,0.00,18.92,3.90,807.33
1984,68,40655.98,0.00,366.24,0.00,19.65,4.99,871.35
1984,69,40850.18,3.60,242.82,0.00,18.44,7.51,1037.18
1984,70,41044.75,5.61,213.94,0.00,15.97,7.33,1024.33
1984,71,41239.64,2.93,203.08,0.00,11.96,4.21,824.93
1984,72,41434.82,7.26,167.39,0.00,11.86,5.81,922.77
1984,73,41630.27,9.24,205.26,0.00,13.66,5.91,928.60
1984,74,41825.95,9.37,180.66,0.00,13.42,6.84,990.32
1984,75,42021.84,4.99,224.65,0.00,15.71,6.97,999.49
1984,76,42217.90,5.54,202.53,0.00,13.80,6.37,958.97
1984,77,42414.10,5.56,207.13,0.00,12.06,4.64,850.36
1984,78,42610.42,8.92,170.45,0.00,11.30,5.59,908.36
1984,79,42806.83,3.67,206.27,0.00,13.89,6.78,986.32
1984,80,43003.29,12.14,229.53,0.00,15.61,7.34,1024.81
1984,81,43199.79,5.16,200.47,0.00,12.59,5.84,924.14
1984,82,43396.28,2.43,258.29,0.00,15.93,6.17,945.47
1984,83,43592.74,2.52,191.25,0.00,13.71,7.31,1023.00
1984,84,43789.15,1.61,365.67,0.00,14.74,4.31,830.74
1984,85,43985.47,13.90,170.78,0.00,10.23,4.72,855.15
1984,86,44181.67,10.57,246.20,0.00,13.72,5.03,873.54
1984,87,44377.73,5.59,299.78,0.00,15.49,3.27,772.25
1984,88,44573.62,8.96,179.20,0.00,10.55,4.91,866.23
1984,89,44769.30,0.00,361.48,0.00,13.03,3.54,786.81
1984,90,44964.75,0.00,456.02,0.00,17.05,0.30,624.27
1984,91,45159.94,1.71,424.32,0.00,17.93,4.35,833.00
1984,92,45354.83,3.47,222.36,0.00,13.56,6.10,941.13
1984,93,45549.39,1.58,344.32,0.00,13.99,5.12,879.40
1984,94,45743.60,2.54,242.26,0.00,12.78,4.88,864.83
1984,95,45937.42,4.09,177.68,0.00,10.74,5.54,905.19
1984,96,46130.81,6.02,196.10,0.00,11.25,5.63,910.98
1984,97,46323.74,4.26,306.35,0.00,13.26,3.06,760.49
1984,98,46516.19,25.95,211.95,0.00,10.92,5.12,879.04
1984,99,46708.11,12.54,241.44,0.00,11.04,4.37,834.66
1984,100,46899.46,13.77,215.56,0.00,9.55,3.88,805.98
1984,101,47090.22,13.22,231.03,0.00,9.85,3.75,798.63
1984,102,47280.34,5.10,275.67,0.00,12.09,4.29,829.70
1984,103,47469.78,7.35,247.76,0.00,12.15,5.47,900.74
1984,104,47658.51,0.00,476.44,0.00,16.43,3.04,759.79
1984,105,47846.49,0.00,497.63,0.00,27.47,6.01,935.57
1984,106,48033.67,0.00,373.22,0.00,17.44,8.91,1140.84
1984,107,48220.01,0.00,345.01,0.00,14.61,7.18,1014.01
1984,108,48405.47,0.00,475.35,0.00,15.65,2.44,727.89
1984,109,48590.01,3.77,309.48,0.00,16.08,6.08,939.99
1984,110,48773.57,4.71,260.58,0.00,13.84,6.25,951.13
1984,111,48956.11,0.00,441.27,0.00,15.92,4.81,860.20
1984,112,49137.59,1.14,383.05,0.00,14.24,5.61,909.84
1984,113,49317.95,2.92,350.57,0.00,16.58,3.85,804.18
1984,114,49497.15,3.27,299.39,0.00,14.23,4.97,870.34
1984,115,49675.13,2.98,281.61,0.00,11.44,3.10,763.04
1984,116,49851.84,2.88,296.82,0.00,12.03,3.05,760.14
1984,117,50027.23,0.00,495.12,0.00,16.08,1.94,702.21
1984,118,50201.23,0.00,523.34,0.00,19.27,0.91,652.49
1984,119,50373.81,3.33,314.39,0.00,13.66,3.46,782.57
1984,120,50544.89,4.34,265.99,0.00,12.97,5.18,883.03
1984,121,50714.41,12.01,260.72,0.00,13.46,6.00,934.65
1984,122,50882.33,15.25,277.62,0.00,15.12,6.94,997.24
1984,123,51048.57,10.69,251.08,0.00,14.13,7.04,1004.17
1984,124,51213.08,6.72,304.77,0.00,15.35,6.09,940.39
1984,125,51375.79,4.19,344.54,0.00,14.64,3.19,768.01
1984,126,51536.64,9.23,268.23,0.00,12.29,4.55,844.70
1984,127,51695.56,1.81,456.81,0.00,15.75,4.40,836.09
1984,128,51852.48,0.00,533.05,0.00,24.75,4.44,838.71
1984,129,52007.34,3.65,321.10,0.00,18.97,7.98,1070.54
1984,130,52160.06,2.33,305.82,0.00,16.00,5.98,933.56
1984,131,52310.58,5.64,272.35,0.00,15.39,6.84,990.26
1984,132,52458.84,6.31,298.96,0.00,19.10,9.08,1153.46
1984,133,52604.75,0.00,458.57,0.00,21.57,8.62,1118.13
1984,134,52748.24,2.60,301.51,0.00,19.95,9.69,1202.12
1984,135,52889.24,6.59,276.91,0.00,15.14,6.68,979.49
1984,136,53027.69,6.83,247.07,0.00,13.84,6.58,973.20
1984,137,53163.50,0.00,474.75,0.00,18.11,5.34,892.57
1984,138,53296.61,0.00,478.10,0.00,20.79,7.47,1034.20
1984,139,53426.93,0.00,504.31,0.00,22.44,6.93,996.42
1984,140,53554.39,8.63,291.62,0.00,18.46,8.96,1144.22
1984,141,53678.93,3.43,266.75,0.00,15.51,7.31,1022.79
1984,142,53800.47,1.74,453.83,0.00,17.40,5.62,910.33
1984,143,53918.92,23.42,233.96,0.00,13.05,6.21,948.56
1984,144,54034.23,6.62,284.34,0.00,15.99,7.18,1013.68
1984,145,54146.31,0.00,451.40,0.00,16.46,5.03,873.52
1984,146,54255.10,12.55,294.48,0.00,14.50,5.31,891.28
1984,147,54360.52,2.11,328.79,0.00,18.98,7.89,1064.40
1984,148,54462.50,0.00,545.88,0.00,25.56,4.87,863.92
1984,149,54560.98,0.00,539.07,0.00,31.33,8.36,1098.87
1984,150,54655.88,0.00,522.54,0.00,29.93,9.96,1223.89
1984,151,54747.14,5.71,271.29,0.00,17.85,8.85,1135.95
1984,152,54834.69,0.00,448.62,0.00,18.45,6.18,946.22
1984,153,54918.47,0.00,503.80,0.00,20.42,4.55,844.89
1984,154,54998.42,0.00,427.76,0.00,18.80,7.08,1006.69
1984,155,55074.48,13.22,305.93,0.00,18.09,7.19,1014.50
1984,156,55146.59,24.85,194.58,0.00,15.81,9.55,1190.62
1984,157,55214.69,6.19,175.04,0.00,14.55,9.08,1153.73
1984,158,55278.74,9.39,249.04,0.00,15.56,7.72,1051.66
1984,159,55338.68,8.93,223.68,0.00,15.58,8.71,1125.43
1984,160,55394.46,4.99,227.41,0.00,14.79,7.90,1064.81
1984,161,55446.04,10.52,262.57,0.00,16.88,8.61,1117.88
1984,162,55493.38,0.00,427.84,0.00,18.52,7.60,1043.71
1984,163,55536.45,0.00,449.63,0.00,20.70,8.69,1123.66
1984,164,55575.19,0.00,481.66,0.00,22.13,8.21,1088.03
1984,165,55609.59,0.00,446.82,0.00,21.98,9.72,1204.14
1984,166,55639.61,0.00,479.50,0.00,25.36,10.63,1279.72
1984,167,55665.23,0.00,464.63,0.00,22.48,9.07,1153.04
1984,168,55686.43,0.00,434.25,0.00,19.03,7.48,1034.87
1984,169,55703.19,0.00,514.74,0.00,22.50,5.93,930.38
1984,170,55715.49,0.00,512.56,0.00,24.28,7.22,1016.59
1984,171,55723.33,0.00,498.09,0.00,24.56,8.28,1092.99
1984,172,55726.70,37.09,188.11,0.00,17.40,11.32,1339.96
1984,173,55725.59,18.45,175.70,0.00,16.26,10.68,1283.97
1984,174,55720.01,0.00,507.10,0.00,26.37,8.89,1138.80
1984,175,55709.95,0.00,504.80,0.00,30.69,11.81,1384.11
1984,176,55695.44,0.00,487.49,0.00,28.11,11.19,1328.79
1984,177,55676.48,0.00,492.47,0.00,30.00,11.95,1397.18
1984,178,55653.09,6.39,266.37,0.00,22.18,12.42,1440.64
1984,179,55625.28,1.76,415.58,0.00,27.40,14.96,1700.50
1984,180,55593.09,8.02,288.61,0.00,25.12,14.45,1644.61
1984,181,55556.53,13.17,268.46,0.00,20.29,11.03,1314.56
1984,182,55515.64,0.00,479.21,0.00,23.07,8.39,1101.35
1984,183,55470.45,0.00,510.36,0.00,26.65,8.86,1136.62
1984,184,55421.00,0.00,442.77,0.00,25.40,12.13,1414.00
1984,185,55367.33,0.00,492.49,0.00,28.60,11.43,1349.79
1984,186,55309.49,0.00,494.74,0.00,30.47,12.16,1416.64
1984,187,55247.51,0.00,404.30,0.00,26.11,13.75,1572.02
1984,188,55181.44,0.00,477.70,0.00,23.77,7.84,1060.55
1984,189,55111.35,0.00,490.95,0.00,25.82,8.23,1089.15
1984,190,55037.27,0.00,479.74,0.00,26.79,9.44,1181.91
1984,191,54959.28,0.00,445.30,0.00,24.56,9.50,1187.06
1984,192,54877.42,0.00,474.71,0.00,26.21,8.90,1139.64
1984,193,54791.76,0.00,339.77,0.00,19.92,9.72,1204.72
1984,194,54702.37,0.00,324.42,0.00,21.55,11.82,1385.39
1984,195,54609.29,0.00,441.73,0.00,25.64,10.43,1263.26
1984,196,54512.61,0.00,489.66,0.00,29.42,10.06,1232.06
1984,197,54412.39,0.00,489.69,0.00,33.16,12.35,1434.03
1984,198,54308.69,0.00,466.10,0.00,34.29,14.77,1679.82
1984,199,54201.60,0.00,447.33,0.00,31.35,13.95,1593.00
1984,200,54091.17,0.00,456.32,0.00,27.99,10.78,1292.68
1984,201,53977.48,0.00,464.87,0.00,25.85,8.45,1105.61
1984,202,53860.60,0.00,434.85,0.00,24.06,8.46,1106.42
1984,203,53740.61,0.00,454.00,0.00,24.59,7.46,1033.50
1984,204,53617.58,0.00,493.20,0.00,31.88,9.84,1213.93
1984,205,53491.58,0.00,407.64,0.00,27.40,12.31,1430.99
1984,206,53362.69,0.00,472.56,0.00,35.46,13.91,1588.17
1984,207,53230.98,0.00,260.74,0.00,23.77,15.13,1718.81
1984,208,53096.52,0.00,424.12,0.00,27.11,11.07,1318.12
1984,209,52959.40,0.00,385.91,0.00,24.76,10.95,1308.08
1984,210,52819.67,0.00,335.40,0.00,23.79,12.21,1421.31
1984,211,52677.43,0.00,407.47,0.00,26.40,11.05,1316.52
1984,212,52532.73,0.00,453.35,0.00,31.67,12.25,1424.98
1984,213,52385.65,0.00,367.85,0.00,27.27,13.65,1561.42
1984,214,52236.26,0.00,308.88,0.00,24.33,13.56,1552.26
1984,215,52084.64,0.00,359.02,0.00,25.61,12.68,1466.13
1984,216,51930.85,0.00,348.68,0.00,24.53,12.29,1428.47
1984,217,51774.96,0.00,400.83,0.00,26.46,11.43,1350.23
1984,218,51617.04,0.00,358.88,0.00,23.98,11.30,1338.66
1984,219,51457.16,0.00,405.76,0.00,25.55,10.45,1264.56
1984,220,51295.38,0.00,469.67,0.00,31.16,10.38,1258.96
1984,221,51131.77,0.00,461.00,0.00,34.07,12.85,1482.76
1984,222,50966.39,0.00,405.57,0.00,31.72,15.03,1708.09
1984,223,50799.31,0.00,411.23,0.00,28.82,12.21,1421.62
1984,224,50630.59,0.00,396.70,0.00,27.68,11.92,1393.98
1984,225,50460.29,0.00,272.47,0.00,22.77,13.19,1515.22
1984,226,50288.46,0.00,367.74,0.00,24.42,10.77,1292.23
1984,227,50115.17,0.00,435.64,0.00,27.19,9.26,1167.49
1984,228,49940.47,0.00,444.04,0.00,29.12,10.06,1232.48
1984,229,49764.42,0.00,398.03,0.00,28.63,12.65,1462.63
1984,230,49587.08,0.00,373.05,0.00,27.38,12.97,1493.89
1984,231,49408.49,0.00,344.99,0.00,26.23,13.37,1533.92
1984,232,49228.70,0.00,419.91,0.00,26.23,9.27,1168.29
1984,233,49047.78,0.00,449.32,0.00,29.04,9.05,1151.55
1984,234,48865.77,0.00,441.94,0.00,29.43,10.02,1187.63
