Latitude: 45.32375  Longitude: -122.29865
X & Y on Lambert Conformal Conic: -1648031.1 520786.14
Tile: 12089
Elevation: 213 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1988,61,39317.19,1.72,166.19,0.00,11.29,6.22,949.11
1988,62,39507.56,5.91,172.41,0.00,11.73,4.47,840.23
1988,63,39698.52,2.65,201.17,0.00,10.69,2.01,706.18
1988,64,39890.05,16.41,169.78,0.00,10.52,3.74,798.12
1988,65,40082.10,6.47,195.89,0.00,10.13,2.22,716.86
1988,66,40274.65,6.82,185.34,0.00,8.77,1.63,687.01
1988,67,40467.65,0.96,361.66,0.00,13.50,-0.69,580.91
1988,68,40661.07,17.78,210.97,0.00,10.86,2.28,719.72
1988,69,40854.89,12.84,146.47,0.00,7.88,2.54,733.04
1988,70,41049.06,0.00,276.54,0.00,8.90,0.78,646.45
1988,71,41243.56,0.00,379.41,0.00,12.90,-2.12,522.87
1988,72,41438.35,0.00,381.89,0.00,13.89,-1.36,552.81
1988,73,41633.41,0.00,382.72,0.00,15.07,-0.18,602.73
1988,74,41828.70,0.00,368.81,0.00,13.66,0.06,613.48
1988,75,42024.19,0.00,402.17,0.00,15.88,-1.92,530.47
1988,76,42219.86,0.00,393.29,0.00,16.53,-0.08,607.06
1988,77,42415.67,0.00,389.70,0.00,18.89,2.27,719.08
1988,78,42611.60,0.00,400.11,0.00,20.97,2.61,736.89
1988,79,42807.61,0.00,397.59,0.00,21.15,3.15,765.55
1988,80,43003.69,4.76,202.91,0.00,15.37,6.33,956.47
1988,81,43199.79,5.96,147.74,0.00,11.33,5.34,892.60
1988,82,43395.89,10.12,201.90,0.00,12.26,3.88,806.38
1988,83,43591.96,14.03,133.12,0.00,9.22,4.19,823.95
1988,84,43787.97,23.95,135.20,0.00,8.09,3.12,764.14
1988,85,43983.90,9.28,202.48,0.00,13.33,5.52,903.86
1988,86,44179.71,24.68,192.69,0.00,10.36,3.34,776.06
1988,87,44375.38,4.28,228.26,0.00,9.70,1.29,670.54
1988,88,44570.87,9.88,254.21,0.00,10.72,1.18,665.03
1988,89,44766.16,12.85,192.77,0.00,8.93,2.43,727.22
1988,90,44961.22,1.37,306.75,0.00,10.94,2.93,754.03
1988,91,45156.02,0.00,427.25,0.00,16.38,1.79,695.04
1988,92,45350.51,0.00,431.25,0.00,17.96,2.76,744.77
1988,93,45544.69,25.09,155.88,0.00,11.79,6.54,970.14
1988,94,45738.50,11.50,147.94,0.00,9.08,4.24,826.81
1988,95,45931.93,3.92,238.08,0.00,10.67,2.36,723.99
1988,96,46124.93,1.87,362.09,0.00,14.13,4.00,813.21
1988,97,46317.48,27.23,230.02,0.00,11.56,3.74,798.44
1988,98,46509.53,5.60,255.73,0.00,9.81,1.01,657.19
1988,99,46701.06,0.00,441.01,0.00,14.33,0.30,624.30
1988,100,46892.02,0.00,479.08,0.00,21.33,1.72,691.52
1988,101,47082.39,0.00,451.67,0.00,24.81,7.87,1062.88
1988,102,47272.12,0.00,473.63,0.00,24.69,5.34,892.85
1988,103,47461.18,0.00,474.89,0.00,26.63,6.54,970.02
1988,104,47649.53,4.87,229.87,0.00,15.85,7.63,1045.70
1988,105,47837.12,2.30,113.80,0.00,11.61,8.05,1075.77
1988,106,48023.91,0.00,292.48,0.00,15.15,7.97,1069.88
1988,107,48209.87,5.34,145.63,0.00,13.10,8.73,1126.79
1988,108,48394.95,2.81,158.12,0.00,11.47,6.96,998.63
1988,109,48579.10,0.00,417.93,0.00,17.01,6.40,960.66
1988,110,48762.28,8.19,319.52,0.00,17.13,6.11,942.09
1988,111,48944.44,27.97,160.01,0.00,12.30,7.86,1061.83
1988,112,49125.54,26.38,127.49,0.00,9.76,6.39,960.22
1988,113,49305.52,2.39,264.30,0.00,12.29,4.53,844.04
1988,114,49484.34,2.30,267.11,0.00,13.04,5.11,878.84
1988,115,49661.95,3.20,289.74,0.00,13.19,4.34,832.52
1988,116,49838.29,0.00,495.80,0.00,17.16,2.21,716.15
1988,117,50013.30,0.00,509.22,0.00,20.94,3.48,783.94
1988,118,50186.94,0.00,475.28,0.00,22.72,8.08,1077.95
1988,119,50359.14,11.83,282.46,0.00,17.72,8.43,1103.71
1988,120,50529.85,21.61,224.02,0.00,11.01,4.39,835.78
1988,121,50699.02,15.41,260.68,0.00,9.54,1.85,698.14
1988,122,50866.57,3.83,290.63,0.00,11.00,2.25,718.24
1988,123,51032.45,8.96,235.36,0.00,10.75,4.05,816.12
1988,124,51196.60,5.30,260.64,0.00,11.19,3.57,788.52
1988,125,51358.96,1.22,418.38,0.00,13.18,3.25,770.97
1988,126,51519.45,2.65,265.03,0.00,12.98,5.17,882.23
1988,127,51678.02,3.39,237.67,0.00,11.43,4.69,853.02
1988,128,51834.60,1.02,472.13,0.00,17.51,4.95,868.96
1988,129,51989.11,1.78,386.79,0.00,14.81,6.07,939.10
1988,130,52141.50,0.00,485.29,0.00,18.23,5.33,892.28
1988,131,52291.69,0.00,520.21,0.00,27.65,8.98,1146.09
1988,132,52439.61,0.00,519.59,0.00,30.17,10.40,1260.25
1988,133,52585.19,7.62,366.55,0.00,23.85,9.90,1218.76
1988,134,52728.36,12.00,269.52,0.00,15.64,7.98,1070.82
1988,135,52869.04,1.63,455.04,0.00,19.46,8.06,1076.97
1988,136,53007.17,6.86,389.41,0.00,24.52,7.36,1026.65
1988,137,53142.68,14.92,258.71,0.00,15.33,7.68,1049.11
1988,138,53275.48,4.14,320.88,0.00,15.96,5.54,905.66
1988,139,53405.50,3.15,290.09,0.00,16.00,7.04,1004.39
1988,140,53532.67,0.00,466.07,0.00,19.69,7.35,1025.61
1988,141,53656.92,0.00,525.29,0.00,24.16,6.29,953.85
1988,142,53778.17,0.00,534.85,0.00,31.66,8.52,1111.18
1988,143,53896.35,2.52,319.11,0.00,20.78,9.09,1154.09
1988,144,54011.39,0.00,432.87,0.00,16.61,4.98,871.01
1988,145,54123.21,0.00,476.73,0.00,20.60,6.27,952.59
1988,146,54231.74,0.00,477.95,0.00,20.61,6.27,952.15
1988,147,54336.91,0.00,456.67,0.00,19.04,6.18,946.36
1988,148,54438.65,7.54,266.57,0.00,18.82,9.90,1219.42
1988,149,54536.89,19.05,192.38,0.00,14.40,8.47,1107.39
1988,150,54631.57,9.54,242.27,0.00,13.27,5.67,913.63
1988,151,54722.61,1.74,397.83,0.00,15.10,5.13,880.20
1988,152,54809.95,18.48,170.03,0.00,13.50,8.35,1098.32
1988,153,54893.53,13.72,243.15,0.00,14.88,7.20,1015.00
1988,154,54973.29,11.63,317.58,0.00,19.51,8.23,1088.89
1988,155,55049.16,4.72,294.83,0.00,16.92,6.97,999.60
1988,156,55121.10,2.47,259.62,0.00,15.95,7.52,1037.93
1988,157,55189.04,2.85,280.09,0.00,15.39,6.13,942.93
1988,158,55252.93,2.62,306.04,0.00,17.66,7.12,1009.97
1988,159,55312.72,1.53,338.48,0.00,16.52,8.31,1095.27
1988,160,55368.37,2.05,321.36,0.00,19.21,7.83,1060.01
1988,161,55419.82,11.09,286.19,0.00,17.50,8.16,1084.36
1988,162,55467.05,2.01,312.48,0.00,18.87,8.48,1107.80
1988,163,55510.00,0.00,519.28,0.00,21.94,5.80,921.78
1988,164,55548.65,0.00,518.45,0.00,22.68,6.15,944.74
1988,165,55582.97,0.00,543.37,0.00,28.20,6.74,983.57
1988,166,55612.92,0.00,528.00,0.00,32.29,10.89,1302.89
1988,167,55638.47,0.00,484.41,0.00,28.10,12.06,1407.62
1988,168,55659.62,0.00,471.67,0.00,26.18,11.24,1333.36
1988,169,55676.34,2.78,331.79,0.00,24.21,10.98,1310.47
1988,170,55688.61,2.01,277.30,0.00,22.48,12.40,1439.44
1988,171,55696.43,0.00,503.07,0.00,26.64,9.46,1183.25
1988,172,55699.79,0.00,491.54,0.00,25.52,9.67,1200.59
1988,173,55698.68,0.00,500.17,0.00,28.97,11.39,1346.84
1988,174,55693.11,0.00,394.48,0.00,24.88,13.72,1569.21
1988,175,55683.08,0.00,392.12,0.00,22.20,11.54,1359.53
1988,176,55668.61,0.00,537.41,0.00,28.69,7.28,1020.68
1988,177,55649.69,0.00,443.27,0.00,25.92,12.43,1441.77
1988,178,55626.36,0.00,332.85,0.00,20.16,11.45,1351.84
1988,179,55598.62,0.00,315.41,0.00,18.69,10.56,1273.75
1988,180,55566.51,4.90,232.43,0.00,17.14,9.24,1166.36
1988,181,55530.04,0.00,402.29,0.00,19.15,8.13,1082.07
1988,182,55489.25,0.00,509.10,0.00,23.65,6.05,937.86
1988,183,55444.17,0.00,466.38,0.00,23.92,8.85,1135.95
1988,184,55394.85,10.68,253.26,0.00,20.40,11.05,1316.12
1988,185,55341.31,1.79,325.64,0.00,18.50,9.70,1202.83
1988,186,55283.60,1.37,401.87,0.00,18.97,7.45,1032.85
1988,187,55221.77,8.05,218.76,0.00,16.48,8.77,1129.46
1988,188,55155.87,0.00,451.64,0.00,21.20,7.20,1015.12
1988,189,55085.94,0.00,517.27,0.00,28.52,8.01,1072.63
1988,190,55012.05,0.00,490.48,0.00,29.73,11.00,1312.16
1988,191,54934.24,0.00,477.75,0.00,28.43,10.71,1287.06
1988,192,54852.58,0.00,445.34,0.00,25.95,10.58,1275.62
1988,193,54767.13,1.38,264.62,0.00,19.17,11.62,1366.79
1988,194,54677.95,6.08,159.20,0.00,18.02,12.20,1420.65
1988,195,54585.10,4.45,150.85,0.00,17.54,12.25,1424.85
1988,196,54488.64,0.00,372.99,0.00,22.11,11.53,1359.29
1988,197,54388.66,0.00,397.72,0.00,22.88,11.39,1346.19
1988,198,54285.21,0.00,486.95,0.00,25.63,9.06,1152.21
1988,199,54178.36,0.00,494.05,0.00,26.29,8.86,1136.34
1988,200,54068.20,0.00,524.86,0.00,32.90,9.38,1176.97
1988,201,53954.77,0.00,514.83,0.00,36.90,12.34,1433.92
1988,202,53838.17,0.00,487.44,0.00,35.17,14.45,1644.52
1988,203,53718.46,0.00,479.30,0.00,29.99,11.72,1376.05
1988,204,53595.71,0.00,462.57,0.00,26.88,10.34,1255.72
1988,205,53470.00,0.00,487.93,0.00,28.78,9.64,1198.30
1988,206,53341.41,0.00,483.42,0.00,30.74,11.41,1347.93
1988,207,53210.00,0.00,495.78,0.00,36.52,13.38,1534.70
1988,208,53075.85,0.00,474.62,0.00,36.28,14.98,1702.47
1988,209,52939.04,0.00,450.69,0.00,30.29,12.44,1442.76
1988,210,52799.63,0.00,453.90,0.00,28.39,10.45,1264.74
1988,211,52657.70,0.00,430.89,0.00,28.73,11.97,1399.29
1988,212,52513.33,0.00,438.41,0.00,28.96,11.66,1370.34
1988,213,52366.58,0.00,402.93,0.00,24.51,9.91,1220.30
1988,214,52217.53,0.00,356.90,0.00,22.81,10.43,1263.43
1988,215,52066.24,0.00,463.34,0.00,28.50,9.10,1129.17
1988,216,51912.79,0.00,477.20,0.00,33.61,11.39,1273.61
1988,217,51757.25,0.00,455.39,0.00,33.30,12.58,1396.61
1988,218,51599.67,0.00,368.58,0.00,25.51,11.42,1349.18
1988,219,51440.14,0.00,358.26,0.00,21.66,8.61,1117.83
1988,220,51278.72,0.00,406.85,0.00,23.60,7.95,1068.87
1988,221,51115.47,0.00,448.22,0.00,28.33,9.20,1139.51
1988,222,50950.45,0.00,416.37,0.00,27.88,10.79,1293.90
1988,223,50783.73,0.00,336.83,0.00,25.35,12.58,1455.89
1988,224,50615.37,0.00,231.62,0.00,19.96,11.78,1381.82
1988,225,50445.43,0.00,314.30,0.00,23.27,11.46,1353.04
1988,226,50273.97,0.00,255.19,0.00,20.27,11.07,1318.26
1988,227,50101.05,0.00,258.30,0.00,21.41,12.00,1401.64
1988,228,49926.73,0.00,226.93,0.00,19.73,11.70,1374.28
1988,229,49751.05,2.01,202.01,0.00,22.50,12.73,1471.13
1988,230,49574.08,0.00,260.25,0.00,21.42,12.29,1429.05
1988,231,49395.87,0.00,387.49,0.00,24.51,9.75,1164.47
1988,232,49216.46,0.00,424.72,0.00,25.87,8.77,1049.70
1988,233,49035.92,0.00,367.92,0.00,22.52,9.00,1140.99
1988,234,48854.29,0.00,476.67,0.00,29.29,6.72,853.42
1988,235,48671.61,0.00,479.69,0.00,34.37,9.37,992.59
1988,236,48487.95,0.00,470.69,0.00,37.39,11.97,1175.97
1988,237,48303.33,0.00,423.35,0.00,31.17,12.26,1292.26
1988,238,48117.81,0.00,436.13,0.00,29.50,9.83,1098.16
1988,239,47931.43,0.00,408.99,0.00,27.72,10.34,1153.54
1988,240,47744.24,0.00,441.76,0.00,32.42,11.41,1097.36
1988,241,47556.27,0.00,441.79,0.00,34.40,12.64,1130.33
1988,242,47367.57,0.00,345.19,0.00,25.42,11.74,1254.02
1988,243,47178.17,0.00,382.98,0.00,23.07,7.66,857.77
1988,244,46988.12,0.00,449.07,0.00,29.79,8.17,690.19
1988,245,46797.45,0.00,465.87,0.00,36.15,10.93,666.53
1988,246,46606.20,0.00,439.59,0.00,39.56,16.64,935.66
1988,247,46414.41,0.00,414.73,0.00,33.77,14.34,870.67
1988,248,46222.10,0.00,382.48,0.00,30.23,13.45,883.15
1988,249,46029.33,0.00,358.87,0.00,27.82,12.59,874.42
1988,250,45836.11,0.00,369.38,0.00,26.51,10.66,748.66
1988,251,45642.49,0.00,288.09,0.00,23.14,11.76,983.09
1988,252,45448.49,0.00,418.24,0.00,26.42,7.15,400.74
1988,253,45254.15,0.00,363.02,0.00,23.00,7.74,498.75
1988,254,45059.51,0.00,313.48,0.00,20.09,7.40,592.86
1988,255,44864.58,0.00,421.51,0.00,25.95,5.11,334.36
1988,256,44669.40,0.00,411.91,0.00,28.48,7.77,398.21
1988,257,44474.00,0.00,417.24,0.00,31.67,9.31,427.20
1988,258,44278.42,0.00,376.24,0.00,28.45,9.75,517.67
1988,259,44082.68,0.00,277.42,0.00,19.06,6.80,650.95
1988,260,43886.80,0.00,231.70,0.00,18.08,7.97,774.76
1988,261,43690.83,0.00,259.20,0.00,18.50,7.05,648.71
1988,262,43494.78,13.73,260.71,0.00,21.15,4.03,512.70
1988,263,43298.70,28.89,163.33,0.00,17.13,7.33,1002.78
1988,264,43102.59,0.51,187.93,0.00,17.02,8.72,1125.85
1988,265,42906.50,0.00,309.16,0.00,20.76,6.03,832.59
1988,266,42710.46,0.00,268.40,0.00,18.23,6.14,903.68
1988,267,42514.48,1.76,297.91,0.00,20.29,6.35,870.42
1988,268,42318.61,1.68,268.96,0.00,22.07,9.61,1125.59
1988,269,42122.86,1.83,151.38,0.00,17.73,11.26,1334.64
1988,270,41927.28,9.69,96.01,0.00,17.00,11.70,1374.53
1988,271,41731.88,6.70,140.53,0.00,17.46,9.68,1201.15
1988,272,41536.70,0.00,331.17,0.00,23.16,6.58,905.60
1988,273,41341.77,0.00,339.51,0.00,27.55,9.09,1037.99
1988,274,41147.12,0.00,329.40,0.00,27.58,9.86,1108.01
1988,275,40952.78,0.00,340.74,0.00,31.62,11.81,1157.27
1988,276,40758.78,0.00,298.49,0.00,26.06,11.08,1196.33
1988,277,40565.16,0.00,235.14,0.00,19.86,9.42,1180.70
1988,278,40371.94,1.18,222.90,0.00,19.69,9.92,1220.75
1988,279,40179.16,0.72,180.45,0.00,20.68,12.89,1485.80
1988,280,39986.85,0.00,240.45,0.00,21.05,10.27,1227.58
1988,281,39795.06,0.00,200.32,0.00,19.92,11.21,1330.44
1988,282,39603.80,0.00,264.58,0.00,24.69,12.00,1309.43
1988,283,39413.13,0.00,305.91,0.00,26.60,10.09,1080.08
1988,284,39223.07,0.00,278.02,0.00,25.53,11.29,1218.08
1988,285,39033.67,0.67,145.26,0.00,17.77,11.66,1370.74
1988,286,38844.97,0.00,216.60,0.00,18.69,9.30,1158.98
1988,287,38656.99,1.37,169.83,0.00,17.54,10.63,1280.33
1988,288,38469.79,2.88,87.53,0.00,16.51,11.99,1401.26
1988,289,38283.41,0.00,151.87,0.00,18.93,12.87,1483.91
1988,290,38097.88,0.00,175.46,0.00,20.96,13.70,1566.53
1988,291,37913.26,0.00,216.04,0.00,18.67,9.54,1190.28
1988,292,37729.59,2.56,161.81,0.00,17.02,8.10,1079.42
1988,293,37546.91,2.44,153.60,0.00,18.17,9.62,1196.23
1988,294,37365.27,0.00,236.81,0.00,19.59,8.85,1135.72
1988,295,37184.72,2.75,155.23,0.00,17.18,8.41,1102.76
1988,296,37005.31,0.00,216.81,0.00,15.55,6.31,954.65
1988,297,36827.09,0.00,261.04,0.00,17.33,4.57,846.14
1988,298,36650.11,0.00,226.71,0.00,16.63,6.44,963.64
1988,299,36474.42,0.00,223.17,0.00,17.53,7.21,1015.73
1988,300,36300.09,1.34,210.22,0.00,14.15,4.67,852.10
1988,301,36127.16,0.00,252.33,0.00,15.66,2.36,723.70
1988,302,35955.69,0.00,226.35,0.00,14.14,3.19,767.86
1988,303,35785.74,0.00,223.92,0.00,15.21,4.35,833.13
1988,304,35617.37,0.00,223.97,0.00,19.38,7.98,1071.16
1988,305,35450.64,0.00,220.12,0.00,17.94,7.05,1004.68
1988,306,35285.61,11.54,118.10,0.00,13.14,6.50,967.79
1988,307,35122.35,21.73,104.54,0.00,13.76,7.94,1068.05
1988,308,34960.91,15.55,90.72,0.00,13.74,8.75,1128.44
1988,309,34801.37,13.82,96.80,0.00,13.42,8.05,1075.88
1988,310,34643.78,21.57,115.82,0.00,15.28,8.58,1115.49
1988,311,34488.22,11.75,105.04,0.00,11.32,5.49,902.22
1988,312,34334.76,4.93,118.22,0.00,10.27,3.65,793.04
1988,313,34183.46,9.64,99.23,0.00,10.32,5.00,872.17
1988,314,34034.39,8.64,87.38,0.00,9.57,5.05,874.77
1988,315,33887.63,9.57,84.01,0.00,10.25,5.86,925.70
1988,316,33743.24,6.16,115.54,0.00,11.51,5.11,878.51
1988,317,33601.29,11.43,117.95,0.00,10.90,4.28,829.31
1988,318,33461.87,5.25,117.69,0.00,9.66,2.98,756.47
1988,319,33325.04,6.35,82.71,0.00,8.49,4.04,815.23
1988,320,33190.87,11.08,92.68,0.00,9.83,4.70,854.14
1988,321,33059.45,23.76,63.00,0.00,8.59,5.26,888.14
1988,322,32930.83,13.17,80.18,0.00,8.40,4.10,818.63
1988,323,32805.11,0.70,121.55,0.00,8.53,3.56,788.38
1988,324,32682.34,9.77,100.00,0.00,7.64,2.16,713.50
1988,325,32562.61,10.13,78.64,0.00,9.24,5.03,873.94
1988,326,32445.98,29.57,73.92,0.00,9.62,5.69,914.92
1988,327,32332.54,35.81,103.91,0.00,11.23,5.43,898.23
1988,328,32222.35,12.90,95.13,0.00,7.94,2.87,750.80
1988,329,32115.48,27.78,63.32,0.00,4.09,0.98,655.75
1988,330,32012.01,11.87,73.11,0.00,6.04,2.40,725.90
1988,331,31912.00,4.25,108.05,0.00,7.75,1.99,704.87
1988,332,31815.53,26.17,118.92,0.00,8.88,2.21,716.10
1988,333,31722.65,2.57,105.01,0.00,8.96,3.40,779.42
1988,334,31633.44,0.00,174.28,0.00,9.96,1.92,701.20
1988,335,31547.97,0.00,176.56,0.00,8.25,0.08,614.14
1988,336,31466.28,0.00,176.77,0.00,9.16,0.70,642.31
1988,337,31388.45,0.00,155.20,0.00,8.57,1.87,699.16
1988,338,31314.53,0.00,173.81,0.00,9.94,1.26,668.76
1988,339,31244.58,0.00,170.27,0.00,8.82,0.40,628.84
1988,340,31178.65,7.16,129.33,0.00,10.18,1.16,664.11
1988,341,31116.79,11.62,106.19,0.00,12.23,5.74,917.92
1988,342,31059.06,5.00,94.49,0.00,11.03,5.55,905.75
1988,343,31005.49,3.28,110.41,0.00,8.96,2.16,713.61
1988,344,30956.14,2.47,82.93,0.00,10.45,5.74,918.28
1988,345,30911.03,0.00,127.24,0.00,10.76,5.07,876.35
1988,346,30870.22,0.68,119.50,0.00,10.27,5.04,874.64
1988,347,30833.72,3.37,104.72,0.00,12.34,5.68,914.28
1988,348,30801.58,2.15,106.50,0.00,10.27,3.54,786.97
1988,349,30773.81,0.00,144.97,0.00,6.45,-0.36,594.72
1988,350,30750.45,0.00,173.50,0.00,8.14,-2.11,523.16
1988,351,30731.50,0.00,154.73,0.00,9.91,1.75,692.97
1988,352,30717.00,0.00,165.31,0.00,10.09,0.51,633.58
1988,353,30706.94,10.75,127.15,0.00,7.17,-2.89,493.81
1988,354,30701.34,4.91,85.89,0.00,7.08,1.75,693.11
1988,355,30700.21,11.62,58.90,0.00,5.24,1.81,696.02
1988,356,30703.54,11.07,74.30,0.00,5.52,1.07,660.03
1988,357,30711.32,9.61,69.52,0.00,5.85,1.74,692.40
1988,358,30723.57,9.82,60.25,0.00,5.24,1.77,693.73
1988,359,30740.26,11.05,48.23,0.00,3.27,0.58,636.89
1988,360,30761.37,0.00,84.42,0.00,2.56,-1.04,566.22
1988,361,30786.90,0.00,93.91,0.00,2.88,-1.14,561.69
1988,362,30816.82,0.00,116.96,0.00,3.97,-1.20,559.39
1988,363,30851.11,0.00,148.27,0.00,4.01,-3.16,483.97
1988,364,30889.73,11.48,125.30,0.00,8.05,-1.15,561.45
1988,365,30932.66,12.89,96.73,0.00,8.74,2.79,746.25
1989,1,30980.07,4.54,88.04,0.00,7.18,2.25,718.29
1989,2,31031.52,9.15,86.62,0.00,8.28,3.43,780.92
1989,3,31087.16,2.75,106.06,0.00,11.77,5.28,888.90
1989,4,31146.94,13.69,79.95,0.00,7.65,3.32,774.84
1989,5,31210.82,8.40,70.19,0.00,4.60,0.95,654.07
1989,6,31278.75,3.07,66.81,0.00,3.71,0.30,624.27
1989,7,31350.67,4.53,73.22,0.00,3.49,-0.25,599.81
1989,8,31426.54,16.56,109.03,0.00,6.39,0.27,623.00
1989,9,31506.29,45.68,118.35,0.00,9.72,2.66,739.63
1989,10,31589.86,11.90,76.50,0.00,6.26,2.38,724.95
1989,11,31677.19,3.41,81.71,0.00,6.21,2.07,709.02
1989,12,31768.23,0.00,163.77,0.00,8.80,1.69,689.87
1989,13,31862.89,16.60,86.85,0.00,4.98,0.68,641.47
1989,14,31961.13,8.07,80.34,0.00,3.96,0.08,614.11
1989,15,32062.86,5.97,100.12,0.00,6.96,1.91,700.88
1989,16,32168.03,3.82,93.62,0.00,9.66,4.97,870.24
1989,17,32276.55,3.37,64.73,0.00,9.08,6.01,935.62
1989,18,32388.36,1.21,134.68,0.00,10.72,5.67,913.44
1989,19,32503.39,0.00,201.65,0.00,11.44,1.59,685.05
1989,20,32621.57,7.77,142.25,0.00,9.14,1.06,659.19
1989,21,32742.81,16.24,73.16,0.00,6.13,2.86,749.78
1989,22,32867.05,8.12,118.00,0.00,4.79,-0.82,575.20
1989,23,32994.22,0.00,189.79,0.00,3.77,-3.49,472.03
1989,24,33124.24,0.00,159.40,0.00,3.06,-2.40,512.00
1989,25,33257.03,0.00,203.56,0.00,7.55,-0.61,584.03
1989,26,33392.53,3.76,162.82,0.00,7.86,-1.38,552.16
1989,27,33530.65,3.48,144.19,0.00,7.88,0.82,648.09
1989,28,33671.33,0.00,229.30,0.00,9.61,-0.68,581.28
1989,29,33814.50,0.00,227.70,0.00,11.72,1.74,692.45
1989,30,33960.07,11.94,147.29,0.00,12.27,5.09,877.52
1989,31,34107.99,14.04,158.73,0.00,8.68,0.86,650.16
1989,32,34258.17,7.12,134.86,0.00,0.82,-4.85,425.92
1989,33,34410.55,0.00,184.82,0.00,-7.40,-13.01,224.51
1989,34,34565.06,0.00,124.18,0.00,-11.59,-15.00,190.74
1989,35,34721.64,0.00,244.60,0.00,-5.48,-14.35,201.16
1989,36,34880.20,0.00,274.02,0.00,1.11,-12.85,227.45
1989,37,35040.69,0.00,268.06,0.00,2.99,-9.17,305.30
1989,38,35203.04,0.00,244.40,0.00,3.78,-5.37,409.50
1989,39,35367.19,0.00,231.21,0.00,4.00,-4.07,451.79
1989,40,35533.07,0.00,244.20,0.00,6.81,-2.25,517.79
1989,41,35700.62,0.00,178.06,0.00,3.90,-1.59,543.74
1989,42,35869.78,0.64,252.32,0.00,8.16,-1.22,558.54
1989,43,36040.49,2.38,123.17,0.00,4.68,-0.23,600.72
1989,44,36212.69,0.00,139.19,0.00,4.09,0.08,614.37
1989,45,36386.32,0.00,231.92,0.00,6.53,-1.03,566.58
1989,46,36561.33,6.93,207.44,0.00,7.34,-3.23,481.23
1989,47,36737.66,35.18,162.60,0.00,6.63,-0.21,601.34
1989,48,36915.27,26.27,95.18,0.00,6.47,2.86,749.98
1989,49,37094.08,7.55,133.13,0.00,6.20,1.13,662.94
1989,50,37274.06,5.31,145.87,0.00,7.18,1.63,687.21
1989,51,37455.16,2.41,176.93,0.00,10.21,2.95,754.87
1989,52,37637.32,3.55,147.68,0.00,8.99,3.39,778.79
1989,53,37820.50,9.65,163.50,0.00,9.70,3.43,780.78
1989,54,38004.65,5.44,195.59,0.00,10.04,2.01,705.74
1989,55,38189.73,2.12,230.89,0.00,10.78,-0.24,600.04
1989,56,38375.68,0.00,300.68,0.00,11.51,1.28,670.06
1989,57,38562.47,0.00,317.11,0.00,10.37,-0.93,570.50
1989,58,38750.06,1.37,237.29,0.00,7.23,0.70,642.62
1989,59,38938.41,0.00,296.08,0.00,10.43,1.28,669.84
1989,60,39127.46,17.31,195.78,0.00,6.67,-0.52,588.09
1989,61,39317.19,9.12,114.51,0.00,2.00,-1.64,541.74
1989,62,39507.56,0.00,298.01,0.00,4.13,-4.23,446.42
1989,63,39698.52,4.90,197.08,0.00,4.48,-2.37,513.01
1989,64,39890.05,35.55,207.25,0.00,8.76,1.24,667.96
1989,65,40082.10,18.58,239.53,0.00,12.06,2.40,725.90
1989,66,40274.65,4.28,234.92,0.00,10.39,1.51,681.22
1989,67,40467.65,1.69,358.07,0.00,14.76,2.54,733.18
1989,68,40661.07,9.95,259.85,0.00,15.82,4.67,852.27
1989,69,40854.89,2.98,231.28,0.00,14.51,5.94,930.53
1989,70,41049.06,11.03,207.07,0.00,13.93,6.85,991.31
1989,71,41243.56,19.78,191.35,0.00,11.90,5.68,914.41
1989,72,41438.35,8.07,126.53,0.00,6.46,2.80,746.78
1989,73,41633.41,3.44,229.60,0.00,9.94,2.35,723.51
1989,74,41828.70,7.94,241.00,0.00,12.48,4.14,821.24
1989,75,42024.19,13.58,209.06,0.00,10.07,3.50,785.09
1989,76,42219.86,6.75,204.24,0.00,9.01,2.84,748.74
1989,77,42415.67,3.38,242.94,0.00,12.12,4.15,821.65
1989,78,42611.60,1.64,347.03,0.00,12.14,3.22,769.57
1989,79,42807.61,9.88,313.94,0.00,16.87,1.19,665.84
1989,80,43003.69,8.86,244.15,0.00,12.12,3.95,810.18
1989,81,43199.79,0.53,276.89,0.00,10.28,3.90,807.23
1989,82,43395.89,0.00,409.87,0.00,15.11,2.07,708.77
1989,83,43591.96,21.02,227.88,0.00,11.72,4.41,836.99
1989,84,43787.97,9.91,198.93,0.00,10.36,4.34,832.78
1989,85,43983.90,5.26,224.38,0.00,9.99,3.18,767.09
1989,86,44179.71,11.36,209.31,0.00,10.65,4.52,843.05
1989,87,44375.38,12.82,243.48,0.00,11.38,4.05,815.71
1989,88,44570.87,8.36,241.24,0.00,9.95,2.83,748.55
1989,89,44766.16,6.96,225.78,0.00,9.01,2.63,738.12
1989,90,44961.22,4.31,280.31,0.00,12.30,3.45,781.83
1989,91,45156.02,11.63,228.82,0.00,9.80,3.30,774.02
1989,92,45350.51,10.10,244.48,0.00,9.37,2.40,726.03
