Latitude: 44.87895  Longitude: -121.88642
X & Y on Lambert Conformal Conic: -1630504.06 467176.46
Tile: 12090
Elevation: 959 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,351,30943.79,0.00,147.05,0.00,2.13,-4.67,432.06
1986,352,30929.57,0.00,113.89,0.00,0.37,-4.37,441.93
1986,353,30919.71,0.00,121.72,0.00,2.42,-2.78,497.82
1986,354,30914.22,0.00,175.03,0.00,5.73,-4.23,446.66
1986,355,30913.11,0.00,148.92,0.00,7.24,-0.06,608.08
1986,356,30916.37,20.93,88.03,0.00,6.44,1.26,669.01
1986,357,30924.01,0.00,104.23,0.00,5.20,0.74,644.53
1986,358,30936.01,3.90,99.70,0.00,4.87,-1.11,563.11
1986,359,30952.38,9.37,107.44,0.00,4.84,-1.73,538.06
1986,360,30973.08,0.00,141.81,0.00,5.44,-1.13,562.15
1986,361,30998.11,0.00,169.85,0.00,6.93,-2.40,511.86
1986,362,31027.45,0.00,158.44,0.00,5.94,-2.18,520.33
1986,363,31061.07,11.26,90.32,0.00,4.67,-0.65,582.36
1986,364,31098.94,5.68,116.83,0.00,4.83,-2.74,499.13
1986,365,31141.03,17.28,77.18,0.00,2.63,-1.66,540.77
1987,1,31187.53,21.53,59.45,50.70,2.48,-0.66,582.15
1987,2,31237.98,9.32,86.44,48.86,3.09,-1.61,542.88
1987,3,31292.54,11.04,77.25,46.37,4.06,-0.08,607.10
1987,4,31351.17,0.00,134.08,44.61,3.77,-1.81,534.69
1987,5,31413.82,0.00,167.54,43.90,3.09,-4.31,443.98
1987,6,31480.45,0.00,152.89,43.45,1.49,-4.93,423.38
1987,7,31551.00,0.00,180.90,43.45,1.77,-6.33,380.58
1987,8,31625.41,0.00,203.81,43.45,2.17,-7.78,340.37
1987,9,31703.64,0.00,215.32,43.45,3.07,-8.03,333.68
1987,10,31785.63,0.00,221.46,43.02,7.18,-4.97,422.36
1987,11,31871.30,5.01,160.70,41.32,8.89,-1.95,529.24
1987,12,31960.62,8.93,126.81,39.68,4.88,-2.11,523.11
1987,13,32053.50,20.21,121.17,38.30,3.78,-2.72,500.10
1987,14,32149.89,0.00,158.63,38.19,0.49,-5.73,398.41
1987,15,32249.71,0.00,210.90,38.19,-2.41,-11.75,248.67
1987,16,32352.91,0.00,253.21,38.19,4.49,-13.10,222.92
1987,17,32459.42,0.00,238.11,38.19,3.28,-8.95,310.53
1987,18,32569.15,0.00,188.58,37.97,2.06,-5.47,406.37
1987,19,32682.06,0.00,230.84,37.79,5.28,-5.56,403.77
1987,20,32798.05,0.00,257.92,37.79,8.88,-7.08,359.37
1987,21,32917.07,0.00,225.77,36.71,6.49,-3.43,474.09
1987,22,33039.04,0.00,239.17,36.00,6.66,-4.32,443.33
1987,23,33163.88,9.89,166.24,34.91,5.66,-3.40,475.15
1987,24,33291.54,25.76,86.58,32.10,4.59,0.68,641.76
1987,25,33421.92,26.33,68.64,29.23,3.84,0.84,649.10
1987,26,33554.98,9.58,124.98,26.07,7.42,1.53,682.13
1987,27,33690.62,10.11,183.72,23.67,10.38,-0.29,598.01
1987,28,33828.78,6.93,123.42,21.32,5.19,-0.40,592.96
1987,29,33969.39,2.64,99.19,18.55,4.92,0.60,637.72
1987,30,34112.37,8.46,99.49,15.97,4.42,0.13,616.64
1987,31,34257.66,44.28,149.27,13.71,6.37,-0.60,584.36
1987,32,34405.20,29.11,121.21,11.15,5.40,0.09,614.50
1987,33,34554.90,9.05,86.56,8.36,4.25,0.65,640.20
1987,34,34706.70,0.00,198.24,5.97,6.41,-0.32,596.62
1987,35,34860.53,0.00,249.18,3.43,9.72,0.06,613.57
1987,36,35016.34,0.00,275.37,0.94,12.11,-0.08,607.28
1987,37,35174.04,0.00,245.91,0.00,12.58,0.87,650.47
1987,38,35333.59,0.00,251.91,0.00,12.64,0.49,632.70
1987,39,35494.90,0.00,247.09,0.00,12.25,0.99,656.09
1987,40,35657.94,0.00,214.70,0.00,9.24,0.92,652.75
1987,41,35822.62,0.00,259.01,0.00,12.49,0.70,642.37
1987,42,35988.89,0.00,234.23,0.00,10.31,0.98,655.47
1987,43,36156.70,16.25,189.74,0.00,10.28,-0.27,598.97
1987,44,36325.98,16.42,146.74,0.00,7.68,0.76,645.46
1987,45,36496.69,9.06,137.87,0.00,6.81,0.59,637.21
1987,46,36668.75,8.97,97.16,0.00,4.94,1.00,656.45
1987,47,36842.12,8.03,100.02,0.00,3.63,-0.26,599.33
1987,48,37016.75,12.16,89.54,0.00,3.32,-0.04,608.90
1987,49,37192.59,6.28,184.89,0.00,6.36,-1.56,544.73
1987,50,37369.57,0.00,277.84,0.00,7.94,-1.60,543.35
1987,51,37547.67,0.00,304.52,0.00,9.28,-2.43,510.68
1987,52,37726.81,5.88,160.16,0.00,5.28,-0.69,580.55
1987,53,37906.97,14.74,127.42,0.00,2.38,-2.00,527.32
1987,54,38088.09,4.62,170.54,0.00,2.61,-3.56,469.52
1987,55,38270.12,0.00,279.01,0.00,2.99,-5.38,409.15
1987,56,38453.03,0.00,326.34,0.00,3.49,-8.26,327.93
1987,57,38636.77,0.00,344.49,0.00,6.06,-8.01,334.24
1987,58,38821.30,0.00,250.48,0.00,4.29,-2.74,499.29
1987,59,39006.58,9.93,212.57,0.00,6.19,-2.30,515.95
1987,60,39192.57,4.88,161.93,0.00,7.08,1.26,668.98
1987,61,39379.23,9.98,189.03,0.00,8.58,1.54,682.49
1987,62,39566.51,6.31,165.83,0.00,10.28,4.32,831.44
1987,63,39754.40,0.00,305.72,0.00,14.76,4.95,869.08
1987,64,39942.84,6.05,193.22,0.00,11.12,3.90,807.07
1987,65,40131.80,6.63,191.93,0.00,6.55,-0.29,598.09
1987,66,40321.25,0.00,351.58,0.00,9.04,-2.61,504.01
1987,67,40511.16,8.74,229.61,0.00,8.78,0.19,619.04
1987,68,40701.49,8.19,182.45,0.00,7.28,1.26,669.11
1987,69,40892.20,0.00,300.39,0.00,9.75,1.83,697.03
1987,70,41083.27,14.31,155.63,0.00,6.74,1.98,704.39
1987,71,41274.67,17.03,171.11,0.00,8.57,3.37,777.77
1987,72,41466.35,14.51,149.92,0.00,6.30,2.00,705.24
1987,73,41658.30,9.25,157.47,0.00,5.53,1.13,662.94
1987,74,41850.48,0.00,275.45,0.00,5.49,-0.51,588.51
1987,75,42042.87,7.37,224.33,0.00,7.07,0.39,628.05
1987,76,42235.43,12.40,211.47,0.00,6.59,0.46,631.36
1987,77,42428.13,7.82,234.72,0.00,5.31,-1.70,539.12
1987,78,42620.94,0.00,334.72,0.00,5.13,-2.62,503.54
1987,79,42813.84,0.00,391.98,0.00,8.52,-2.08,524.43
1987,80,43006.80,0.00,377.23,0.00,9.43,-0.21,601.50
1987,81,43199.79,0.00,432.67,0.00,10.79,-3.58,468.81
1987,82,43392.78,4.09,207.69,0.00,6.61,0.74,644.26
1987,83,43585.73,0.00,388.00,0.00,8.60,-1.31,554.90
1987,84,43778.64,0.00,427.18,0.00,10.21,-2.59,504.89
1987,85,43971.45,0.00,356.85,0.00,6.62,-1.75,537.41
1987,86,44164.15,0.00,424.20,0.00,8.19,-3.59,468.57
1987,87,44356.71,0.00,453.47,0.00,10.46,-4.47,438.62
1987,88,44549.10,0.00,446.57,0.00,13.31,-0.95,569.73
1987,89,44741.28,0.00,463.20,0.00,18.53,-0.12,605.57
1987,90,44933.23,0.00,463.18,0.00,22.43,2.22,716.39
1987,91,45124.92,0.00,456.85,0.00,22.54,4.18,823.23
1987,92,45316.31,0.00,456.93,0.00,20.17,2.74,743.69
1987,93,45507.38,4.41,222.14,0.00,11.03,3.81,802.13
1987,94,45698.10,2.82,226.61,0.00,8.54,1.30,670.72
1987,95,45888.42,5.49,240.25,0.00,10.30,2.47,729.59
1987,96,46078.33,3.06,315.01,0.00,12.88,0.90,651.61
1987,97,46267.78,8.75,301.32,0.00,14.45,3.34,776.07
1987,98,46456.75,4.25,223.47,0.00,9.31,2.26,718.77
1987,99,46645.19,0.00,470.08,0.00,15.11,-0.74,578.64
1987,100,46833.07,14.54,296.71,0.00,10.27,-0.39,593.45
1987,101,47020.36,8.03,225.14,0.00,6.58,-0.62,583.51
1987,102,47207.02,0.00,425.48,0.00,10.34,-1.79,535.64
1987,103,47393.01,0.00,473.54,0.00,17.66,0.97,655.11
1987,104,47578.29,0.00,461.66,0.00,18.43,2.61,736.58
1987,105,47762.82,0.00,411.46,0.00,17.08,4.56,845.59
1987,106,47946.57,0.00,393.80,0.00,16.54,4.84,862.26
1987,107,48129.48,14.41,257.97,0.00,9.55,0.20,619.82
1987,108,48311.52,7.76,202.89,0.00,4.63,-2.22,518.72
1987,109,48492.64,0.00,344.50,0.00,6.47,-2.59,504.86
1987,110,48672.79,0.00,500.33,0.00,16.56,-2.36,513.64
1987,111,48851.94,0.00,486.31,0.00,21.01,2.89,751.55
1987,112,49030.04,0.00,469.46,0.00,21.19,4.32,831.52
1987,113,49207.03,0.00,427.22,0.00,18.92,5.12,879.14
1987,114,49382.86,0.00,435.29,0.00,16.75,2.82,747.85
1987,115,49557.50,0.00,462.37,0.00,19.55,3.46,782.40
1987,116,49730.87,0.00,494.20,0.00,24.00,4.17,822.99
1987,117,49902.94,0.00,478.67,0.00,28.82,9.24,1165.88
1987,118,50073.64,0.00,406.72,0.00,22.42,9.04,1150.45
1987,119,50242.93,0.00,456.82,0.00,22.55,6.49,967.17
1987,120,50410.74,9.16,261.00,0.00,14.99,5.04,874.50
1987,121,50577.02,8.65,174.48,0.00,8.49,2.55,733.88
1987,122,50741.71,6.94,190.42,0.00,8.32,2.00,705.31
1987,123,50904.74,0.00,436.12,0.00,17.66,4.54,844.50
1987,124,51066.06,0.00,467.73,0.00,21.11,5.62,910.25
1987,125,51225.61,0.00,509.94,0.00,26.58,6.01,935.45
1987,126,51383.32,0.00,489.74,0.00,29.84,10.20,1243.46
1987,127,51539.13,0.00,462.81,0.00,30.58,12.82,1479.41
1987,128,51692.97,0.00,446.69,0.00,29.54,12.94,1490.74
1987,129,51844.77,0.00,467.49,0.00,27.85,10.29,1251.05
1987,130,51994.48,0.00,479.68,0.00,26.65,8.31,1095.15
1987,131,52142.02,11.23,335.10,0.00,25.07,8.90,1139.49
1987,132,52287.31,13.29,165.15,0.00,15.16,8.81,1133.01
1987,133,52430.30,0.00,338.68,0.00,17.67,7.57,1041.13
1987,134,52570.92,0.00,254.37,0.00,17.84,10.60,1277.17
1987,135,52709.08,0.00,245.51,0.00,14.74,8.00,1072.54
1987,136,52844.73,0.00,381.67,0.00,14.77,3.71,796.52
1987,137,52977.79,0.00,415.45,0.00,14.95,2.49,730.34
1987,138,53108.18,0.00,359.33,0.00,11.56,1.38,674.83
1987,139,53235.84,0.00,381.09,0.00,11.63,0.65,639.99
1987,140,53360.69,0.00,474.85,0.00,15.08,-0.23,600.56
1987,141,53482.67,0.00,471.58,0.00,17.12,1.91,701.02
1987,142,53601.69,0.00,450.85,0.00,17.62,3.56,788.42
1987,143,53717.69,0.00,461.22,0.00,18.36,3.72,796.96
1987,144,53830.60,0.00,283.11,0.00,14.12,6.53,969.42
1987,145,53940.35,0.00,209.69,0.00,10.53,5.25,887.12
1987,146,54046.86,0.00,159.68,0.00,8.22,4.48,840.82
1987,147,54150.06,0.00,170.02,0.00,8.44,4.58,846.95
1987,148,54249.90,0.00,275.86,0.00,11.34,4.90,865.73
1987,149,54346.29,0.00,480.63,0.00,17.10,3.52,786.06
1987,150,54439.18,17.67,263.43,0.00,12.72,4.26,828.15
1987,151,54528.50,12.01,170.35,0.00,8.20,3.11,763.24
1987,152,54614.19,5.34,318.25,0.00,12.60,1.71,691.10
1987,153,54696.18,0.00,557.21,0.00,22.31,0.92,652.73
1987,154,54774.42,0.00,539.60,0.00,28.51,7.31,1003.97
1987,155,54848.84,0.00,512.82,0.00,28.57,10.31,1236.18
1987,156,54919.40,0.00,391.33,0.00,17.31,7.30,1021.96
1987,157,54986.03,0.00,525.40,0.00,22.92,5.49,899.84
1987,158,55048.70,3.87,371.68,0.00,24.77,9.00,1147.57
1987,159,55107.33,0.00,373.05,0.00,20.43,11.00,1312.34
1987,160,55161.91,0.00,454.65,0.00,19.04,6.96,998.32
1987,161,55212.37,0.00,540.11,0.00,21.22,3.49,753.20
1987,162,55258.68,0.00,530.99,0.00,24.29,6.44,886.17
1987,163,55300.80,0.00,511.97,0.00,25.64,8.93,1024.53
1987,164,55338.70,0.00,532.15,0.00,26.76,7.78,907.43
1987,165,55372.35,0.00,533.45,0.00,27.76,7.95,911.79
1987,166,55401.71,0.00,309.79,0.00,13.95,6.09,940.72
1987,167,55426.77,0.00,271.13,0.00,10.40,3.83,803.46
1987,168,55447.50,0.00,476.67,0.00,16.68,2.81,675.27
1987,169,55463.89,0.00,503.79,0.00,20.95,4.98,741.37
1987,170,55475.93,0.00,535.13,0.00,24.24,5.23,714.34
1987,171,55483.59,0.00,410.71,0.00,18.47,7.11,949.20
1987,172,55486.88,0.00,287.83,0.00,12.45,5.35,893.27
1987,173,55485.80,0.00,428.48,0.00,15.79,4.22,773.65
1987,174,55480.34,0.00,519.12,0.00,21.09,4.11,678.57
1987,175,55470.51,0.00,502.82,0.00,24.97,8.17,884.09
1987,176,55456.31,0.00,527.81,0.00,31.46,10.70,978.00
1987,177,55437.77,0.00,510.72,0.00,31.35,11.65,1061.87
1987,178,55414.89,0.00,476.91,0.00,27.15,10.28,1031.92
1987,179,55387.69,0.00,508.72,0.00,28.86,9.33,927.17
1987,180,55356.20,0.00,497.79,0.00,31.42,11.85,1092.30
1987,181,55320.45,0.00,447.97,0.00,28.93,12.60,1228.34
1987,182,55280.45,0.00,391.87,0.00,26.39,12.96,1351.90
1987,183,55236.25,0.00,385.32,0.00,22.69,10.11,1151.23
1987,184,55187.87,0.00,481.00,0.00,24.92,7.58,859.77
1987,185,55135.37,0.00,319.79,0.00,17.34,7.75,1054.21
1987,186,55078.78,0.00,311.87,0.00,16.42,7.16,1012.42
1987,187,55018.14,0.00,410.24,0.00,18.78,5.95,835.55
1987,188,54953.50,0.00,410.27,0.00,19.43,6.64,847.65
1987,189,54884.92,0.00,299.89,0.00,16.87,8.11,1062.31
1987,190,54812.44,0.00,362.17,0.00,17.55,6.73,900.43
1987,191,54736.12,0.00,371.46,0.00,20.14,9.01,966.69
1987,192,54656.01,0.00,506.75,0.00,25.87,7.74,665.78
1987,193,54572.18,0.00,517.20,0.00,29.43,9.84,729.78
1987,194,54484.69,0.00,528.83,0.00,31.78,10.55,736.06
1987,195,54393.59,0.00,520.25,0.00,32.32,11.74,805.28
1987,196,54298.95,0.00,479.51,0.00,22.97,6.35,653.52
1987,197,54200.84,0.00,336.02,0.00,14.45,4.44,755.45
1987,198,54099.33,28.34,155.60,0.00,12.22,6.36,958.03
1987,199,53994.48,16.67,148.97,0.00,11.64,6.16,945.30
1987,200,53886.36,0.00,450.20,0.00,18.07,3.77,670.45
1987,201,53775.03,10.43,359.26,0.00,22.55,5.67,824.08
1987,202,53660.58,18.62,310.80,0.00,20.37,6.87,982.51
1987,203,53543.07,0.00,226.47,0.00,14.45,8.02,1074.07
1987,204,53422.58,7.60,320.83,0.00,21.08,7.02,1002.67
1987,205,53299.17,6.67,246.82,0.00,20.23,10.36,1257.35
1987,206,53172.92,0.00,373.41,0.00,20.48,9.23,1161.07
1987,207,53043.89,0.00,464.13,0.00,22.80,7.33,935.71
1987,208,52912.17,0.00,437.06,0.00,21.57,7.70,989.49
1987,209,52777.82,0.00,445.51,0.00,22.34,8.09,1005.29
1987,210,52640.92,0.00,435.92,0.00,21.00,7.50,981.93
1987,211,52501.53,0.00,309.84,0.00,16.74,8.37,1099.71
1987,212,52359.73,0.00,420.96,0.00,18.42,6.05,880.89
1987,213,52215.58,0.00,502.91,0.00,22.34,4.72,711.82
1987,214,52069.17,0.00,526.14,0.00,26.68,5.69,721.52
1987,215,51920.55,0.00,516.08,0.00,30.63,9.24,905.29
1987,216,51769.79,0.00,475.65,0.00,26.74,9.40,979.92
1987,217,51616.97,0.00,463.53,0.00,23.64,7.41,886.35
1987,218,51462.15,0.00,452.60,0.00,21.94,6.41,847.91
1987,219,51305.39,0.00,503.85,0.00,28.86,7.82,849.32
1987,220,51146.76,0.00,489.00,0.00,31.98,11.13,1058.81
1987,221,50986.33,0.00,447.13,0.00,28.38,11.21,1136.34
1987,222,50824.15,0.00,374.60,0.00,21.68,9.16,1075.32
1987,223,50660.29,0.00,365.41,0.00,22.30,10.29,1120.68
1987,224,50494.80,0.00,431.19,0.00,21.77,6.90,832.59
1987,225,50327.76,4.46,197.62,0.00,15.73,8.01,1072.62
1987,226,50159.21,0.00,234.85,0.00,14.45,7.81,1058.47
1987,227,49989.21,0.00,281.34,0.00,15.27,7.17,1013.35
1987,228,49817.83,0.00,380.06,0.00,17.30,5.41,838.06
1987,229,49645.10,0.00,494.40,0.00,23.20,3.07,606.70
1987,230,49471.10,0.00,471.82,0.00,26.84,7.89,844.78
1987,231,49295.86,0.00,480.73,0.00,26.70,6.71,774.27
1987,232,49119.45,0.00,427.99,0.00,21.31,5.78,800.99
1987,233,48941.90,0.00,481.52,0.00,23.69,3.18,623.15
1987,234,48763.28,0.00,454.82,0.00,25.89,7.12,829.65
1987,235,48583.63,0.00,430.29,0.00,27.87,10.20,1037.81
1987,236,48402.99,0.00,426.18,0.00,25.75,8.38,937.48
1987,237,48221.40,0.00,442.26,0.00,26.98,8.02,893.55
1987,238,48038.93,0.00,415.86,0.00,27.86,10.38,1074.47
1987,239,47855.60,0.00,432.81,0.00,28.61,9.52,993.42
1987,240,47671.46,0.00,417.91,0.00,27.22,9.20,998.27
1987,241,47486.55,0.00,447.04,0.00,29.44,8.34,832.31
1987,242,47300.92,0.00,445.58,0.00,32.51,10.62,886.70
1987,243,47114.59,0.00,408.47,0.00,32.61,13.70,1110.88
1987,244,46927.62,0.00,392.87,0.00,30.11,12.63,1082.10
1987,245,46740.03,0.00,337.93,0.00,20.84,7.50,891.98
1987,246,46551.86,0.00,393.93,0.00,21.46,4.85,687.69
1987,247,46363.16,0.00,431.27,0.00,25.05,4.91,637.22
1987,248,46173.94,0.00,404.53,0.00,27.36,8.80,849.96
1987,249,45984.26,0.00,395.62,0.00,26.62,8.78,845.60
1987,250,45794.14,0.00,389.22,0.00,27.07,9.53,897.54
1987,251,45603.62,0.00,387.92,0.00,26.39,8.82,864.11
1987,252,45412.72,0.00,415.74,0.00,28.21,7.67,758.49
1987,253,45221.49,0.00,378.93,0.00,26.22,8.62,869.76
1987,254,45029.95,0.00,292.60,0.00,21.91,9.61,1085.35
1987,255,44838.12,0.00,189.01,0.00,16.50,9.00,1147.39
1987,256,44646.05,0.00,213.51,0.00,16.02,7.45,1032.41
1987,257,44453.77,0.00,318.46,0.00,18.48,4.65,771.17
1987,258,44261.29,2.98,175.17,0.00,12.23,2.78,746.03
1987,259,44068.66,0.00,343.45,0.00,15.80,0.54,582.66
1987,260,43875.90,0.00,381.29,0.00,21.12,2.45,611.19
1987,261,43683.04,0.00,380.44,0.00,22.88,3.81,665.44
1987,262,43490.10,0.00,381.01,0.00,24.42,4.71,701.41
1987,263,43297.13,0.00,374.96,0.00,26.55,6.86,809.26
1987,264,43104.14,0.00,370.81,0.00,29.30,9.17,937.58
1987,265,42911.16,0.00,373.03,0.00,30.85,9.77,966.66
1987,266,42718.23,0.00,352.82,0.00,29.44,10.23,1036.34
1987,267,42525.37,0.00,284.81,0.00,20.18,6.79,950.22
1987,268,42332.60,6.59,104.31,0.00,12.72,6.92,995.98
1987,269,42139.97,0.00,259.94,0.00,14.41,2.93,753.61
1987,270,41947.49,0.00,353.40,0.00,19.02,0.63,595.09
1987,271,41755.21,0.00,359.08,0.00,23.26,3.48,703.77
1987,272,41563.14,0.00,356.44,0.00,26.39,6.06,829.65
1987,273,41371.31,0.00,358.12,0.00,28.70,7.17,883.62
1987,274,41179.77,0.00,343.88,0.00,29.37,8.91,1009.95
1987,275,40988.53,0.00,318.54,0.00,24.39,6.87,932.70
1987,276,40797.63,0.00,263.30,0.00,18.81,5.76,919.28
1987,277,40607.11,0.00,310.79,0.00,21.01,4.20,801.14
1987,278,40416.98,0.00,320.23,0.00,24.08,5.71,866.55
1987,279,40227.30,0.00,314.27,0.00,26.22,7.69,989.75
1987,280,40038.08,0.00,304.40,0.00,24.99,7.32,983.63
1987,281,39849.38,0.00,299.60,0.00,23.67,6.36,934.16
1987,282,39661.21,0.00,250.19,0.00,18.75,5.77,920.24
1987,283,39473.61,0.00,284.66,0.00,20.04,4.20,824.56
1987,284,39286.63,0.00,306.19,0.00,22.03,3.41,767.72
1987,285,39100.30,0.00,275.82,0.00,18.80,2.97,755.73
1987,286,38914.66,0.00,307.48,0.00,20.56,0.63,638.18
1987,287,38729.75,0.00,253.59,0.00,14.89,0.52,634.20
1987,288,38545.61,0.00,270.17,0.00,15.01,-1.14,561.84
1987,289,38362.27,0.00,280.79,0.00,18.41,0.59,594.31
1987,290,38179.79,0.00,273.16,0.00,17.61,0.52,537.89
1987,291,37998.20,0.00,270.11,0.00,17.52,0.47,541.02
1987,292,37817.56,0.00,243.45,0.00,15.90,1.32,555.24
1987,293,37637.89,0.00,274.68,0.00,19.05,1.48,332.70
1987,294,37459.26,0.00,283.05,0.00,21.71,2.65,335.10
1987,295,37281.71,0.00,269.38,0.00,21.10,3.70,282.77
1987,296,37105.29,0.00,260.75,0.00,19.05,2.47,257.52
1987,297,36930.05,0.00,247.42,0.00,17.53,1.99,263.65
1987,298,36756.04,0.00,230.12,0.00,16.34,1.89,297.82
1987,299,36583.30,0.00,267.96,0.00,19.75,0.56,222.40
1987,300,36411.91,0.00,265.73,0.00,21.10,1.69,242.68
1987,301,36241.90,0.00,250.07,0.00,21.53,3.77,284.20
1987,302,36073.34,0.00,202.29,0.00,16.75,3.76,398.07
1987,303,35906.29,0.00,135.44,0.00,15.08,6.89,711.34
1987,304,35740.80,7.37,59.75,0.00,11.64,7.04,1004.24
1987,305,35576.92,9.52,55.75,0.00,9.37,5.22,885.71
1987,306,35414.73,0.00,102.03,0.00,8.81,2.96,755.32
1987,307,35254.29,0.00,174.83,0.00,12.67,1.94,591.95
1987,308,35095.65,0.00,212.79,0.00,15.86,1.65,502.35
1987,309,34938.87,0.00,195.14,0.00,14.61,2.05,553.89
1987,310,34784.04,0.00,139.04,0.00,10.21,2.00,674.88
1987,311,34631.20,0.00,140.89,0.00,11.26,2.93,711.37
1987,312,34480.43,0.00,153.15,0.00,10.15,0.99,608.15
1987,313,34331.80,0.00,131.99,0.00,9.64,1.93,690.19
1987,314,34185.37,0.00,150.13,0.00,10.12,1.28,627.90
1987,315,34041.21,16.84,68.73,0.00,8.60,3.55,787.37
1987,316,33899.39,18.56,47.38,0.00,8.93,5.66,913.06
1987,317,33759.99,19.34,80.50,0.00,8.47,2.69,741.25
1987,318,33623.07,8.35,58.27,0.00,3.20,-0.70,580.26
1987,319,33488.70,6.42,63.94,0.00,3.05,-1.17,560.76
1987,320,33356.96,3.80,80.61,0.00,4.02,-1.31,554.79
1987,321,33227.92,0.00,154.40,0.00,6.37,-1.77,536.55
1987,322,33101.65,0.00,187.18,0.00,10.11,-0.91,571.63
1987,323,32978.22,0.00,178.95,0.00,10.12,-0.10,606.38
1987,324,32857.71,4.22,137.31,0.00,11.24,0.67,640.99
1987,325,32740.18,4.26,75.59,0.00,5.57,0.85,649.29
1987,326,32625.71,11.78,60.17,0.00,3.71,0.14,617.11
1987,327,32514.37,0.00,100.80,0.00,3.95,-0.54,587.07
1987,328,32406.22,17.83,69.44,0.00,3.55,-0.44,591.61
1987,329,32301.35,4.26,93.59,0.00,3.08,-2.30,515.98
1987,330,32199.81,0.00,155.39,0.00,3.59,-3.39,475.47
1987,331,32101.68,0.00,155.92,0.00,3.64,-3.24,480.78
1987,332,32007.02,0.00,141.06,0.00,1.61,-4.27,445.11
1987,333,31915.90,7.06,128.97,0.00,2.41,-5.51,405.24
1987,334,31828.38,6.53,121.61,0.00,4.09,-3.33,477.75
1987,335,31744.53,51.92,90.85,0.00,5.23,0.12,616.13
1987,336,31664.40,46.28,103.67,0.00,7.15,0.99,655.92
1987,337,31588.05,15.83,86.38,0.00,7.13,2.25,718.38
1987,338,31515.55,3.53,65.37,0.00,5.19,1.77,693.86
1987,339,31446.94,13.28,81.69,0.00,7.30,2.95,754.75
1987,340,31382.27,11.31,94.40,0.00,6.85,1.70,690.53
1987,341,31321.61,5.02,77.20,0.00,3.45,-0.50,588.79
1987,342,31264.99,29.00,78.57,0.00,2.92,-1.06,565.27
1987,343,31212.46,76.57,129.62,0.00,7.96,-0.63,583.29
1987,344,31164.06,18.66,92.35,0.00,3.75,-1.12,562.87
1987,345,31119.83,8.94,72.79,0.00,0.66,-2.97,490.89
1987,346,31079.80,0.00,147.09,0.00,0.35,-5.93,392.53
1987,347,31044.02,3.97,143.02,3.97,-0.11,-8.36,325.27
1987,348,31012.50,0.00,173.65,3.97,0.88,-6.26,382.69
1987,349,30985.28,0.00,115.07,3.87,-1.69,-5.75,398.03
1987,350,30962.37,4.53,81.54,3.44,-1.22,-4.99,421.50
1987,351,30943.79,0.00,157.50,3.21,0.62,-5.45,407.09
1987,352,30929.57,0.00,160.64,2.94,0.82,-5.35,410.11
1987,353,30919.71,0.00,185.61,2.94,1.47,-6.52,375.23
1987,354,30914.22,15.08,142.45,18.02,1.99,-6.02,389.90
1987,355,30913.11,8.09,85.49,16.65,1.09,-2.73,499.48
1987,356,30916.37,8.48,65.83,15.39,-0.16,-3.00,489.54
1987,357,30924.01,6.25,128.14,21.64,0.20,-6.26,382.59
1987,358,30936.01,0.00,204.46,21.64,-0.72,-10.55,273.60
1987,359,30952.38,0.00,207.47,21.64,0.91,-9.70,292.80
1987,360,30973.08,0.00,160.38,21.64,-2.01,-8.05,333.30
1987,361,30998.11,0.00,174.62,21.64,-2.74,-9.60,295.09
1987,362,31027.45,0.00,128.50,21.64,-2.50,-6.94,363.15
1987,363,31061.07,0.00,168.35,21.60,0.53,-5.91,393.11
1987,364,31098.94,31.57,123.43,53.17,-1.03,-6.85,365.58
1987,365,31141.03,0.00,156.47,52.94,0.03,-5.46,406.92
1988,1,31187.53,0.00,159.15,2.78,-1.34,-7.47,348.53
1988,2,31237.98,0.00,195.14,2.78,-2.17,-10.82,267.93
1988,3,31292.54,3.97,106.74,6.74,-5.01,-10.04,284.96
1988,4,31351.17,0.00,99.02,6.74,-4.70,-8.00,334.55
1988,5,31413.82,0.00,142.89,6.74,-3.01,-8.07,332.67
1988,6,31480.45,0.00,186.89,6.74,0.72,-6.85,365.72
1988,7,31551.00,3.73,98.37,6.41,-0.72,-5.21,414.66
1988,8,31625.41,17.95,120.77,6.09,0.57,-5.24,413.67
1988,9,31703.64,53.52,78.82,3.83,2.86,-0.62,583.59
1988,10,31785.63,41.95,67.00,2.00,1.24,-1.64,541.57
1988,11,31871.30,8.46,60.85,0.38,0.42,-2.15,521.59
1988,12,31960.62,7.66,105.20,0.00,1.22,-4.14,449.41
1988,13,32053.50,30.78,81.55,0.00,2.29,-1.65,541.26
1988,14,32149.89,33.07,113.07,0.00,5.22,-0.67,581.43
1988,15,32249.71,7.84,92.99,0.00,1.69,-2.77,497.97
1988,16,32352.91,5.19,88.34,0.00,0.76,-3.39,475.43
1988,17,32459.42,0.00,202.71,0.00,1.02,-8.39,324.54
