Latitude: 45.37425  Longitude: -122.32695
X & Y on Lambert Conformal Conic: -1648656.39 526509.35
Tile: 12089
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1993,295,37172.48,0.00,233.60,0.00,18.50,6.11,941.56
1993,296,36992.69,3.03,174.47,0.00,19.30,6.83,989.60
1993,297,36814.09,0.00,190.68,0.00,15.53,6.24,950.21
1993,298,36636.74,0.00,260.19,0.00,18.20,3.38,778.17
1993,299,36460.68,0.00,262.49,0.00,20.95,5.26,887.23
1993,300,36285.97,0.00,236.29,0.00,18.96,6.00,934.89
1993,301,36112.67,0.00,217.25,0.00,18.42,7.02,1002.82
1993,302,35940.84,0.00,252.06,0.00,21.03,6.03,908.24
1993,303,35770.52,0.00,235.24,0.00,19.68,6.39,960.49
1993,304,35601.79,4.93,135.39,0.00,15.66,6.78,986.47
1993,305,35434.70,0.00,222.36,0.00,13.72,2.25,718.37
1993,306,35269.31,0.00,237.43,0.00,14.87,1.82,696.36
1993,307,35105.69,8.69,160.12,0.00,14.83,3.72,797.05
1993,308,34943.90,0.00,176.24,0.00,11.81,3.43,780.86
1993,309,34784.01,0.00,226.76,0.00,13.78,1.09,660.61
1993,310,34626.07,0.00,224.81,0.00,12.39,-0.42,592.38
1993,311,34470.17,0.00,218.69,0.00,11.04,-1.28,555.95
1993,312,34316.37,0.00,217.05,0.00,10.40,-1.87,532.53
1993,313,34164.73,0.00,219.01,0.00,12.27,-0.70,580.16
1993,314,34015.33,0.00,209.42,0.00,12.81,0.48,632.33
1993,315,33868.23,0.00,204.17,0.00,10.54,-1.45,549.28
1993,316,33723.52,0.00,103.33,0.00,7.50,2.31,721.08
1993,317,33581.25,1.31,127.80,0.00,8.95,2.31,721.22
1993,318,33441.51,0.00,195.67,0.00,9.85,-1.95,529.34
1993,319,33304.37,5.52,121.73,0.00,7.38,-1.85,533.34
1993,320,33169.89,2.06,96.95,0.00,8.81,1.64,687.69
1993,321,33038.17,11.65,67.88,0.00,7.45,2.61,736.62
1993,322,32909.26,2.85,86.95,0.00,7.68,1.37,674.51
1993,323,32783.24,0.00,132.44,0.00,7.42,0.18,618.59
1993,324,32660.19,0.00,105.89,0.00,5.45,-0.13,605.03
1993,325,32540.18,12.66,90.71,0.00,6.93,0.42,629.77
1993,326,32423.28,15.28,67.51,0.00,3.76,-0.83,574.63
1993,327,32309.57,2.28,71.54,0.00,0.26,-4.55,435.91
1993,328,32199.12,0.00,162.83,0.00,1.20,-7.77,340.58
1993,329,32092.00,0.00,129.53,0.00,2.18,-4.46,438.89
1993,330,31988.28,0.00,162.08,0.00,4.51,-4.46,438.92
1993,331,31888.03,2.58,109.08,0.00,6.32,-1.55,545.31
1993,332,31791.33,2.72,79.67,0.00,5.93,0.62,638.63
1993,333,31698.23,7.60,77.35,0.00,6.96,1.85,697.93
1993,334,31608.81,23.44,99.06,0.00,9.08,2.15,713.28
1993,335,31523.13,35.03,104.01,0.00,11.76,4.25,827.23
1993,336,31441.25,4.60,73.90,0.00,8.81,3.97,811.14
1993,337,31363.23,9.66,83.21,0.00,11.11,5.54,905.31
1993,338,31289.13,14.26,98.06,0.00,9.32,2.58,735.46
1993,339,31219.01,0.00,145.78,0.00,7.24,-0.38,594.21
1993,340,31152.92,3.72,107.57,0.00,6.38,-0.99,568.24
1993,341,31090.91,20.47,63.85,0.00,7.09,3.17,766.91
1993,342,31033.03,26.41,79.52,0.00,8.84,3.88,806.09
1993,343,30979.33,10.44,116.76,0.00,12.58,4.08,817.41
1993,344,30929.86,26.12,123.04,0.00,15.34,5.55,906.13
1993,345,30884.64,7.63,99.80,0.00,10.51,4.02,813.98
1993,346,30843.72,3.47,95.46,0.00,8.17,2.10,710.74
1993,347,30807.14,3.60,97.02,0.00,10.11,3.78,800.56
1993,348,30774.92,4.06,83.96,0.00,9.55,4.39,835.26
1993,349,30747.08,3.12,75.05,0.00,7.40,2.99,757.26
1993,350,30723.66,0.00,158.36,0.00,7.47,-0.71,580.02
1993,351,30704.67,0.00,170.82,0.00,7.72,-2.07,524.85
1993,352,30690.13,0.00,149.99,0.00,5.97,-1.58,543.91
1993,353,30680.05,0.00,157.58,0.00,6.34,-1.94,529.85
1993,354,30674.43,0.00,162.58,0.00,6.45,-2.44,510.63
1993,355,30673.30,0.00,177.46,0.00,8.13,-3.18,483.20
1993,356,30676.63,0.00,153.65,0.00,4.72,-3.39,475.52
1993,357,30684.44,0.00,159.29,0.00,5.35,-3.44,473.81
1993,358,30696.71,0.00,160.28,0.00,6.27,-2.65,502.54
1993,359,30713.44,0.00,140.02,0.00,4.68,-2.41,511.74
1993,360,30734.61,0.00,109.35,0.00,3.59,-1.48,548.10
1993,361,30760.20,0.00,166.21,0.00,6.15,-3.27,479.93
1993,362,30790.20,0.00,140.28,0.00,5.74,-1.34,553.71
1993,363,30824.57,0.00,115.49,0.00,5.56,0.09,614.81
1993,364,30863.29,11.51,92.05,0.00,6.83,0.90,651.67
1993,365,30906.32,20.37,58.30,0.00,7.61,4.11,819.49
1994,1,30953.85,27.56,92.67,0.00,10.25,4.58,846.55
1994,2,31005.42,32.19,100.37,0.00,11.51,5.18,882.78
1994,3,31061.20,21.71,89.68,0.00,11.42,5.97,932.95
1994,4,31121.13,17.44,90.86,0.00,11.39,5.90,928.30
1994,5,31185.16,16.19,77.69,0.00,8.85,4.40,835.95
1994,6,31253.26,4.08,83.56,0.00,7.65,2.89,751.87
1994,7,31325.36,2.96,113.86,0.00,7.41,0.39,628.41
1994,8,31401.41,7.51,89.60,0.00,8.77,3.67,794.39
1994,9,31481.35,7.91,75.18,0.00,9.51,5.36,894.06
1994,10,31565.12,8.76,102.15,0.00,9.42,3.53,786.45
1994,11,31652.67,6.31,79.67,0.00,9.89,5.52,904.41
1994,12,31743.92,9.17,68.05,0.00,9.78,6.15,944.76
1994,13,31838.81,2.68,102.14,0.00,12.45,6.61,975.05
1994,14,31937.28,0.00,166.06,0.00,10.90,3.44,781.28
1994,15,32039.26,0.00,149.66,0.00,10.81,4.49,841.19
1994,16,32144.67,0.00,179.63,0.00,10.90,2.64,738.16
1994,17,32253.45,0.00,171.42,0.00,6.75,-0.48,589.60
1994,18,32365.52,0.00,148.15,0.00,5.21,-0.53,587.49
1994,19,32480.82,0.00,175.10,0.00,6.20,-1.03,566.41
1994,20,32599.27,0.00,213.72,0.00,10.54,-0.69,580.89
1994,21,32720.80,4.38,154.57,0.00,10.85,0.81,647.64
1994,22,32845.33,8.33,119.95,0.00,11.98,5.61,909.65
1994,23,32972.79,8.82,92.83,0.00,10.17,5.65,912.59
1994,24,33103.11,7.59,98.11,0.00,7.89,3.23,769.83
1994,25,33236.20,0.00,164.33,0.00,5.65,-0.30,597.43
1994,26,33372.01,0.00,145.00,0.00,4.55,-0.45,590.83
1994,27,33510.45,0.00,159.23,0.00,5.76,0.20,619.85
1994,28,33651.45,0.00,217.12,0.00,8.56,-0.45,591.16
1994,29,33794.94,0.00,237.94,0.00,10.44,-0.91,571.65
1994,30,33940.84,0.00,238.70,0.00,9.87,-1.06,565.04
1994,31,34089.09,0.00,248.26,0.00,11.44,-1.09,564.15
1994,32,34239.61,0.00,248.23,0.00,11.35,-0.77,577.22
1994,33,34392.33,0.00,247.33,0.00,8.90,-2.40,512.07
1994,34,34547.18,0.00,252.26,0.00,8.36,-3.38,475.77
1994,35,34704.10,0.00,241.95,0.00,6.53,-3.67,465.76
1994,36,34863.01,0.00,261.28,0.00,8.67,-3.98,455.13
1994,37,35023.85,0.00,261.13,0.00,9.93,-2.57,505.41
1994,38,35186.56,0.00,176.51,0.00,4.56,-1.56,544.65
1994,39,35351.06,0.00,242.52,0.00,4.67,-5.05,419.78
1994,40,35517.30,11.21,164.65,0.00,6.32,-1.95,529.47
1994,41,35685.22,3.23,147.21,0.00,6.52,-0.49,589.29
1994,42,35854.74,3.43,132.98,0.00,7.13,0.98,655.48
1994,43,36025.82,0.00,225.06,0.00,8.26,-0.09,606.76
1994,44,36198.39,17.00,134.71,0.00,8.21,2.09,710.04
1994,45,36372.39,1.77,238.17,0.00,9.63,0.75,645.03
1994,46,36547.77,3.02,151.59,0.00,10.06,3.10,762.73
1994,47,36724.48,2.10,113.27,0.00,10.17,5.31,890.97
1994,48,36902.46,14.23,104.01,0.00,8.22,3.92,808.17
1994,49,37081.65,10.53,123.59,0.00,6.90,1.84,697.37
1994,50,37262.01,7.87,162.90,0.00,8.33,1.45,678.17
1994,51,37443.49,4.23,186.90,0.00,8.96,0.77,645.82
1994,52,37626.03,10.90,120.89,0.00,6.46,1.84,697.61
1994,53,37809.59,10.89,143.69,0.00,6.83,1.26,669.19
1994,54,37994.12,50.12,104.87,0.00,7.44,3.55,787.54
1994,55,38179.58,52.25,158.30,0.00,6.44,0.39,628.34
1994,56,38365.92,4.90,154.17,0.00,6.93,1.12,662.38
1994,57,38553.10,8.72,184.14,0.00,9.89,2.56,734.45
1994,58,38741.07,11.62,156.66,0.00,10.11,4.27,828.58
1994,59,38929.80,2.67,148.89,0.00,11.74,6.35,957.61
1994,60,39119.25,0.00,321.51,0.00,17.75,6.25,950.91
1994,61,39309.37,11.09,152.25,0.00,12.95,7.62,1044.49
1994,62,39500.12,3.24,219.53,0.00,16.40,7.62,1044.99
1994,63,39691.47,2.52,185.16,0.00,12.49,6.09,940.74
1994,64,39883.39,0.00,359.09,0.00,11.79,-0.56,586.42
1994,65,40075.83,0.00,378.43,0.00,14.31,-1.38,552.26
1994,66,40268.77,0.00,375.47,0.00,14.87,0.34,625.98
1994,67,40462.16,0.00,373.10,0.00,15.49,1.74,692.45
1994,68,40655.98,3.85,276.60,0.00,16.52,3.12,764.01
1994,69,40850.18,8.09,206.15,0.00,12.48,5.37,895.01
1994,70,41044.75,0.00,353.96,0.00,14.19,3.33,775.55
1994,71,41239.64,0.00,398.57,0.00,20.39,2.12,711.45
1994,72,41434.82,0.00,385.68,0.00,20.07,5.00,871.73
1994,73,41630.27,0.00,398.76,0.00,20.05,3.11,763.42
1994,74,41825.95,4.75,275.41,0.00,15.27,3.07,761.43
1994,75,42021.84,6.03,191.49,0.00,11.13,4.50,842.20
1994,76,42217.90,7.40,159.32,0.00,10.31,5.05,875.18
1994,77,42414.10,18.82,175.71,0.00,8.24,2.48,730.02
1994,78,42610.42,6.15,213.91,0.00,8.62,1.32,671.67
1994,79,42806.83,13.17,211.39,0.00,9.45,2.26,718.79
1994,80,43003.29,8.28,198.18,0.00,7.64,1.13,662.70
1994,81,43199.79,2.95,200.52,0.00,6.75,0.27,622.69
1994,82,43396.28,0.00,374.97,0.00,10.25,-0.47,590.34
1994,83,43592.74,0.00,402.04,0.00,15.85,2.79,746.17
1994,84,43789.15,0.00,435.61,0.00,18.54,1.13,662.70
1994,85,43985.47,0.00,446.16,0.00,22.56,1.75,692.94
1994,86,44181.67,0.00,440.06,0.00,25.42,4.85,863.12
1994,87,44377.73,0.00,430.29,0.00,23.81,5.56,906.75
1994,88,44573.62,0.00,427.03,0.00,22.40,4.91,866.21
1994,89,44769.30,14.29,186.97,0.00,14.85,7.56,1040.39
1994,90,44964.75,15.81,100.35,0.00,11.04,7.50,1036.37
1994,91,45159.94,0.00,244.35,0.00,13.41,6.58,972.96
1994,92,45354.83,2.10,232.36,0.00,14.30,5.28,889.42
1994,93,45549.39,4.17,196.27,0.00,12.07,4.83,861.66
1994,94,45743.60,0.00,307.88,0.00,12.22,3.61,790.98
1994,95,45937.42,10.14,252.30,0.00,11.50,2.09,710.21
1994,96,46130.81,15.53,150.25,0.00,9.43,4.45,839.28
1994,97,46323.74,12.11,197.06,0.00,11.42,4.84,862.05
1994,98,46516.19,15.92,161.81,0.00,11.09,5.95,931.24
1994,99,46708.11,8.82,194.69,0.00,12.22,5.94,930.77
1994,100,46899.46,0.00,296.95,0.00,13.25,6.01,935.40
1994,101,47090.22,5.09,355.99,0.00,20.49,3.37,777.63
1994,102,47280.34,5.64,268.85,0.00,14.15,5.16,882.03
1994,103,47469.78,2.63,263.84,0.00,11.34,3.00,757.67
1994,104,47658.51,0.00,445.43,0.00,15.28,2.81,747.15
1994,105,47846.49,0.00,492.81,0.00,22.99,4.02,813.83
1994,106,48033.67,0.00,470.24,0.00,24.27,7.69,1049.97
1994,107,48220.01,0.00,449.76,0.00,24.14,9.25,1167.00
1994,108,48405.47,3.44,319.88,0.00,23.26,9.92,1220.54
1994,109,48590.01,0.00,382.52,0.00,19.74,9.01,1148.25
1994,110,48773.57,1.47,462.47,0.00,22.21,6.60,974.13
1994,111,48956.11,1.79,371.15,0.00,17.99,7.66,1047.51
1994,112,49137.59,0.00,404.11,0.00,15.72,4.29,829.85
1994,113,49317.95,10.98,308.06,0.00,16.67,4.94,868.16
1994,114,49497.15,9.84,255.31,0.00,14.29,5.62,910.40
1994,115,49675.13,1.90,410.76,0.00,16.94,5.86,925.77
1994,116,49851.84,0.00,340.42,0.00,14.56,6.45,964.13
1994,117,50027.23,0.00,365.78,0.00,16.00,7.28,1020.68
1994,118,50201.23,0.00,458.31,0.00,19.53,6.88,992.99
1994,119,50373.81,8.59,314.37,0.00,18.09,7.39,1028.44
1994,120,50544.89,4.74,285.99,0.00,14.94,5.78,920.83
1994,121,50714.41,0.00,476.11,0.00,16.62,3.07,761.40
1994,122,50882.33,2.47,253.72,0.00,13.57,5.73,917.21
1994,123,51048.57,7.50,294.18,0.00,15.61,5.95,931.16
1994,124,51213.08,5.78,289.55,0.00,19.37,9.62,1196.26
1994,125,51375.79,0.00,512.47,0.00,26.13,7.33,1024.46
1994,126,51536.64,0.00,511.27,0.00,29.24,8.98,1146.18
1994,127,51695.56,0.00,483.69,0.00,28.71,11.36,1343.96
1994,128,51852.48,0.00,456.38,0.00,25.11,10.36,1257.49
1994,129,52007.34,0.00,477.59,0.00,24.85,8.52,1111.00
1994,130,52160.06,0.00,503.39,0.00,28.21,8.47,1107.05
1994,131,52310.58,0.00,426.79,0.00,24.19,10.79,1293.86
1994,132,52458.84,0.00,359.52,0.00,20.08,9.89,1218.66
1994,133,52604.75,0.00,433.21,0.00,19.33,6.16,945.18
1994,134,52748.24,0.00,428.36,0.00,19.55,6.60,974.21
1994,135,52889.24,7.00,226.78,0.00,16.74,8.78,1130.74
1994,136,53027.69,5.30,244.52,0.00,16.06,7.61,1044.43
1994,137,53163.50,6.32,198.65,0.00,14.12,7.64,1046.37
1994,138,53296.61,1.67,336.18,0.00,17.23,8.71,1125.31
1994,139,53426.93,5.55,194.49,0.00,15.80,9.56,1191.67
1994,140,53554.39,2.96,183.10,0.00,15.69,10.00,1227.30
1994,141,53678.93,0.80,356.30,0.00,19.16,10.28,1250.81
1994,142,53800.47,0.00,447.82,0.00,23.52,10.71,1286.86
1994,143,53918.92,0.00,512.37,0.00,26.65,8.74,1127.38
1994,144,54034.23,0.00,503.10,0.00,27.82,10.15,1239.56
1994,145,54146.31,0.00,382.20,0.00,21.29,11.07,1318.43
1994,146,54255.10,0.00,381.17,0.00,18.22,8.28,1092.99
1994,147,54360.52,0.00,412.94,0.00,17.36,6.32,955.32
1994,148,54462.50,5.29,214.54,0.00,14.29,7.45,1032.81
1994,149,54560.98,9.90,204.05,0.00,14.71,8.29,1093.44
1994,150,54655.88,0.00,513.72,0.00,23.41,6.21,948.29
1994,151,54747.14,6.43,285.89,0.00,20.38,10.37,1258.50
1994,152,54834.69,0.00,411.66,0.00,19.17,8.14,1082.52
1994,153,54918.47,0.00,476.78,0.00,21.50,7.10,1008.58
1994,154,54998.42,0.00,438.86,0.00,19.69,7.33,1024.38
1994,155,55074.48,4.94,284.92,0.00,19.17,9.30,1171.18
1994,156,55146.59,8.48,230.09,0.00,16.38,9.14,1158.16
1994,157,55214.69,15.68,193.28,0.00,14.54,8.81,1132.56
1994,158,55278.74,7.26,291.96,0.00,16.46,7.23,1017.15
1994,159,55338.68,0.00,506.41,0.00,21.27,6.41,961.68
1994,160,55394.46,0.00,515.66,0.00,24.10,8.07,1077.27
1994,161,55446.04,0.00,519.97,0.00,27.40,9.86,1216.21
1994,162,55493.38,0.00,473.12,0.00,24.77,11.17,1327.13
1994,163,55536.45,3.33,294.26,0.00,22.33,12.53,1451.77
1994,164,55575.19,18.14,212.83,0.00,15.23,9.07,1153.19
1994,165,55609.59,17.13,202.93,0.00,13.55,7.80,1057.97
1994,166,55639.61,5.73,300.75,0.00,17.07,7.67,1048.73
1994,167,55665.23,0.00,434.79,0.00,20.08,9.14,1158.00
1994,168,55686.43,3.42,307.36,0.00,17.99,8.09,1078.85
1994,169,55703.19,0.00,415.98,0.00,19.01,8.72,1125.86
1994,170,55715.49,0.00,539.29,0.00,26.03,6.42,962.38
1994,171,55723.33,0.00,504.64,0.00,26.60,9.95,1223.07
1994,172,55726.70,0.00,489.04,0.00,25.32,10.00,1227.54
1994,173,55725.59,0.00,427.38,0.00,23.25,11.58,1363.34
1994,174,55720.01,0.00,341.78,0.00,19.91,11.68,1372.22
1994,175,55709.95,0.00,477.62,0.00,21.80,8.18,1085.73
1994,176,55695.44,0.00,428.90,0.00,19.80,8.61,1117.34
1994,177,55676.48,0.00,402.25,0.00,20.26,10.02,1228.73
1994,178,55653.09,0.00,530.58,0.00,27.51,8.00,1072.59
1994,179,55625.28,0.00,511.30,0.00,27.92,9.81,1211.96
1994,180,55593.09,0.00,462.06,0.00,24.06,10.22,1245.27
1994,181,55556.53,0.00,468.20,0.00,24.37,10.01,1228.44
1994,182,55515.64,5.66,283.63,0.00,19.92,9.91,1219.95
1994,183,55470.45,0.00,365.00,0.00,20.30,10.81,1295.37
1994,184,55421.00,0.00,419.10,0.00,21.23,9.75,1206.82
1994,185,55367.33,0.00,363.86,0.00,18.96,9.63,1197.59
1994,186,55309.49,2.27,225.12,0.00,17.07,9.71,1203.79
1994,187,55247.51,0.00,468.54,0.00,24.66,10.12,1237.34
1994,188,55181.44,0.00,512.83,0.00,30.92,11.36,1269.79
1994,189,55111.35,0.00,490.86,0.00,29.11,11.92,1314.16
1994,190,55037.27,0.00,508.18,0.00,27.97,9.69,1109.21
1994,191,54959.28,0.00,516.89,0.00,27.96,8.83,1041.84
1994,192,54877.42,0.00,512.57,0.00,29.18,9.93,1107.81
1994,193,54791.76,0.00,503.17,0.00,28.68,10.10,1119.24
1994,194,54702.37,0.00,493.23,0.00,28.88,10.64,1162.34
1994,195,54609.29,0.00,453.21,0.00,25.79,10.36,1196.71
1994,196,54512.61,0.00,393.60,0.00,25.32,12.62,1457.88
1994,197,54412.39,0.00,471.55,0.00,30.48,12.70,1347.37
1994,198,54308.69,0.00,452.74,0.00,29.12,12.58,1366.55
1994,199,54201.60,0.00,418.66,0.00,27.65,13.03,1447.96
1994,200,54091.17,0.00,512.18,0.00,36.26,12.64,1259.08
1994,201,53977.48,0.00,489.02,0.00,37.01,15.25,1512.90
1994,202,53860.60,0.00,460.61,0.00,36.29,16.88,1719.79
1994,203,53740.61,0.00,435.35,0.00,35.06,17.42,1829.69
1994,204,53617.58,0.00,407.71,0.00,33.42,17.54,1860.15
1994,205,53491.58,0.00,338.06,0.00,26.52,14.86,1686.14
1994,206,53362.69,0.00,367.99,0.00,27.50,14.47,1590.39
1994,207,53230.98,0.00,455.76,0.00,29.66,11.61,1207.56
1994,208,53096.52,0.00,470.35,0.00,31.60,12.10,1218.98
1994,209,52959.40,0.00,433.32,0.00,29.00,12.37,1302.49
1994,210,52819.67,0.00,362.29,0.00,25.35,12.64,1414.06
1994,211,52677.43,0.00,402.61,0.00,25.16,10.68,1187.00
1994,212,52532.73,0.00,463.52,0.00,28.54,9.84,1040.25
1994,213,52385.65,0.00,454.47,0.00,29.74,11.15,1130.17
1994,214,52236.26,0.00,432.43,0.00,29.76,12.39,1226.45
1994,215,52084.64,0.00,379.48,0.00,28.54,13.99,1426.58
1994,216,51930.85,0.00,272.34,0.00,23.89,14.15,1612.92
1994,217,51774.96,0.00,328.46,0.00,24.51,12.56,1404.25
1994,218,51617.04,0.00,421.62,0.00,26.63,10.12,1074.12
1994,219,51457.16,0.99,310.64,0.00,23.18,12.15,1404.48
1994,220,51295.38,0.00,288.64,0.00,21.20,11.29,1337.43
1994,221,51131.77,0.00,385.27,0.00,26.19,11.88,1265.28
1994,222,50966.39,0.00,451.98,0.00,30.25,11.44,1121.44
1994,223,50799.31,0.00,415.28,0.00,28.14,11.96,1222.93
1994,224,50630.59,0.00,389.33,0.00,27.47,12.77,1331.43
1994,225,50460.29,0.00,424.12,0.00,29.40,12.41,1242.90
1994,226,50288.46,0.00,359.42,0.00,25.75,12.54,1341.84
1994,227,50115.17,0.00,369.52,0.00,25.79,12.18,1277.46
1994,228,49940.47,0.00,381.58,0.00,25.99,11.82,1205.26
1994,229,49764.42,0.00,377.10,0.00,26.39,12.34,1244.86
1994,230,49587.08,0.00,403.81,0.00,26.42,11.21,1095.68
1994,231,49408.49,0.00,328.37,0.00,24.86,13.42,1389.27
1994,232,49228.70,0.00,298.78,0.00,23.81,13.73,1476.39
1994,233,49047.78,0.00,258.14,0.00,22.43,13.99,1589.90
1994,234,48865.77,0.00,299.48,0.00,22.49,12.70,1393.00
1994,235,48682.72,0.00,386.96,0.00,24.26,10.61,1083.46
1994,236,48498.67,0.00,417.48,0.00,24.82,9.32,956.07
1994,237,48313.67,0.00,431.20,0.00,26.29,9.64,952.51
1994,238,48127.76,0.00,436.89,0.00,27.52,10.20,974.87
1994,239,47941.00,0.00,465.54,0.00,32.14,11.07,936.75
1994,240,47753.42,0.00,377.45,0.00,26.41,12.54,1150.57
1994,241,47565.07,0.00,323.21,0.00,24.14,12.92,1295.53
1994,242,47375.98,0.00,458.52,0.00,29.49,9.43,778.71
1994,243,47186.19,0.00,419.36,0.00,27.61,10.99,935.40
1994,244,46995.75,0.00,391.19,0.00,23.61,9.15,895.69
1994,245,46804.69,5.11,314.37,0.00,23.85,7.02,872.57
1994,246,46613.05,13.26,206.01,0.00,20.27,10.86,1300.10
1994,247,46420.87,0.00,349.90,0.00,23.83,11.00,1109.24
1994,248,46228.18,0.00,452.33,0.00,30.19,9.18,711.45
1994,249,46035.01,0.00,425.31,0.00,28.81,10.43,764.94
1994,250,45841.41,0.00,407.82,0.00,27.88,10.56,808.10
1994,251,45647.39,6.58,190.86,0.00,19.93,10.76,1285.07
1994,252,45453.00,4.66,180.81,0.00,18.90,10.44,1264.10
1994,253,45258.27,5.45,159.53,0.00,17.83,10.56,1274.22
1994,254,45063.23,0.00,252.15,0.00,18.70,10.02,1190.83
1994,255,44867.91,0.00,376.49,0.00,21.90,7.48,716.89
1994,256,44672.34,0.00,372.99,0.00,21.65,7.55,580.69
1994,257,44476.56,0.00,330.39,0.00,22.73,10.79,715.26
1994,258,44280.58,0.00,386.52,0.00,27.07,11.48,600.54
1994,259,44084.45,0.00,430.56,0.00,31.84,11.24,490.35
1994,260,43888.18,0.00,366.90,0.00,28.82,13.89,673.83
1994,261,43691.81,0.00,357.19,0.00,26.47,12.07,642.12
1994,262,43495.37,0.00,370.56,0.00,26.87,11.22,581.71
1994,263,43298.89,0.00,384.40,0.00,28.93,11.50,553.07
1994,264,43102.40,0.00,392.79,0.00,31.22,12.12,545.77
1994,265,42905.91,0.00,384.01,0.00,33.31,14.29,634.40
1994,266,42709.48,0.00,391.28,0.00,31.69,11.65,535.40
1994,267,42513.11,0.00,342.86,0.00,26.39,10.81,639.64
1994,268,42316.84,0.00,353.09,0.00,27.47,10.82,614.43
1994,269,42120.71,0.00,327.75,0.00,25.89,11.14,695.75
1994,270,41924.73,0.00,357.90,0.00,27.60,10.09,581.84
1994,271,41728.94,0.00,276.89,0.00,24.36,12.20,889.86
1994,272,41533.37,6.45,84.93,0.00,17.73,13.19,1515.20
1994,273,41338.05,0.00,126.68,0.00,18.80,13.70,1556.35
1994,274,41143.00,0.00,210.58,0.00,21.38,12.79,1166.36
1994,275,40948.27,0.00,287.14,0.00,18.30,6.24,643.54
1994,276,40753.88,0.00,329.31,0.00,20.04,4.74,512.66
1994,277,40559.87,0.00,310.33,0.00,21.28,7.06,595.31
1994,278,40366.26,0.00,338.43,0.00,21.26,4.67,470.47
1994,279,40173.09,0.00,291.53,0.00,19.51,6.51,622.71
1994,280,39980.39,0.00,317.61,0.00,20.69,5.58,539.30
1994,281,39788.20,0.00,336.78,0.00,24.03,6.19,511.49
1994,282,39596.56,0.00,285.00,0.00,22.06,8.36,704.06
1994,283,39405.50,0.00,177.47,0.00,15.08,7.35,929.11
1994,284,39215.06,0.00,257.88,0.00,15.44,3.40,587.37
1994,285,39025.27,0.00,266.83,0.00,15.98,3.21,565.87
1994,286,38836.17,9.78,190.17,0.00,14.74,2.54,658.16
1994,287,38647.81,9.71,134.28,0.00,13.01,4.92,866.93
1994,288,38460.23,0.00,173.27,0.00,13.27,5.50,903.06
1994,289,38273.46,0.00,255.19,0.00,15.15,2.78,694.82
1994,290,38087.55,0.99,207.22,0.00,13.43,3.97,811.11
1994,291,37902.55,0.00,258.40,0.00,15.30,2.45,682.01
1994,292,37718.49,0.00,237.76,0.00,15.43,3.88,777.01
1994,293,37535.43,8.40,128.73,0.00,14.26,6.50,967.88
1994,294,37353.41,9.10,112.42,0.00,14.17,7.58,1042.18
1994,295,37172.48,0.00,225.44,0.00,15.25,4.70,853.82
1994,296,36992.69,0.00,239.13,0.00,17.34,5.72,916.49
1994,297,36814.09,0.00,265.12,0.00,18.76,4.58,845.00
1994,298,36636.74,7.50,186.65,0.00,18.13,5.26,887.69
1994,299,36460.68,75.76,87.68,0.00,15.02,9.99,1226.19
1994,300,36285.97,96.46,76.48,0.00,13.26,9.06,1151.87
1994,301,36112.67,12.80,96.47,0.00,11.73,6.45,964.12
1994,302,35940.84,3.16,157.45,0.00,13.32,3.61,790.84
1994,303,35770.52,10.77,129.88,0.00,11.83,4.12,820.12
1994,304,35601.79,85.55,123.43,0.00,11.51,4.18,823.15
1994,305,35434.70,30.30,104.75,0.00,7.40,1.45,678.15
1994,306,35269.31,3.62,130.57,0.00,8.39,0.76,645.12
1994,307,35105.69,0.00,182.74,0.00,6.82,-1.15,561.37
1994,308,34943.90,26.24,84.74,0.00,6.27,1.71,691.12
1994,309,34784.01,0.00,205.93,0.00,9.47,0.05,612.96
1994,310,34626.07,6.99,110.81,0.00,7.57,1.48,679.46
1994,311,34470.17,5.81,128.96,0.00,9.10,1.86,698.32
1994,312,34316.37,5.05,123.18,0.00,7.91,1.16,664.03
1994,313,34164.73,7.84,117.94,0.00,10.04,3.46,782.40
1994,314,34015.33,2.20,110.89,0.00,6.46,0.49,632.91
1994,315,33868.23,7.35,101.74,0.00,6.89,1.52,681.71
1994,316,33723.52,9.63,90.72,0.00,7.69,2.98,756.47
1994,317,33581.25,5.08,85.26,0.00,8.22,3.81,802.15
1994,318,33441.51,3.27,130.95,0.00,9.59,2.08,709.46
1994,319,33304.37,10.16,108.06,0.00,9.26,3.42,780.47
1994,320,33169.89,20.32,91.61,0.00,6.12,1.39,675.05
1994,321,33038.17,8.66,100.39,0.00,4.91,-0.24,599.96
1994,322,32909.26,2.84,121.81,0.00,4.06,-2.47,509.47
1994,323,32783.24,13.95,124.64,0.00,6.03,-0.88,572.80
1994,324,32660.19,11.46,116.96,0.00,6.63,0.19,619.17
1994,325,32540.18,0.00,174.21,0.00,5.77,-1.74,537.70
1994,326,32423.28,0.00,187.83,0.00,5.17,-3.36,476.67
