Latitude: 44.94767  Longitude: -121.86913
X & Y on Lambert Conformal Conic: -1627357.78 473873.67
Tile: 12090
Elevation: 837 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1988,353,30893.34,7.91,151.90,7.91,11.95,-7.25,354.48
1988,354,30887.84,3.42,122.20,6.63,8.51,-2.94,491.99
1988,355,30886.73,12.41,98.01,4.84,6.55,-1.75,537.05
1988,356,30890.00,14.52,104.31,3.30,6.67,-2.32,514.95
1988,357,30897.65,17.34,100.60,1.68,6.38,-2.14,521.95
1988,358,30909.69,10.20,105.09,0.24,6.40,-2.56,505.80
1988,359,30926.09,6.43,92.15,0.00,5.53,-3.06,487.58
1988,360,30946.84,4.90,131.44,4.90,6.37,-6.25,383.01
1988,361,30971.94,0.00,180.72,4.90,6.16,-7.86,338.15
1988,362,31001.35,0.00,183.53,4.90,5.14,-9.32,301.58
1988,363,31035.05,0.00,188.73,4.90,6.62,-9.12,306.35
1988,364,31073.01,22.86,125.58,4.12,7.84,-4.13,449.84
1988,365,31115.21,9.75,104.50,2.04,7.95,-1.06,565.28
1989,1,31161.82,3.48,101.76,0.00,6.66,-1.77,536.32
1989,2,31212.39,3.73,95.32,0.00,7.77,0.08,614.23
1989,3,31267.09,0.00,139.16,0.00,9.57,0.63,639.07
1989,4,31325.86,5.46,104.45,0.00,8.24,-0.36,595.09
1989,5,31388.66,6.58,88.17,0.00,4.29,-2.40,511.94
1989,6,31455.45,4.79,107.79,0.00,3.83,-4.79,427.86
1989,7,31526.17,6.03,106.68,0.00,3.51,-4.88,425.03
1989,8,31600.76,20.67,123.28,0.00,7.00,-3.64,466.86
1989,9,31679.18,58.08,105.62,0.00,6.96,-1.29,555.72
1989,10,31761.36,13.97,87.48,0.00,4.28,-2.06,524.92
1989,11,31847.24,5.18,97.14,0.00,5.18,-2.00,527.40
1989,12,31936.77,0.00,175.28,0.00,8.20,-3.56,469.46
1989,13,32029.87,18.34,117.82,0.00,5.78,-3.40,475.28
1989,14,32126.49,18.20,103.88,0.00,3.74,-3.78,462.05
1989,15,32226.55,18.37,99.40,0.00,5.41,-1.67,540.48
1989,16,32329.99,7.20,94.92,0.00,7.19,0.52,634.09
1989,17,32436.75,5.51,86.79,0.00,7.58,1.61,686.12
1989,18,32546.74,0.00,136.52,0.00,8.23,0.91,652.54
1989,19,32659.90,0.00,196.79,0.00,11.75,-1.80,535.36
1989,20,32776.17,7.00,151.80,0.00,10.99,-2.45,510.25
1989,21,32895.46,9.51,104.67,0.00,5.73,-1.29,555.65
1989,22,33017.71,6.20,128.94,0.00,4.25,-4.84,426.47
1989,23,33142.85,0.00,218.90,0.00,4.58,-10.85,267.22
1989,24,33270.79,0.00,219.78,0.00,6.15,-9.08,307.47
1989,25,33401.48,0.00,218.14,0.00,9.36,-5.30,411.67
1989,26,33534.83,1.22,225.17,0.00,10.30,-5.49,405.73
1989,27,33670.78,0.00,198.25,0.00,8.01,-2.99,489.85
1989,28,33809.25,0.00,225.50,0.00,10.57,-4.12,450.10
1989,29,33950.18,0.00,222.00,0.00,11.57,-2.20,519.68
1989,30,34093.48,10.30,172.48,0.00,12.37,-1.71,538.90
1989,31,34239.10,10.26,138.80,0.00,5.64,-3.15,484.22
1989,32,34386.96,7.79,140.78,7.79,-2.49,-9.86,289.07
1989,33,34536.99,6.93,121.52,14.72,-13.41,-19.27,133.02
1989,34,34689.13,0.00,155.63,14.72,-16.53,-22.02,104.63
1989,35,34843.30,0.00,225.05,14.72,-12.48,-21.32,111.32
1989,36,34999.45,0.00,284.00,14.72,-3.56,-17.96,148.76
1989,37,35157.50,0.00,296.23,14.72,1.51,-15.13,188.63
1989,38,35317.39,0.00,298.88,14.72,2.34,-14.43,199.98
1989,39,35479.06,0.00,282.14,14.72,0.95,-12.71,230.12
1989,40,35642.45,0.00,297.60,14.72,5.38,-10.67,271.00
1989,41,35807.48,0.00,277.10,14.72,6.10,-7.10,358.77
1989,42,35974.12,0.10,250.74,13.57,7.57,-3.25,480.42
1989,43,36142.28,7.68,175.75,12.45,6.08,-3.34,477.34
1989,44,36311.93,0.00,186.52,11.51,3.16,-3.77,462.34
1989,45,36482.99,0.00,241.07,10.92,5.03,-4.59,434.69
1989,46,36655.42,7.01,244.56,17.93,7.50,-9.45,298.69
1989,47,36829.16,18.21,168.58,16.67,5.61,-3.02,489.08
1989,48,37004.16,8.70,182.59,15.05,7.42,-2.15,521.68
1989,49,37180.36,7.12,169.69,14.01,4.86,-3.52,470.87
1989,50,37357.72,3.61,181.21,12.43,6.73,-2.23,518.44
1989,51,37536.19,0.00,257.58,9.97,9.83,-0.15,604.11
1989,52,37715.71,0.00,266.55,8.21,8.48,-1.81,534.80
1989,53,37896.24,7.50,157.33,5.66,7.29,0.09,614.55
1989,54,38077.73,0.00,298.22,3.51,10.81,-0.90,572.07
1989,55,38260.15,0.00,308.50,1.90,9.89,-2.16,521.02
1989,56,38443.43,0.00,343.93,1.08,10.88,-4.03,453.21
1989,57,38627.55,0.00,367.03,1.08,12.01,-6.06,388.69
1989,58,38812.46,0.00,304.54,0.04,7.56,-3.53,470.49
1989,59,38998.12,0.00,308.14,0.00,11.36,-2.43,510.94
1989,60,39184.49,14.09,210.19,0.00,6.92,-3.91,457.33
1989,61,39371.53,5.24,193.19,0.00,3.33,-5.95,391.90
1989,62,39559.20,0.00,323.82,0.00,6.10,-7.91,336.91
1989,63,39747.46,6.34,256.52,6.34,5.71,-6.58,373.25
1989,64,39936.29,41.27,258.64,5.13,9.58,-3.11,485.52
1989,65,40125.63,8.82,240.18,2.75,10.92,-0.33,596.37
1989,66,40315.47,4.05,253.79,1.00,10.15,-1.85,533.43
1989,67,40505.76,4.68,248.59,0.00,12.56,-1.24,557.63
1989,68,40696.47,9.87,241.19,0.00,13.57,0.80,647.24
1989,69,40887.57,3.14,238.95,0.00,14.62,2.21,715.97
1989,70,41079.02,4.11,226.35,0.00,13.35,2.41,726.38
1989,71,41270.80,15.91,218.24,0.00,11.02,1.02,657.35
1989,72,41462.88,16.40,193.57,0.00,6.13,-2.05,525.36
1989,73,41655.21,8.30,241.13,0.00,8.54,-2.59,504.92
1989,74,41847.78,5.06,237.48,0.00,10.82,-0.14,604.71
1989,75,42040.55,8.43,204.64,0.00,8.25,-0.42,592.36
1989,76,42233.49,10.58,245.73,0.00,10.22,-0.79,576.39
1989,77,42426.58,4.76,237.52,0.00,10.61,0.22,620.73
1989,78,42619.78,0.00,346.06,0.00,11.69,-0.36,595.11
1989,79,42813.07,11.33,310.22,0.00,15.36,-3.32,477.92
1989,80,43006.42,6.35,248.80,0.00,10.64,-0.50,589.05
1989,81,43199.79,0.00,310.48,0.00,9.45,-0.54,587.09
1989,82,43393.16,1.88,393.57,0.00,12.81,-2.50,508.02
1989,83,43586.51,7.76,247.30,0.00,11.26,0.34,626.07
1989,84,43779.79,6.34,212.25,0.00,9.37,0.69,642.23
1989,85,43973.00,6.36,254.46,0.00,8.69,-2.20,519.77
1989,86,44166.08,11.68,213.71,0.00,9.02,0.61,638.10
1989,87,44359.03,9.05,223.46,0.00,9.17,0.56,635.84
1989,88,44551.80,4.89,248.25,0.00,8.84,-0.92,570.90
1989,89,44744.37,7.25,254.41,0.00,7.89,-1.97,528.48
1989,90,44936.70,6.50,263.84,0.00,9.86,-0.53,587.75
1989,91,45128.78,15.98,230.46,0.00,7.79,-0.67,581.75
1989,92,45320.56,10.47,244.51,0.00,7.59,-1.33,554.09
1989,93,45512.01,4.66,273.59,0.00,9.38,-1.03,566.53
1989,94,45703.11,7.47,268.81,0.00,10.14,0.12,616.25
1989,95,45893.82,0.00,412.09,0.00,16.83,3.58,789.20
1989,96,46084.11,0.00,459.18,0.00,20.20,2.07,708.91
1989,97,46273.95,0.00,448.10,0.00,19.15,2.75,744.09
1989,98,46463.30,0.00,472.86,0.00,18.64,-0.58,585.56
1989,99,46652.12,0.00,443.35,0.00,16.35,1.02,657.68
1989,100,46840.39,0.00,447.20,0.00,18.35,2.41,726.40
1989,101,47028.06,0.00,475.86,0.00,20.06,0.60,638.05
1989,102,47215.10,0.00,481.77,0.00,22.54,1.33,672.58
1989,103,47401.47,0.00,483.12,0.00,23.96,2.09,710.13
1989,104,47587.13,0.00,441.70,0.00,20.44,4.06,816.64
1989,105,47772.04,0.00,298.58,0.00,13.24,4.53,843.60
1989,106,47956.16,0.00,406.30,0.00,16.06,2.69,741.11
1989,107,48139.45,0.00,466.67,0.00,20.64,2.28,719.73
1989,108,48321.87,0.00,449.11,0.00,21.01,4.17,822.98
1989,109,48503.37,6.67,272.15,0.00,17.77,6.39,960.20
1989,110,48683.90,2.97,279.43,0.00,15.42,3.86,805.13
1989,111,48863.42,0.00,284.35,0.00,10.01,2.04,707.36
1989,112,49041.89,3.42,263.59,0.00,10.38,0.25,621.77
1989,113,49219.25,9.54,327.78,0.00,13.44,-0.76,577.56
1989,114,49395.46,0.00,339.41,0.00,12.19,2.40,725.90
1989,115,49570.46,22.92,212.61,0.00,9.94,2.19,715.26
1989,116,49744.20,0.00,278.53,0.00,9.33,1.80,695.54
1989,117,49916.63,0.00,430.46,0.00,14.09,0.49,632.78
1989,118,50087.70,0.00,441.05,0.00,13.90,-0.28,598.38
1989,119,50257.35,0.00,468.18,0.00,17.94,1.52,681.76
1989,120,50425.52,5.98,328.36,0.00,19.35,4.58,846.82
1989,121,50592.15,0.00,346.86,0.00,15.19,4.86,863.60
1989,122,50757.20,0.00,447.81,0.00,17.20,2.06,708.41
1989,123,50920.58,0.00,457.63,0.00,17.30,1.46,678.60
1989,124,51082.26,0.00,440.70,0.00,22.50,6.93,996.41
1989,125,51242.15,0.00,446.72,0.00,24.64,8.34,1097.05
1989,126,51400.21,0.00,415.09,0.00,22.59,8.54,1112.10
1989,127,51556.36,0.00,395.91,0.00,21.84,8.92,1141.43
1989,128,51710.54,0.00,503.14,0.00,23.35,3.47,783.20
1989,129,51862.68,8.24,195.14,0.00,12.59,5.32,891.46
1989,130,52012.71,6.86,220.66,0.00,10.52,2.44,728.08
1989,131,52160.58,3.13,292.04,0.00,11.69,0.55,635.43
1989,132,52306.20,0.00,434.87,0.00,12.40,-0.38,594.04
1989,133,52449.51,0.00,517.20,0.00,17.24,-1.04,566.18
1989,134,52590.44,0.00,517.09,0.00,18.86,0.39,628.14
1989,135,52728.92,0.00,518.74,0.00,20.64,1.38,674.97
1989,136,52864.88,0.00,458.86,0.00,17.43,2.92,753.02
1989,137,52998.23,6.35,335.19,0.00,15.24,1.66,688.25
1989,138,53128.93,5.30,256.59,0.00,8.90,-0.09,606.74
1989,139,53256.88,4.15,336.24,0.00,14.16,0.85,649.45
1989,140,53382.02,0.00,526.33,0.00,17.87,-1.12,562.64
1989,141,53504.27,0.00,440.62,0.00,14.98,1.71,690.94
1989,142,53623.57,4.03,309.60,0.00,15.29,3.12,764.07
1989,143,53739.84,13.58,250.86,0.00,10.15,1.19,665.57
1989,144,53853.02,10.31,281.94,0.00,10.76,0.41,629.35
1989,145,53963.02,0.00,402.26,0.00,12.63,1.19,665.68
1989,146,54069.78,8.21,319.56,0.00,14.37,1.68,689.52
1989,147,54173.23,7.88,254.84,0.00,11.09,1.87,698.80
1989,148,54273.30,0.00,408.05,0.00,12.88,1.29,670.21
1989,149,54369.92,2.44,232.01,0.00,9.73,1.72,691.24
1989,150,54463.03,0.00,432.31,0.00,17.30,4.72,855.15
1989,151,54552.57,0.00,527.04,0.00,23.01,3.48,783.62
1989,152,54638.46,0.00,528.83,0.00,26.94,6.01,935.20
1989,153,54720.64,0.00,486.57,0.00,23.81,7.14,1010.80
1989,154,54799.07,0.00,483.74,0.00,24.50,7.86,1062.29
1989,155,54873.67,0.00,464.72,0.00,25.27,9.68,1201.49
1989,156,54944.40,0.00,520.27,0.00,26.79,6.65,977.84
1989,157,55011.19,0.00,450.20,0.00,22.78,8.16,1084.24
1989,158,55074.01,0.00,522.67,0.00,23.87,4.32,831.23
1989,159,55132.79,0.00,466.40,0.00,21.47,6.01,935.04
1989,160,55187.49,0.00,421.29,0.00,19.03,5.91,928.97
1989,161,55238.08,0.00,537.40,0.00,24.65,2.64,738.21
1989,162,55284.50,0.00,517.72,0.00,27.32,6.38,959.88
1989,163,55326.73,0.00,482.08,0.00,25.91,8.11,1080.65
1989,164,55364.72,0.00,378.11,0.00,22.04,10.12,1237.10
1989,165,55398.45,5.68,160.88,0.00,15.70,9.73,1205.58
1989,166,55427.88,0.00,207.32,0.00,12.18,6.66,978.52
1989,167,55453.01,0.00,379.86,0.00,15.89,4.98,870.83
1989,168,55473.79,0.00,485.27,0.00,18.60,2.49,730.79
1989,169,55490.22,0.00,437.82,0.00,20.27,6.45,964.21
1989,170,55502.28,9.62,205.52,0.00,13.10,5.75,918.42
1989,171,55509.97,0.00,371.00,0.00,14.87,4.49,841.60
1989,172,55513.27,0.00,539.61,0.00,22.15,1.40,661.61
1989,173,55512.18,0.00,490.27,0.00,22.94,5.82,920.81
1989,174,55506.71,0.00,482.89,0.00,25.34,8.12,1057.81
1989,175,55496.85,0.00,504.00,0.00,28.20,8.71,1060.77
1989,176,55482.62,0.00,492.24,0.00,27.65,9.00,1082.06
1989,177,55464.03,0.00,389.32,0.00,19.96,7.60,1043.74
1989,178,55441.10,0.00,429.25,0.00,19.61,5.50,900.09
1989,179,55413.83,0.00,368.48,0.00,19.09,7.49,1035.43
1989,180,55382.27,5.42,153.58,0.00,13.62,7.76,1055.19
1989,181,55346.42,0.00,278.80,0.00,14.99,7.01,1002.43
1989,182,55306.33,0.00,300.51,0.00,14.18,5.77,920.13
1989,183,55262.02,0.00,448.06,0.00,20.01,5.87,836.81
1989,184,55213.52,0.00,407.85,0.00,20.32,8.00,990.01
1989,185,55160.89,0.00,420.19,0.00,20.80,8.04,958.63
1989,186,55104.16,0.00,537.72,0.00,23.42,3.16,597.23
1989,187,55043.38,0.00,545.17,0.00,27.19,5.04,655.39
1989,188,54978.58,0.00,491.05,0.00,23.31,6.51,791.29
1989,189,54909.83,0.00,490.51,0.00,20.90,4.36,696.53
1989,190,54837.18,0.00,255.10,0.00,14.44,7.50,1036.07
1989,191,54760.67,0.00,319.96,0.00,16.23,7.50,1036.11
1989,192,54680.38,0.00,542.33,0.00,24.35,3.61,611.55
1989,193,54596.35,0.00,526.54,0.00,28.33,8.31,832.78
1989,194,54508.64,0.00,458.66,0.00,25.98,10.96,1087.56
1989,195,54417.33,0.00,442.49,0.00,24.83,10.52,1083.14
1989,196,54322.47,0.00,362.23,0.00,21.12,10.25,1182.63
1989,197,54224.13,5.50,178.60,0.00,16.02,9.43,1181.17
1989,198,54122.37,0.00,361.90,0.00,20.71,10.05,1186.77
1989,199,54017.27,0.00,423.57,0.00,24.82,11.36,1191.32
1989,200,53908.90,0.00,435.26,0.00,25.74,11.47,1156.89
1989,201,53797.32,0.00,368.92,0.00,20.84,9.75,1130.87
1989,202,53682.60,0.00,413.01,0.00,19.78,7.25,922.23
1989,203,53564.82,0.00,535.66,0.00,25.79,4.29,626.95
1989,204,53444.05,0.00,512.22,0.00,26.36,7.16,748.41
1989,205,53320.35,0.00,507.21,0.00,25.60,6.92,746.21
1989,206,53193.81,3.40,405.22,0.00,29.10,5.22,665.82
1989,207,53064.49,0.00,430.06,0.00,23.04,9.18,891.56
1989,208,52932.47,0.00,399.23,0.00,21.50,9.11,937.78
1989,209,52797.81,0.00,520.17,0.00,25.93,5.42,597.82
1989,210,52660.60,0.00,478.89,0.00,23.78,6.48,695.43
1989,211,52520.90,0.00,397.29,0.00,20.84,7.90,850.68
1989,212,52378.78,0.00,361.05,0.00,18.36,6.93,855.06
1989,213,52234.31,5.21,230.11,0.00,14.17,4.89,865.06
1989,214,52087.57,0.00,281.54,0.00,16.72,8.23,1063.88
1989,215,51938.62,0.00,300.24,0.00,18.28,9.14,1096.12
1989,216,51787.53,0.00,462.54,0.00,24.68,8.12,793.40
1989,217,51634.37,0.00,504.17,0.00,28.92,8.46,741.16
1989,218,51479.21,0.00,492.89,0.00,31.10,11.03,881.21
1989,219,51322.11,0.00,499.61,0.00,31.52,10.44,838.61
1989,220,51163.13,4.57,304.71,0.00,27.09,12.43,1257.75
1989,221,51002.35,0.00,359.17,0.00,23.34,11.32,1092.89
1989,222,50839.81,0.00,445.02,0.00,23.38,7.34,727.01
1989,223,50675.60,0.00,491.59,0.00,24.55,4.83,566.53
1989,224,50509.76,0.00,426.87,0.00,23.02,7.88,780.44
1989,225,50342.36,0.00,461.35,0.00,24.75,7.12,695.13
1989,226,50173.45,0.00,375.98,0.00,20.53,7.79,856.42
1989,227,50003.09,0.00,395.50,0.00,19.18,5.38,717.84
1989,228,49831.34,0.00,428.50,0.00,21.55,5.67,657.92
1989,229,49658.25,0.00,444.63,0.00,24.55,7.23,665.51
1989,230,49483.87,0.00,458.31,0.00,26.37,7.69,635.04
1989,231,49308.27,0.00,393.66,0.00,23.78,9.13,807.16
1989,232,49131.49,0.00,295.65,0.00,20.47,10.27,1057.40
1989,233,48953.57,13.99,168.05,0.00,18.69,11.24,1333.23
1989,234,48774.57,7.59,125.88,0.00,14.88,9.65,1198.61
1989,235,48594.54,0.00,174.75,0.00,13.99,8.69,1123.54
1989,236,48413.53,0.00,182.45,0.00,12.90,7.57,1041.57
1989,237,48231.57,0.00,411.53,0.00,21.29,7.16,618.53
1989,238,48048.72,0.00,450.61,0.00,24.18,7.16,489.63
1989,239,47865.01,0.00,456.02,0.00,23.98,6.49,465.26
1989,240,47680.49,0.00,476.18,0.00,25.41,5.58,390.74
1989,241,47495.20,0.00,416.02,0.00,23.00,7.95,554.21
1989,242,47309.19,0.00,257.03,0.00,16.85,8.85,909.25
1989,243,47122.48,0.00,389.79,0.00,20.41,6.75,567.63
1989,244,46935.12,0.00,324.54,0.00,17.09,6.40,670.19
1989,245,46747.15,0.00,269.46,0.00,15.45,6.82,789.64
1989,246,46558.61,0.00,465.18,0.00,22.65,2.11,340.02
1989,247,46369.52,0.00,458.61,0.00,24.29,3.99,385.35
1989,248,46179.92,0.00,386.05,0.00,19.76,5.70,548.00
1989,249,45989.86,0.00,441.33,0.00,21.71,3.32,401.98
1989,250,45799.35,0.00,454.11,0.00,24.84,3.97,391.42
1989,251,45608.44,2.50,327.55,0.00,26.01,6.08,608.34
1989,252,45417.16,0.00,367.18,0.00,22.24,8.22,689.07
1989,253,45225.54,0.00,438.06,0.00,23.56,3.51,423.76
1989,254,45033.61,0.00,416.82,0.00,22.80,4.63,486.00
1989,255,44841.41,0.00,414.50,0.00,24.41,6.00,528.03
1989,256,44648.95,0.00,444.39,0.00,28.19,4.78,392.49
1989,257,44456.28,0.00,439.37,0.00,29.63,5.77,419.86
1989,258,44263.42,0.00,416.59,0.00,27.63,6.85,494.02
1989,259,44070.40,0.00,361.22,0.00,21.96,6.47,591.66
1989,260,43877.25,0.00,291.54,0.00,14.93,3.73,619.98
1989,261,43684.01,0.00,363.36,0.00,18.14,2.67,409.27
1989,262,43490.69,0.00,400.01,0.00,20.09,0.71,315.71
1989,263,43297.32,0.00,406.48,0.00,23.06,1.67,317.37
1989,264,43103.95,0.00,393.21,0.00,24.97,4.22,383.72
1989,265,42910.58,0.00,363.67,0.00,28.00,9.30,569.66
1989,266,42717.26,0.00,385.79,0.00,29.63,7.43,463.14
1989,267,42524.01,0.00,364.28,0.00,28.67,8.55,541.97
1989,268,42330.87,0.00,284.19,0.00,22.28,8.66,737.84
1989,269,42137.85,0.00,183.18,0.00,14.75,6.68,890.06
1989,270,41944.99,0.00,295.73,0.00,19.64,5.43,597.77
1989,271,41752.31,0.00,323.42,0.00,25.00,8.33,568.98
1989,272,41559.86,0.00,267.60,0.00,22.41,9.38,748.13
1989,273,41367.65,0.00,109.15,0.00,12.36,7.66,1047.72
1989,274,41175.71,0.00,154.44,0.00,12.48,5.62,867.50
1989,275,40984.09,0.00,238.57,0.00,15.27,4.01,617.41
1989,276,40792.81,0.00,332.56,0.00,16.75,-1.54,323.53
1989,277,40601.90,0.00,322.26,0.00,16.80,-0.70,353.87
1989,278,40411.39,3.40,238.38,0.00,19.50,1.78,512.25
1989,279,40221.32,0.00,310.16,0.00,20.61,3.20,489.30
1989,280,40031.73,0.00,314.89,0.00,21.53,3.35,484.87
1989,281,39842.63,0.00,316.94,0.00,22.88,4.03,499.32
1989,282,39654.08,0.00,321.02,0.00,24.97,4.74,508.77
1989,283,39466.11,0.00,255.04,0.00,17.84,4.23,628.59
1989,284,39278.75,0.00,217.82,0.00,14.59,3.53,674.50
1989,285,39092.03,0.00,222.20,0.00,14.46,3.10,651.17
1989,286,38906.01,0.00,164.70,0.00,12.58,4.66,832.67
1989,287,38720.72,0.00,228.68,0.00,12.89,1.47,584.52
1989,288,38536.20,0.00,280.94,0.00,14.11,-1.40,389.74
1989,289,38352.49,0.00,290.21,0.00,14.73,-2.14,359.61
1989,290,38169.63,0.00,287.11,0.00,18.24,0.92,431.01
1989,291,37987.66,0.00,255.17,0.00,16.43,2.07,520.06
1989,292,37806.64,0.00,255.06,0.00,18.46,3.86,577.45
1989,293,37626.60,0.00,181.52,0.00,14.45,5.25,794.37
1989,294,37447.60,11.94,89.62,0.00,10.87,5.27,888.38
1989,295,37269.68,5.35,93.44,0.00,10.93,5.15,881.33
1989,296,37092.89,8.06,112.81,0.00,10.08,3.19,767.56
1989,297,36917.27,5.76,129.62,0.00,9.13,1.22,667.06
1989,298,36742.89,6.60,98.21,0.00,7.73,1.99,705.16
1989,299,36569.79,16.29,69.08,0.00,5.96,2.07,709.11
1989,300,36398.03,13.96,70.06,0.00,4.81,0.93,653.24
1989,301,36227.67,0.00,159.82,0.00,6.79,-0.25,599.60
1989,302,36058.75,4.79,175.03,0.00,9.32,-2.51,507.92
1989,303,35891.33,0.00,250.02,0.00,11.65,-3.02,488.75
1989,304,35725.48,0.00,206.93,0.00,9.51,-1.24,557.61
1989,305,35561.26,0.00,225.23,0.00,11.55,-1.21,559.15
1989,306,35398.72,0.00,249.87,0.00,13.27,-3.11,485.57
1989,307,35237.92,9.74,169.51,0.00,13.40,0.34,625.96
1989,308,35078.93,7.76,108.03,0.00,9.02,2.17,714.21
1989,309,34921.82,5.22,77.30,0.00,7.46,2.85,749.71
1989,310,34766.64,26.26,67.74,0.00,6.65,2.78,745.52
1989,311,34613.47,10.47,85.31,0.00,6.77,1.93,702.04
1989,312,34462.37,22.09,119.41,0.00,8.07,1.06,659.44
1989,313,34313.40,12.32,90.71,0.00,11.35,6.21,948.15
1989,314,34166.64,0.00,178.84,0.00,13.23,4.63,849.71
1989,315,34022.16,11.92,140.89,0.00,12.85,3.68,794.70
1989,316,33880.03,13.86,113.16,0.00,9.16,2.45,728.38
1989,317,33740.31,9.70,59.78,0.00,3.81,0.65,640.06
1989,318,33603.08,5.68,95.29,0.00,5.33,0.11,615.82
1989,319,33468.41,0.00,160.33,0.00,6.25,-0.72,579.38
1989,320,33336.37,9.17,131.54,0.00,7.10,-0.64,582.76
1989,321,33207.03,9.45,115.63,0.00,8.66,2.21,716.36
1989,322,33080.47,0.00,205.99,0.00,12.50,0.92,652.64
1989,323,32956.76,0.00,206.05,0.00,14.23,1.85,697.98
1989,324,32835.96,2.96,154.68,0.00,13.93,1.59,685.11
1989,325,32718.16,0.00,193.69,0.00,12.33,1.09,660.76
1989,326,32603.43,0.00,158.39,0.00,7.97,0.33,625.36
1989,327,32491.82,17.02,96.71,0.00,6.30,0.60,637.96
1989,328,32383.43,12.66,66.26,0.00,4.35,0.67,640.89
1989,329,32278.31,9.70,73.20,0.00,4.03,-0.11,605.72
1989,330,32176.53,14.89,38.62,0.00,1.74,-0.26,599.21
1989,331,32078.17,0.00,132.30,0.00,5.15,-0.99,568.25
1989,332,31983.28,0.00,158.46,0.00,5.68,-2.29,516.03
1989,333,31891.95,0.00,166.87,0.00,4.36,-4.27,445.31
1989,334,31804.22,0.00,161.89,0.00,4.65,-3.58,468.78
1989,335,31720.16,0.00,151.33,0.00,3.29,-3.98,455.05
1989,336,31639.84,4.05,125.15,0.00,4.53,-3.80,461.23
1989,337,31563.31,9.32,102.40,0.00,7.91,1.78,694.52
1989,338,31490.63,34.84,115.44,0.00,10.86,3.27,771.92
1989,339,31421.86,7.58,103.94,0.00,8.98,2.50,731.28
1989,340,31357.04,0.00,108.88,0.00,7.62,2.79,746.58
1989,341,31296.22,19.79,117.23,0.00,8.35,0.33,625.29
1989,342,31239.47,8.43,100.54,0.00,7.03,0.71,642.77
1989,343,31186.81,6.65,76.18,0.00,3.89,-0.54,587.18
1989,344,31138.29,0.00,133.24,0.00,3.38,-2.95,491.43
1989,345,31093.95,0.00,144.78,0.00,2.62,-4.55,435.86
1989,346,31053.83,0.00,170.54,0.00,5.51,-4.95,422.96
1989,347,31017.96,0.00,162.71,0.00,5.63,-3.92,457.16
1989,348,30986.36,0.00,170.41,0.00,8.73,-2.61,503.94
1989,349,30959.07,0.00,164.28,0.00,7.37,-2.94,491.96
1989,350,30936.10,0.00,164.22,0.00,5.26,-4.98,422.00
1989,351,30917.49,0.00,161.26,0.00,4.25,-5.64,401.28
1989,352,30903.23,0.00,163.45,0.00,3.52,-6.65,371.39
1989,353,30893.34,0.00,166.22,0.00,4.93,-5.74,398.14
1989,354,30887.84,0.00,142.92,0.00,4.48,-3.26,480.31
1989,355,30886.73,0.00,165.19,0.00,7.55,-3.02,488.97
1989,356,30890.00,0.00,163.40,0.00,7.77,-2.61,504.06
1989,357,30897.65,0.00,153.61,0.00,8.74,-0.47,589.93
1989,358,30909.69,0.00,146.58,0.00,6.85,-1.57,544.26
1989,359,30926.09,0.00,166.18,0.00,7.57,-3.60,468.25
1989,360,30946.84,0.00,166.88,0.00,8.82,-2.88,494.11
1989,361,30971.94,0.00,151.15,0.00,5.74,-3.53,470.76
1989,362,31001.35,0.00,114.81,0.00,3.52,-2.53,507.00
1989,363,31035.05,0.00,119.16,0.00,3.38,-2.89,493.49
1989,364,31073.01,0.00,170.97,0.00,8.20,-3.98,455.05
1989,365,31115.21,10.27,91.20,0.00,3.81,-2.51,507.72
1990,1,31161.82,16.92,100.43,10.36,1.96,-2.62,503.82
1990,2,31212.39,5.57,79.43,8.69,1.40,-2.02,526.49
1990,3,31267.09,1.81,105.33,6.70,2.18,-1.26,556.84
1990,4,31325.86,10.89,103.23,4.31,4.39,-0.32,596.80
1990,5,31388.66,22.68,111.84,1.19,6.72,1.44,677.65
1990,6,31455.45,38.09,86.43,0.00,6.37,2.07,709.20
1990,7,31526.17,48.75,121.16,0.00,8.68,1.68,689.24
1990,8,31600.76,28.64,120.13,0.00,8.61,1.78,694.30
1990,9,31679.18,30.32,137.87,0.00,10.52,1.30,671.08
1990,10,31761.36,13.70,72.31,0.00,3.21,-0.10,606.25
1990,11,31847.24,5.36,78.83,0.00,2.58,-1.03,566.46
1990,12,31936.77,0.00,143.81,0.00,4.22,-1.21,558.97
1990,13,32029.87,3.55,120.36,0.00,6.32,0.03,612.13
1990,14,32126.49,2.45,81.67,0.00,4.84,1.15,663.62
1990,15,32226.55,0.00,92.52,0.00,3.03,-0.02,609.95
1990,16,32329.99,0.00,117.10,0.00,3.04,-0.91,571.35
1990,17,32436.75,0.00,165.51,0.00,3.26,-3.01,489.40
1990,18,32546.74,0.00,198.16,0.00,3.61,-5.34,410.65
1990,19,32659.90,0.00,185.42,0.00,2.70,-4.69,431.27
