Latitude: 45.32027  Longitude: -122.24215
X & Y on Lambert Conformal Conic: -1644052.13 519315.31
Tile: 12089
Elevation: 339 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1992,119,50344.50,9.17,273.22,0.00,20.64,11.70,1374.66
1992,120,50514.85,20.87,257.02,0.00,19.26,11.25,1334.08
1992,121,50683.65,14.92,257.72,0.00,13.49,5.99,934.20
1992,122,50850.84,0.00,511.84,0.00,18.90,3.44,781.40
1992,123,51016.37,0.00,527.95,0.00,24.34,5.07,876.51
1992,124,51180.16,0.00,521.57,0.00,30.90,8.96,1144.67
1992,125,51342.16,0.00,507.50,0.00,31.01,11.17,1326.97
1992,126,51502.30,0.00,502.84,0.00,31.95,12.01,1402.84
1992,127,51660.52,0.00,502.27,0.00,31.00,11.45,1351.68
1992,128,51816.75,0.00,479.11,0.00,25.70,9.91,1220.19
1992,129,51970.93,4.45,284.36,0.00,15.30,5.52,904.37
1992,130,52122.98,3.85,238.72,0.00,14.70,6.82,989.09
1992,131,52272.83,2.82,213.17,0.00,14.97,8.02,1073.58
1992,132,52420.42,0.00,320.73,0.00,13.31,5.44,898.84
1992,133,52565.67,0.00,500.56,0.00,18.98,2.81,747.54
1992,134,52708.52,0.00,489.70,0.00,24.23,7.69,1049.63
1992,135,52848.89,0.00,492.50,0.00,24.16,7.33,1024.33
1992,136,52986.71,0.00,479.35,0.00,22.24,6.57,971.92
1992,137,53121.90,0.00,533.07,0.00,27.92,5.24,886.80
1992,138,53254.40,0.00,487.85,0.00,27.57,9.33,1173.25
1992,139,53384.12,0.00,420.00,0.00,22.68,9.19,1162.10
1992,140,53511.00,0.00,302.62,0.00,19.03,10.44,1263.74
1992,141,53634.96,0.00,355.56,0.00,15.64,5.53,904.89
1992,142,53755.93,0.00,493.33,0.00,19.40,2.29,720.00
1992,143,53873.84,0.00,518.00,0.00,25.88,5.04,874.60
1992,144,53988.60,0.00,494.45,0.00,28.32,8.97,1145.09
1992,145,54100.16,0.00,495.67,0.00,32.70,11.69,1373.03
1992,146,54208.44,2.93,287.72,0.00,24.43,11.87,1389.52
1992,147,54313.36,2.72,246.48,0.00,20.61,10.62,1278.83
1992,148,54414.86,0.00,408.17,0.00,20.13,7.07,1006.31
1992,149,54512.87,0.00,390.80,0.00,20.93,8.46,1106.18
1992,150,54607.32,0.00,364.56,0.00,22.47,10.81,1295.92
1992,151,54698.14,0.00,445.30,0.00,25.86,9.88,1217.43
1992,152,54785.28,0.00,474.84,0.00,29.96,11.21,1330.68
1992,153,54868.66,0.00,391.08,0.00,23.96,10.98,1310.22
1992,154,54948.22,0.00,450.42,0.00,23.16,7.62,1045.10
1992,155,55023.91,0.00,500.51,0.00,27.26,7.67,1048.65
1992,156,55095.67,0.00,476.16,0.00,23.47,6.50,967.75
1992,157,55163.44,0.00,471.97,0.00,23.84,7.17,1012.99
1992,158,55227.18,0.00,472.60,0.00,25.48,8.46,1106.17
1992,159,55286.82,0.00,426.32,0.00,22.88,8.66,1121.74
1992,160,55342.34,0.00,435.95,0.00,23.17,8.27,1091.98
1992,161,55393.67,1.00,324.25,0.00,20.75,10.64,1280.73
1992,162,55440.78,0.00,387.11,0.00,22.09,9.37,1176.16
1992,163,55483.63,0.00,224.35,0.00,17.03,10.45,1264.82
1992,164,55522.18,1.75,250.43,0.00,16.68,9.45,1183.19
1992,165,55556.41,5.75,230.12,0.00,17.35,8.45,1105.24
1992,166,55586.29,0.00,353.55,0.00,19.44,8.95,1143.77
1992,167,55611.78,0.00,250.85,0.00,16.27,9.47,1184.32
1992,168,55632.88,1.13,213.05,0.00,16.00,10.43,1263.41
1992,169,55649.55,0.00,401.32,0.00,20.76,9.09,1154.12
1992,170,55661.79,0.00,509.42,0.00,26.75,7.96,1049.26
1992,171,55669.59,0.00,484.59,0.00,27.03,9.77,1201.26
1992,172,55672.94,0.00,479.65,0.00,27.69,10.61,1270.33
1992,173,55671.84,0.00,506.45,0.00,34.58,13.44,1463.46
1992,174,55666.28,0.00,502.48,0.00,37.49,15.44,1652.53
1992,175,55656.28,0.00,465.51,0.00,34.22,16.37,1817.08
1992,176,55641.84,0.00,469.54,0.00,33.08,15.16,1684.61
1992,177,55622.97,0.00,450.79,0.00,30.32,14.05,1601.30
1992,178,55599.69,0.00,410.70,0.00,28.40,14.55,1655.58
1992,179,55572.03,0.00,434.70,0.00,28.75,13.59,1555.58
1992,180,55539.99,9.57,192.63,0.00,21.93,14.40,1639.49
1992,181,55503.61,8.90,228.58,0.00,20.25,11.47,1353.95
1992,182,55462.92,4.61,249.12,0.00,21.17,11.60,1365.42
1992,183,55417.96,3.73,234.17,0.00,20.76,11.94,1396.69
1992,184,55368.75,0.00,445.33,0.00,24.69,10.36,1257.31
1992,185,55315.34,0.00,442.36,0.00,27.11,12.64,1462.46
1992,186,55257.78,5.28,208.01,0.00,20.56,13.08,1504.69
1992,187,55196.10,4.64,268.41,0.00,20.75,10.90,1303.12
1992,188,55130.35,4.80,255.37,0.00,21.34,12.17,1417.17
1992,189,55060.60,0.00,338.77,0.00,20.60,11.67,1371.26
1992,190,54986.88,0.00,324.40,0.00,20.78,12.39,1438.13
1992,191,54909.27,0.00,418.05,0.00,23.74,11.78,1380.49
1992,192,54827.80,0.00,426.27,0.00,23.78,11.50,1338.11
1992,193,54742.56,0.00,401.58,0.00,24.14,12.67,1447.49
1992,194,54653.59,0.00,481.71,0.00,28.00,11.85,1253.51
1992,195,54560.96,0.00,413.00,0.00,25.06,12.73,1409.05
1992,196,54464.73,0.00,381.50,0.00,23.68,12.67,1451.42
1992,197,54364.99,0.00,517.55,0.00,29.80,9.88,1028.22
1992,198,54261.78,0.00,523.56,0.00,35.61,12.80,1126.43
1992,199,54155.19,0.00,507.06,0.00,36.28,15.14,1212.30
1992,200,54045.28,0.00,456.98,0.00,33.48,16.83,1447.24
1992,201,53932.12,0.00,443.40,0.00,30.61,15.28,1358.21
1992,202,53815.79,0.00,364.84,0.00,23.75,12.75,1309.96
1992,203,53696.35,0.00,245.04,0.00,21.89,15.02,1706.31
1992,204,53573.89,3.52,147.62,0.00,17.80,12.72,1469.56
1992,205,53448.48,0.00,307.69,0.00,19.59,11.53,1296.28
1992,206,53320.18,0.00,419.81,0.00,23.84,11.89,1129.26
1992,207,53189.07,0.00,519.38,0.00,30.81,11.56,923.79
1992,208,53055.23,0.00,500.26,0.00,28.90,11.66,952.92
1992,209,52918.72,0.00,518.26,0.00,29.76,10.63,832.71
1992,210,52779.63,0.00,508.33,0.00,29.51,11.12,821.03
1992,211,52638.03,0.00,521.83,0.00,31.68,11.68,663.52
1992,212,52493.98,0.00,525.39,0.00,36.26,15.08,641.11
1992,213,52347.56,0.00,476.75,0.00,31.42,14.73,726.50
1992,214,52198.84,0.00,429.14,0.00,25.77,12.13,740.84
1992,215,52047.89,0.00,470.02,0.00,27.41,11.41,630.35
1992,216,51894.78,0.00,494.29,0.00,28.95,10.72,558.78
1992,217,51739.58,0.00,319.85,0.00,20.08,10.53,911.31
1992,218,51582.35,0.00,463.47,0.00,26.81,10.49,614.21
1992,219,51423.17,9.78,250.04,0.00,22.86,12.26,1158.46
1992,220,51262.10,12.27,124.49,0.00,17.41,12.50,1448.88
1992,221,51099.20,0.00,385.86,0.00,22.69,10.20,871.18
1992,222,50934.54,0.00,490.35,0.00,28.14,8.95,606.02
1992,223,50768.18,0.00,506.05,0.00,34.74,12.35,686.37
1992,224,50600.19,0.00,486.74,0.00,36.58,15.43,863.00
1992,225,50430.61,0.00,331.05,0.00,30.47,18.79,1550.07
1992,226,50259.52,0.00,444.13,0.00,34.60,16.69,1049.35
1992,227,50086.97,0.00,426.75,0.00,31.13,14.82,996.86
1992,228,49913.01,0.00,442.01,0.00,29.75,12.77,860.54
1992,229,49737.71,0.00,445.93,0.00,29.06,11.94,816.82
1992,230,49561.11,0.00,457.45,0.00,32.61,13.99,884.76
1992,231,49383.27,0.00,416.83,0.00,29.42,13.72,973.09
1992,232,49204.25,0.00,432.86,0.00,28.38,11.60,832.73
1992,233,49024.08,0.00,431.26,0.00,27.08,10.15,771.46
1992,234,48842.83,0.00,361.04,0.00,21.72,8.67,837.08
1992,235,48660.53,0.00,182.92,0.00,17.25,11.08,1319.05
1992,236,48477.25,0.00,340.58,0.00,22.45,10.15,954.12
1992,237,48293.01,0.00,450.49,0.00,26.66,7.75,625.47
1992,238,48107.88,0.00,464.60,0.00,29.35,8.59,607.43
1992,239,47921.88,0.00,468.81,0.00,31.55,9.69,635.79
1992,240,47735.08,0.00,431.53,0.00,29.63,11.16,774.02
1992,241,47547.49,0.00,427.15,0.00,25.87,8.07,662.88
1992,242,47359.18,0.00,454.07,0.00,27.97,7.55,596.30
1992,243,47170.17,0.00,377.91,0.00,25.52,10.60,869.88
1992,244,46980.50,0.00,320.93,0.00,23.07,11.04,1017.94
1992,245,46790.22,0.00,375.82,0.00,26.25,11.20,907.68
1992,246,46599.36,0.00,405.39,0.00,27.22,10.15,796.56
1992,247,46407.95,3.04,278.97,0.00,24.39,9.03,961.33
1992,248,46216.04,11.21,168.88,0.00,18.86,10.62,1279.65
1992,249,46023.65,0.00,284.36,0.00,18.49,7.93,995.26
1992,250,45830.83,0.00,314.20,0.00,18.48,6.40,864.26
1992,251,45637.60,0.00,375.67,0.00,19.85,4.26,681.30
1992,252,45443.99,5.39,186.81,0.00,17.71,8.37,1099.50
1992,253,45250.04,0.00,384.61,0.00,25.64,8.90,906.59
1992,254,45055.78,0.00,374.35,0.00,27.73,11.33,1067.52
1992,255,44861.25,1.52,277.21,0.00,22.27,11.44,1265.38
1992,256,44666.46,1.16,257.57,0.00,17.19,7.63,1023.66
1992,257,44471.46,4.85,218.53,0.00,17.07,6.03,936.51
1992,258,44276.26,3.24,235.75,0.00,15.70,3.68,794.79
1992,259,44080.91,11.79,164.11,0.00,15.14,7.33,1024.57
1992,260,43885.43,0.00,343.13,0.00,21.53,7.63,975.13
1992,261,43689.85,0.00,367.46,0.00,22.80,7.02,905.41
1992,262,43494.20,0.00,394.34,0.00,25.85,7.02,863.73
1992,263,43298.50,0.00,314.87,0.00,22.64,9.79,1160.67
1992,264,43102.79,0.00,331.56,0.00,23.51,9.43,1109.31
1992,265,42907.09,0.00,337.47,0.00,27.23,11.80,1266.15
1992,266,42711.43,0.00,365.71,0.00,29.82,11.26,1169.57
1992,267,42515.85,24.71,143.45,0.00,19.91,12.41,1439.71
1992,268,42320.37,20.82,102.30,0.00,14.38,9.47,1184.08
1992,269,42125.02,8.92,101.95,0.00,14.82,10.04,1230.87
1992,270,41929.82,0.99,269.60,0.00,19.49,9.17,1161.00
1992,271,41734.82,0.00,343.10,0.00,21.51,6.53,969.57
1992,272,41540.03,0.00,360.99,0.00,25.20,7.65,1046.92
1992,273,41345.49,0.00,341.08,0.00,26.49,10.20,1243.65
1992,274,41151.23,0.00,342.79,0.00,27.92,10.64,1281.03
1992,275,40957.28,3.24,164.47,0.00,19.28,10.82,1296.19
1992,276,40763.67,24.83,82.84,0.00,14.17,10.35,1256.09
1992,277,40570.44,11.48,108.01,0.00,15.01,9.96,1224.42
1992,278,40377.61,0.00,245.92,0.00,14.81,5.67,913.45
1992,279,40185.22,0.00,297.83,0.00,17.25,4.97,870.00
1992,280,39993.30,0.00,337.68,0.00,21.55,4.94,868.16
1992,281,39801.90,0.00,307.09,0.00,20.97,7.06,1005.29
1992,282,39611.03,1.42,250.43,0.00,16.97,6.84,990.20
1992,283,39420.75,0.00,304.08,0.00,18.54,4.74,856.26
1992,284,39231.08,0.00,314.50,0.00,22.40,6.77,985.42
1992,285,39042.06,0.00,308.54,0.00,22.64,7.06,1005.42
1992,286,38853.74,0.00,291.32,0.00,20.64,6.54,970.53
1992,287,38666.15,0.00,232.04,0.00,15.04,5.23,886.34
1992,288,38479.34,0.00,244.01,0.00,12.93,2.50,730.86
1992,289,38293.34,0.00,287.76,0.00,14.31,0.41,629.23
1992,290,38108.20,1.49,230.70,0.00,13.15,3.11,763.37
1992,291,37923.96,1.80,244.12,0.00,18.41,7.07,1006.12
1992,292,37740.67,2.01,153.97,0.00,17.05,8.11,1080.16
1992,293,37558.37,0.00,197.53,0.00,18.75,10.08,1233.51
1992,294,37377.11,15.26,98.86,0.00,14.36,9.01,1148.19
1992,295,37196.93,5.46,104.62,0.00,14.77,9.15,1158.81
1992,296,37017.90,0.00,229.64,0.00,18.40,8.15,1083.04
1992,297,36840.05,0.00,240.42,0.00,21.82,10.10,1235.22
1992,298,36663.45,0.00,231.82,0.00,19.31,8.17,1084.73
1992,299,36488.13,0.56,190.49,0.00,17.90,9.18,1161.79
1992,300,36314.17,0.00,177.27,0.00,15.40,7.50,1036.26
1992,301,36141.61,0.00,243.03,0.00,16.58,4.24,826.83
1992,302,35970.51,6.98,122.15,0.00,12.93,5.91,928.71
1992,303,35800.92,20.52,96.73,0.00,12.51,7.16,1012.57
1992,304,35632.92,23.26,79.00,0.00,10.92,6.75,984.68
1992,305,35466.55,35.64,93.93,0.00,11.16,6.13,943.08
1992,306,35301.87,12.88,76.31,0.00,12.03,7.92,1066.08
1992,307,35138.97,6.19,99.75,0.00,11.66,6.11,942.13
1992,308,34977.88,3.86,152.47,0.00,13.66,4.12,819.95
1992,309,34818.69,4.95,86.09,0.00,11.27,6.53,969.29
1992,310,34661.45,0.00,158.65,0.00,11.36,4.69,853.08
1992,311,34506.23,12.01,135.03,0.00,13.93,5.95,931.16
1992,312,34353.11,19.84,87.35,0.00,11.90,7.17,1012.82
1992,313,34202.15,17.53,67.68,0.00,8.26,4.80,860.09
1992,314,34053.41,3.91,105.99,0.00,7.96,2.44,727.85
1992,315,33906.98,0.00,189.96,0.00,9.10,1.10,661.38
1992,316,33762.91,4.96,120.13,0.00,7.38,1.10,661.51
1992,317,33621.29,0.00,166.97,0.00,12.20,5.35,893.47
1992,318,33482.18,1.25,204.98,0.00,13.87,4.17,822.87
1992,319,33345.66,0.00,181.87,0.00,12.26,4.43,837.60
1992,320,33211.80,0.00,176.53,0.00,11.41,3.92,808.42
1992,321,33080.68,0.00,142.06,0.00,9.59,4.05,815.58
1992,322,32952.36,6.16,78.56,0.00,9.88,5.93,930.10
1992,323,32826.92,8.71,96.14,0.00,9.98,5.02,873.21
1992,324,32704.44,15.16,89.46,0.00,7.53,3.00,757.47
1992,325,32584.99,11.21,90.91,0.00,7.36,2.70,741.82
1992,326,32468.63,53.95,123.90,0.00,10.83,3.75,798.56
1992,327,32355.45,8.12,73.12,0.00,7.61,4.00,812.86
1992,328,32245.52,0.78,140.93,0.00,7.41,1.99,704.89
1992,329,32138.91,0.00,128.34,0.00,6.21,1.41,676.05
1992,330,32035.68,0.00,145.31,0.00,6.73,1.07,660.09
1992,331,31935.91,0.00,151.08,0.00,7.56,1.62,686.52
1992,332,31839.66,20.96,114.36,0.00,8.67,2.51,731.53
1992,333,31747.01,3.19,113.92,0.00,7.08,0.94,653.91
1992,334,31658.02,0.00,174.94,0.00,6.74,-1.12,562.79
1992,335,31572.74,30.19,104.41,0.00,6.56,0.92,652.99
1992,336,31491.26,20.02,86.70,0.00,4.78,0.29,623.55
1992,337,31413.61,8.63,87.13,0.00,4.90,0.35,626.57
1992,338,31339.87,0.00,169.41,0.00,5.60,-2.14,521.84
1992,339,31270.09,0.00,119.72,0.00,3.83,-0.90,571.99
1992,340,31204.32,1.32,150.49,0.00,3.08,-3.34,477.28
1992,341,31142.61,2.48,88.36,0.00,1.63,-2.99,489.99
1992,342,31085.02,4.37,99.27,0.00,2.43,-2.98,490.54
1992,343,31031.59,27.53,99.09,0.00,5.16,-0.39,593.46
1992,344,30982.35,19.88,72.29,0.00,4.30,0.50,633.29
1992,345,30937.36,21.59,112.75,0.00,7.25,0.45,630.86
1992,346,30896.64,6.00,110.88,0.00,5.86,-0.74,578.59
1992,347,30860.23,6.05,74.13,0.00,4.96,1.04,658.55
1992,348,30828.17,2.98,106.18,0.00,7.26,1.08,660.19
1992,349,30800.47,10.56,90.31,0.00,7.53,2.56,734.36
1992,350,30777.17,2.15,78.54,0.00,4.53,0.45,630.75
1992,351,30758.27,11.11,94.76,0.00,3.85,-1.26,556.79
1992,352,30743.80,9.33,70.40,0.00,3.08,-0.50,588.86
1992,353,30733.77,3.11,66.08,0.00,2.53,-0.78,576.74
1992,354,30728.18,11.35,97.44,0.00,5.50,0.15,617.57
1992,355,30727.05,8.88,81.18,0.00,6.39,2.10,710.72
1992,356,30730.37,7.99,68.44,0.00,6.19,2.71,742.07
1992,357,30738.14,8.37,68.30,0.00,6.78,3.29,773.29
1992,358,30750.35,3.27,106.14,0.00,8.46,2.37,724.25
1992,359,30767.00,3.81,101.01,0.00,7.08,1.47,679.07
1992,360,30788.07,7.82,101.43,0.00,5.95,0.37,627.18
1992,361,30813.53,11.74,88.10,0.00,5.51,0.92,652.71
1992,362,30843.38,16.94,72.87,0.00,4.65,1.03,657.91
1992,363,30877.58,3.16,94.71,0.00,6.31,1.37,674.34
1992,364,30916.11,2.90,104.53,0.00,4.45,-1.05,565.50
1992,365,30958.93,3.70,91.96,0.00,2.69,-1.86,532.83
1993,1,31006.23,2.87,48.96,0.00,-0.98,-3.36,476.47
1993,2,31057.55,3.56,85.79,0.00,0.54,-3.90,457.76
1993,3,31113.05,13.99,79.75,0.00,3.14,-0.96,569.30
1993,4,31172.69,6.69,72.28,0.00,2.91,-0.74,578.60
1993,5,31236.41,0.00,96.05,0.00,0.90,-2.67,501.96
1993,6,31304.18,0.00,117.50,0.00,0.04,-4.38,441.46
1993,7,31375.93,0.00,130.92,0.00,-0.87,-5.83,395.32
1993,8,31451.61,4.42,109.07,4.42,-1.22,-6.13,386.44
1993,9,31531.17,0.00,152.24,4.12,-0.12,-5.27,412.57
1993,10,31614.54,0.00,152.24,4.10,-0.88,-5.97,391.25
1993,11,31701.66,0.00,173.24,4.10,-1.21,-7.19,356.33
1993,12,31792.48,0.00,164.53,3.77,0.31,-5.21,414.62
1993,13,31886.92,0.00,145.43,3.19,0.06,-4.61,433.80
1993,14,31984.92,0.00,172.82,1.71,3.40,-2.48,508.80
1993,15,32086.41,1.52,190.80,0.00,6.45,-1.91,530.91
1993,16,32191.33,0.93,160.62,0.00,3.29,-2.69,501.09
1993,17,32299.60,0.00,183.26,0.00,4.45,-2.86,494.89
1993,18,32411.15,0.00,163.97,0.00,4.57,-1.47,548.55
1993,19,32525.91,25.76,106.21,0.00,4.92,-0.03,609.44
1993,20,32643.81,11.20,131.39,0.00,7.76,1.12,662.04
1993,21,32764.77,13.22,84.55,0.00,4.54,0.85,649.38
1993,22,32888.73,10.21,107.70,0.00,4.07,-0.74,578.75
1993,23,33015.60,9.27,113.79,0.00,2.71,-2.33,514.70
1993,24,33145.32,5.92,146.81,0.00,8.15,0.72,643.32
1993,25,33277.81,2.44,133.51,0.00,11.16,4.75,856.66
1993,26,33413.00,0.00,223.49,0.00,12.47,2.62,737.47
1993,27,33550.81,3.12,175.16,0.00,12.00,0.91,652.18
1993,28,33691.17,13.69,89.94,0.00,6.52,2.86,750.24
1993,29,33834.01,0.00,209.59,0.00,9.70,2.08,709.30
1993,30,33979.26,0.00,220.65,0.00,9.72,1.50,680.57
1993,31,34126.84,0.00,233.90,0.00,11.03,1.49,680.03
1993,32,34276.69,0.00,251.51,0.00,11.36,-0.48,589.72
1993,33,34428.74,0.00,217.02,0.00,9.01,1.20,665.87
1993,34,34582.91,0.00,160.18,0.00,7.75,2.75,744.12
1993,35,34739.13,0.00,204.11,0.00,10.65,3.65,793.32
1993,36,34897.35,0.00,199.42,0.00,10.42,3.73,797.44
1993,37,35057.49,0.00,263.00,0.00,14.75,2.41,726.23
1993,38,35219.48,0.00,203.29,0.00,12.19,5.25,887.53
1993,39,35383.27,0.00,142.33,0.00,10.62,6.26,951.82
1993,40,35548.79,1.90,192.98,0.00,10.52,4.35,833.30
1993,41,35715.98,0.00,227.01,0.00,10.94,3.25,770.92
1993,42,35884.78,1.46,207.72,0.00,10.07,3.45,782.01
1993,43,36055.12,1.33,187.39,0.00,8.04,2.39,725.56
1993,44,36226.95,0.00,270.90,0.00,10.56,0.38,628.01
1993,45,36400.22,0.00,264.64,0.00,7.56,-1.66,540.84
1993,46,36574.86,0.00,210.32,0.00,3.60,-2.59,504.63
1993,47,36750.82,0.00,198.19,0.00,-0.71,-6.25,383.02
1993,48,36928.05,0.00,237.68,0.00,1.38,-5.63,401.63
1993,49,37106.49,6.26,113.05,0.00,0.90,-3.07,487.14
1993,50,37286.09,12.41,126.13,0.00,0.64,-3.75,462.82
1993,51,37466.81,5.31,165.04,0.00,3.03,-3.03,488.50
1993,52,37648.59,6.54,136.04,0.00,2.81,-1.92,530.52
1993,53,37831.39,0.00,289.26,0.00,6.66,-2.48,508.82
1993,54,38015.16,0.00,231.17,0.00,3.11,-3.10,486.02
1993,55,38199.85,0.00,303.66,0.00,4.90,-4.67,432.03
1993,56,38385.42,0.00,329.86,0.00,6.35,-5.28,412.54
1993,57,38571.83,0.00,341.01,0.00,6.80,-5.81,396.02
1993,58,38759.03,0.00,351.08,0.00,9.37,-5.03,420.22
1993,59,38946.99,0.00,353.37,0.00,10.70,-3.96,455.78
1993,60,39135.66,12.18,161.83,0.00,4.73,-0.95,569.76
1993,61,39325.00,7.38,244.39,0.00,11.11,0.25,622.01
1993,62,39514.98,12.39,197.00,0.00,10.18,2.94,754.50
1993,63,39705.56,15.33,129.42,0.00,8.47,4.22,825.64
1993,64,39896.70,2.72,216.71,0.00,14.16,5.84,924.45
1993,65,40088.36,0.00,353.69,0.00,16.26,3.57,788.71
1993,66,40280.52,0.00,365.34,0.00,15.75,1.97,704.08
1993,67,40473.13,0.00,335.38,0.00,14.01,3.52,785.90
1993,68,40666.16,0.00,369.72,0.00,16.13,2.47,729.52
1993,69,40859.59,0.00,315.87,0.00,13.23,3.89,806.74
1993,70,41053.37,0.00,377.48,0.00,13.43,-0.22,601.18
1993,71,41247.48,4.62,178.73,0.00,10.54,4.31,830.71
1993,72,41441.88,8.60,246.10,0.00,11.41,1.77,693.75
1993,73,41636.54,23.02,178.79,0.00,11.22,5.04,874.15
1993,74,41831.44,28.30,167.91,0.00,8.73,3.19,767.65
1993,75,42026.54,12.17,135.26,0.00,7.53,3.29,773.32
1993,76,42221.82,20.21,131.48,0.00,9.07,4.99,871.30
1993,77,42417.24,10.84,149.50,0.00,9.56,4.92,867.00
1993,78,42612.78,8.56,275.87,0.00,13.60,2.88,750.86
1993,79,42808.40,6.81,264.44,0.00,13.10,3.22,769.36
1993,80,43004.08,0.00,376.13,0.00,16.34,4.86,863.67
1993,81,43199.79,42.24,212.46,0.00,12.49,5.31,890.90
1993,82,43395.49,16.48,203.11,0.00,11.66,4.92,867.41
1993,83,43591.17,0.00,337.82,0.00,11.63,2.76,744.51
1993,84,43786.80,0.00,417.57,0.00,13.81,0.20,619.50
1993,85,43982.33,0.00,420.82,0.00,14.29,0.46,631.40
1993,86,44177.75,0.00,408.64,0.00,15.23,2.44,727.70
1993,87,44373.03,0.00,418.38,0.00,14.90,1.62,686.33
1993,88,44568.13,2.60,243.09,0.00,10.29,2.20,715.62
1993,89,44763.03,4.91,256.06,0.00,11.29,2.78,745.85
1993,90,44957.70,12.16,286.88,0.00,14.86,4.39,835.33
1993,91,45152.10,9.31,268.67,0.00,13.13,3.98,811.60
1993,92,45346.21,29.13,172.21,0.00,10.63,5.49,902.32
1993,93,45539.99,22.81,162.22,0.00,10.60,5.80,922.15
1993,94,45733.42,3.10,259.34,0.00,12.76,4.36,833.54
1993,95,45926.45,2.65,274.43,0.00,12.59,3.65,793.38
1993,96,46119.06,11.26,237.58,0.00,11.83,4.74,856.00
1993,97,46311.22,4.46,337.66,0.00,17.98,4.33,832.09
1993,98,46502.88,17.58,263.38,0.00,14.67,6.54,970.40
1993,99,46694.02,17.05,230.77,0.00,11.72,5.11,878.97
1993,100,46884.60,14.26,201.80,0.00,9.64,4.24,826.98
1993,101,47074.58,6.55,241.76,0.00,10.21,3.53,786.32
1993,102,47263.93,2.29,317.39,0.00,12.26,2.18,714.40
1993,103,47452.60,7.08,271.63,0.00,11.38,3.59,789.75
1993,104,47640.56,4.38,360.84,0.00,16.96,2.37,724.52
1993,105,47827.76,7.07,295.18,0.00,14.15,4.92,866.88
1993,106,48014.17,9.01,309.73,0.00,14.88,4.74,856.26
1993,107,48199.75,10.72,239.65,0.00,12.80,5.83,923.71
1993,108,48384.44,4.36,262.76,0.00,12.24,4.55,845.23
1993,109,48568.21,0.00,498.47,0.00,18.15,2.17,714.14
1993,110,48751.01,9.92,348.97,0.00,20.69,7.14,1011.21
1993,111,48932.79,11.16,311.28,0.00,16.94,6.59,973.89
1993,112,49113.51,6.47,230.39,0.00,12.17,5.56,906.39
1993,113,49293.12,13.28,160.45,0.00,10.05,5.75,918.35
1993,114,49471.57,11.45,248.87,0.00,13.50,6.48,966.06
1993,115,49648.79,15.48,211.96,0.00,11.38,5.80,921.76
1993,116,49824.76,10.38,244.49,0.00,11.48,5.04,874.37
1993,117,49999.40,0.00,449.27,0.00,15.01,4.67,851.84
1993,118,50172.67,6.89,300.14,0.00,14.23,5.75,918.54
1993,119,50344.50,9.16,248.37,0.00,14.96,8.40,1101.95
1993,120,50514.85,4.04,287.48,0.00,14.69,6.86,991.91
1993,121,50683.65,5.46,305.84,0.00,13.54,5.11,878.50
1993,122,50850.84,12.65,342.88,0.00,17.39,6.66,978.50
1993,123,51016.37,21.61,237.64,0.00,12.71,6.60,974.47
1993,124,51180.16,3.23,277.69,0.00,13.26,5.88,926.75
1993,125,51342.16,5.95,381.00,0.00,19.13,5.03,873.93
1993,126,51502.30,15.05,257.22,0.00,12.55,5.82,923.43
1993,127,51660.52,10.78,230.37,0.00,10.18,4.52,842.97
1993,128,51816.75,5.81,303.08,0.00,14.28,6.06,938.73
1993,129,51970.93,3.36,401.07,0.00,21.98,4.29,829.64
1993,130,52122.98,0.00,522.56,0.00,28.01,9.43,1180.87
1993,131,52272.83,0.00,513.14,0.00,21.96,6.62,975.58
1993,132,52420.42,1.90,399.62,0.00,18.53,9.49,1185.68
1993,133,52565.67,3.47,369.71,0.00,21.84,7.97,1070.28
1993,134,52708.52,0.00,470.95,0.00,20.77,8.59,1116.09
1993,135,52848.89,0.00,470.63,0.00,21.41,9.09,1154.25
1993,136,52986.71,0.00,514.27,0.00,24.37,8.27,1092.18
1993,137,53121.90,0.00,526.09,0.00,29.07,9.50,1186.81
1993,138,53254.40,0.00,485.61,0.00,26.86,11.85,1387.88
1993,139,53384.12,9.51,373.73,0.00,26.03,10.26,1248.66
1993,140,53511.00,10.07,337.67,0.00,21.53,9.58,1192.95
1993,141,53634.96,10.93,189.67,0.00,15.53,10.09,1234.70
1993,142,53755.93,0.00,382.37,0.00,18.19,9.22,1164.60
1993,143,53873.84,0.00,531.21,0.00,25.88,6.98,1000.34
1993,144,53988.60,5.10,380.57,0.00,28.38,10.69,1285.55
1993,145,54100.16,6.07,204.93,0.00,17.48,11.04,1315.76
1993,146,54208.44,7.61,361.80,0.00,24.35,9.41,1179.27
1993,147,54313.36,15.40,300.32,0.00,21.60,10.91,1303.91
1993,148,54414.86,12.32,279.02,0.00,18.28,8.84,1135.49
1993,149,54512.87,5.27,369.31,0.00,23.83,8.09,1078.52
1993,150,54607.32,18.52,264.43,0.00,20.48,11.27,1335.53
