Latitude: 44.9751  Longitude: -121.8785
X & Y on Lambert Conformal Conic: -1627285.08 476864.59
Tile: 12090
Elevation: 732 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1991,260,43877.25,0.00,368.97,0.00,28.25,10.01,876.49
1991,261,43684.01,0.00,360.57,0.00,28.44,10.94,819.24
1991,262,43490.69,0.00,412.15,0.00,29.46,7.54,396.76
1991,263,43297.32,0.00,322.19,0.00,19.34,5.31,380.42
1991,264,43103.95,0.00,406.97,0.00,21.30,0.29,217.92
1991,265,42910.58,0.00,395.63,0.00,24.08,3.63,281.16
1991,266,42717.26,0.00,374.55,0.00,24.46,5.59,325.64
1991,267,42524.01,0.00,354.67,0.00,26.81,9.19,423.68
1991,268,42330.87,0.00,386.33,0.00,30.81,9.52,433.75
1991,269,42137.85,0.00,372.36,0.00,29.11,8.91,415.07
1991,270,41944.99,0.00,336.34,0.00,25.37,8.26,396.01
1991,271,41752.31,0.00,320.65,0.00,22.90,6.87,357.76
1991,272,41559.86,0.00,374.63,0.00,27.26,5.38,320.59
1991,273,41367.65,0.00,363.31,0.00,29.70,8.40,400.22
1991,274,41175.71,0.00,342.02,0.00,26.49,7.24,367.66
1991,275,40984.09,0.00,314.53,0.00,22.16,5.32,319.25
1991,276,40792.81,0.00,357.95,0.00,23.05,1.57,240.49
1991,277,40601.90,0.00,313.22,0.00,21.02,3.96,288.27
1991,278,40411.39,0.00,310.27,0.00,23.23,6.10,338.01
1991,279,40221.32,0.00,303.22,0.00,20.86,4.26,294.77
1991,280,40031.73,0.00,284.85,0.00,20.30,4.81,307.29
1991,281,39842.63,0.00,332.70,0.00,23.32,2.60,260.09
1991,282,39654.08,0.00,313.55,0.00,23.75,4.75,305.79
1991,283,39466.11,0.00,322.97,0.00,27.83,7.18,366.06
1991,284,39278.75,0.00,328.20,0.00,29.12,7.05,362.71
1991,285,39092.03,0.00,278.11,0.00,22.15,5.68,327.72
1991,286,38906.01,0.00,319.13,0.00,23.54,2.18,251.90
1991,287,38720.72,0.00,286.05,0.00,26.21,7.96,387.50
1991,288,38536.20,0.00,295.24,0.00,26.98,7.47,373.90
1991,289,38352.49,0.00,216.59,0.00,16.93,4.44,361.79
1991,290,38169.63,0.00,184.00,0.00,12.56,2.19,405.06
1991,291,37987.66,0.00,255.07,0.00,17.05,1.51,240.79
1991,292,37806.64,0.00,273.11,0.00,19.66,2.26,253.38
1991,293,37626.60,0.00,273.21,0.00,21.05,3.16,271.39
1991,294,37447.60,2.98,125.35,0.00,12.29,2.46,561.65
1991,295,37269.68,6.86,66.43,0.00,6.28,1.41,676.23
1991,296,37092.89,6.04,58.71,0.00,5.05,0.90,651.92
1991,297,36917.27,10.50,58.68,0.00,5.42,1.30,670.74
1991,298,36742.89,17.16,45.11,0.00,4.74,1.86,698.32
1991,299,36569.79,13.93,47.22,0.00,4.16,1.16,664.05
1991,300,36398.03,3.48,53.33,0.00,3.26,-0.20,601.77
1991,301,36227.67,16.78,67.34,0.00,2.30,-2.17,520.70
1991,302,36058.75,0.00,86.16,0.00,-0.07,-4.20,447.46
1991,303,35891.33,0.00,204.55,0.00,4.00,-6.76,368.28
1991,304,35725.48,0.00,184.38,0.00,6.67,-2.84,495.34
1991,305,35561.26,0.00,119.21,0.00,3.99,-1.77,536.55
1991,306,35398.72,0.00,96.44,0.00,2.24,-2.21,519.41
1991,307,35237.92,2.61,134.65,0.00,7.73,-1.24,557.97
1991,308,35078.93,21.70,98.17,0.00,9.06,2.84,748.97
1991,309,34921.82,34.64,75.85,0.00,11.62,6.90,994.35
1991,310,34766.64,2.10,64.20,0.00,9.75,5.92,929.50
1991,311,34613.47,3.22,96.17,0.00,11.51,5.72,916.47
1991,312,34462.37,5.39,106.87,0.00,11.81,5.43,898.51
1991,313,34313.40,0.00,153.29,0.00,9.98,3.36,777.21
1991,314,34166.64,0.00,205.60,0.00,11.89,2.25,717.95
1991,315,34022.16,7.74,152.96,0.00,13.52,3.66,793.88
1991,316,33880.03,14.86,99.26,0.00,11.38,6.03,936.42
1991,317,33740.31,11.55,86.25,0.00,6.65,2.32,721.63
1991,318,33603.08,10.19,87.73,0.00,5.11,0.90,651.74
1991,319,33468.41,0.00,197.16,0.00,6.61,-1.49,547.78
1991,320,33336.37,23.96,147.27,0.00,7.07,-1.23,558.15
1991,321,33207.03,10.48,99.07,0.00,5.79,1.05,658.77
1991,322,33080.47,9.02,84.32,0.00,5.46,1.63,686.98
1991,323,32956.76,26.11,105.55,0.00,7.37,2.53,732.48
1991,324,32835.96,31.65,90.91,0.00,5.68,1.66,688.50
1991,325,32718.16,7.41,116.79,0.00,4.79,-0.68,581.19
1991,326,32603.43,0.00,196.69,0.00,4.34,-3.67,465.79
1991,327,32491.82,4.10,113.01,0.00,3.77,-1.68,539.81
1991,328,32383.43,14.98,109.37,0.00,7.07,1.62,686.44
1991,329,32278.31,24.46,103.20,0.00,8.39,3.19,767.61
1991,330,32176.53,41.80,63.56,0.00,5.31,2.32,721.67
1991,331,32078.17,6.62,62.23,0.00,3.56,0.64,639.77
1991,332,31983.28,8.30,72.84,0.00,3.72,0.24,621.27
1991,333,31891.95,0.00,175.16,0.00,3.71,-3.58,468.71
1991,334,31804.22,0.00,164.38,0.00,1.94,-4.57,435.05
1991,335,31720.16,7.98,109.57,0.00,5.56,-0.16,603.48
1991,336,31639.84,0.00,99.66,0.00,4.75,1.13,662.72
1991,337,31563.31,3.49,91.94,0.00,6.04,1.44,677.63
1991,338,31490.63,6.10,109.69,0.00,6.22,0.41,628.93
1991,339,31421.86,37.44,92.38,0.00,7.37,2.63,737.95
1991,340,31357.04,40.07,63.28,0.00,5.97,2.88,751.28
1991,341,31296.22,12.27,55.70,0.00,4.33,1.68,689.24
1991,342,31239.47,3.05,95.53,0.00,6.05,1.13,662.58
1991,343,31186.81,4.53,108.82,0.00,5.34,-0.54,587.20
1991,344,31138.29,0.00,106.11,0.00,2.16,-1.67,540.45
1991,345,31093.95,6.22,115.44,0.00,4.91,-1.38,552.11
1991,346,31053.83,14.47,111.74,0.00,5.79,-0.28,598.43
1991,347,31017.96,0.00,138.32,0.00,2.68,-2.66,502.35
1991,348,30986.36,2.42,109.99,0.00,2.75,-3.16,483.85
1991,349,30959.07,0.00,147.28,0.00,2.22,-3.63,467.12
1991,350,30936.10,0.00,177.39,0.00,3.40,-4.89,424.74
1991,351,30917.49,0.00,105.85,0.00,-0.67,-4.48,438.14
1991,352,30903.23,11.33,102.08,0.00,2.23,-3.11,485.81
1991,353,30893.34,4.89,115.61,0.00,2.80,-3.68,465.27
1991,354,30887.84,0.00,165.39,0.00,2.55,-4.76,429.11
1991,355,30886.73,5.02,93.68,0.00,3.24,-1.62,542.30
1991,356,30890.00,0.00,129.72,0.00,4.45,-0.60,584.47
1991,357,30897.65,0.00,112.96,0.00,3.47,-0.75,578.26
1991,358,30909.69,0.00,142.99,0.00,4.99,-0.76,577.77
1991,359,30926.09,0.00,129.98,0.00,4.69,-0.32,596.43
1991,360,30946.84,0.00,132.29,0.00,5.20,0.02,611.63
1991,361,30971.94,0.00,145.69,0.00,7.02,0.97,655.33
1991,362,31001.35,0.00,117.48,0.00,5.22,0.71,643.09
1991,363,31035.05,0.00,109.82,0.00,3.71,-0.36,594.99
1991,364,31073.01,0.00,150.86,0.00,5.03,-1.13,562.43
1991,365,31115.21,2.77,116.96,0.00,3.77,-2.70,500.69
1992,1,31161.82,12.60,118.26,0.00,4.54,-2.93,492.19
1992,2,31212.39,3.15,109.10,0.00,5.98,-0.60,584.49
1992,3,31267.09,7.11,72.12,0.00,4.44,0.51,633.86
1992,4,31325.86,7.96,69.02,0.00,3.96,0.25,622.05
1992,5,31388.66,3.77,74.42,0.00,3.54,-0.44,591.35
1992,6,31455.45,0.00,117.04,0.00,3.92,-0.83,575.01
1992,7,31526.17,0.00,132.66,0.00,1.69,-3.71,464.29
1992,8,31600.76,0.00,195.23,0.00,4.75,-5.68,400.05
1992,9,31679.18,0.00,169.47,0.00,5.14,-2.46,509.56
1992,10,31761.36,22.48,79.72,0.00,3.29,-0.83,574.69
1992,11,31847.24,10.59,81.03,0.00,3.12,-1.05,565.81
1992,12,31936.77,0.00,158.01,0.00,2.62,-3.86,459.24
1992,13,32029.87,1.65,132.02,0.00,3.60,-1.52,546.42
1992,14,32126.49,0.00,169.90,0.00,7.73,0.47,631.86
1992,15,32226.55,0.00,161.22,0.00,7.50,0.89,651.19
1992,16,32329.99,6.75,109.14,0.00,5.59,-0.09,606.50
1992,17,32436.75,0.00,173.30,0.00,3.93,-3.12,485.35
1992,18,32546.74,0.00,189.02,0.00,5.98,-2.06,525.02
1992,19,32659.90,0.00,216.74,0.00,5.25,-5.25,413.30
1992,20,32776.17,4.65,161.35,0.00,5.18,-5.13,417.23
1992,21,32895.46,0.00,182.13,0.00,4.61,-2.50,508.08
1992,22,33017.71,2.18,155.92,0.00,6.83,-2.27,517.02
1992,23,33142.85,9.54,143.26,0.00,9.18,1.45,678.24
1992,24,33270.79,6.57,135.09,0.00,9.97,3.01,757.88
1992,25,33401.48,10.77,114.46,0.00,7.03,1.65,687.90
1992,26,33534.83,0.00,164.26,0.00,6.05,0.30,624.08
1992,27,33670.78,29.79,142.08,0.00,7.67,0.65,640.07
1992,28,33809.25,14.82,106.72,0.00,7.60,2.83,748.47
1992,29,33950.18,5.32,138.27,0.00,9.96,3.32,774.90
1992,30,34093.48,0.00,162.28,0.00,10.25,4.75,856.95
1992,31,34239.10,9.05,136.80,0.00,9.70,3.42,780.34
1992,32,34386.96,2.92,108.16,0.00,6.20,1.69,689.93
1992,33,34536.99,0.00,235.65,0.00,9.50,0.32,625.04
1992,34,34689.13,0.00,244.87,0.00,9.78,-0.21,601.24
1992,35,34843.30,0.00,265.28,0.00,10.70,-1.78,536.20
1992,36,34999.45,0.00,262.08,0.00,9.53,-2.12,522.57
1992,37,35157.50,0.73,222.07,0.00,4.78,-3.11,485.61
1992,38,35317.39,0.00,200.55,0.00,5.14,-1.46,548.75
1992,39,35479.06,5.60,163.18,0.00,5.44,-1.95,529.43
1992,40,35642.45,0.00,213.69,0.00,7.95,0.78,646.20
1992,41,35807.48,0.00,226.50,0.00,8.94,1.11,661.65
1992,42,35974.12,2.13,161.26,0.00,8.05,0.89,651.29
1992,43,36142.28,6.60,188.42,0.00,11.18,1.84,697.34
1992,44,36311.93,0.00,223.33,0.00,8.67,1.31,671.60
1992,45,36482.99,7.16,158.61,0.00,7.22,0.49,632.84
1992,46,36655.42,0.00,231.21,0.00,6.97,-0.46,590.69
1992,47,36829.16,0.00,254.88,0.00,7.11,-1.40,551.29
1992,48,37004.16,5.69,148.67,0.00,5.70,-0.21,601.60
1992,49,37180.36,26.94,135.15,0.00,5.83,0.71,642.89
1992,50,37357.72,19.51,124.67,0.00,7.99,3.40,779.42
1992,51,37536.19,22.35,96.87,0.00,6.68,3.29,773.38
1992,52,37715.71,25.75,182.02,0.00,9.65,2.63,737.88
1992,53,37896.24,10.79,157.90,0.00,7.99,2.35,723.27
1992,54,38077.73,5.44,208.65,0.00,10.38,1.95,702.92
1992,55,38260.15,5.32,227.06,0.00,14.57,4.31,830.96
1992,56,38443.43,0.00,292.04,0.00,13.09,3.98,811.91
1992,57,38627.55,0.00,314.30,0.00,12.84,2.40,725.63
1992,58,38812.46,0.00,322.35,0.00,12.34,1.47,679.05
1992,59,38998.12,0.00,296.03,0.00,9.87,0.98,655.64
1992,60,39184.49,0.00,284.54,0.00,9.78,1.50,680.71
1992,61,39371.53,0.00,280.31,0.00,9.90,1.92,701.42
1992,62,39559.20,4.47,197.67,0.00,9.13,1.81,695.77
1992,63,39747.46,0.00,324.44,0.00,11.58,1.45,678.21
1992,64,39936.29,6.98,232.14,0.00,10.06,0.95,654.12
1992,65,40125.63,6.11,233.15,0.00,12.25,3.15,765.68
1992,66,40315.47,0.00,286.76,0.00,10.89,3.26,771.80
1992,67,40505.76,0.00,315.48,0.00,10.92,2.23,717.01
1992,68,40696.47,0.00,378.60,0.00,13.36,0.01,611.23
1992,69,40887.57,0.00,394.63,0.00,14.80,-1.04,566.03
1992,70,41079.02,0.00,401.07,0.00,17.14,-0.55,586.76
1992,71,41270.80,0.00,405.78,0.00,18.09,-0.27,598.67
1992,72,41462.88,0.00,401.28,0.00,19.50,1.94,702.59
1992,73,41655.21,0.00,395.05,0.00,18.25,2.34,722.61
1992,74,41847.78,0.00,389.36,0.00,18.25,3.31,774.59
1992,75,42040.55,7.17,233.24,0.00,13.34,3.92,808.44
1992,76,42233.49,7.62,153.14,0.00,9.09,3.64,792.79
1992,77,42426.58,5.77,173.62,0.00,7.83,1.72,691.56
1992,78,42619.78,0.00,378.95,0.00,12.41,0.05,612.94
1992,79,42813.07,0.00,422.63,0.00,17.12,-0.42,592.47
1992,80,43006.42,0.00,420.39,0.00,17.44,0.30,624.09
1992,81,43199.79,0.00,392.76,0.00,15.45,1.24,668.01
1992,82,43393.16,0.00,424.54,0.00,17.19,-0.54,587.20
1992,83,43586.51,0.00,410.71,0.00,16.19,0.17,618.36
1992,84,43779.79,0.00,423.89,0.00,17.99,0.28,623.46
1992,85,43973.00,0.00,388.15,0.00,16.95,2.56,734.12
1992,86,44166.08,0.00,299.22,0.00,13.01,3.51,785.56
1992,87,44359.03,0.00,325.95,0.00,11.60,1.18,665.32
1992,88,44551.80,0.00,358.43,0.00,10.94,-0.83,574.62
1992,89,44744.37,0.00,412.88,0.00,17.52,1.85,697.73
1992,90,44936.70,0.00,398.60,0.00,17.00,2.36,723.87
1992,91,45128.78,2.57,326.09,0.00,21.03,2.20,715.80
1992,92,45320.56,0.00,427.87,0.00,23.50,5.26,887.62
1992,93,45512.01,0.00,438.89,0.00,24.73,5.01,872.77
1992,94,45703.11,0.00,224.46,0.00,11.14,4.04,815.02
1992,95,45893.82,9.65,157.33,0.00,6.77,0.34,625.96
1992,96,46084.11,12.50,128.70,0.00,4.83,-0.27,598.85
1992,97,46273.95,7.08,206.17,0.00,6.99,-1.50,547.34
1992,98,46463.30,0.00,311.18,0.00,8.43,-1.22,558.71
1992,99,46652.12,18.14,177.94,0.00,8.11,1.15,663.59
1992,100,46840.39,38.04,128.37,0.00,8.11,3.36,777.14
1992,101,47028.06,10.36,155.55,0.00,10.48,4.80,859.92
1992,102,47215.10,11.01,152.82,0.00,9.89,4.53,843.82
1992,103,47401.47,5.40,158.54,0.00,10.50,5.08,876.95
1992,104,47587.13,10.92,225.93,0.00,12.61,4.72,855.01
1992,105,47772.04,6.01,267.96,0.00,15.59,5.70,915.25
1992,106,47956.16,3.59,273.70,0.00,15.28,5.06,875.52
1992,107,48139.45,17.29,164.06,0.00,12.08,6.55,971.04
1992,108,48321.87,26.19,139.33,0.00,8.06,3.63,791.88
1992,109,48503.37,8.55,256.15,0.00,11.19,2.59,735.62
1992,110,48683.90,9.09,372.69,0.00,18.07,0.27,623.01
1992,111,48863.42,0.00,385.34,0.00,11.45,1.62,686.28
1992,112,49041.89,0.00,377.24,0.00,10.33,1.11,661.74
1992,113,49219.25,0.00,322.13,0.00,7.07,-0.16,603.78
1992,114,49395.46,6.66,372.81,0.00,14.56,-0.90,572.04
1992,115,49570.46,0.00,496.62,0.00,17.68,2.31,721.24
1992,116,49744.20,0.00,502.88,0.00,22.69,5.34,892.97
1992,117,49916.63,0.00,471.51,0.00,20.52,6.34,957.07
1992,118,50087.70,0.00,407.21,0.00,19.20,8.51,1110.26
1992,119,50257.35,0.00,403.54,0.00,19.77,9.37,1176.87
1992,120,50425.52,18.23,263.74,0.00,16.56,8.28,1092.94
1992,121,50592.15,7.25,228.40,0.00,9.74,3.31,774.61
1992,122,50757.20,0.00,507.95,0.00,15.02,0.54,635.23
1992,123,50920.58,0.00,539.22,0.00,23.80,2.45,728.30
1992,124,51082.26,0.00,530.39,0.00,27.58,5.88,926.80
1992,125,51242.15,0.00,510.85,0.00,27.99,9.08,1154.04
1992,126,51400.21,0.00,511.12,0.00,30.28,10.10,1235.24
1992,127,51556.36,0.00,509.45,0.00,31.27,10.60,1277.43
1992,128,51710.54,0.00,472.90,0.00,24.86,9.58,1193.56
1992,129,51862.68,0.00,392.04,0.00,14.76,4.45,839.03
1992,130,52012.71,0.00,417.67,0.00,15.19,3.73,797.66
1992,131,52160.58,0.00,358.87,0.00,13.47,4.17,822.52
1992,132,52306.20,0.00,344.01,0.00,11.12,2.33,722.51
1992,133,52449.51,0.00,473.35,0.00,16.58,1.98,704.62
1992,134,52590.44,0.00,498.12,0.00,22.39,4.97,870.12
1992,135,52728.92,0.00,505.74,0.00,23.15,4.80,859.85
1992,136,52864.88,0.00,463.18,0.00,20.95,5.82,922.84
1992,137,52998.23,0.00,526.40,0.00,24.80,3.32,775.03
1992,138,53128.93,0.00,493.93,0.00,26.85,7.61,1043.94
1992,139,53256.88,0.00,386.48,0.00,21.02,8.67,1122.39
1992,140,53382.02,0.00,279.73,0.00,15.80,7.79,1057.05
1992,141,53504.27,0.00,316.65,0.00,12.29,3.32,774.68
1992,142,53623.57,0.00,511.63,0.00,18.55,-0.42,592.10
1992,143,53739.84,0.00,511.48,0.00,23.83,3.50,784.90
1992,144,53853.02,0.00,501.45,0.00,26.18,6.10,941.23
1992,145,53963.02,0.00,475.69,0.00,30.26,11.20,1329.42
1992,146,54069.78,0.00,444.16,0.00,25.33,9.37,1176.39
1992,147,54173.23,0.00,268.45,0.00,17.59,9.53,1189.11
1992,148,54273.30,0.00,458.21,0.00,20.60,4.58,846.98
1992,149,54369.92,0.00,408.52,0.00,19.66,6.17,945.85
1992,150,54463.03,0.00,421.73,0.00,22.63,8.05,1075.72
1992,151,54552.57,0.00,470.61,0.00,26.14,8.00,1072.51
1992,152,54638.46,0.00,495.44,0.00,29.29,8.43,1102.96
1992,153,54720.64,0.00,419.49,0.00,23.94,9.07,1152.61
1992,154,54799.07,0.00,464.87,0.00,23.98,6.74,983.75
1992,155,54873.67,0.00,517.19,0.00,26.69,4.85,848.85
1992,156,54944.40,0.00,443.50,0.00,21.04,5.50,902.68
1992,157,55011.19,0.00,482.57,0.00,23.41,5.27,888.63
1992,158,55074.01,0.00,496.09,0.00,26.07,6.35,946.41
1992,159,55132.79,0.00,419.04,0.00,22.36,7.75,1054.44
1992,160,55187.49,0.00,483.48,0.00,23.90,5.24,886.68
1992,161,55238.08,0.00,338.59,0.00,19.49,8.38,1099.97
1992,162,55284.50,0.00,435.30,0.00,21.67,5.99,933.98
1992,163,55326.73,0.00,316.82,0.00,17.77,7.54,1038.94
1992,164,55364.72,4.12,150.42,0.00,12.99,6.96,998.45
1992,165,55398.45,6.61,176.62,0.00,12.58,5.60,909.42
1992,166,55427.88,4.26,218.46,0.00,14.43,5.70,915.80
1992,167,55453.01,0.00,171.78,0.00,11.36,6.63,976.52
1992,168,55473.79,0.00,217.61,0.00,14.12,8.11,1080.34
1992,169,55490.22,3.60,331.42,0.00,21.19,6.71,981.40
1992,170,55502.28,0.00,524.29,0.00,27.00,5.61,874.84
1992,171,55509.97,2.50,365.97,0.00,26.84,7.92,1066.20
1992,172,55513.27,0.00,498.80,0.00,27.30,7.75,1030.77
1992,173,55512.18,0.00,511.56,0.00,32.48,10.37,1192.94
1992,174,55506.71,0.00,500.41,0.00,35.91,13.58,1465.88
1992,175,55496.85,0.00,471.77,0.00,34.15,14.70,1616.13
1992,176,55482.62,0.00,479.65,0.00,32.73,13.02,1449.58
1992,177,55464.03,0.00,398.71,0.00,28.75,14.39,1638.25
1992,178,55441.10,0.00,388.32,0.00,27.51,13.87,1584.02
1992,179,55413.83,0.00,448.98,0.00,28.69,11.68,1372.75
1992,180,55382.27,5.70,253.93,0.00,23.07,11.92,1394.65
1992,181,55346.42,6.57,211.61,0.00,17.31,8.75,1128.00
1992,182,55306.33,0.00,255.35,0.00,17.25,9.76,1207.92
1992,183,55262.02,0.00,272.21,0.00,17.77,9.84,1214.42
1992,184,55213.52,0.00,447.17,0.00,21.87,7.03,1003.46
1992,185,55160.89,3.26,358.25,0.00,25.56,8.24,1090.16
1992,186,55104.16,7.07,195.52,0.00,17.19,9.84,1214.01
1992,187,55043.38,0.00,336.34,0.00,17.72,8.18,1085.65
1992,188,54978.58,0.00,318.65,0.00,17.91,9.14,1158.21
1992,189,54909.83,0.00,413.80,0.00,20.93,8.60,1116.64
1992,190,54837.18,0.00,341.78,0.00,18.92,9.58,1192.96
1992,191,54760.67,0.00,470.24,0.00,23.69,8.60,1015.87
1992,192,54680.38,0.00,469.41,0.00,22.92,8.04,960.40
1992,193,54596.35,0.00,450.89,0.00,23.19,9.15,1021.32
1992,194,54508.64,0.00,498.40,0.00,26.41,8.72,912.40
1992,195,54417.33,0.00,425.14,0.00,23.66,10.27,1074.39
1992,196,54322.47,0.00,426.76,0.00,23.79,10.21,1046.68
1992,197,54224.13,0.00,536.77,0.00,28.56,6.00,659.42
1992,198,54122.37,0.00,512.26,0.00,32.09,11.14,848.91
1992,199,54017.27,0.00,518.81,0.00,34.65,12.99,739.47
1992,200,53908.90,0.00,480.67,0.00,31.54,13.73,784.12
1992,201,53797.32,0.00,464.93,0.00,29.21,12.83,696.19
1992,202,53682.60,0.00,410.84,0.00,24.16,10.96,742.09
1992,203,53564.82,0.00,322.27,0.00,22.54,12.90,1039.55
1992,204,53444.05,0.00,175.73,0.00,15.40,10.57,1262.26
1992,205,53320.35,0.00,261.70,0.00,15.68,8.66,903.61
1992,206,53193.81,0.00,477.31,0.00,23.97,8.93,510.05
1992,207,53064.49,0.00,521.09,0.00,28.78,10.06,458.46
1992,208,52932.47,0.00,503.40,0.00,28.77,11.30,523.47
1992,209,52797.81,0.00,543.86,0.00,30.27,8.33,397.93
1992,210,52660.60,0.00,530.00,0.00,29.29,8.75,411.78
1992,211,52520.90,0.00,536.72,0.00,31.41,9.09,420.61
1992,212,52378.78,0.00,514.87,0.00,35.42,14.43,612.96
1992,213,52234.31,0.00,489.92,0.00,31.73,13.12,559.51
1992,214,52087.57,0.00,478.27,0.00,28.37,10.83,476.22
1992,215,51938.62,0.00,506.68,0.00,28.72,8.63,406.73
1992,216,51787.53,0.00,501.47,0.00,28.48,8.40,400.08
1992,217,51634.37,0.00,414.64,0.00,22.35,8.14,392.50
1992,218,51479.21,0.00,486.30,0.00,26.33,7.13,364.70
1992,219,51322.11,0.00,362.13,0.00,21.10,8.89,442.06
1992,220,51163.13,0.25,238.90,0.00,16.80,9.07,739.51
1992,221,51002.35,0.00,377.43,0.00,20.22,7.42,392.27
1992,222,50839.81,0.00,506.42,0.00,27.32,5.65,326.94
1992,223,50675.60,0.00,499.71,0.00,31.73,9.74,440.75
1992,224,50509.76,0.00,454.14,0.00,33.24,14.88,632.31
1992,225,50342.36,0.00,248.15,0.00,26.47,17.82,1143.40
1992,226,50173.45,0.00,474.30,0.00,35.54,15.07,640.59
1992,227,50003.09,0.00,457.78,0.00,32.93,14.06,597.59
1992,228,49831.34,0.00,453.68,0.00,31.19,12.81,547.75
1992,229,49658.25,0.00,486.43,0.00,31.72,10.41,462.15
1992,230,49483.87,0.00,460.80,0.00,33.42,13.93,592.16
1992,231,49308.27,0.00,435.39,0.00,30.84,13.38,569.89
1992,232,49131.49,0.00,463.90,0.00,29.75,9.99,448.55
1992,233,48953.57,0.00,456.26,0.00,28.18,8.80,411.72
1992,234,48774.57,0.00,304.37,0.00,18.23,7.13,540.42
1992,235,48594.54,0.00,145.62,0.00,13.39,8.27,998.40
1992,236,48413.53,0.00,295.92,0.00,18.21,7.46,571.93
1992,237,48231.57,0.00,444.80,0.00,23.20,4.49,300.05
1992,238,48048.72,0.00,465.88,0.00,25.86,4.91,309.51
1992,239,47865.01,0.00,483.66,0.00,30.05,6.46,347.14
1992,240,47680.49,0.00,445.83,0.00,28.30,8.52,403.69
1992,241,47495.20,0.00,414.39,0.00,25.20,8.05,389.99
1992,242,47309.19,0.00,462.47,0.00,26.70,5.34,319.52
1992,243,47122.48,0.00,410.89,0.00,25.34,8.20,394.28
1992,244,46935.12,0.00,393.62,0.00,23.96,7.81,397.70
1992,245,46747.15,0.00,381.39,0.00,25.12,9.62,461.47
1992,246,46558.61,0.00,442.46,0.00,27.30,7.21,366.83
1992,247,46369.52,0.00,371.71,0.00,23.05,7.91,445.86
1992,248,46179.92,4.35,161.64,0.00,16.47,8.35,959.18
1992,249,45989.86,0.00,244.70,0.00,14.75,5.69,688.70
1992,250,45799.35,0.00,314.40,0.00,16.41,4.23,512.37
1992,251,45608.44,3.90,296.30,0.00,19.19,1.81,441.29
1992,252,45417.16,4.21,182.13,0.00,14.72,5.43,824.33
1992,253,45225.54,2.32,293.36,0.00,24.23,6.63,663.75
1992,254,45033.61,0.00,405.19,0.00,27.79,9.18,594.30
1992,255,44841.41,0.00,338.41,0.00,22.04,7.97,650.43
1992,256,44648.95,0.00,174.43,0.00,13.40,6.88,907.49
1992,257,44456.28,0.00,285.88,0.00,14.60,3.74,518.92
1992,258,44263.42,0.00,394.21,0.00,17.43,0.42,291.58
1992,259,44070.40,0.00,279.97,0.00,14.94,4.40,552.30
1992,260,43877.25,0.00,400.86,0.00,21.68,3.94,302.15
1992,261,43684.01,0.00,366.67,0.00,21.76,6.40,403.14
1992,262,43490.69,1.99,420.41,0.00,25.00,4.60,302.50
1992,263,43297.32,0.00,329.68,0.00,20.76,7.44,495.77
1992,264,43103.95,0.00,375.66,0.00,23.29,6.61,386.21
1992,265,42910.58,0.00,391.63,0.00,28.15,9.08,420.25
1992,266,42717.26,0.00,388.40,0.00,29.89,10.26,457.46
1992,267,42524.01,18.59,153.99,0.00,18.38,9.87,1058.49
1992,268,42330.87,13.70,94.95,0.00,11.71,6.85,991.04
1992,269,42137.85,2.57,93.09,0.00,11.89,7.26,1019.40
1992,270,41944.99,0.00,290.06,0.00,18.08,6.20,836.62
1992,271,41752.31,0.00,333.99,0.00,20.05,5.44,700.46
1992,272,41559.86,0.00,390.96,0.00,24.42,3.60,497.40
1992,273,41367.65,0.00,356.77,0.00,24.75,7.46,693.77
1992,274,41175.71,0.00,363.46,0.00,27.57,8.82,733.18
1992,275,40984.09,0.00,316.41,0.00,22.28,7.79,791.66
1992,276,40792.81,11.44,96.93,0.00,12.68,7.74,1053.12
1992,277,40601.90,3.36,81.42,0.00,11.53,7.53,1038.60
1992,278,40411.39,0.00,277.99,0.00,15.10,3.50,702.42
1992,279,40221.32,0.00,332.78,0.00,18.08,2.13,571.87
1992,280,40031.73,0.00,320.18,0.00,18.08,2.86,615.74
1992,281,39842.63,0.00,321.21,0.00,18.70,3.05,621.02
1992,282,39654.08,0.00,244.64,0.00,14.24,3.66,758.52
1992,283,39466.11,0.00,309.68,0.00,18.72,3.58,659.69
1992,284,39278.75,0.00,327.77,0.00,23.19,5.36,698.93
1992,285,39092.03,0.00,329.57,0.00,23.93,5.21,687.68
1992,286,38906.01,1.36,306.13,0.00,20.62,4.26,690.48
1992,287,38720.72,0.00,265.03,0.00,14.26,1.32,636.78
1992,288,38536.20,0.00,245.27,0.00,11.09,-0.43,591.84
1992,289,38352.49,0.00,259.36,0.00,10.59,-2.01,522.73
1992,290,38169.63,0.00,245.44,0.00,11.88,0.09,613.39
1992,291,37987.66,0.00,258.77,0.00,16.73,3.53,741.55
1992,292,37806.64,0.00,198.18,0.00,14.84,5.59,908.77
1992,293,37626.60,0.00,218.36,0.00,18.61,7.87,1048.86
