Latitude: 45.41688  Longitude: -122.40823
X & Y on Lambert Conformal Conic: -1653313.71 532476.68
Tile: 12089
Elevation: 171 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1988,170,55715.49,0.00,395.42,0.00,23.48,12.21,1421.80
1988,171,55723.33,0.00,499.09,0.00,27.07,9.85,1214.77
1988,172,55726.70,0.00,490.19,0.00,26.05,9.91,1220.35
1988,173,55725.59,0.00,493.08,0.00,29.14,11.82,1385.16
1988,174,55720.01,0.00,377.61,0.00,25.00,14.29,1628.49
1988,175,55709.95,0.00,383.54,0.00,22.27,11.76,1379.70
1988,176,55695.44,0.00,533.38,0.00,28.86,7.70,1050.31
1988,177,55676.48,0.00,430.11,0.00,25.60,12.59,1457.74
1988,178,55653.09,0.00,329.98,0.00,20.48,11.72,1376.20
1988,179,55625.28,0.00,321.81,0.00,19.08,10.62,1279.15
1988,180,55593.09,6.19,237.92,0.00,17.38,9.16,1159.81
1988,181,55556.53,0.00,404.06,0.00,19.59,8.33,1096.57
1988,182,55515.64,0.00,505.83,0.00,23.86,6.30,954.33
1988,183,55470.45,0.00,458.23,0.00,23.71,9.00,1147.40
1988,184,55421.00,7.17,238.86,0.00,20.21,11.41,1347.83
1988,185,55367.33,0.00,327.87,0.00,19.11,10.14,1238.57
1988,186,55309.49,0.00,391.83,0.00,19.02,7.81,1058.52
1988,187,55247.51,7.50,230.97,0.00,17.24,8.98,1145.59
1988,188,55181.44,0.00,456.48,0.00,21.50,7.17,1013.29
1988,189,55111.35,0.00,517.87,0.00,28.70,8.05,1075.88
1988,190,55037.27,0.00,491.88,0.00,30.06,11.09,1319.73
1988,191,54959.28,0.00,477.22,0.00,28.57,10.84,1297.80
1988,192,54877.42,0.00,435.28,0.00,26.04,11.16,1326.45
1988,193,54791.76,3.03,201.16,0.00,19.53,11.83,1386.28
1988,194,54702.37,6.00,183.18,0.00,19.20,12.37,1436.73
1988,195,54609.29,5.14,168.93,0.00,18.43,12.40,1439.00
1988,196,54512.61,0.00,373.55,0.00,22.53,11.83,1386.10
1988,197,54412.39,0.00,396.42,0.00,23.36,11.81,1384.59
1988,198,54308.69,0.00,488.76,0.00,26.22,9.32,1172.41
1988,199,54201.60,0.00,496.22,0.00,26.83,9.04,1150.34
1988,200,54091.17,0.00,521.98,0.00,32.96,9.85,1214.95
1988,201,53977.48,0.00,511.71,0.00,36.96,12.86,1482.98
1988,202,53860.60,0.00,487.42,0.00,35.49,14.66,1667.63
1988,203,53740.61,0.00,478.69,0.00,30.26,11.97,1399.10
1988,204,53617.58,0.00,459.41,0.00,26.69,10.38,1259.11
1988,205,53491.58,0.00,493.12,0.00,29.13,9.45,1182.91
1988,206,53362.69,0.00,488.55,0.00,31.43,11.42,1348.82
1988,207,53230.98,0.00,501.19,0.00,36.74,12.97,1469.46
1988,208,53096.52,0.00,475.17,0.00,36.37,14.94,1697.45
1988,209,52959.40,0.00,446.58,0.00,30.27,12.66,1463.71
1988,210,52819.67,0.00,458.05,0.00,28.85,10.48,1267.44
1988,211,52677.43,0.00,427.61,0.00,28.94,12.29,1429.04
1988,212,52532.73,0.00,428.36,0.00,28.66,12.00,1402.14
1988,213,52385.65,0.00,400.58,0.00,24.58,10.06,1232.58
1988,214,52236.26,0.00,373.62,0.00,23.29,10.06,1232.64
1988,215,52084.64,0.00,465.41,0.00,28.98,9.34,1122.22
1988,216,51930.85,0.00,478.34,0.00,34.00,11.64,1264.10
1988,217,51774.96,0.00,455.89,0.00,33.41,12.70,1376.26
1988,218,51617.04,0.00,359.90,0.00,25.14,11.47,1353.64
1988,219,51457.16,0.00,364.01,0.00,21.81,8.46,1105.94
1988,220,51295.38,0.00,414.31,0.00,24.11,7.94,1067.81
1988,221,51131.77,0.00,448.20,0.00,28.55,9.46,1130.10
1988,222,50966.39,0.00,407.14,0.00,27.97,11.42,1332.92
1988,223,50799.31,0.00,323.22,0.00,25.39,13.18,1514.29
1988,224,50630.59,0.00,245.04,0.00,20.39,11.66,1371.02
1988,225,50460.29,0.00,311.95,0.00,23.35,11.64,1368.45
1988,226,50288.46,0.00,266.96,0.00,20.76,11.06,1316.97
1988,227,50115.17,0.00,246.52,0.00,21.30,12.34,1433.92
1988,228,49940.47,0.00,223.20,0.00,19.65,11.76,1379.57
1988,229,49764.42,2.80,196.59,0.00,22.16,12.71,1468.36
1988,230,49587.08,0.00,272.96,0.00,21.38,11.78,1381.15
1988,231,49408.49,0.00,403.19,0.00,24.81,9.22,1078.74
1988,232,49228.70,0.00,423.99,0.00,25.88,8.93,1032.71
1988,233,49047.78,0.00,386.54,0.00,22.86,8.42,1052.76
1988,234,48865.77,0.00,476.19,0.00,29.22,7.02,842.40
1988,235,48682.72,0.00,484.47,0.00,34.41,9.21,942.37
1988,236,48498.67,0.00,477.58,0.00,37.22,11.45,1088.42
1988,237,48313.67,0.00,431.34,0.00,31.25,11.92,1215.21
1988,238,48127.76,0.00,440.02,0.00,29.31,9.59,1045.29
1988,239,47941.00,0.00,409.04,0.00,27.59,10.38,1125.99
1988,240,47753.42,0.00,447.16,0.00,32.66,11.35,1057.16
1988,241,47565.07,0.00,446.73,0.00,34.59,12.58,1093.91
1988,242,47375.98,0.00,347.41,0.00,25.73,11.92,1252.69
1988,243,47186.19,0.00,391.06,0.00,23.85,7.89,861.77
1988,244,46995.75,0.00,453.85,0.00,30.16,8.20,680.49
1988,245,46804.69,0.00,472.79,0.00,36.18,10.36,624.02
1988,246,46613.05,0.00,452.71,0.00,39.11,15.12,809.13
1988,247,46420.87,0.00,424.31,0.00,33.47,13.43,787.49
1988,248,46228.18,0.00,385.68,0.00,29.78,12.82,861.98
1988,249,46035.01,0.00,353.62,0.00,27.31,12.40,883.25
1988,250,45841.41,0.00,353.57,0.00,25.82,11.00,784.15
1988,251,45647.39,0.00,296.05,0.00,23.73,11.97,939.88
1988,252,45453.00,0.00,422.82,0.00,26.67,7.26,368.32
1988,253,45258.27,0.00,363.37,0.00,22.99,7.82,442.52
1988,254,45063.23,0.00,337.21,0.00,21.11,7.23,482.70
1988,255,44867.91,0.00,425.91,0.00,26.27,5.27,317.91
1988,256,44672.34,0.00,419.51,0.00,28.81,7.59,377.25
1988,257,44476.56,0.00,425.00,0.00,32.20,9.17,423.02
1988,258,44280.58,0.00,382.70,0.00,28.42,9.43,432.13
1988,259,44084.45,0.00,275.22,0.00,19.01,6.87,606.14
1988,260,43888.18,0.00,246.07,0.00,18.55,7.75,666.09
1988,261,43691.81,0.00,275.72,0.00,19.10,6.79,565.05
1988,262,43495.37,16.35,256.66,0.00,20.69,4.00,491.06
1988,263,43298.89,23.61,177.36,0.00,17.57,6.77,934.57
1988,264,43102.40,0.92,212.35,0.00,18.03,8.44,1104.77
1988,265,42905.91,0.00,316.03,0.00,21.22,5.99,796.24
1988,266,42709.48,0.00,258.32,0.00,18.52,6.86,938.81
1988,267,42513.11,1.84,284.44,0.00,20.00,6.85,895.96
1988,268,42316.84,1.82,268.06,0.00,22.11,9.65,1104.39
1988,269,42120.71,0.00,152.13,0.00,18.07,11.47,1353.34
1988,270,41924.73,8.69,102.74,0.00,17.32,11.53,1359.05
1988,271,41728.94,7.37,147.12,0.00,18.31,9.96,1223.90
1988,272,41533.37,0.00,336.96,0.00,23.55,6.55,864.11
1988,273,41338.05,0.00,348.48,0.00,28.18,8.94,973.76
1988,274,41143.00,0.00,341.98,0.00,28.30,9.43,1016.28
1988,275,40948.27,0.00,346.71,0.00,31.72,11.49,1091.21
1988,276,40753.88,0.00,295.17,0.00,25.35,10.72,1161.81
1988,277,40559.87,0.00,221.57,0.00,19.05,9.30,1171.01
1988,278,40366.26,1.25,202.10,0.00,19.30,10.51,1269.68
1988,279,40173.09,0.84,193.42,0.00,20.95,12.45,1444.23
1988,280,39980.39,0.00,240.95,0.00,20.45,9.62,1175.36
1988,281,39788.20,0.00,184.70,0.00,19.33,11.31,1339.16
1988,282,39596.56,0.00,256.04,0.00,24.25,12.14,1335.22
1988,283,39405.50,0.00,310.20,0.00,26.46,9.75,1045.58
1988,284,39215.06,0.00,283.00,0.00,25.08,10.63,1145.36
1988,285,39025.27,0.00,151.14,0.00,18.00,11.55,1361.20
1988,286,38836.17,0.00,213.77,0.00,18.61,9.35,1147.08
1988,287,38647.81,1.86,180.10,0.00,17.58,10.16,1240.18
1988,288,38460.23,0.00,130.10,0.00,17.09,11.94,1396.62
1988,289,38273.46,0.00,167.41,0.00,19.73,12.87,1484.34
1988,290,38087.55,0.00,174.81,0.00,21.04,13.73,1570.46
1988,291,37902.55,0.00,222.49,0.00,18.59,9.14,1135.95
1988,292,37718.49,2.99,162.79,0.00,16.71,7.66,1047.34
1988,293,37535.43,2.53,162.02,0.00,18.47,9.22,1164.80
1988,294,37353.41,0.00,224.96,0.00,19.36,9.43,1181.46
1988,295,37172.48,2.45,149.79,0.00,16.68,8.32,1095.72
1988,296,36992.69,0.00,231.54,0.00,16.20,6.08,939.65
1988,297,36814.09,0.00,268.16,0.00,17.87,4.61,829.53
1988,298,36636.74,0.00,220.35,0.00,16.55,6.81,988.10
1988,299,36460.68,0.00,219.44,0.00,16.95,6.98,1000.05
1988,300,36285.97,0.00,217.59,0.00,15.06,5.09,877.65
1988,301,36112.67,0.00,252.96,0.00,15.63,2.57,734.64
1988,302,35940.84,0.00,231.50,0.00,14.59,3.34,776.13
1988,303,35770.52,0.00,220.96,0.00,15.12,4.64,850.38
1988,304,35601.79,0.00,227.06,0.00,19.53,8.07,1077.20
1988,305,35434.70,0.00,213.48,0.00,17.67,7.53,1038.17
1988,306,35269.31,10.66,117.95,0.00,13.52,6.88,993.53
1988,307,35105.69,20.63,99.81,0.00,13.92,8.37,1099.76
1988,308,34943.90,12.93,101.03,0.00,14.74,9.06,1151.92
1988,309,34784.01,12.16,104.60,0.00,14.27,8.35,1098.08
1988,310,34626.07,22.18,114.42,0.00,15.56,8.92,1140.99
1988,311,34470.17,11.66,111.31,0.00,12.10,5.79,921.29
1988,312,34316.37,5.23,127.44,0.00,10.73,3.38,778.13
1988,313,34164.73,10.10,109.26,0.00,11.12,5.08,876.62
1988,314,34015.33,10.99,89.12,0.00,9.76,5.06,875.45
1988,315,33868.23,8.75,90.50,0.00,11.01,6.15,944.36
1988,316,33723.52,5.63,115.92,0.00,11.78,5.26,888.15
1988,317,33581.25,10.07,112.68,0.00,11.19,4.86,863.44
1988,318,33441.51,6.84,122.03,0.00,10.13,3.06,760.99
1988,319,33304.37,7.39,85.74,0.00,8.69,4.00,812.83
1988,320,33169.89,11.55,93.57,0.00,10.08,4.83,861.71
1988,321,33038.17,24.29,62.08,0.00,8.87,5.54,905.57
1988,322,32909.26,11.85,85.49,0.00,9.01,4.32,831.18
1988,323,32783.24,1.56,130.98,0.00,9.15,3.69,795.49
1988,324,32660.19,8.86,103.60,0.00,8.25,2.44,727.81
1988,325,32540.18,9.13,78.49,0.00,9.70,5.40,896.63
1988,326,32423.28,25.26,82.42,0.00,10.50,5.98,933.40
1988,327,32309.57,29.56,107.14,0.00,11.80,5.66,913.16
1988,328,32199.12,13.93,92.26,0.00,8.13,3.16,766.21
1988,329,32092.00,26.76,64.50,0.00,4.46,1.21,666.47
1988,330,31988.28,10.48,87.47,0.00,6.76,2.20,715.67
1988,331,31888.03,4.83,117.53,0.00,8.38,1.76,693.46
1988,332,31791.33,20.36,125.09,0.00,9.27,1.92,701.45
1988,333,31698.23,2.95,103.54,0.00,9.09,3.52,785.76
1988,334,31608.81,0.00,178.92,0.00,10.74,2.29,719.97
1988,335,31523.13,0.00,177.25,0.00,7.93,-0.21,601.45
1988,336,31441.25,0.00,172.11,0.00,8.55,0.69,642.02
1988,337,31363.23,0.00,156.83,0.00,8.32,1.51,680.97
1988,338,31289.13,0.00,174.60,0.00,9.65,1.06,659.43
1988,339,31219.01,0.00,164.38,0.00,8.14,0.43,630.02
1988,340,31152.92,7.62,127.50,0.00,9.82,1.17,664.81
1988,341,31090.91,9.74,119.15,0.00,13.01,5.01,872.61
1988,342,31033.03,4.37,96.46,0.00,11.19,5.45,899.61
1988,343,30979.33,3.37,108.53,0.00,8.99,2.31,721.39
1988,344,30929.86,2.93,77.36,0.00,10.03,5.61,909.75
1988,345,30884.64,0.00,116.64,0.00,10.20,5.11,878.71
1988,346,30843.72,1.11,104.95,0.00,9.84,5.35,893.48
1988,347,30807.14,3.27,99.76,0.00,12.20,5.97,933.09
1988,348,30774.92,2.06,108.53,0.00,10.53,3.57,788.44
1988,349,30747.08,0.00,154.22,0.00,7.54,0.05,612.94
1988,350,30723.66,0.00,178.89,0.00,8.60,-2.08,524.39
1988,351,30704.67,0.00,163.26,0.00,10.03,1.16,664.11
1988,352,30690.13,0.00,161.89,0.00,9.70,0.87,650.39
1988,353,30680.05,8.72,129.42,0.00,7.42,-2.92,492.59
1988,354,30674.43,5.14,91.93,0.00,7.42,1.56,683.32
1988,355,30673.30,13.18,55.37,0.00,5.78,2.51,731.82
1988,356,30676.63,11.10,70.85,0.00,6.02,1.75,693.08
1988,357,30684.44,10.05,71.08,0.00,6.25,1.99,704.98
1988,358,30696.71,11.82,57.16,0.00,5.34,2.02,706.59
1988,359,30713.44,12.28,50.62,0.00,3.69,0.81,647.84
1988,360,30734.61,0.00,90.61,0.00,3.01,-0.89,572.23
1988,361,30760.20,0.00,89.67,0.00,2.97,-0.85,574.00
1988,362,30790.20,0.00,123.16,0.00,4.70,-0.79,576.70
1988,363,30824.57,0.00,150.40,0.00,4.33,-2.84,495.39
1988,364,30863.29,10.93,130.28,0.00,8.93,-1.07,564.67
1988,365,30906.32,11.56,98.68,0.00,9.01,2.89,751.42
1989,1,30953.85,5.97,88.37,0.00,7.84,2.81,747.16
1989,2,31005.42,13.09,92.20,0.00,8.95,3.63,792.02
1989,3,31061.20,3.61,108.57,0.00,12.64,5.81,922.79
1989,4,31121.13,12.24,69.37,0.00,7.88,4.12,819.90
1989,5,31185.16,7.83,75.70,0.00,5.31,1.26,668.98
1989,6,31253.26,3.22,70.19,0.00,3.96,0.29,623.73
1989,7,31325.36,5.32,81.80,0.00,3.87,-0.44,591.44
1989,8,31401.41,15.10,120.37,0.00,7.44,0.23,620.78
1989,9,31481.35,37.36,117.84,0.00,9.98,2.95,754.64
1989,10,31565.12,10.99,81.05,0.00,6.66,2.46,728.74
1989,11,31652.67,4.36,83.96,0.00,6.68,2.34,722.85
1989,12,31743.92,0.00,165.54,0.00,9.22,2.05,708.00
1989,13,31838.81,16.51,84.99,0.00,5.36,1.09,661.00
1989,14,31937.28,7.08,94.03,0.00,5.01,0.27,622.84
1989,15,32039.26,5.01,109.27,0.00,7.89,2.14,712.66
1989,16,32144.67,4.45,87.17,0.00,10.07,5.68,914.45
1989,17,32253.45,3.90,64.60,0.00,9.40,6.28,953.29
1989,18,32365.52,0.00,137.75,0.00,11.35,6.12,942.52
1989,19,32480.82,0.00,202.97,0.00,11.67,2.05,707.80
1989,20,32599.27,7.78,137.42,0.00,8.95,1.41,676.31
1989,21,32720.80,14.94,72.28,0.00,6.34,3.05,760.01
1989,22,32845.33,7.63,127.17,0.00,5.33,-0.96,569.51
1989,23,32972.79,0.00,196.08,0.00,4.42,-3.21,482.08
1989,24,33103.11,0.00,160.36,0.00,3.43,-2.09,523.94
1989,25,33236.20,0.00,198.89,0.00,7.49,-0.16,603.71
1989,26,33372.01,2.90,158.33,0.00,7.24,-1.30,555.15
1989,27,33510.45,2.88,147.98,0.00,8.04,0.67,640.97
1989,28,33651.45,0.00,234.38,0.00,9.96,-0.57,585.91
1989,29,33794.94,0.00,230.12,0.00,12.00,2.05,708.06
1989,30,33940.84,9.64,146.47,0.00,12.11,5.00,872.00
1989,31,34089.09,11.14,147.68,0.00,8.15,1.30,670.69
1989,32,34239.61,6.27,132.66,0.00,1.16,-4.41,440.59
1989,33,34392.33,0.00,173.81,0.00,-7.37,-12.51,233.82
1989,34,34547.18,0.00,135.10,0.00,-10.59,-14.36,201.12
1989,35,34704.10,0.00,255.29,0.00,-4.47,-14.01,206.92
1989,36,34863.01,0.00,279.61,0.00,1.64,-12.29,238.04
1989,37,35023.85,0.00,274.44,0.00,3.06,-9.34,301.14
1989,38,35186.56,0.00,250.64,0.00,3.37,-5.96,391.65
1989,39,35351.06,0.00,249.31,0.00,4.51,-4.61,434.02
1989,40,35517.30,0.00,250.97,0.00,6.69,-2.61,504.01
1989,41,35685.22,1.10,177.49,0.00,3.63,-1.81,534.87
1989,42,35854.74,0.60,261.89,0.00,8.00,-1.87,532.58
1989,43,36025.82,2.54,124.66,0.00,4.52,-0.48,589.84
1989,44,36198.39,0.00,156.85,0.00,4.63,0.04,612.29
1989,45,36372.39,0.00,236.74,0.00,7.03,-0.70,580.19
1989,46,36547.77,8.26,214.48,0.00,7.98,-3.40,475.36
1989,47,36724.48,33.94,178.00,0.00,7.68,-0.17,603.06
1989,48,36902.46,24.37,97.40,0.00,6.68,2.94,754.07
1989,49,37081.65,9.78,126.71,0.00,5.73,0.90,652.07
1989,50,37262.01,6.07,159.33,0.00,7.52,1.25,668.63
1989,51,37443.49,2.89,183.91,0.00,10.38,2.64,738.26
1989,52,37626.03,5.15,140.34,0.00,8.38,3.07,761.13
1989,53,37809.59,9.25,171.39,0.00,10.29,3.54,787.24
1989,54,37994.12,6.08,185.24,0.00,9.90,2.48,730.15
1989,55,38179.58,2.02,235.40,0.00,11.23,-0.29,597.96
1989,56,38365.92,0.00,303.87,0.00,11.82,1.47,679.22
1989,57,38553.10,0.00,320.84,0.00,10.96,-0.49,589.28
1989,58,38741.07,1.29,247.61,0.00,7.49,0.54,634.98
1989,59,38929.80,0.00,299.89,0.00,10.65,1.30,671.10
1989,60,39119.25,17.38,188.42,0.00,6.27,-0.60,584.45
1989,61,39309.37,8.74,126.79,0.00,2.07,-2.09,523.81
1989,62,39500.12,0.00,313.95,0.00,4.46,-4.76,428.95
1989,63,39691.47,5.94,200.38,0.00,4.53,-2.64,503.12
1989,64,39883.39,30.14,200.90,0.00,8.27,0.96,654.89
1989,65,40075.83,15.96,230.16,0.00,11.61,2.59,735.76
1989,66,40268.77,4.08,235.37,0.00,10.79,1.77,693.78
1989,67,40462.16,2.46,273.67,0.00,15.44,2.34,722.82
1989,68,40655.98,9.35,260.48,0.00,15.88,4.62,849.27
1989,69,40850.18,2.90,224.76,0.00,14.55,6.27,952.04
1989,70,41044.75,10.48,208.80,0.00,14.41,7.12,1009.88
1989,71,41239.64,20.14,185.32,0.00,12.26,6.17,945.72
1989,72,41434.82,7.75,124.90,0.00,7.17,3.48,783.74
1989,73,41630.27,3.76,216.30,0.00,10.03,2.99,756.76
1989,74,41825.95,9.30,232.54,0.00,12.27,4.36,833.79
1989,75,42021.84,13.45,206.97,0.00,10.56,4.01,813.55
1989,76,42217.90,7.23,192.09,0.00,8.93,3.18,767.37
1989,77,42414.10,3.31,251.11,0.00,12.30,3.90,807.38
1989,78,42610.42,2.43,262.26,0.00,12.80,3.71,796.70
1989,79,42806.83,9.43,314.39,0.00,16.28,1.15,663.60
1989,80,43003.29,7.38,256.40,0.00,12.49,3.67,794.43
1989,81,43199.79,0.00,291.58,0.00,11.00,4.17,822.84
1989,82,43396.28,0.00,423.56,0.00,15.02,0.88,651.00
1989,83,43592.74,20.05,243.97,0.00,11.82,3.74,798.48
1989,84,43789.15,11.68,178.77,0.00,10.39,5.03,873.60
1989,85,43985.47,4.85,209.26,0.00,10.19,3.92,808.20
1989,86,44181.67,10.91,209.42,0.00,10.83,4.66,851.41
1989,87,44377.73,10.48,254.18,0.00,11.98,4.13,820.36
1989,88,44573.62,6.85,245.67,0.00,10.68,3.33,775.21
1989,89,44769.30,6.63,244.56,0.00,9.73,2.58,735.35
1989,90,44964.75,3.95,276.48,0.00,12.46,3.77,800.12
1989,91,45159.94,10.02,237.72,0.00,10.51,3.62,791.26
1989,92,45354.83,9.31,238.94,0.00,9.75,2.96,755.18
1989,93,45549.39,4.16,305.65,0.00,11.60,1.56,683.43
1989,94,45743.60,7.10,230.93,0.00,11.00,4.50,842.23
1989,95,45937.42,0.00,426.31,0.00,19.29,7.60,1043.21
1989,96,46130.81,0.00,460.79,0.00,21.46,6.29,953.76
1989,97,46323.74,0.00,439.63,0.00,20.26,7.65,1046.65
1989,98,46516.19,0.00,479.11,0.00,19.94,3.23,769.90
1989,99,46708.11,0.00,472.74,0.00,20.84,4.90,865.61
1989,100,46899.46,0.00,437.00,0.00,20.92,8.29,1093.34
1989,101,47090.22,0.00,474.59,0.00,22.02,5.55,906.03
1989,102,47280.34,0.00,489.60,0.00,26.96,5.51,903.75
1989,103,47469.78,0.00,479.25,0.00,26.62,7.43,1031.60
1989,104,47658.51,0.00,442.64,0.00,23.93,9.39,1177.81
1989,105,47846.49,0.00,339.55,0.00,18.32,9.42,1180.10
1989,106,48033.67,0.00,445.13,0.00,17.24,3.64,792.67
1989,107,48220.01,0.00,474.76,0.00,22.46,5.46,900.50
1989,108,48405.47,0.00,447.72,0.00,21.60,6.96,998.45
1989,109,48590.01,3.68,295.13,0.00,21.47,9.92,1220.68
1989,110,48773.57,7.07,218.01,0.00,16.98,9.52,1188.41
1989,111,48956.11,2.38,216.46,0.00,13.91,6.70,981.05
1989,112,49137.59,5.33,279.23,0.00,14.44,4.71,854.42
1989,113,49317.95,0.00,475.87,0.00,18.85,3.35,776.62
1989,114,49497.15,1.53,410.53,0.00,17.24,5.56,906.43
1989,115,49675.13,24.81,258.90,0.00,16.15,6.97,999.56
1989,116,49851.84,9.83,169.38,0.00,12.49,6.96,998.91
1989,117,50027.23,0.00,415.19,0.00,17.24,5.36,893.89
1989,118,50201.23,0.00,472.40,0.00,20.01,4.45,839.04
1989,119,50373.81,0.00,479.82,0.00,23.78,6.71,981.38
1989,120,50544.89,2.40,342.05,0.00,25.34,9.47,1184.79
1989,121,50714.41,0.00,344.62,0.00,19.43,9.57,1192.44
1989,122,50882.33,0.00,457.82,0.00,21.54,6.13,943.22
1989,123,51048.57,0.00,460.73,0.00,22.59,6.72,982.64
1989,124,51213.08,0.00,459.04,0.00,26.37,9.66,1199.38
1989,125,51375.79,0.00,410.07,0.00,26.56,12.63,1461.05
1989,126,51536.64,0.00,383.67,0.00,24.50,12.22,1422.13
1989,127,51695.56,0.00,374.05,0.00,24.46,12.64,1461.79
1989,128,51852.48,0.00,426.25,0.00,23.48,9.55,1190.95
1989,129,52007.34,4.55,172.85,0.00,15.16,9.01,1148.65
1989,130,52160.06,0.99,295.05,0.00,15.22,7.32,1023.85
1989,131,52310.58,0.00,369.38,0.00,15.41,5.29,889.83
1989,132,52458.84,0.00,405.94,0.00,16.84,5.53,904.93
1989,133,52604.75,0.00,519.08,0.00,21.88,3.13,764.76
1989,134,52748.24,0.00,503.10,0.00,24.01,6.26,951.39
1989,135,52889.24,0.00,498.85,0.00,24.49,6.76,985.21
1989,136,53027.69,0.00,408.88,0.00,19.72,7.89,1064.59
1989,137,53163.50,9.12,279.74,0.00,17.43,7.32,1023.57
1989,138,53296.61,5.13,263.33,0.00,13.42,4.42,837.46
1989,139,53426.93,1.99,418.71,0.00,16.71,5.17,882.18
1989,140,53554.39,0.00,499.89,0.00,20.15,3.66,793.72
1989,141,53678.93,0.00,361.05,0.00,15.87,6.22,949.32
1989,142,53800.47,7.13,297.74,0.00,18.62,7.46,1033.29
1989,143,53918.92,12.57,262.42,0.00,14.98,5.87,926.12
1989,144,54034.23,19.50,259.37,0.00,15.11,6.19,946.84
1989,145,54146.31,6.48,286.99,0.00,16.90,6.64,977.07
1989,146,54255.10,12.93,240.53,0.00,16.09,7.80,1057.90
1989,147,54360.52,17.03,205.73,0.00,13.74,6.97,999.20
1989,148,54462.50,4.04,313.04,0.00,16.70,5.39,896.06
1989,149,54560.98,2.95,210.01,0.00,14.09,7.41,1030.12
1989,150,54655.88,0.00,424.09,0.00,20.05,8.60,1116.96
1989,151,54747.14,0.00,510.40,0.00,25.05,7.73,1053.04
1989,152,54834.69,0.00,511.39,0.00,28.89,10.27,1249.62
1989,153,54918.47,0.00,490.60,0.00,28.17,11.50,1356.27
1989,154,54998.42,0.00,500.18,0.00,29.03,11.35,1343.14
1989,155,55074.48,0.00,508.53,0.00,31.65,12.12,1413.30
1989,156,55146.59,0.00,497.13,0.00,30.40,12.23,1423.11
1989,157,55214.69,0.00,444.30,0.00,24.54,10.99,1311.32
1989,158,55278.74,0.00,464.76,0.00,23.21,8.83,1134.19
1989,159,55338.68,0.00,393.99,0.00,21.14,10.02,1228.83
1989,160,55394.46,0.00,345.10,0.00,18.80,9.54,1189.89
1989,161,55446.04,0.00,497.15,0.00,25.08,7.94,1068.10
1989,162,55493.38,0.00,501.08,0.00,28.92,10.28,1250.44
1989,163,55536.45,0.00,317.05,0.00,19.45,10.93,1306.10
1989,164,55575.19,4.46,272.96,0.00,23.25,13.04,1501.12
1989,165,55609.59,13.28,131.90,0.00,17.30,13.04,1500.83
1989,166,55639.61,3.76,219.35,0.00,17.91,10.66,1282.96
1989,167,55665.23,0.00,437.78,0.00,20.35,8.08,1077.92
1989,168,55686.43,0.00,468.22,0.00,21.54,7.53,1038.32
1989,169,55703.19,1.83,391.11,0.00,21.72,11.02,1313.46
1989,170,55715.49,8.65,256.62,0.00,18.11,9.47,1184.67
1989,171,55723.33,3.31,283.94,0.00,18.85,9.01,1148.31
1989,172,55726.70,0.00,514.41,0.00,24.40,6.90,994.30
1989,173,55725.59,0.00,453.60,0.00,24.99,11.11,1321.74
1989,174,55720.01,0.00,500.96,0.00,31.06,12.27,1427.39
1989,175,55709.95,0.00,509.08,0.00,33.48,12.82,1444.82
1989,176,55695.44,0.00,483.16,0.00,31.34,13.32,1518.13
1989,177,55676.48,0.00,340.87,0.00,20.82,11.11,1321.95
1989,178,55653.09,0.00,388.83,0.00,20.16,8.81,1133.17
1989,179,55625.28,0.00,333.87,0.00,19.79,10.33,1254.84
1989,180,55593.09,6.92,179.37,0.00,17.50,11.09,1319.92
1989,181,55556.53,2.55,187.09,0.00,17.58,11.03,1314.76
1989,182,55515.64,0.00,317.62,0.00,17.86,9.54,1190.35
1989,183,55470.45,0.00,413.84,0.00,22.08,10.23,1246.11
1989,184,55421.00,0.00,390.08,0.00,22.55,11.72,1376.12
1989,185,55367.33,0.00,450.10,0.00,22.76,9.63,1163.93
1989,186,55309.49,0.00,510.71,0.00,25.54,8.38,1008.29
1989,187,55247.51,0.00,524.04,0.00,27.99,8.82,1015.15
1989,188,55181.44,0.00,482.43,0.00,25.81,10.30,1170.24
1989,189,55111.35,0.00,406.76,0.00,21.70,10.31,1253.38
1989,190,55037.27,0.00,325.33,0.00,19.99,11.51,1357.29
1989,191,54959.28,0.00,395.37,0.00,21.70,10.90,1303.71
1989,192,54877.42,0.00,529.01,0.00,28.06,8.30,979.07
1989,193,54791.76,0.00,500.94,0.00,28.60,10.97,1192.61
1989,194,54702.37,0.00,431.16,0.00,25.25,12.19,1385.41
1989,195,54609.29,0.00,389.74,0.00,23.74,12.38,1437.72
1989,196,54512.61,5.82,245.58,0.00,21.68,12.63,1461.00
1989,197,54412.39,12.70,221.33,0.00,19.73,11.89,1391.48
1989,198,54308.69,5.27,298.56,0.00,24.42,12.70,1467.54
1989,199,54201.60,0.00,393.91,0.00,25.85,14.08,1606.08
1989,200,54091.17,0.00,382.28,0.00,25.03,13.75,1571.54
