Latitude: 45.19  Longitude: -122.33108
X & Y on Lambert Conformal Conic: -1654121.46 507752.26
Tile: 12089
Elevation: 413 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1983,292,37762.75,1.53,209.58,0.00,13.85,4.44,838.41
1983,293,37581.21,0.00,219.77,0.00,16.93,6.60,974.56
1983,294,37400.70,16.81,149.78,0.00,15.57,6.71,981.67
1983,295,37221.28,22.98,104.30,0.00,13.69,8.01,1072.69
1983,296,37043.00,0.00,208.61,0.00,13.78,4.34,832.63
1983,297,36865.90,0.00,263.56,0.00,16.77,1.81,695.77
1983,298,36690.04,0.00,262.67,0.00,18.40,2.90,752.12
1983,299,36515.47,0.00,253.94,0.00,19.15,4.11,819.50
1983,300,36342.24,0.00,214.88,0.00,16.03,5.03,873.79
1983,301,36170.42,2.43,153.52,0.00,15.05,5.06,875.84
1983,302,36000.05,4.82,154.09,0.00,15.67,5.56,906.81
1983,303,35831.19,12.84,105.83,0.00,14.10,7.94,1067.64
1983,304,35663.91,3.50,127.92,0.00,15.24,7.53,1038.28
1983,305,35498.25,8.97,79.05,0.00,12.36,7.98,1071.05
1983,306,35334.30,9.90,102.93,0.00,13.75,7.88,1063.62
1983,307,35172.09,48.34,90.15,0.00,14.32,9.21,1163.49
1983,308,35011.71,7.21,94.75,0.00,11.26,6.01,935.36
1983,309,34853.22,18.62,115.02,0.00,9.67,3.14,765.31
1983,310,34696.67,15.01,103.29,0.00,9.81,4.18,823.30
1983,311,34542.14,5.14,106.43,0.00,8.54,2.78,745.71
1983,312,34389.69,4.93,137.58,0.00,8.95,0.72,643.35
1983,313,34239.40,6.55,135.54,0.00,11.35,3.07,761.36
1983,314,34091.33,6.81,131.22,0.00,13.55,5.50,903.04
1983,315,33945.54,5.36,96.84,0.00,11.43,6.08,940.07
1983,316,33802.13,7.50,109.07,0.00,11.20,4.96,869.51
1983,317,33661.14,9.40,89.84,0.00,9.14,4.20,824.60
1983,318,33522.66,15.80,78.54,0.00,8.51,4.30,830.57
1983,319,33386.76,13.41,129.16,0.00,12.37,4.33,831.83
1983,320,33253.51,16.56,80.51,0.00,10.86,6.47,965.85
1983,321,33122.99,25.65,75.48,0.00,8.33,4.37,834.22
1983,322,32995.26,12.11,76.16,0.00,7.80,3.83,803.22
1983,323,32870.40,17.72,105.21,0.00,9.17,3.30,773.74
1983,324,32748.48,5.12,84.29,0.00,6.77,2.35,723.23
1983,325,32629.59,2.88,93.83,0.00,6.94,1.87,698.78
1983,326,32513.77,7.44,71.78,0.00,4.32,0.67,640.92
1983,327,32401.12,22.34,107.58,0.00,7.79,1.83,696.72
1983,328,32291.71,16.03,115.05,0.00,10.19,3.60,790.12
1983,329,32185.59,5.06,92.82,0.00,6.50,1.81,695.85
1983,330,32082.85,3.86,103.49,0.00,7.79,2.36,723.84
1983,331,31983.55,8.13,78.82,0.00,8.14,4.31,830.83
1983,332,31887.77,7.43,88.75,0.00,7.42,3.06,760.53
1983,333,31795.55,0.00,163.97,0.00,5.44,-1.97,528.69
1983,334,31706.98,0.00,104.31,0.00,2.98,-0.78,576.87
1983,335,31622.12,0.00,150.02,0.00,5.50,-0.95,569.89
1983,336,31541.02,9.79,79.12,0.00,3.56,-0.26,599.23
1983,337,31463.75,1.61,111.91,0.00,3.75,-0.48,589.84
1983,338,31390.37,7.75,78.84,0.00,3.56,-0.29,598.12
1983,339,31320.92,22.15,81.48,0.00,4.64,0.62,638.77
1983,340,31255.47,14.55,72.62,0.00,4.28,0.77,645.80
1983,341,31194.07,13.52,101.09,0.00,6.17,0.69,642.22
1983,342,31136.76,6.70,95.60,0.00,7.30,2.22,716.83
1983,343,31083.58,12.33,102.46,0.00,9.14,3.45,781.90
1983,344,31034.59,13.49,85.41,0.00,8.14,3.79,800.99
1983,345,30989.81,2.26,82.39,0.00,6.48,2.36,723.94
1983,346,30949.30,17.08,103.70,0.00,7.02,1.32,671.98
1983,347,30913.07,11.35,101.31,0.00,8.73,3.10,763.14
1983,348,30881.16,15.74,48.83,0.00,7.14,4.83,861.76
1983,349,30853.60,0.00,123.91,0.00,6.83,1.84,697.62
1983,350,30830.41,0.00,128.76,0.00,4.74,-0.50,588.64
1983,351,30811.61,0.00,126.23,0.00,3.17,-1.90,531.24
1983,352,30797.21,2.64,79.62,0.00,2.47,-1.44,549.76
1983,353,30787.22,5.01,82.69,0.00,1.60,-2.46,509.77
1983,354,30781.67,0.00,133.69,0.00,-1.97,-7.41,350.33
1983,355,30780.54,0.00,112.46,0.00,-7.48,-11.62,251.17
1983,356,30783.84,0.00,106.13,0.00,-8.94,-12.76,229.10
1983,357,30791.58,0.00,138.03,0.00,-8.89,-14.46,199.45
1983,358,30803.73,0.00,159.45,0.00,-6.75,-14.29,202.27
1983,359,30820.29,5.19,151.58,5.19,-0.04,-11.88,245.99
1983,360,30841.25,11.23,137.07,5.01,2.48,-5.59,402.82
1983,361,30866.59,6.64,124.65,4.29,2.30,-4.28,444.82
1983,362,30896.29,9.01,105.89,3.69,0.44,-4.58,434.79
1983,363,30930.33,31.76,130.13,2.58,3.84,-3.34,477.25
1983,364,30968.67,22.40,124.49,0.43,5.84,-0.88,572.81
1983,365,31011.28,0.00,140.31,0.00,7.29,0.99,656.29
1984,1,31058.34,5.34,111.31,0.00,6.94,-1.28,556.18
1984,2,31109.42,19.99,105.00,0.00,8.26,0.80,647.12
1984,3,31164.65,9.71,109.56,0.00,12.25,4.01,813.70
1984,4,31223.99,2.52,98.94,0.00,12.96,5.98,933.33
1984,5,31287.41,0.00,118.19,0.00,11.37,5.35,893.76
1984,6,31354.85,0.00,142.24,0.00,11.18,3.39,778.81
1984,7,31426.25,4.56,99.99,0.00,9.12,2.48,729.85
1984,8,31501.57,0.00,149.43,0.00,8.61,0.51,633.64
1984,9,31580.74,0.00,129.04,0.00,9.15,2.75,744.33
1984,10,31663.71,19.79,74.76,0.00,6.77,2.35,723.06
1984,11,31750.42,3.64,80.34,0.00,6.92,2.16,713.43
1984,12,31840.81,0.00,116.73,0.00,4.96,-0.32,596.70
1984,13,31934.80,0.00,146.25,0.00,4.49,-2.61,504.06
1984,14,32032.33,0.00,126.11,0.00,1.43,-4.17,448.37
1984,15,32133.35,0.00,170.43,0.00,4.21,-4.76,428.85
1984,16,32237.77,0.00,181.41,0.00,3.30,-6.72,369.35
1984,17,32345.53,0.00,183.43,0.00,3.51,-6.58,373.42
1984,18,32456.56,0.00,175.69,0.00,3.07,-5.87,394.30
1984,19,32570.78,0.00,147.71,0.00,2.27,-4.27,445.32
1984,20,32688.13,0.00,171.28,0.00,3.07,-5.08,418.56
1984,21,32808.54,10.02,132.79,0.00,5.20,-3.04,488.02
1984,22,32931.92,11.16,115.54,0.00,7.74,1.11,661.73
1984,23,33058.21,17.10,116.70,0.00,9.61,2.93,753.59
1984,24,33187.34,14.35,109.32,0.00,11.14,5.05,874.78
1984,25,33319.22,12.03,87.50,0.00,9.46,4.92,867.04
1984,26,33453.79,1.71,162.64,0.00,8.23,1.33,672.51
1984,27,33590.98,0.00,189.62,0.00,11.83,2.83,748.34
1984,28,33730.71,0.00,204.12,0.00,11.50,1.20,666.07
1984,29,33872.91,0.00,221.86,0.00,14.43,1.20,665.96
1984,30,34017.51,0.00,214.97,0.00,13.70,2.39,725.26
1984,31,34164.43,0.00,222.75,0.00,12.49,0.43,630.11
1984,32,34313.61,0.00,217.60,0.00,9.35,-1.25,557.25
1984,33,34464.98,0.00,231.74,0.00,10.82,-1.81,534.80
1984,34,34618.47,0.00,235.38,0.00,13.07,-0.28,598.19
1984,35,34774.01,0.00,243.64,0.00,17.05,1.07,660.04
1984,36,34931.53,0.00,232.37,0.00,13.78,1.41,676.03
1984,37,35090.97,1.99,217.42,0.00,13.24,2.89,751.47
1984,38,35252.26,0.00,225.91,0.00,12.80,1.83,697.15
1984,39,35415.34,4.58,160.59,0.00,11.95,2.60,736.19
1984,40,35580.15,6.81,137.25,0.00,9.13,1.94,702.39
1984,41,35746.62,8.75,102.19,0.00,6.50,1.60,685.43
1984,42,35914.69,14.13,136.26,0.00,9.12,2.19,715.01
1984,43,36084.30,43.46,120.03,0.00,10.07,4.22,825.61
1984,44,36255.40,25.61,101.72,0.00,7.34,2.65,738.77
1984,45,36427.93,7.16,134.97,0.00,6.96,0.60,637.89
1984,46,36601.83,11.42,157.84,0.00,9.29,1.54,682.60
1984,47,36777.04,3.02,164.96,0.00,7.82,-0.17,603.00
1984,48,36953.52,0.00,253.94,0.00,8.51,-1.82,534.48
1984,49,37131.22,0.00,258.66,0.00,10.69,-0.08,607.19
1984,50,37310.07,3.25,136.79,0.00,8.33,2.30,720.50
1984,51,37490.03,15.53,156.67,0.00,9.99,2.89,751.54
1984,52,37671.06,7.62,123.30,0.00,5.89,0.79,646.81
1984,53,37853.10,3.04,145.31,0.00,5.55,-0.53,587.55
1984,54,38036.10,9.97,136.90,0.00,7.11,1.50,680.53
1984,55,38220.03,18.50,114.41,0.00,6.34,1.84,697.51
1984,56,38404.84,6.51,179.00,0.00,7.70,-0.02,609.68
1984,57,38590.48,0.00,270.47,0.00,8.93,-0.56,586.32
1984,58,38776.92,0.00,296.17,0.00,13.55,1.98,704.34
1984,59,38964.10,3.07,200.61,0.00,11.08,2.26,718.56
1984,60,39152.00,7.55,182.93,0.00,9.61,2.19,715.24
1984,61,39340.57,10.16,167.07,0.00,9.92,3.53,786.52
1984,62,39529.78,4.88,153.83,0.00,8.61,3.04,759.45
1984,63,39719.58,0.00,319.56,0.00,10.53,-0.60,584.73
1984,64,39909.95,0.00,344.88,0.00,13.54,-0.50,588.87
1984,65,40100.84,0.00,354.65,0.00,17.20,0.96,654.72
1984,66,40292.21,0.00,351.16,0.00,16.65,2.04,707.51
1984,67,40484.05,0.00,352.65,0.00,17.30,2.77,745.29
1984,68,40676.31,3.21,267.27,0.00,17.87,3.72,797.26
1984,69,40868.95,4.90,246.51,0.00,16.15,5.22,885.56
1984,70,41061.95,6.68,220.23,0.00,13.10,4.52,843.13
1984,71,41255.28,5.48,202.85,0.00,10.08,2.66,739.60
1984,72,41448.91,10.21,156.67,0.00,9.23,3.95,810.18
1984,73,41642.79,11.41,226.92,0.00,12.17,3.55,787.67
1984,74,41836.91,12.12,169.05,0.00,10.54,4.79,859.22
1984,75,42031.23,5.86,208.82,0.00,12.61,5.08,876.94
1984,76,42225.73,7.68,190.45,0.00,10.95,4.44,838.20
1984,77,42420.37,7.07,201.98,0.00,9.26,2.41,726.44
1984,78,42615.12,10.89,158.54,0.00,8.44,3.46,782.62
1984,79,42809.96,4.04,224.55,0.00,12.77,5.08,876.75
1984,80,43004.86,16.03,252.55,0.00,15.08,5.73,917.52
1984,81,43199.79,8.53,187.13,0.00,9.35,3.48,783.68
1984,82,43394.71,3.92,265.99,0.00,14.03,4.08,817.79
1984,83,43589.61,4.35,203.31,0.00,11.56,5.01,872.59
1984,84,43784.45,2.11,262.17,0.00,11.67,2.30,720.56
1984,85,43979.21,20.15,170.09,0.00,7.79,2.62,737.17
1984,86,44173.85,14.42,226.56,0.00,10.21,2.88,750.92
1984,87,44368.34,7.76,303.73,0.00,13.19,0.94,653.71
1984,88,44562.67,13.52,202.26,0.00,8.46,2.32,721.73
1984,89,44756.78,0.00,353.36,0.00,10.26,1.34,672.87
1984,90,44950.67,1.81,435.74,0.00,14.23,-0.54,587.27
1984,91,45144.29,3.17,299.26,0.00,14.13,2.70,741.74
1984,92,45337.62,5.69,202.62,0.00,10.23,3.99,812.12
1984,93,45530.63,1.99,348.11,0.00,11.78,3.08,761.76
1984,94,45723.27,3.72,241.03,0.00,10.44,2.99,756.97
1984,95,45915.53,4.88,200.70,0.00,9.27,3.59,789.91
1984,96,46107.37,7.70,196.97,0.00,8.47,3.13,764.64
1984,97,46298.75,4.53,304.23,0.00,10.53,0.86,650.00
1984,98,46489.64,28.55,242.61,0.00,9.03,2.48,729.86
1984,99,46680.00,16.26,220.64,0.00,7.85,2.21,715.88
1984,100,46869.81,17.60,210.30,0.00,6.95,1.73,691.99
1984,101,47059.01,16.23,218.56,0.00,6.77,1.39,675.24
1984,102,47247.59,8.00,287.33,0.00,9.55,1.65,687.84
1984,103,47435.49,10.24,239.37,0.00,9.07,3.05,760.28
1984,104,47622.68,0.00,478.22,0.00,15.01,1.19,665.67
1984,105,47809.11,0.00,489.15,0.00,25.46,5.17,882.63
1984,106,47994.76,0.00,397.81,0.00,15.18,6.10,941.02
1984,107,48179.57,1.14,308.26,0.00,11.28,5.15,881.08
1984,108,48363.50,2.63,354.79,0.00,13.58,0.72,643.60
1984,109,48546.51,5.22,295.60,0.00,12.92,4.16,821.98
1984,110,48728.55,7.77,266.40,0.00,11.07,3.72,796.96
1984,111,48909.57,1.44,432.39,0.00,12.81,2.60,736.20
1984,112,49089.54,1.13,404.53,0.00,12.23,3.27,771.94
1984,113,49268.39,4.88,349.89,0.00,15.04,2.89,751.62
1984,114,49446.09,3.80,289.54,0.00,11.23,2.95,755.08
1984,115,49622.57,4.86,277.41,0.00,8.39,0.70,642.72
1984,116,49797.79,5.13,280.43,0.00,8.40,0.63,639.17
1984,117,49971.69,0.00,476.03,0.00,12.70,0.59,637.43
1984,118,50144.22,0.00,515.96,0.00,16.22,-0.35,595.12
1984,119,50315.33,2.97,316.30,0.00,11.20,1.58,684.60
1984,120,50484.94,7.21,270.47,0.00,10.00,2.59,735.80
1984,121,50653.02,12.81,267.75,0.00,11.04,3.80,801.53
1984,122,50819.49,19.88,272.71,0.00,12.06,4.59,847.60
1984,123,50984.30,17.96,246.02,0.00,11.27,4.81,860.56
1984,124,51147.38,6.86,305.32,0.00,12.32,3.66,793.55
1984,125,51308.68,6.79,336.01,0.00,11.39,1.23,667.73
1984,126,51468.12,11.78,270.45,0.00,9.50,2.21,716.04
1984,127,51625.65,2.47,360.10,0.00,13.35,1.51,681.21
1984,128,51781.19,0.00,535.38,0.00,22.59,2.77,745.10
1984,129,51934.68,4.87,334.52,0.00,16.16,5.22,885.16
1984,130,52086.06,3.01,308.47,0.00,12.91,3.46,782.76
1984,131,52235.24,8.22,279.71,0.00,12.91,4.62,849.37
1984,132,52382.18,6.99,305.36,0.00,16.58,6.96,998.85
1984,133,52526.78,0.00,466.60,0.00,19.43,6.87,992.71
1984,134,52668.98,4.39,312.76,0.00,18.53,8.37,1099.23
1984,135,52808.72,10.49,280.69,0.00,12.37,4.33,832.26
1984,136,52945.91,11.33,242.83,0.00,10.56,3.98,811.59
1984,137,53080.49,0.00,494.38,0.00,15.90,2.84,748.91
1984,138,53212.38,0.00,482.73,0.00,18.04,5.41,897.17
1984,139,53341.51,0.00,513.84,0.00,20.39,5.09,877.62
1984,140,53467.81,10.90,306.91,0.00,17.22,7.58,1041.84
1984,141,53591.20,3.57,280.35,0.00,13.01,4.80,859.98
1984,142,53711.61,0.00,466.55,0.00,14.75,3.15,765.72
1984,143,53828.96,26.45,269.38,0.00,11.61,3.94,809.30
1984,144,53943.20,8.03,273.37,0.00,13.03,5.17,882.50
1984,145,54054.23,0.00,438.08,0.00,13.26,3.07,761.03
1984,146,54162.00,16.53,293.92,0.00,12.34,3.69,795.31
1984,147,54266.43,4.20,310.05,0.00,15.78,6.31,955.06
1984,148,54367.45,0.00,550.74,0.00,23.25,3.33,775.36
1984,149,54464.99,0.00,543.35,0.00,29.16,7.30,1022.56
1984,150,54558.99,0.00,522.42,0.00,27.97,9.45,1183.16
1984,151,54649.38,7.71,293.76,0.00,16.34,6.87,992.55
1984,152,54736.10,0.00,474.20,0.00,15.91,3.16,766.34
1984,153,54819.08,0.00,520.06,0.00,18.44,2.23,716.96
1984,154,54898.26,0.00,428.62,0.00,15.87,4.75,857.17
1984,155,54973.59,14.11,319.01,0.00,15.92,4.88,864.59
1984,156,55045.00,25.91,176.56,0.00,12.70,7.34,1024.69
1984,157,55112.45,7.34,169.27,0.00,12.04,7.03,1003.28
1984,158,55175.87,19.42,236.16,0.00,12.61,5.63,911.03
1984,159,55235.23,13.66,209.44,0.00,12.62,6.60,973.96
1984,160,55290.47,4.23,234.86,0.00,12.15,5.37,895.04
1984,161,55341.55,13.65,255.47,0.00,13.90,6.37,958.65
1984,162,55388.43,0.00,420.65,0.00,15.93,5.93,930.21
1984,163,55431.07,0.00,446.27,0.00,18.13,7.04,1003.92
1984,164,55469.44,0.00,486.38,0.00,19.80,6.58,973.12
1984,165,55503.50,0.00,469.94,0.00,19.96,7.42,1030.39
1984,166,55533.22,0.00,497.43,0.00,23.53,8.61,1117.97
1984,167,55558.59,0.00,462.14,0.00,20.22,7.79,1057.09
1984,168,55579.58,0.00,442.59,0.00,16.76,5.57,907.39
1984,169,55596.18,0.00,520.41,0.00,20.07,4.27,828.62
1984,170,55608.36,0.00,519.68,0.00,21.72,5.42,897.58
1984,171,55616.12,0.00,502.22,0.00,21.85,6.56,971.89
1984,172,55619.45,39.96,209.10,0.00,15.05,8.65,1120.76
1984,173,55618.35,24.25,176.22,0.00,13.32,8.09,1078.89
1984,174,55612.83,0.00,525.25,0.00,24.24,6.53,969.28
1984,175,55602.87,0.00,509.19,0.00,28.13,10.46,1266.08
1984,176,55588.50,0.00,488.36,0.00,25.84,10.10,1235.69
1984,177,55569.73,0.00,496.73,0.00,27.78,10.74,1289.81
1984,178,55546.57,7.58,278.22,0.00,20.42,10.69,1285.51
1984,179,55519.03,2.73,315.86,0.00,25.31,13.42,1538.50
1984,180,55487.16,12.68,315.44,0.00,23.79,12.32,1431.90
1984,181,55450.96,14.92,280.50,0.00,17.63,8.41,1102.54
1984,182,55410.47,0.00,495.58,0.00,21.36,6.56,971.88
1984,183,55365.72,0.00,515.84,0.00,24.18,7.29,1021.40
1984,184,55316.75,0.00,466.77,0.00,23.65,9.98,1225.28
1984,185,55263.61,0.00,504.72,0.00,26.51,9.58,1193.26
1984,186,55206.32,0.00,514.78,0.00,28.16,9.41,1179.48
1984,187,55144.94,0.00,408.26,0.00,23.27,11.53,1359.27
1984,188,55079.52,0.00,484.71,0.00,21.48,6.02,935.95
1984,189,55010.10,0.00,498.11,0.00,23.28,6.23,949.56
1984,190,54936.74,0.00,484.86,0.00,24.04,7.42,1030.37
1984,191,54859.50,0.00,448.14,0.00,22.50,8.04,1075.24
1984,192,54778.42,0.00,491.04,0.00,24.63,6.96,998.42
1984,193,54693.58,0.00,374.20,0.00,18.98,7.87,1062.57
1984,194,54605.04,0.00,376.47,0.00,20.31,9.02,1148.91
1984,195,54512.85,0.00,439.18,0.00,23.37,8.94,1142.79
1984,196,54417.09,0.00,497.14,0.00,27.80,8.62,1118.24
1984,197,54317.81,0.00,496.21,0.00,31.40,10.94,1307.00
1984,198,54215.09,0.00,469.68,0.00,32.27,13.45,1541.53
1984,199,54109.00,0.00,438.44,0.00,29.25,13.18,1514.28
1984,200,53999.60,0.00,446.14,0.00,25.42,9.61,1195.49
1984,201,53886.98,0.00,457.43,0.00,23.85,7.58,1041.84
1984,202,53771.18,0.00,441.74,0.00,22.27,6.85,991.16
1984,203,53652.31,0.00,449.34,0.00,22.36,6.18,946.53
1984,204,53530.41,0.00,493.74,0.00,29.35,8.41,1102.34
1984,205,53405.57,0.00,404.05,0.00,26.19,11.77,1380.67
1984,206,53277.86,0.00,463.58,0.00,32.71,13.14,1510.71
1984,207,53147.35,0.00,291.35,0.00,22.56,13.17,1513.82
1984,208,53014.12,0.00,424.99,0.00,24.90,9.45,1182.95
1984,209,52878.24,0.00,402.48,0.00,23.02,8.87,1137.80
1984,210,52739.77,0.00,347.89,0.00,22.10,10.42,1262.38
1984,211,52598.81,0.00,415.25,0.00,24.83,9.56,1191.95
1984,212,52455.40,0.00,453.73,0.00,29.80,11.07,1318.13
1984,213,52309.64,0.00,376.84,0.00,25.74,12.15,1415.88
1984,214,52161.58,0.00,299.92,0.00,22.07,12.07,1408.69
1984,215,52011.30,0.00,334.82,0.00,23.27,11.90,1393.03
1984,216,51858.87,0.00,344.33,0.00,22.41,10.87,1300.40
1984,217,51704.35,0.00,417.53,0.00,24.40,9.07,1153.25
1984,218,51547.82,0.00,331.37,0.00,20.78,9.86,1215.77
1984,219,51389.33,0.00,406.45,0.00,23.28,8.76,1129.02
1984,220,51228.96,0.00,471.65,0.00,29.36,9.10,1155.44
1984,221,51066.77,0.00,459.73,0.00,31.97,11.69,1373.47
1984,222,50902.83,0.00,404.04,0.00,29.64,13.80,1577.28
1984,223,50737.19,0.00,422.96,0.00,27.01,10.34,1255.18
1984,224,50569.91,0.00,390.03,0.00,25.43,10.75,1290.60
1984,225,50401.07,0.00,260.63,0.00,20.11,11.48,1354.38
1984,226,50230.71,0.00,378.93,0.00,22.43,8.85,1135.58
1984,227,50058.89,0.00,438.45,0.00,25.08,7.65,1046.71
1984,228,49885.67,0.00,438.55,0.00,27.10,9.18,1161.82
1984,229,49711.11,0.00,393.41,0.00,26.61,11.58,1363.77
1984,230,49535.26,0.00,375.88,0.00,25.66,11.69,1373.69
1984,231,49358.17,0.00,334.18,0.00,23.40,11.71,1375.55
1984,232,49179.89,0.00,420.52,0.00,24.00,7.61,1044.23
1984,233,49000.48,0.00,451.72,0.00,27.30,7.56,1040.75
1984,234,48819.98,0.00,433.01,0.00,27.75,9.43,1181.19
1984,235,48638.45,0.00,390.46,0.00,24.05,9.13,1157.55
1984,236,48455.92,0.00,325.64,0.00,22.02,10.66,1282.96
1984,237,48272.45,0.00,379.29,0.00,23.13,8.87,1137.54
1984,238,48088.08,0.00,431.62,0.00,27.43,8.60,1117.16
1984,239,47902.85,0.00,443.85,0.00,31.31,9.80,1201.59
1984,240,47716.81,0.00,337.39,0.00,23.54,10.83,1297.29
1984,241,47529.99,0.00,354.42,0.00,22.57,9.08,1153.76
1984,242,47342.44,0.00,438.87,0.00,27.78,7.05,1005.15
1984,243,47154.21,0.00,354.28,0.00,22.79,9.02,1149.17
1984,244,46965.31,4.60,139.31,0.00,17.89,11.55,1360.83
1984,245,46775.81,4.51,195.89,0.00,19.78,10.51,1270.33
1984,246,46585.72,0.00,417.13,0.00,26.24,7.01,1002.14
1984,247,46395.09,0.00,383.64,0.00,25.81,9.17,1160.48
1984,248,46203.95,0.00,390.73,0.00,27.30,9.53,1162.86
1984,249,46012.34,25.14,235.56,0.00,21.56,9.28,1169.40
1984,250,45820.29,8.75,184.55,0.00,17.13,8.31,1095.17
1984,251,45627.84,5.24,177.59,0.00,18.71,10.30,1252.03
1984,252,45435.01,1.80,221.90,0.00,20.64,12.70,1468.27
1984,253,45241.84,1.45,220.03,0.00,18.89,11.23,1332.58
1984,254,45048.36,0.00,316.12,0.00,18.66,6.95,997.86
1984,255,44854.61,3.46,175.87,0.00,16.58,8.49,1108.54
1984,256,44660.60,0.00,322.55,0.00,19.15,6.88,993.15
1984,257,44466.38,0.00,392.16,0.00,23.43,5.45,899.87
1984,258,44271.97,0.00,366.76,0.00,25.68,9.32,1172.32
1984,259,44077.39,0.00,333.08,0.00,23.98,10.15,1240.05
1984,260,43882.69,0.00,364.27,0.00,25.25,8.68,1123.03
1984,261,43687.89,0.00,370.31,0.00,27.40,9.32,1172.49
1984,262,43493.02,0.00,346.59,0.00,26.67,10.60,1277.93
1984,263,43298.10,2.49,159.17,0.00,20.73,12.82,1479.82
1984,264,43103.17,1.87,203.60,0.00,18.64,11.29,1337.65
1984,265,42908.26,4.05,172.45,0.00,16.51,8.33,1096.83
1984,266,42713.39,19.33,124.85,0.00,11.62,6.08,939.60
1984,267,42518.58,2.76,199.91,0.00,13.73,4.20,824.73
1984,268,42323.88,0.00,332.49,0.00,16.03,2.57,734.62
1984,269,42129.31,0.00,321.20,0.00,17.46,4.68,852.40
1984,270,41934.90,0.00,329.74,0.00,19.64,5.75,905.58
1984,271,41740.67,0.00,300.10,0.00,19.45,7.46,1009.81
1984,272,41546.67,0.00,308.84,0.00,21.40,8.80,1016.63
1984,273,41352.91,0.00,334.39,0.00,22.75,7.72,907.45
1984,274,41159.43,0.00,268.94,0.00,17.80,7.34,997.62
1984,275,40966.25,0.00,249.69,0.00,17.23,7.64,1046.33
1984,276,40773.42,0.00,337.95,0.00,21.65,5.25,775.41
1984,277,40580.97,0.00,324.34,0.00,22.63,7.18,896.51
1984,278,40388.92,6.77,170.45,0.00,16.63,8.18,1085.50
1984,279,40197.30,2.30,205.46,0.00,16.87,5.91,929.04
1984,280,40006.16,0.00,289.48,0.00,20.74,7.82,1034.35
1984,281,39815.53,0.00,306.63,0.00,25.07,9.45,1106.76
1984,282,39625.44,6.18,195.33,0.00,20.84,9.40,1178.68
1984,283,39435.93,6.45,197.30,0.00,19.38,7.65,1046.86
1984,284,39247.03,12.26,93.25,0.00,14.13,9.44,1182.33
1984,285,39058.79,7.41,113.99,0.00,12.03,6.28,952.69
1984,286,38871.24,16.05,156.88,0.00,13.17,4.82,861.02
1984,287,38684.42,14.96,109.53,0.00,10.81,5.44,898.89
1984,288,38498.37,19.10,75.17,0.00,7.38,3.95,810.25
1984,289,38313.14,0.82,171.38,0.00,8.00,1.81,695.91
1984,290,38128.76,0.00,249.37,0.00,11.43,1.13,662.73
1984,291,37945.28,5.64,170.26,0.00,8.99,0.40,628.89
1984,292,37762.75,3.46,140.40,0.00,8.02,1.41,676.40
1984,293,37581.21,12.25,112.82,0.00,8.44,3.27,771.96
1984,294,37400.70,9.31,88.85,0.00,7.34,3.37,777.49
1984,295,37221.28,0.00,223.55,0.00,10.71,1.82,696.23
1984,296,37043.00,0.00,248.16,0.00,11.88,0.83,648.57
1984,297,36865.90,5.31,158.96,0.00,9.45,1.05,658.86
1984,298,36690.04,4.56,150.12,0.00,12.01,4.11,819.04
1984,299,36515.47,21.05,136.84,0.00,12.74,5.70,915.29
1984,300,36342.24,18.90,120.68,0.00,9.51,3.64,792.40
1984,301,36170.42,16.22,87.75,0.00,7.22,3.20,768.49
1984,302,36000.05,11.84,112.99,0.00,8.80,3.46,782.86
1984,303,35831.19,1.16,140.69,0.00,7.47,2.59,735.81
1984,304,35663.91,8.75,106.68,0.00,7.27,2.41,726.61
1984,305,35498.25,0.00,171.18,0.00,6.75,0.57,636.70
1984,306,35334.30,43.15,163.71,0.00,9.63,0.86,649.81
1984,307,35172.09,60.47,148.15,0.00,11.48,3.96,810.72
1984,308,35011.71,20.29,112.85,0.00,9.84,4.63,849.98
1984,309,34853.22,7.78,150.07,0.00,11.52,3.69,795.56
1984,310,34696.67,0.00,217.87,0.00,11.06,1.40,675.84
1984,311,34542.14,14.01,130.29,0.00,9.97,3.72,797.20
1984,312,34389.69,3.61,148.65,0.00,10.64,2.91,752.44
1984,313,34239.40,12.63,130.01,0.00,7.26,1.12,662.24
1984,314,34091.33,16.46,128.88,0.00,8.30,2.05,707.99
1984,315,33945.54,22.63,138.45,0.00,10.54,3.30,773.79
1984,316,33802.13,11.70,93.02,0.00,9.63,5.36,894.32
1984,317,33661.14,10.89,118.91,0.00,12.57,6.55,970.66
1984,318,33522.66,17.46,76.01,0.00,8.43,4.96,869.60
1984,319,33386.76,1.43,183.33,0.00,8.99,1.08,660.21
1984,320,33253.51,0.00,165.63,0.00,8.54,1.84,697.66
1984,321,33122.99,0.00,199.09,0.00,11.28,1.04,658.29
1984,322,32995.26,8.12,145.08,0.00,9.83,0.67,641.22
1984,323,32870.40,6.84,121.60,0.00,9.53,2.73,743.28
1984,324,32748.48,9.21,103.48,0.00,8.98,3.46,782.61
