Latitude: 45.0167  Longitude: -121.92119
X & Y on Lambert Conformal Conic: -1629241.38 481956.42
Tile: 12090
Elevation: 748 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1987,170,55528.70,0.00,533.22,0.00,24.63,6.04,762.70
1987,171,55536.41,0.00,381.58,0.00,18.11,8.11,1052.91
1987,172,55539.71,0.00,265.42,0.00,12.96,6.65,977.56
1987,173,55538.62,0.00,425.96,0.00,16.62,5.48,846.67
1987,174,55533.14,0.00,522.64,0.00,21.70,4.80,712.77
1987,175,55523.26,0.00,497.26,0.00,25.18,9.21,947.28
1987,176,55508.99,0.00,528.11,0.00,32.15,11.55,1023.55
1987,177,55490.36,0.00,504.30,0.00,31.17,12.49,1125.14
1987,178,55467.37,0.00,476.08,0.00,27.48,11.08,1081.95
1987,179,55440.04,0.00,506.18,0.00,28.93,10.07,971.17
1987,180,55408.39,0.00,485.92,0.00,31.24,13.05,1191.81
1987,181,55372.46,0.00,420.04,0.00,28.41,14.02,1385.42
1987,182,55332.27,0.00,365.48,0.00,25.81,13.93,1477.63
1987,183,55287.85,0.00,326.26,0.00,20.79,10.95,1298.34
1987,184,55239.24,0.00,459.43,0.00,24.69,9.28,983.30
1987,185,55186.48,0.00,273.63,0.00,16.87,9.18,1161.30
1987,186,55129.61,0.00,294.18,0.00,16.70,8.40,1101.52
1987,187,55068.68,0.00,416.99,0.00,19.44,6.85,884.24
1987,188,55003.73,0.00,412.87,0.00,19.89,7.53,902.59
1987,189,54934.81,0.00,275.94,0.00,16.72,9.06,1152.42
1987,190,54861.98,0.00,370.73,0.00,17.97,7.31,936.69
1987,191,54785.29,0.00,373.74,0.00,20.79,10.02,1039.62
1987,192,54704.80,0.00,514.86,0.00,27.00,8.74,714.26
1987,193,54620.57,0.00,518.90,0.00,30.02,10.74,789.69
1987,194,54532.65,0.00,523.76,0.00,31.84,11.63,819.40
1987,195,54441.12,0.00,517.48,0.00,32.11,12.33,865.63
1987,196,54346.04,0.00,459.68,0.00,22.43,7.51,748.33
1987,197,54247.46,0.00,305.07,0.00,14.96,6.27,899.05
1987,198,54145.47,20.87,122.73,0.00,12.27,7.89,1064.27
1987,199,54040.12,6.42,161.70,0.00,13.29,7.51,1036.81
1987,200,53931.50,0.00,466.22,0.00,20.20,5.66,685.30
1987,201,53819.65,9.60,371.34,0.00,24.62,6.92,822.56
1987,202,53704.67,8.34,319.00,0.00,22.15,8.44,1026.69
1987,203,53586.61,0.00,183.21,0.00,14.48,9.50,1187.04
1987,204,53465.56,4.75,317.75,0.00,21.85,8.42,1054.89
1987,205,53341.58,4.46,267.02,0.00,21.22,10.65,1281.58
1987,206,53214.75,0.00,385.25,0.00,21.12,9.92,1114.90
1987,207,53085.13,0.00,456.90,0.00,22.81,8.51,932.29
1987,208,52952.81,0.00,435.18,0.00,21.62,8.53,964.12
1987,209,52817.85,0.00,442.69,0.00,22.60,9.19,994.17
1987,210,52680.33,0.00,437.69,0.00,21.53,8.59,967.95
1987,211,52540.31,0.00,286.12,0.00,16.65,9.29,1169.85
1987,212,52397.87,0.00,419.98,0.00,19.01,7.22,875.78
1987,213,52253.08,0.00,506.11,0.00,22.41,5.42,667.93
1987,214,52106.01,0.00,532.04,0.00,26.91,6.23,658.13
1987,215,51956.73,0.00,518.95,0.00,31.44,10.55,865.62
1987,216,51805.31,0.00,467.78,0.00,26.66,10.60,964.04
1987,217,51651.81,0.00,467.18,0.00,24.29,8.42,851.20
1987,218,51496.30,0.00,431.15,0.00,21.70,7.93,878.96
1987,219,51338.86,0.00,514.20,0.00,30.22,8.79,789.05
1987,220,51179.53,0.00,488.27,0.00,33.00,12.98,1059.61
1987,221,51018.40,0.00,422.65,0.00,28.18,13.13,1204.13
1987,222,50855.52,0.00,312.88,0.00,20.27,10.64,1177.41
1987,223,50690.95,0.00,333.17,0.00,22.19,11.93,1187.87
1987,224,50524.75,0.00,440.78,0.00,22.45,7.82,775.61
1987,225,50356.99,4.57,191.03,0.00,16.24,9.00,1147.31
1987,226,50187.72,0.00,243.18,0.00,15.83,9.10,1155.20
1987,227,50016.99,0.00,250.27,0.00,16.15,9.20,1163.16
1987,228,49844.88,0.00,365.03,0.00,17.87,7.05,874.41
1987,229,49671.42,0.00,499.09,0.00,23.28,3.98,569.09
1987,230,49496.68,0.00,474.43,0.00,27.17,9.15,810.20
1987,231,49320.70,0.00,486.65,0.00,26.85,7.66,724.02
1987,232,49143.55,0.00,420.23,0.00,20.93,6.78,786.91
1987,233,48965.26,0.00,488.04,0.00,23.86,4.13,586.61
1987,234,48785.89,0.00,465.26,0.00,26.80,8.34,769.78
1987,235,48605.49,0.00,444.09,0.00,28.22,10.73,922.84
1987,236,48424.09,0.00,433.45,0.00,26.10,9.33,870.40
1987,237,48241.76,0.00,457.35,0.00,28.17,9.09,816.61
1987,238,48058.53,0.00,426.47,0.00,28.79,11.57,1004.52
1987,239,47874.44,0.00,437.12,0.00,28.81,10.58,929.18
1987,240,47689.54,0.00,427.18,0.00,27.39,9.94,861.56
1987,241,47503.87,0.00,454.90,0.00,29.70,9.64,670.01
1987,242,47317.48,0.00,461.60,0.00,33.32,11.97,618.16
1987,243,47130.39,0.00,418.30,0.00,33.29,15.30,813.02
1987,244,46942.65,0.00,409.64,0.00,31.12,13.93,781.57
1987,245,46754.29,0.00,315.07,0.00,20.32,8.82,789.15
1987,246,46565.36,0.00,409.31,0.00,22.06,5.67,508.41
1987,247,46375.89,0.00,449.06,0.00,25.83,5.84,446.84
1987,248,46185.91,0.00,425.72,0.00,28.96,10.22,613.49
1987,249,45995.46,0.00,393.06,0.00,26.59,10.37,660.73
1987,250,45804.57,0.00,366.68,0.00,25.85,11.19,754.44
1987,251,45613.28,0.00,393.10,0.00,25.84,9.48,633.97
1987,252,45421.61,0.00,433.58,0.00,28.93,8.68,524.58
1987,253,45229.61,0.00,377.00,0.00,25.66,9.58,670.72
1987,254,45037.29,0.00,256.87,0.00,20.72,10.70,1005.89
1987,255,44844.70,0.00,162.46,0.00,16.37,10.15,1222.53
1987,256,44651.86,0.00,194.19,0.00,16.29,8.81,1052.46
1987,257,44458.80,0.00,328.90,0.00,19.29,5.74,631.77
1987,258,44265.55,2.17,155.21,0.00,12.17,4.09,818.33
1987,259,44072.14,0.00,336.60,0.00,16.54,2.64,535.78
1987,260,43878.61,0.00,398.90,0.00,22.08,3.51,469.58
1987,261,43684.97,0.00,391.44,0.00,23.47,5.16,527.49
1987,262,43491.27,0.00,396.11,0.00,25.00,5.73,535.44
1987,263,43297.52,0.00,390.63,0.00,26.99,7.74,609.81
1987,264,43103.75,0.00,381.99,0.00,29.87,10.69,739.20
1987,265,42910.00,0.00,385.68,0.00,31.74,11.55,765.16
1987,266,42716.30,0.00,354.03,0.00,29.14,11.68,853.91
1987,267,42522.66,0.00,248.74,0.00,19.05,8.40,936.47
1987,268,42329.13,8.02,88.30,0.00,13.10,8.40,1101.47
1987,269,42135.72,0.00,232.21,0.00,14.50,4.98,836.62
1987,270,41942.47,0.00,367.68,0.00,19.76,1.92,521.14
1987,271,41749.41,0.00,376.52,0.00,23.96,4.52,590.98
1987,272,41556.57,0.00,367.80,0.00,26.92,7.68,727.54
1987,273,41363.97,0.00,357.63,0.00,27.77,8.99,806.96
1987,274,41171.65,0.00,357.71,0.00,30.16,10.57,883.13
1987,275,40979.65,0.00,315.41,0.00,23.30,7.79,837.97
1987,276,40787.98,0.00,258.94,0.00,18.79,6.96,902.65
1987,277,40596.68,0.00,324.68,0.00,21.49,5.25,708.49
1987,278,40405.79,0.00,338.34,0.00,24.93,6.86,752.88
1987,279,40215.34,0.00,316.05,0.00,26.67,9.94,952.76
1987,280,40025.35,0.00,315.45,0.00,25.57,8.74,890.11
1987,281,39835.88,0.00,299.11,0.00,23.13,7.65,868.37
1987,282,39646.94,0.00,262.88,0.00,19.19,6.44,874.69
1987,283,39458.59,0.00,282.58,0.00,20.75,6.49,843.28
1987,284,39270.84,0.00,311.49,0.00,22.49,5.36,737.48
1987,285,39083.75,0.00,277.37,0.00,18.38,3.87,726.15
1987,286,38897.35,0.00,314.92,0.00,20.30,1.86,589.18
1987,287,38711.67,0.00,245.97,0.00,14.57,1.82,680.17
1987,288,38526.77,0.00,272.93,0.00,15.44,0.42,591.07
1987,289,38342.68,0.00,295.39,0.00,18.94,1.60,496.98
1987,290,38159.44,0.00,278.45,0.00,17.35,1.51,476.46
1987,291,37977.10,0.00,280.70,0.00,17.85,1.58,474.87
1987,292,37795.70,0.00,259.63,0.00,16.78,2.34,441.28
1987,293,37615.29,0.00,275.42,0.00,19.31,3.56,314.45
1987,294,37435.91,0.00,288.90,0.00,21.76,4.38,298.04
1987,295,37257.62,0.00,265.81,0.00,20.35,5.16,315.39
1987,296,37080.45,0.00,263.19,0.00,18.47,3.40,276.36
1987,297,36904.47,0.00,252.29,0.00,17.38,2.91,277.79
1987,298,36729.72,0.00,231.86,0.00,16.18,2.83,319.59
1987,299,36556.26,0.00,274.60,0.00,19.90,2.09,250.26
1987,300,36384.13,0.00,270.13,0.00,20.81,3.13,270.87
1987,301,36213.40,0.00,255.25,0.00,21.50,5.17,315.61
1987,302,36044.12,0.00,207.83,0.00,16.95,4.58,411.70
1987,303,35876.35,2.90,115.05,0.00,16.16,7.07,793.50
1987,304,35710.14,9.69,53.50,0.00,12.30,8.36,1098.91
1987,305,35545.56,10.52,44.43,0.00,9.87,6.82,989.00
1987,306,35382.66,0.00,100.13,0.00,9.68,4.16,822.32
1987,307,35221.52,0.00,153.58,0.00,12.46,3.80,779.42
1987,308,35062.18,0.00,211.46,0.00,15.54,2.79,620.28
1987,309,34904.72,0.00,185.88,0.00,13.87,3.07,683.26
1987,310,34749.21,0.00,141.78,0.00,11.68,3.79,801.16
1987,311,34595.69,0.00,151.37,0.00,12.25,3.80,789.40
1987,312,34444.26,3.05,113.92,0.00,10.81,2.23,716.97
1987,313,34294.96,0.00,126.63,0.00,10.38,3.46,782.56
1987,314,34147.88,0.00,143.46,0.00,10.58,2.74,743.64
1987,315,34003.07,15.68,64.92,0.00,9.07,4.51,842.57
1987,316,33860.62,15.03,60.55,0.00,10.28,6.12,942.45
1987,317,33720.59,16.95,73.80,0.00,9.25,4.16,822.38
1987,318,33583.04,6.22,55.84,0.00,4.10,0.52,634.03
1987,319,33448.07,4.94,61.62,0.00,4.07,0.17,618.35
1987,320,33315.73,3.48,77.53,0.00,4.93,0.01,611.18
1987,321,33186.09,0.00,169.00,0.00,7.68,-0.74,578.81
1987,322,33059.24,0.00,191.18,0.00,9.74,-0.36,594.94
1987,323,32935.24,0.00,185.04,0.00,10.16,0.50,633.06
1987,324,32814.17,2.67,140.01,0.00,11.46,1.32,671.96
1987,325,32696.10,2.80,76.30,0.00,6.63,1.98,704.50
1987,326,32581.09,11.97,54.14,0.00,4.84,1.74,692.22
1987,327,32469.23,0.00,92.94,0.00,4.85,0.89,651.31
1987,328,32360.58,15.64,66.85,0.00,4.52,0.78,646.36
1987,329,32255.21,0.00,126.00,0.00,4.34,-0.84,574.42
1987,330,32153.19,2.25,122.26,0.00,4.80,-2.31,515.57
1987,331,32054.60,0.00,167.98,0.00,4.85,-2.28,516.49
1987,332,31959.49,0.00,145.73,0.00,2.81,-2.97,490.68
1987,333,31867.93,6.47,128.75,0.00,3.12,-4.35,442.39
1987,334,31780.00,6.73,135.19,0.00,5.62,-2.89,493.58
1987,335,31695.74,50.76,81.56,0.00,5.99,1.55,682.89
1987,336,31615.23,49.63,100.93,0.00,7.54,1.72,691.28
1987,337,31538.51,16.26,80.17,0.00,7.60,3.17,766.71
1987,338,31465.66,6.22,57.47,0.00,5.91,2.91,752.94
1987,339,31396.71,16.96,77.97,0.00,7.92,3.78,800.68
1987,340,31331.74,8.95,82.49,0.00,7.46,3.09,762.14
1987,341,31270.78,4.91,66.83,0.00,4.20,0.81,647.74
1987,342,31213.88,33.85,74.36,0.00,3.80,0.05,612.83
1987,343,31161.09,70.25,138.67,0.00,9.57,-0.29,598.05
1987,344,31112.46,16.68,85.86,0.00,4.40,-0.07,607.78
1987,345,31068.01,6.74,58.05,0.00,1.45,-1.42,550.54
1987,346,31027.79,0.00,150.62,0.00,1.96,-4.21,447.08
1987,347,30991.83,2.55,134.48,2.55,0.45,-6.61,372.56
1987,348,30960.16,4.27,129.20,2.23,1.52,-5.23,413.91
1987,349,30932.80,2.42,73.76,1.62,-1.15,-4.54,436.16
1987,350,30909.78,3.53,72.61,0.75,-0.60,-3.94,456.31
1987,351,30891.11,0.00,136.83,0.00,1.66,-3.85,459.43
1987,352,30876.82,0.00,128.01,0.00,1.23,-3.74,463.11
1987,353,30866.91,0.00,162.48,0.00,1.86,-5.04,419.92
1987,354,30861.40,15.87,124.38,0.00,2.45,-4.90,424.59
1987,355,30860.28,7.30,81.18,0.00,1.83,-2.25,517.60
1987,356,30863.56,8.64,57.44,0.00,0.75,-2.04,525.91
1987,357,30871.23,3.53,102.56,0.00,0.61,-4.79,428.02
1987,358,30883.30,0.00,175.19,0.00,-0.41,-8.23,328.46
1987,359,30899.74,0.00,190.68,0.00,1.23,-8.61,318.92
1987,360,30920.54,0.00,146.83,0.00,-2.22,-8.09,332.26
1987,361,30945.70,0.00,146.08,0.00,-3.33,-9.08,307.38
1987,362,30975.18,0.00,122.77,0.00,-2.11,-6.73,369.12
1987,363,31008.96,0.00,154.80,0.00,0.64,-5.62,401.96
1987,364,31047.02,29.55,107.41,0.00,-0.24,-5.86,394.51
1987,365,31089.32,0.00,127.32,0.00,0.32,-4.43,439.86
1988,1,31136.04,0.00,161.55,4.92,-0.40,-6.34,380.37
1988,2,31186.74,0.00,191.72,4.92,-1.57,-9.16,305.39
1988,3,31241.57,3.77,93.05,8.69,-4.36,-8.62,318.63
1988,4,31300.49,0.00,87.74,8.69,-4.13,-7.02,360.92
1988,5,31363.44,0.00,148.53,8.69,-2.18,-7.31,352.95
1988,6,31430.39,0.00,206.05,8.69,1.22,-7.11,358.50
1988,7,31501.28,5.20,110.69,8.36,-0.09,-5.22,414.25
1988,8,31576.05,22.50,129.84,8.19,0.71,-5.59,402.88
1988,9,31654.66,58.07,86.70,5.95,3.21,-0.68,581.17
1988,10,31737.04,44.90,73.51,3.85,2.24,-0.98,568.46
1988,11,31823.12,10.77,69.09,1.91,1.59,-1.40,551.34
1988,12,31912.86,9.98,104.90,0.58,1.84,-2.83,495.91
1988,13,32006.19,30.71,77.00,0.00,2.80,-0.92,571.23
1988,14,32103.03,30.81,117.84,0.00,6.33,0.17,618.37
1988,15,32203.33,6.75,95.14,0.00,2.60,-1.97,528.41
1988,16,32307.02,4.29,87.36,0.00,1.76,-2.34,514.41
1988,17,32414.02,0.00,199.55,0.00,1.85,-6.26,382.69
1988,18,32524.27,5.53,128.77,0.00,0.72,-5.69,399.56
1988,19,32637.70,0.00,203.04,0.00,2.52,-5.59,402.84
1988,20,32754.24,5.67,140.09,0.00,3.54,-3.62,467.57
1988,21,32873.81,0.00,194.87,0.00,4.98,-2.38,512.81
1988,22,32996.34,4.12,149.52,0.00,4.63,-3.11,485.73
1988,23,33121.76,0.00,189.16,0.00,4.26,-2.50,508.22
1988,24,33250.00,0.00,236.79,0.00,5.38,-5.08,418.81
1988,25,33380.98,0.00,244.39,0.00,8.95,-2.67,501.69
1988,26,33514.64,0.00,224.92,0.00,8.24,-0.65,582.23
1988,27,33650.90,0.00,167.81,0.00,7.73,2.19,715.04
1988,28,33789.68,4.20,136.33,0.00,6.78,0.64,639.77
1988,29,33930.92,11.77,116.97,0.00,4.40,-0.53,587.43
1988,30,34074.55,4.51,87.22,0.00,1.45,-2.02,526.71
1988,31,34220.50,0.96,165.73,0.00,0.46,-4.50,437.61
1988,32,34368.68,0.00,251.73,0.00,-0.87,-10.10,283.69
1988,33,34519.05,2.19,228.61,2.19,0.99,-12.52,233.72
1988,34,34671.52,0.00,298.92,2.19,4.45,-6.91,363.98
1988,35,34826.04,0.00,314.41,2.19,7.45,-6.77,367.91
1988,36,34982.53,0.00,303.06,2.09,5.88,-5.78,397.07
1988,37,35140.92,3.40,193.03,0.79,5.44,-2.90,493.22
1988,38,35301.16,9.01,110.29,0.00,4.40,-0.14,604.47
1988,39,35463.18,20.71,139.96,0.00,7.12,1.10,661.23
1988,40,35626.92,36.91,87.81,0.00,4.99,1.48,679.63
1988,41,35792.32,4.71,147.00,0.00,8.31,1.99,704.91
1988,42,35959.31,0.00,274.77,0.00,10.79,0.05,612.97
1988,43,36127.83,6.61,218.74,0.00,10.71,-2.61,504.25
1988,44,36297.84,4.99,132.84,0.00,4.07,-1.43,550.01
1988,45,36469.27,4.76,169.27,0.00,6.14,-1.32,554.42
1988,46,36642.07,10.06,91.78,0.00,3.59,-0.03,609.29
1988,47,36816.17,0.00,196.57,0.00,4.80,-1.09,563.77
1988,48,36991.54,9.32,168.99,0.00,3.64,-3.33,477.87
1988,49,37168.12,2.07,163.65,0.00,5.31,-1.29,555.55
1988,50,37345.85,0.00,292.96,0.00,10.17,-0.22,601.21
1988,51,37524.68,0.00,334.86,0.00,15.56,-0.86,573.44
1988,52,37704.58,0.00,334.16,0.00,13.95,-1.32,554.40
1988,53,37885.49,0.00,333.91,0.00,11.48,-2.96,491.03
1988,54,38067.36,0.00,295.35,0.00,10.01,-0.34,595.72
1988,55,38250.15,0.00,347.59,0.00,12.98,-2.94,491.77
1988,56,38433.82,0.00,345.00,0.00,13.78,-1.46,548.65
1988,57,38618.31,0.00,318.47,0.00,13.17,1.06,659.58
1988,58,38803.60,0.00,339.56,0.00,15.05,0.73,643.84
1988,59,38989.64,11.52,227.07,0.00,14.62,3.14,764.89
1988,60,39176.39,6.11,216.01,0.00,12.74,2.32,721.62
1988,61,39363.81,0.00,132.50,0.00,6.17,2.18,714.70
1988,62,39551.87,4.96,165.55,0.00,8.12,1.23,667.36
1988,63,39740.51,4.00,173.08,0.00,7.01,0.00,610.57
1988,64,39929.72,8.51,168.48,0.00,7.81,1.17,664.48
1988,65,40119.45,11.16,156.57,0.00,5.97,0.12,616.01
1988,66,40309.67,3.76,160.05,0.00,4.11,-1.67,540.27
1988,67,40500.35,2.77,275.62,0.00,9.73,-3.72,463.85
1988,68,40691.44,15.34,249.68,0.00,9.53,-1.29,555.65
1988,69,40882.93,16.47,125.29,0.00,3.46,-0.96,569.38
1988,70,41074.77,0.00,297.07,0.00,5.37,-3.17,483.64
1988,71,41266.94,0.00,393.71,0.00,8.01,-6.50,375.72
1988,72,41459.39,0.00,409.85,0.00,10.70,-6.05,388.82
1988,73,41652.12,0.00,409.56,0.00,12.77,-3.85,459.34
1988,74,41845.07,0.00,376.83,0.00,10.79,-2.30,515.96
1988,75,42038.23,0.00,397.54,0.00,10.58,-4.18,448.13
1988,76,42231.56,0.00,384.94,0.00,11.06,-2.78,497.77
1988,77,42425.03,0.00,419.22,0.00,15.12,-2.85,495.13
1988,78,42618.62,0.00,421.29,0.00,18.45,-0.53,587.50
1988,79,42812.30,0.00,416.76,0.00,17.78,-0.39,593.55
1988,80,43006.03,10.80,226.16,0.00,11.80,1.77,693.71
1988,81,43199.79,8.35,121.05,0.00,6.56,1.85,697.74
1988,82,43393.55,24.11,189.05,0.00,7.92,0.49,632.94
1988,83,43587.28,13.43,95.23,0.00,3.73,0.38,627.66
1988,84,43780.96,27.79,118.79,0.00,3.86,-0.31,597.07
1988,85,43974.54,9.26,215.77,0.00,9.50,1.54,682.65
1988,86,44168.02,31.68,249.64,0.00,7.28,-1.98,528.18
1988,87,44361.35,7.40,185.03,0.00,4.01,-2.19,519.99
1988,88,44554.51,8.31,249.58,0.00,6.80,-1.99,527.93
1988,89,44747.46,13.99,145.63,0.00,3.88,-0.68,581.31
1988,90,44940.18,1.38,277.93,0.00,5.83,-0.77,577.31
1988,91,45132.64,0.00,446.41,0.00,13.45,-1.04,565.92
1988,92,45324.81,4.65,339.23,0.00,15.60,-0.50,588.66
1988,93,45516.65,21.83,201.27,0.00,9.25,2.52,732.13
1988,94,45708.14,17.75,133.54,0.00,5.19,0.99,656.26
1988,95,45899.23,4.41,182.10,0.00,4.95,-0.85,573.90
1988,96,46089.91,1.61,392.56,0.00,10.75,-0.01,610.34
1988,97,46280.13,15.26,244.63,0.00,9.36,1.16,664.24
1988,98,46469.86,4.10,214.85,0.00,4.94,-1.82,534.40
1988,99,46659.07,0.00,442.92,0.00,10.07,-2.79,497.23
1988,100,46847.72,0.00,471.40,0.00,15.55,-0.12,605.40
1988,101,47035.78,0.00,492.63,0.00,21.86,2.21,716.15
1988,102,47223.20,0.00,499.88,0.00,23.50,2.10,710.35
1988,103,47409.95,0.00,497.23,0.00,24.39,3.41,779.88
1988,104,47595.99,4.43,294.73,0.00,15.10,3.97,811.07
1988,105,47781.28,0.00,222.38,0.00,9.95,4.68,852.66
1988,106,47965.78,3.98,313.63,0.00,16.11,4.23,826.37
1988,107,48149.45,0.00,291.41,0.00,12.05,5.23,886.08
1988,108,48332.24,0.00,204.33,0.00,8.41,4.04,815.21
1988,109,48514.12,0.00,456.18,0.00,13.82,1.77,694.09
1988,110,48695.03,8.83,303.60,0.00,12.35,2.55,733.93
1988,111,48874.92,28.06,187.03,0.00,8.69,3.41,779.78
1988,112,49053.76,10.02,156.99,0.00,5.70,1.43,677.43
1988,113,49231.50,2.07,266.05,0.00,8.47,0.58,637.03
1988,114,49408.07,4.02,296.66,0.00,9.65,0.36,626.97
1988,115,49583.44,2.44,244.26,0.00,7.96,0.85,649.45
1988,116,49757.55,0.00,504.18,0.00,14.14,-0.75,578.19
1988,117,49930.35,0.00,511.00,0.00,16.83,0.65,640.24
1988,118,50101.79,11.87,368.04,0.00,19.47,3.95,809.87
1988,119,50271.80,10.83,250.14,0.00,13.99,6.00,934.72
1988,120,50440.33,14.57,213.39,0.00,7.19,0.79,646.51
1988,121,50607.32,14.31,231.58,0.00,5.64,-1.17,560.69
1988,122,50772.72,4.93,271.72,0.00,6.58,-1.50,547.39
1988,123,50936.46,7.27,213.14,0.00,5.74,-0.28,598.48
1988,124,51098.49,4.19,229.31,0.00,6.75,0.16,618.03
1988,125,51258.73,1.76,419.24,0.00,8.69,-1.18,560.17
1988,126,51417.13,3.50,290.92,0.00,9.99,1.03,658.10
1988,127,51573.62,0.00,350.59,0.00,8.55,0.85,649.41
1988,128,51728.14,1.72,464.26,0.00,13.55,1.60,685.31
1988,129,51880.62,6.90,295.80,0.00,11.73,2.53,732.82
1988,130,52030.99,0.00,467.53,0.00,14.01,2.18,714.36
1988,131,52179.18,0.00,536.77,0.00,22.98,4.21,825.05
1988,132,52325.13,0.00,521.32,0.00,27.34,9.07,1153.05
1988,133,52468.76,0.00,531.55,0.00,23.47,5.70,915.78
1988,134,52610.01,8.16,274.14,0.00,12.17,4.25,827.17
1988,135,52748.80,0.00,461.48,0.00,16.05,4.60,847.77
1988,136,52885.07,4.01,402.48,0.00,22.48,3.52,786.14
1988,137,53018.73,6.87,295.15,0.00,12.59,3.51,785.59
1988,138,53149.72,4.74,315.53,0.00,11.98,1.92,701.39
1988,139,53277.96,0.00,393.49,0.00,11.88,2.92,753.11
1988,140,53403.39,0.00,490.16,0.00,17.80,4.40,836.30
1988,141,53525.93,0.00,533.93,0.00,22.90,4.64,850.23
1988,142,53645.51,0.00,544.36,0.00,28.53,5.98,933.67
1988,143,53762.05,0.00,471.65,0.00,20.04,6.24,950.67
1988,144,53875.48,0.00,492.56,0.00,16.01,1.41,676.26
1988,145,53985.74,0.00,521.88,0.00,19.74,2.17,714.30
1988,146,54092.75,0.00,463.00,0.00,17.90,4.42,837.28
1988,147,54196.45,0.00,501.16,0.00,17.46,1.94,702.30
1988,148,54296.75,11.53,284.37,0.00,15.23,5.37,894.53
1988,149,54393.60,21.38,228.88,0.00,10.86,3.43,781.17
1988,150,54486.94,7.01,233.13,0.00,8.78,1.26,668.84
1988,151,54576.68,4.55,254.76,0.00,10.10,1.69,690.19
1988,152,54662.78,14.79,173.63,0.00,9.96,4.47,840.52
1988,153,54745.16,8.18,214.18,0.00,10.20,3.32,775.05
1988,154,54823.78,13.03,303.79,0.00,15.60,4.74,856.56
1988,155,54898.56,6.76,276.23,0.00,13.57,4.11,819.21
1988,156,54969.46,4.00,231.46,0.00,11.85,4.26,828.25
1988,157,55036.42,0.00,288.51,0.00,10.81,3.86,805.21
1988,158,55099.38,5.08,276.61,0.00,12.94,3.63,792.07
1988,159,55158.31,3.69,234.19,0.00,12.09,4.49,841.72
1988,160,55213.14,2.44,303.78,0.00,13.82,3.33,775.50
1988,161,55263.85,4.63,260.00,0.00,12.98,4.63,849.57
1988,162,55310.39,0.00,407.38,0.00,14.84,4.80,859.58
1988,163,55352.72,0.00,526.56,0.00,19.17,2.85,749.28
1988,164,55390.80,0.00,524.76,0.00,19.30,2.80,746.60
1988,165,55424.61,0.00,551.37,0.00,24.90,3.66,793.66
1988,166,55454.12,0.00,521.35,0.00,28.57,9.62,1196.38
1988,167,55479.31,0.00,489.39,0.00,27.06,10.93,1306.02
1988,168,55500.14,0.00,469.27,0.00,24.82,10.24,1247.11
1988,169,55516.61,0.00,428.43,0.00,22.80,10.38,1259.07
1988,170,55528.70,0.00,414.14,0.00,21.77,10.10,1235.83
1988,171,55536.41,0.00,527.17,0.00,26.16,6.97,999.22
1988,172,55539.71,0.00,506.20,0.00,25.04,8.16,1083.88
1988,173,55538.62,0.00,512.96,0.00,26.47,8.54,1112.68
1988,174,55533.14,0.00,456.64,0.00,24.28,10.44,1263.97
1988,175,55523.26,0.00,432.53,0.00,21.88,9.63,1197.27
1988,176,55508.99,0.00,548.81,0.00,27.71,5.19,883.86
1988,177,55490.36,0.00,468.82,0.00,24.15,9.61,1195.91
1988,178,55467.37,0.00,333.25,0.00,17.61,9.00,1147.86
1988,179,55440.04,0.00,342.92,0.00,16.33,7.49,1035.43
1988,180,55408.39,0.00,321.88,0.00,13.80,5.69,914.64
1988,181,55372.46,0.00,414.20,0.00,15.63,4.39,835.32
1988,182,55332.27,0.00,523.35,0.00,21.32,3.05,760.25
1988,183,55287.85,0.00,497.33,0.00,23.08,6.12,942.61
1988,184,55239.24,0.00,318.07,0.00,18.35,9.63,1196.92
1988,185,55186.48,0.00,334.48,0.00,16.68,7.56,1040.54
1988,186,55129.61,0.00,397.69,0.00,16.60,5.26,887.90
1988,187,55068.68,7.06,155.09,0.00,11.47,6.13,943.00
1988,188,55003.73,0.00,490.08,0.00,20.28,4.00,812.88
1988,189,54934.81,0.00,529.27,0.00,27.56,5.92,929.70
1988,190,54861.98,0.00,508.20,0.00,28.82,8.54,1112.61
1988,191,54785.29,0.00,468.66,0.00,27.19,9.99,1226.73
1988,192,54704.80,0.00,466.47,0.00,24.28,7.56,1040.21
1988,193,54620.57,0.00,279.52,0.00,16.84,8.64,1119.81
1988,194,54532.65,6.18,131.66,0.00,14.53,9.66,1199.32
1988,195,54441.12,0.00,202.59,0.00,15.36,9.87,1216.36
1988,196,54346.04,0.00,373.18,0.00,19.36,8.58,1115.20
1988,197,54247.46,0.00,402.88,0.00,20.51,8.59,1116.04
1988,198,54145.47,0.00,459.06,0.00,22.80,8.00,1072.23
1988,199,54040.12,0.00,479.08,0.00,24.76,8.31,1094.83
1988,200,53931.50,0.00,531.61,0.00,29.48,6.55,970.23
1988,201,53819.65,0.00,491.99,0.00,32.85,12.82,1475.01
