Latitude: 45.29881  Longitude: -122.1118
X & Y on Lambert Conformal Conic: -1635240.72 514557.72
Tile: 12089
Elevation: 687 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1993,139,53384.12,9.49,383.42,0.00,24.28,8.46,1106.20
1993,140,53511.00,10.43,345.22,0.00,19.40,7.61,1044.45
1993,141,53634.96,11.26,195.89,0.00,13.42,8.01,1072.74
1993,142,53755.93,0.00,380.79,0.00,15.67,7.14,1011.40
1993,143,53873.84,0.00,522.97,0.00,22.45,6.13,943.46
1993,144,53988.60,7.03,377.23,0.00,25.23,9.39,1178.07
1993,145,54100.16,6.90,199.69,0.00,15.30,9.34,1173.93
1993,146,54208.44,9.93,365.25,0.00,22.07,7.75,1054.50
1993,147,54313.36,17.35,296.68,0.00,18.80,8.89,1139.22
1993,148,54414.86,13.51,275.70,0.00,15.82,7.00,1001.72
1993,149,54512.87,6.41,372.75,0.00,21.28,6.25,950.73
1993,150,54607.32,19.62,253.05,0.00,18.23,9.95,1222.93
1993,151,54698.14,15.88,152.29,0.00,14.01,9.42,1180.71
1993,152,54785.28,10.53,214.19,0.00,13.62,7.12,1009.62
1993,153,54868.66,3.54,267.53,0.00,15.23,6.71,981.57
1993,154,54948.22,4.51,266.80,0.00,15.99,7.41,1029.97
1993,155,55023.91,11.72,258.62,0.00,16.28,8.13,1081.47
1993,156,55095.67,11.07,182.11,0.00,15.14,9.66,1199.63
1993,157,55163.44,13.90,132.60,0.00,12.44,8.61,1117.28
1993,158,55227.18,10.07,183.15,0.00,12.41,7.05,1004.56
1993,159,55286.82,0.00,423.93,0.00,16.39,6.10,941.05
1993,160,55342.34,7.17,269.70,0.00,16.14,8.05,1075.83
1993,161,55393.67,6.57,255.25,0.00,13.43,6.18,946.69
1993,162,55440.78,8.52,244.47,0.00,10.67,3.96,810.53
1993,163,55483.63,0.00,499.50,0.00,17.64,4.74,856.16
1993,164,55522.18,0.00,527.08,0.00,21.89,6.30,954.54
1993,165,55556.41,7.59,337.49,0.00,21.44,10.20,1243.48
1993,166,55586.29,6.12,202.40,0.00,14.59,9.14,1158.32
1993,167,55611.78,2.25,312.67,0.00,17.86,8.69,1123.65
1993,168,55632.88,0.00,518.16,0.00,23.56,8.97,1145.22
1993,169,55649.55,0.00,512.61,0.00,25.36,10.75,1290.71
1993,170,55661.79,0.00,493.60,0.00,22.17,9.46,1183.30
1993,171,55669.59,0.00,542.98,0.00,23.61,6.35,957.82
1993,172,55672.94,8.77,288.06,0.00,14.41,6.19,946.86
1993,173,55671.84,18.80,216.00,0.00,10.68,5.12,879.49
1993,174,55666.28,0.00,481.81,0.00,16.10,4.90,866.16
1993,175,55656.28,0.00,546.27,0.00,22.93,5.65,912.57
1993,176,55641.84,0.00,536.76,0.00,28.01,9.77,1208.79
1993,177,55622.97,0.00,484.86,0.00,22.58,9.79,1210.52
1993,178,55599.69,3.86,257.69,0.00,15.24,8.00,1072.06
1993,179,55572.03,3.54,250.47,0.00,13.92,7.14,1011.27
1993,180,55539.99,0.00,444.88,0.00,17.77,7.54,1039.40
1993,181,55503.61,0.00,475.24,0.00,20.35,8.38,1100.22
1993,182,55462.92,6.83,289.66,0.00,18.51,9.83,1213.42
1993,183,55417.96,7.18,244.26,0.00,15.95,9.08,1153.51
1993,184,55368.75,3.20,258.19,0.00,16.08,8.76,1129.18
1993,185,55315.34,0.00,369.00,0.00,16.95,8.95,1143.83
1993,186,55257.78,0.00,374.64,0.00,16.94,8.73,1126.56
1993,187,55196.10,0.00,374.16,0.00,16.30,8.03,1074.76
1993,188,55130.35,0.00,496.37,0.00,20.19,6.64,976.97
1993,189,55060.60,0.00,502.15,0.00,23.00,8.44,1105.08
1993,190,54986.88,0.00,386.22,0.00,17.22,8.23,1089.16
1993,191,54909.27,0.00,393.22,0.00,17.94,8.61,1117.99
1993,192,54827.80,0.00,288.80,0.00,15.31,8.96,1144.72
1993,193,54742.56,0.00,310.40,0.00,15.43,8.66,1121.64
1993,194,54653.59,16.81,229.28,0.00,15.67,9.14,1158.26
1993,195,54560.96,7.61,197.05,0.00,14.72,9.30,1171.24
1993,196,54464.73,8.85,177.85,0.00,14.03,9.21,1163.64
1993,197,54364.99,17.76,225.66,0.00,15.68,9.40,1179.18
1993,198,54261.78,5.94,258.92,0.00,16.21,8.96,1144.72
1993,199,54155.19,0.00,523.44,0.00,22.35,7.02,1002.52
1993,200,54045.28,17.91,202.97,0.00,15.27,9.91,1219.59
1993,201,53932.12,7.62,220.44,0.00,15.09,9.40,1179.11
1993,202,53815.79,8.55,278.22,0.00,16.71,9.14,1158.20
1993,203,53696.35,12.31,217.41,0.00,16.11,10.47,1266.17
1993,204,53573.89,8.27,162.57,0.00,13.95,9.97,1224.84
1993,205,53448.48,8.32,193.90,0.00,13.70,9.08,1153.48
1993,206,53320.18,0.00,388.96,0.00,16.61,9.24,1165.97
1993,207,53189.07,0.00,500.94,0.00,21.91,9.66,1200.01
1993,208,53055.23,0.00,522.76,0.00,24.06,9.21,1163.75
1993,209,52918.72,9.10,311.00,0.00,18.52,9.98,1225.59
1993,210,52779.63,2.42,319.84,0.00,17.01,8.24,1090.24
1993,211,52638.03,0.00,502.73,0.00,21.85,9.02,1148.73
1993,212,52493.98,0.00,530.69,0.00,25.61,8.45,1105.88
1993,213,52347.56,0.00,516.80,0.00,29.50,11.86,1389.21
1993,214,52198.84,0.00,506.95,0.00,31.19,13.50,1546.40
1993,215,52047.89,0.00,490.22,0.00,32.89,15.80,1794.52
1993,216,51894.78,0.00,483.93,0.00,32.60,15.94,1810.86
1993,217,51739.58,0.00,473.72,0.00,30.40,15.18,1724.56
1993,218,51582.35,0.00,448.14,0.00,26.06,13.52,1548.55
1993,219,51423.17,0.00,379.56,0.00,20.11,11.19,1328.34
1993,220,51262.10,0.00,454.78,0.00,22.46,10.21,1244.65
1993,221,51099.20,0.00,441.04,0.00,22.07,10.41,1261.64
1993,222,50934.54,0.00,433.96,0.00,20.73,9.37,1176.52
1993,223,50768.18,0.00,440.96,0.00,21.83,9.80,1210.90
1993,224,50600.19,0.00,380.63,0.00,19.38,9.88,1217.29
1993,225,50430.61,0.00,298.14,0.00,16.83,9.86,1216.10
1993,226,50259.52,0.00,224.87,0.00,15.09,10.00,1227.15
1993,227,50086.97,6.95,291.00,0.00,19.02,8.97,1144.97
1993,228,49913.01,4.79,140.56,0.00,14.78,10.54,1272.04
1993,229,49737.71,0.00,453.22,0.00,23.01,9.63,1197.09
1993,230,49561.11,0.00,475.79,0.00,27.73,11.16,1326.08
1993,231,49383.27,0.00,407.46,0.00,25.62,13.47,1543.53
1993,232,49204.25,3.69,188.17,0.00,19.59,13.26,1522.21
1993,233,49024.08,0.00,361.82,0.00,20.47,10.62,1279.55
1993,234,48842.83,0.00,472.49,0.00,27.42,9.91,1219.73
1993,235,48660.53,7.38,239.13,0.00,17.21,8.53,1111.29
1993,236,48477.25,2.61,227.97,0.00,14.51,6.40,960.65
1993,237,48293.01,0.00,399.58,0.00,16.99,5.29,889.90
1993,238,48107.88,0.00,477.08,0.00,24.00,6.04,937.50
1993,239,47921.88,0.00,426.22,0.00,21.65,7.62,1045.06
1993,240,47735.08,0.00,345.43,0.00,17.97,7.90,1065.20
1993,241,47547.49,0.00,450.30,0.00,23.18,6.88,993.40
1993,242,47359.18,0.00,436.38,0.00,25.51,9.64,1197.96
1993,243,47170.17,0.00,443.18,0.00,27.92,10.77,1292.22
1993,244,46980.50,0.00,423.46,0.00,24.80,9.79,1210.41
1993,245,46790.22,0.00,439.26,0.00,28.12,10.94,1307.02
1993,246,46599.36,0.00,426.56,0.00,28.19,11.85,1387.91
1993,247,46407.95,0.00,406.04,0.00,25.02,10.69,1285.50
1993,248,46216.04,0.00,400.14,0.00,24.53,10.47,1266.29
1993,249,46023.65,0.00,405.63,0.00,29.13,13.36,1533.07
1993,250,45830.83,0.00,415.08,0.00,30.31,13.16,1512.45
1993,251,45637.60,0.00,399.60,0.00,30.31,14.05,1602.52
1993,252,45443.99,0.00,412.85,0.00,29.98,12.39,1438.10
1993,253,45250.04,0.00,404.44,0.00,28.56,11.70,1374.30
1993,254,45055.78,0.00,346.48,0.00,19.56,7.47,1033.93
1993,255,44861.25,0.00,371.53,0.00,20.35,6.56,971.84
1993,256,44666.46,0.00,410.99,0.00,23.38,5.85,925.24
1993,257,44471.46,1.54,348.35,0.00,19.94,6.79,987.40
1993,258,44276.26,0.00,289.43,0.00,18.14,7.67,1048.62
1993,259,44080.91,0.00,375.57,0.00,20.92,5.50,903.13
1993,260,43885.43,0.00,365.75,0.00,20.77,5.90,928.53
1993,261,43689.85,0.00,310.65,0.00,17.46,5.81,922.39
1993,262,43494.20,0.00,223.04,0.00,13.40,5.53,904.91
1993,263,43298.50,0.00,253.64,0.00,12.54,3.48,783.61
1993,264,43102.79,0.00,383.01,0.00,18.39,1.81,695.88
1993,265,42907.09,0.00,375.92,0.00,20.69,3.87,805.83
1993,266,42711.43,0.00,391.78,0.00,24.09,4.56,845.69
1993,267,42515.85,0.00,354.59,0.00,21.98,5.69,914.83
1993,268,42320.37,0.00,350.15,0.00,23.13,6.83,990.05
1993,269,42125.02,0.00,363.77,0.00,27.31,8.68,1123.03
1993,270,41929.82,0.00,323.85,0.00,27.83,11.90,1392.50
1993,271,41734.82,0.00,339.55,0.00,27.67,10.34,1255.79
1993,272,41540.03,0.00,342.76,0.00,29.11,10.86,1300.23
1993,273,41345.49,0.00,304.52,0.00,25.46,10.68,1284.20
1993,274,41151.23,0.00,317.12,0.00,24.83,9.06,1151.82
1993,275,40957.28,0.00,336.74,0.00,27.44,9.30,1170.98
1993,276,40763.67,0.00,308.43,0.00,26.64,10.73,1289.05
1993,277,40570.44,0.00,297.38,0.00,25.41,10.29,1251.71
1993,278,40377.61,0.00,273.34,0.00,21.20,8.08,1078.29
1993,279,40185.22,10.02,84.71,0.00,12.57,7.86,1062.35
1993,280,39993.30,5.36,114.82,0.00,12.61,6.17,946.08
1993,281,39801.90,0.00,226.41,0.00,13.90,4.15,821.36
1993,282,39611.03,0.00,279.63,0.00,18.78,5.63,911.00
1993,283,39420.75,0.00,255.30,0.00,19.46,7.67,1048.51
1993,284,39231.08,3.07,161.53,0.00,17.67,8.01,1072.79
1993,285,39042.06,5.06,110.82,0.00,14.73,8.43,1104.31
1993,286,38853.74,2.15,148.48,0.00,15.65,7.08,1007.25
1993,287,38666.15,17.51,111.46,0.00,13.27,7.08,1007.22
1993,288,38479.34,15.54,109.39,0.00,12.13,6.09,940.59
1993,289,38293.34,4.29,117.90,0.00,11.06,4.64,850.20
1993,290,38108.20,0.00,181.26,0.00,10.90,3.52,786.17
1993,291,37923.96,0.00,206.55,0.00,12.40,3.76,799.19
1993,292,37740.67,0.00,275.32,0.00,16.76,3.39,778.48
1993,293,37558.37,0.00,258.89,0.00,18.03,5.41,897.09
1993,294,37377.11,0.00,232.43,0.00,16.55,5.77,919.67
1993,295,37196.93,0.00,245.87,0.00,16.83,5.12,879.44
1993,296,37017.90,4.13,189.06,0.00,17.45,5.03,873.57
1993,297,36840.05,0.00,201.78,0.00,12.64,3.86,805.18
1993,298,36663.45,0.00,266.06,0.00,16.48,3.13,764.45
1993,299,36488.13,0.00,263.97,0.00,18.06,4.56,845.33
1993,300,36314.17,0.00,253.66,0.00,19.22,6.28,952.72
1993,301,36141.61,0.00,220.20,0.00,16.70,6.45,964.44
1993,302,35970.51,0.00,257.87,0.00,17.97,4.62,849.34
1993,303,35800.92,4.63,192.12,0.00,18.93,4.97,869.95
1993,304,35632.92,4.79,142.40,0.00,12.16,3.74,798.26
1993,305,35466.55,0.00,240.01,0.00,12.09,0.64,639.80
1993,306,35301.87,13.15,183.94,0.00,15.25,2.53,732.88
1993,307,35138.97,10.97,155.72,0.00,11.27,1.81,695.70
1993,308,34977.88,0.00,173.27,0.00,8.06,0.79,646.65
1993,309,34818.69,0.00,230.83,0.00,10.98,-0.33,596.00
1993,310,34661.45,0.00,232.80,0.00,11.37,-0.57,585.88
1993,311,34506.23,0.00,223.43,0.00,9.83,-1.46,548.79
1993,312,34353.11,0.00,233.61,0.00,10.76,-1.72,538.60
1993,313,34202.15,0.00,231.92,0.00,11.51,-1.21,558.94
1993,314,34053.41,0.00,213.49,0.00,10.78,-0.45,591.05
1993,315,33906.98,0.00,191.10,0.00,7.81,-1.80,535.18
1993,316,33762.91,0.00,97.54,0.00,4.81,0.35,626.60
1993,317,33621.29,0.00,119.84,0.00,5.23,-0.36,594.84
1993,318,33482.18,0.00,200.79,0.00,8.35,-2.54,506.72
1993,319,33345.66,7.40,124.61,0.00,6.27,-2.36,513.64
1993,320,33211.80,3.80,95.17,0.00,5.99,-0.37,594.58
1993,321,33080.68,13.51,62.66,0.00,4.15,0.13,616.39
1993,322,32952.36,2.77,83.01,0.00,4.84,-0.57,585.83
1993,323,32826.92,0.00,179.93,0.00,7.93,-1.75,537.37
1993,324,32704.44,0.00,161.18,0.00,7.56,-0.83,574.74
1993,325,32584.99,20.24,93.04,0.00,4.40,-1.73,538.02
1993,326,32468.63,18.81,72.84,0.00,1.18,-3.42,474.56
1993,327,32355.45,6.58,110.76,6.58,-2.64,-9.03,308.75
1993,328,32245.52,0.00,208.94,6.58,-0.72,-10.73,269.83
1993,329,32138.91,0.00,173.60,6.58,-1.03,-8.70,316.70
1993,330,32035.68,4.32,161.54,10.90,3.55,-7.58,345.49
1993,331,31935.91,0.00,198.65,9.18,7.93,-1.91,531.09
1993,332,31839.66,6.97,102.29,6.93,5.36,-0.64,582.69
1993,333,31747.01,14.44,87.00,4.10,5.68,0.73,643.83
1993,334,31658.02,34.55,104.26,1.41,6.53,0.41,629.01
1993,335,31572.74,45.39,99.17,0.00,8.75,2.16,713.82
1993,336,31491.26,8.09,63.49,0.00,5.77,1.89,699.82
1993,337,31413.61,16.33,90.89,0.00,8.50,2.68,740.56
1993,338,31339.87,16.70,93.13,0.00,5.62,-0.29,597.75
1993,339,31270.09,0.00,137.67,0.00,3.72,-2.78,497.82
1993,340,31204.32,9.43,105.15,0.00,3.77,-2.96,491.08
1993,341,31142.61,26.20,55.33,0.00,4.49,1.27,669.55
1993,342,31085.02,29.40,73.67,0.00,5.73,1.42,676.60
1993,343,31031.59,10.97,116.58,0.00,9.52,1.79,695.16
1993,344,30982.35,25.32,124.55,0.00,11.76,2.93,753.87
1993,345,30937.36,9.10,97.63,0.00,6.68,0.81,647.49
1993,346,30896.64,3.98,77.95,0.00,4.11,-0.36,594.92
1993,347,30860.23,5.17,89.52,0.00,6.56,1.23,667.66
1993,348,30828.17,4.83,93.52,0.00,6.91,1.36,673.65
1993,349,30800.47,4.49,83.70,0.00,4.60,-0.16,603.61
1993,350,30777.17,0.00,153.43,0.00,4.39,-2.69,501.10
1993,351,30758.27,0.00,160.28,0.00,3.97,-3.69,464.96
1993,352,30743.80,0.00,162.44,0.00,4.23,-3.69,464.92
1993,353,30733.77,0.00,167.49,0.00,4.77,-3.59,468.40
1993,354,30728.18,0.00,184.00,0.00,7.68,-2.91,492.76
1993,355,30727.05,0.00,180.26,0.00,5.52,-4.44,439.35
1993,356,30730.37,0.00,171.77,0.00,5.44,-3.67,465.73
1993,357,30738.14,0.00,183.35,0.00,8.20,-2.75,499.03
1993,358,30750.35,0.00,181.92,0.00,10.40,-0.62,583.86
1993,359,30767.00,0.00,164.91,0.00,7.90,-0.85,573.84
1993,360,30788.07,0.00,116.31,0.00,4.73,-0.49,589.32
1993,361,30813.53,0.00,170.91,0.00,5.73,-3.18,483.20
1993,362,30843.38,0.00,146.76,0.00,5.26,-1.69,539.69
1993,363,30877.58,0.00,128.08,0.00,4.61,-1.18,560.43
1993,364,30916.11,18.37,96.56,0.00,5.86,-0.06,607.87
1993,365,30958.93,26.77,43.46,0.00,5.00,2.61,736.86
1994,1,31006.23,30.75,78.62,0.00,6.98,2.42,727.07
1994,2,31057.55,49.49,103.05,0.00,9.56,3.19,767.94
1994,3,31113.05,25.99,81.26,0.00,8.97,4.23,826.37
1994,4,31172.69,29.73,96.48,0.00,8.67,2.93,753.64
1994,5,31236.41,28.57,60.72,0.00,4.60,1.28,669.93
1994,6,31304.18,7.41,79.04,0.00,4.02,-0.34,595.56
1994,7,31375.93,5.56,117.90,0.00,5.50,-1.62,542.52
1994,8,31451.61,10.27,73.97,0.00,5.59,1.57,684.02
1994,9,31531.17,14.02,64.85,0.00,6.01,2.54,733.08
1994,10,31614.54,11.90,84.76,0.00,5.68,1.08,660.49
1994,11,31701.66,8.55,66.30,0.00,6.44,2.93,754.00
1994,12,31792.48,11.01,68.77,0.00,7.53,3.90,807.35
1994,13,31886.92,4.74,122.00,0.00,11.99,4.67,852.02
1994,14,31984.92,1.84,199.11,0.00,12.78,2.56,734.47
1994,15,32086.41,0.00,133.12,0.00,7.27,2.03,706.83
1994,16,32191.33,0.00,178.38,0.00,8.07,0.42,629.58
1994,17,32299.60,0.00,196.09,0.00,9.14,0.21,619.91
1994,18,32411.15,0.00,194.94,0.00,9.66,0.93,653.45
1994,19,32525.91,0.00,215.91,0.00,11.02,0.15,617.45
1994,20,32643.81,0.00,218.84,0.00,11.31,0.35,626.49
1994,21,32764.77,7.01,157.61,0.00,11.60,1.55,682.93
1994,22,32888.73,7.35,128.97,0.00,11.19,4.28,829.21
1994,23,33015.60,8.51,92.29,0.00,7.81,3.38,778.30
1994,24,33145.32,8.79,112.60,0.00,5.47,0.06,613.51
1994,25,33277.81,0.00,205.23,0.00,5.75,-2.33,514.67
1994,26,33413.00,0.00,197.13,0.00,4.93,-2.47,509.26
1994,27,33550.81,0.00,206.40,0.00,5.81,-2.06,525.07
1994,28,33691.17,0.00,209.86,0.00,5.83,-2.10,523.51
1994,29,33834.01,0.00,248.64,0.00,10.86,-0.95,569.90
1994,30,33979.26,0.00,220.27,0.00,6.17,-2.12,522.90
1994,31,34126.84,0.00,260.01,0.00,10.14,-2.86,494.84
1994,32,34276.69,0.00,259.20,0.00,10.71,-1.80,535.05
1994,33,34428.74,0.00,247.49,0.00,9.00,-1.61,542.86
1994,34,34582.91,0.00,252.93,0.00,8.01,-2.93,492.26
1994,35,34739.13,0.00,244.44,0.00,5.12,-4.77,428.80
1994,36,34897.35,0.00,272.28,0.00,9.16,-4.13,449.94
1994,37,35057.49,0.00,254.42,0.00,8.49,-2.37,513.04
1994,38,35219.48,0.00,206.76,0.00,1.99,-5.44,407.44
1994,39,35383.27,0.00,278.29,0.00,3.58,-9.20,304.65
1994,40,35548.79,15.66,131.13,0.00,2.88,-3.27,479.86
1994,41,35715.98,6.82,141.53,0.00,3.92,-2.80,497.05
1994,42,35884.78,3.68,107.75,0.00,3.51,-1.38,552.11
1994,43,36055.12,0.00,211.74,0.00,5.18,-2.33,514.57
1994,44,36226.95,20.41,101.71,0.00,4.14,-0.27,598.85
1994,45,36400.22,3.87,160.66,0.00,6.44,-1.02,566.79
1994,46,36574.86,4.16,120.48,0.00,6.56,1.35,673.34
1994,47,36750.82,3.65,131.80,0.00,8.92,3.22,769.50
1994,48,36928.05,17.77,129.58,0.00,6.32,0.94,653.54
1994,49,37106.49,13.91,121.67,0.00,4.08,-0.74,578.52
1994,50,37286.09,10.00,168.85,0.00,5.98,-0.97,569.09
1994,51,37466.81,6.05,177.36,0.00,5.86,-1.37,552.43
1994,52,37648.59,13.33,120.02,0.00,3.50,-0.93,570.51
1994,53,37831.39,14.93,137.94,0.00,3.84,-1.28,556.28
1994,54,38015.16,67.73,79.38,0.00,4.10,1.34,673.08
1994,55,38199.85,52.90,145.64,0.00,4.62,-0.60,584.57
1994,56,38385.42,10.00,158.17,0.00,5.40,-0.26,599.28
1994,57,38571.83,11.91,180.95,0.00,7.83,1.19,665.63
1994,58,38759.03,14.60,150.17,0.00,7.52,2.34,722.56
1994,59,38946.99,6.16,149.87,0.00,9.91,4.84,862.29
1994,60,39135.66,0.00,321.95,0.00,15.72,5.53,905.01
1994,61,39325.00,11.91,166.09,0.00,10.90,5.39,896.20
1994,62,39514.98,5.22,218.26,0.00,12.79,4.98,870.51
1994,63,39705.56,2.91,207.03,0.00,9.20,2.36,723.82
1994,64,39896.70,0.00,375.79,0.00,9.51,-2.82,496.18
1994,65,40088.36,0.00,387.79,0.00,11.95,-2.26,517.17
1994,66,40280.52,0.00,385.34,0.00,12.21,-1.02,566.74
1994,67,40473.13,0.00,387.53,0.00,13.47,0.10,615.00
1994,68,40666.16,3.93,287.98,0.00,15.53,1.81,695.95
1994,69,40859.59,7.49,194.10,0.00,8.61,2.68,740.36
1994,70,41053.37,0.00,382.32,0.00,12.29,0.71,643.06
1994,71,41247.48,0.00,409.88,0.00,18.27,1.36,673.86
1994,72,41441.88,0.00,396.26,0.00,18.72,4.53,843.93
1994,73,41636.54,0.00,410.27,0.00,19.44,3.07,761.15
1994,74,41831.44,5.68,281.24,0.00,13.30,1.72,691.54
1994,75,42026.54,7.55,183.93,0.00,7.28,1.43,677.23
1994,76,42221.82,10.96,146.37,0.00,6.45,1.98,704.36
1994,77,42417.24,24.60,187.48,0.00,5.12,-0.68,581.19
1994,78,42612.78,8.55,232.41,0.00,6.08,-1.49,547.48
1994,79,42808.40,16.85,198.24,0.00,5.91,-0.24,600.14
1994,80,43004.08,11.17,169.59,0.00,3.28,-1.74,537.47
1994,81,43199.79,6.18,229.63,0.00,4.18,-2.96,490.95
1994,82,43395.49,0.00,379.69,0.00,6.47,-3.40,475.31
1994,83,43591.17,0.00,400.94,0.00,11.63,0.26,622.20
1994,84,43786.80,0.00,438.41,0.00,14.79,-0.16,603.62
1994,85,43982.33,0.00,449.24,0.00,19.38,1.87,698.85
1994,86,44177.75,0.00,447.50,0.00,23.09,4.63,849.66
1994,87,44373.03,0.00,439.76,0.00,22.40,5.31,891.09
1994,88,44568.13,0.00,429.37,0.00,19.82,4.37,834.57
1994,89,44763.03,16.80,186.18,0.00,11.03,4.45,839.02
1994,90,44957.70,18.15,100.30,0.00,7.75,4.52,843.33
1994,91,45152.10,0.00,260.28,0.00,11.04,4.35,833.06
1994,92,45346.21,5.49,234.71,0.00,11.49,3.17,766.55
1994,93,45539.99,7.90,193.38,0.00,7.90,1.43,677.36
1994,94,45733.42,0.00,316.25,0.00,8.46,0.45,630.93
1994,95,45926.45,14.16,262.78,0.00,9.10,0.04,612.43
1994,96,46119.06,22.65,145.41,0.00,6.09,1.70,690.25
1994,97,46311.22,12.60,211.98,0.00,8.41,1.88,699.66
1994,98,46502.88,15.76,162.96,0.00,7.88,3.15,765.84
1994,99,46694.02,9.95,204.08,0.00,9.12,3.07,761.52
1994,100,46884.60,0.00,299.40,0.00,9.82,3.23,770.02
1994,101,47074.58,5.42,363.57,0.00,18.70,2.43,727.47
1994,102,47263.93,6.78,267.51,0.00,10.52,2.49,730.65
1994,103,47452.60,3.91,260.76,0.00,7.93,0.52,634.26
1994,104,47640.56,0.00,468.76,0.00,12.81,0.44,630.49
1994,105,47827.76,0.00,506.29,0.00,21.95,3.28,772.86
1994,106,48014.17,0.00,477.57,0.00,22.65,7.36,1026.29
1994,107,48199.75,0.00,466.40,0.00,22.75,8.26,1091.13
1994,108,48384.44,4.59,340.41,0.00,21.99,8.25,1090.55
1994,109,48568.21,0.00,373.56,0.00,15.76,6.52,968.68
1994,110,48751.01,2.71,360.27,0.00,20.51,4.90,866.02
1994,111,48932.79,2.76,280.93,0.00,14.16,4.70,854.12
1994,112,49113.51,0.00,400.91,0.00,12.46,2.29,720.37
1994,113,49293.12,15.00,316.57,0.00,14.12,2.97,756.05
1994,114,49471.57,10.37,255.21,0.00,10.62,2.71,741.89
1994,115,49648.79,2.72,301.78,0.00,12.89,3.11,763.41
1994,116,49824.76,0.00,276.30,0.00,9.74,3.96,810.88
1994,117,49999.40,0.00,370.01,0.00,12.71,4.65,850.73
1994,118,50172.67,0.00,474.03,0.00,17.32,5.04,874.50
1994,119,50344.50,10.01,333.95,0.00,15.01,4.18,823.31
1994,120,50514.85,5.54,279.95,0.00,10.78,2.63,737.86
1994,121,50683.65,3.05,365.93,0.00,14.01,0.88,650.93
1994,122,50850.84,3.18,245.46,0.00,10.07,3.12,764.11
1994,123,51016.37,10.69,304.52,0.00,12.93,3.55,787.55
1994,124,51180.16,6.68,256.52,0.00,14.89,7.34,1024.97
1994,125,51342.16,0.00,509.09,0.00,21.88,6.17,945.99
1994,126,51502.30,0.00,511.37,0.00,26.20,8.69,1123.62
1994,127,51660.52,0.00,493.42,0.00,25.63,9.72,1204.23
1994,128,51816.75,0.00,477.58,0.00,23.10,8.60,1116.93
1994,129,51970.93,0.00,478.91,0.00,22.49,7.79,1056.92
1994,130,52122.98,0.00,509.28,0.00,26.06,7.92,1066.74
1994,131,52272.83,0.00,441.05,0.00,21.32,8.67,1121.92
1994,132,52420.42,0.00,371.90,0.00,16.03,6.49,967.06
1994,133,52565.67,0.00,460.54,0.00,16.24,3.10,763.02
1994,134,52708.52,0.00,456.20,0.00,17.31,4.28,829.27
1994,135,52848.89,9.62,246.42,0.00,13.36,5.38,895.51
1994,136,52986.71,9.18,255.73,0.00,12.70,4.57,845.93
1994,137,53121.90,8.00,172.81,0.00,9.80,4.74,856.03
1994,138,53254.40,4.98,255.37,0.00,13.78,5.95,931.42
1994,139,53384.12,11.55,162.01,0.00,11.68,7.04,1004.43
1994,140,53511.00,5.18,167.44,0.00,11.71,7.06,1005.78
1994,141,53634.96,3.14,277.77,0.00,15.66,7.29,1021.57
1994,142,53755.93,0.00,466.22,0.00,20.21,8.02,1073.61
1994,143,53873.84,0.00,520.60,0.00,24.14,7.61,1044.26
1994,144,53988.60,0.00,513.00,0.00,25.96,9.34,1173.87
1994,145,54100.16,0.00,427.05,0.00,19.09,8.28,1092.74
1994,146,54208.44,0.00,382.40,0.00,14.31,5.30,890.16
1994,147,54313.36,0.00,425.30,0.00,14.02,3.58,789.29
1994,148,54414.86,8.70,191.10,0.00,9.96,4.49,841.29
1994,149,54512.87,15.40,177.25,0.00,10.46,5.48,901.80
1994,150,54607.32,6.23,401.71,0.00,21.07,3.57,788.44
1994,151,54698.14,11.21,308.09,0.00,17.17,7.15,1012.03
1994,152,54785.28,0.00,425.00,0.00,15.95,5.51,903.25
1994,153,54868.66,0.00,503.23,0.00,20.19,5.51,903.61
1994,154,54948.22,0.00,447.85,0.00,17.79,6.08,939.59
1994,155,55023.91,9.00,250.19,0.00,15.35,7.67,1048.61
1994,156,55095.67,14.87,221.54,0.00,12.77,6.39,960.35
1994,157,55163.44,20.94,186.67,0.00,10.36,5.29,889.57
1994,158,55227.18,9.66,289.69,0.00,12.68,4.32,831.59
1994,159,55286.82,0.00,517.38,0.00,18.31,4.20,824.77
1994,160,55342.34,0.00,518.34,0.00,21.03,6.50,967.46
1994,161,55393.67,0.00,529.44,0.00,25.06,8.48,1107.70
1994,162,55440.78,0.00,471.07,0.00,21.90,9.72,1204.25
1994,163,55483.63,8.02,322.34,0.00,20.52,10.22,1245.45
1994,164,55522.18,29.83,220.18,0.00,11.44,5.58,907.87
1994,165,55556.41,21.68,200.96,0.00,9.82,4.61,848.30
1994,166,55586.29,7.04,307.55,0.00,13.39,4.56,845.28
1994,167,55611.78,0.00,439.34,0.00,16.34,6.27,952.52
1994,168,55632.88,5.83,320.40,0.00,15.43,5.75,918.82
1994,169,55649.55,0.00,424.93,0.00,15.46,5.77,920.14
