Latitude: 45.3576  Longitude: -122.4762
X & Y on Lambert Conformal Conic: -1659880.09 527767.17
Tile: 12089
Elevation: 79 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1991,266,42710.46,0.00,379.51,0.00,28.73,9.25,522.97
1991,267,42514.48,0.00,386.51,0.00,32.92,11.58,528.90
1991,268,42318.61,0.00,352.91,0.00,34.23,15.77,772.08
1991,269,42122.86,0.00,334.43,0.00,28.21,11.56,674.10
1991,270,41927.28,0.00,253.14,0.00,22.75,11.17,896.75
1991,271,41731.88,0.00,209.16,0.00,21.10,11.76,1008.04
1991,272,41536.70,0.00,319.34,0.00,25.24,9.31,577.48
1991,273,41341.77,0.00,347.76,0.00,28.78,9.48,506.68
1991,274,41147.12,0.00,310.24,0.00,25.16,9.03,590.90
1991,275,40952.78,0.00,293.09,0.00,22.63,7.77,596.84
1991,276,40758.78,0.00,314.70,0.00,21.96,5.40,482.75
1991,277,40565.16,0.00,329.08,0.00,25.33,6.92,489.04
1991,278,40371.94,0.00,294.13,0.00,27.59,11.80,739.68
1991,279,40179.16,0.00,262.47,0.00,21.13,7.89,684.69
1991,280,39986.85,0.00,231.08,0.00,20.88,9.25,827.06
1991,281,39795.06,0.00,312.17,0.00,23.52,5.37,486.48
1991,282,39603.80,0.00,328.11,0.00,26.95,6.17,468.56
1991,283,39413.13,0.00,319.93,0.00,30.24,9.47,579.29
1991,284,39223.07,0.00,301.56,0.00,28.39,9.54,635.16
1991,285,39033.67,0.00,263.66,0.00,23.74,8.47,704.80
1991,286,38844.97,0.00,295.86,0.00,25.36,6.45,550.53
1991,287,38656.99,0.00,287.90,0.00,27.51,8.81,647.72
1991,288,38469.79,0.00,293.59,0.00,26.53,7.16,514.37
1991,289,38283.41,3.10,130.96,0.00,18.25,8.43,1033.04
1991,290,38097.88,0.00,222.24,0.00,17.24,4.61,651.63
1991,291,37913.26,0.00,251.71,0.00,19.56,4.41,580.34
1991,292,37729.59,0.00,253.77,0.00,21.22,5.55,613.85
1991,293,37546.91,0.00,232.24,0.00,20.70,6.61,706.87
1991,294,37365.27,3.35,93.24,0.00,15.65,8.72,1125.77
1991,295,37184.72,19.47,88.55,0.00,11.92,5.58,907.69
1991,296,37005.31,5.14,100.13,0.00,11.30,4.18,823.14
1991,297,36827.09,11.37,83.85,0.00,12.14,6.31,954.67
1991,298,36650.11,16.88,42.49,0.00,9.46,6.93,996.51
1991,299,36474.42,10.61,54.28,0.00,8.96,5.55,905.77
1991,300,36300.09,1.39,122.52,0.00,10.32,4.17,822.96
1991,301,36127.16,8.55,79.22,0.00,7.04,1.85,698.15
1991,302,35955.69,0.00,152.34,0.00,8.03,0.36,626.99
1991,303,35785.74,0.00,198.49,0.00,10.24,-0.34,595.65
1991,304,35617.37,0.00,185.64,0.00,10.24,0.52,634.22
1991,305,35450.64,1.46,117.87,0.00,9.14,3.39,778.75
1991,306,35285.61,0.00,107.76,0.00,9.59,4.42,837.56
1991,307,35122.35,0.00,167.81,0.00,11.76,3.34,775.77
1991,308,34960.91,26.15,122.02,0.00,12.99,4.83,861.52
1991,309,34801.37,22.60,92.80,0.00,15.29,9.20,1163.03
1991,310,34643.78,0.00,112.60,0.00,13.00,7.61,1044.05
1991,311,34488.22,0.11,150.50,0.00,16.09,8.59,1115.94
1991,312,34334.76,5.48,71.88,0.00,13.66,9.29,1170.36
1991,313,34183.46,0.84,117.42,0.00,13.76,8.50,1109.17
1991,314,34034.39,0.00,163.47,0.00,14.79,7.16,1012.57
1991,315,33887.63,4.53,135.77,0.00,16.78,7.82,1059.14
1991,316,33743.24,7.76,101.81,0.00,15.44,9.45,1182.46
1991,317,33601.29,9.67,97.90,0.00,12.19,6.78,986.56
1991,318,33461.87,1.75,155.32,0.00,10.29,3.90,807.03
1991,319,33325.04,0.00,176.95,0.00,8.37,0.74,644.56
1991,320,33190.87,15.19,151.08,0.00,11.98,1.97,703.69
1991,321,33059.45,19.66,131.18,0.00,11.92,4.16,822.45
1991,322,32930.83,10.13,105.16,0.00,11.88,6.22,948.95
1991,323,32805.11,21.58,67.52,0.00,10.65,7.31,1023.14
1991,324,32682.34,19.50,82.73,0.00,10.51,6.35,957.89
1991,325,32562.61,5.32,117.10,0.00,10.11,3.68,795.03
1991,326,32445.98,0.00,198.41,0.00,10.50,0.18,618.67
1991,327,32332.54,3.20,105.91,0.00,8.61,2.85,749.70
1991,328,32222.35,14.90,114.00,0.00,11.49,4.80,860.14
1991,329,32115.48,15.19,105.86,0.00,12.81,6.55,970.62
1991,330,32012.01,21.26,63.17,0.00,9.92,6.53,969.77
1991,331,31912.00,2.65,91.60,0.00,8.84,3.71,796.62
1991,332,31815.53,4.77,103.43,0.00,8.53,2.54,733.17
1991,333,31722.65,0.00,168.38,0.00,8.21,0.08,614.40
1991,334,31633.44,3.50,108.26,0.00,5.28,-1.01,567.47
1991,335,31547.97,6.25,107.94,0.00,9.13,2.62,737.33
1991,336,31466.28,0.30,99.42,0.00,10.01,5.83,923.60
1991,337,31388.45,2.52,106.96,0.00,11.80,5.12,879.35
1991,338,31314.53,6.61,91.56,0.00,10.61,5.23,886.21
1991,339,31244.58,23.94,64.73,0.00,11.41,7.76,1054.67
1991,340,31178.65,36.65,67.10,0.00,10.99,7.20,1015.42
1991,341,31116.79,6.46,73.06,0.00,9.73,5.63,911.23
1991,342,31059.06,2.22,78.88,0.00,10.17,5.65,912.48
1991,343,31005.49,7.37,82.09,0.00,8.77,4.07,817.24
1991,344,30956.14,0.00,131.05,0.00,6.22,0.45,630.84
1991,345,30911.03,9.01,115.28,0.00,8.98,1.39,675.21
1991,346,30870.22,8.16,108.43,0.00,10.44,3.43,780.99
1991,347,30833.72,0.00,150.70,0.00,6.97,-0.38,593.87
1991,348,30801.58,0.00,148.63,0.00,6.41,-0.82,575.33
1991,349,30773.81,0.00,136.49,0.00,5.50,-0.79,576.44
1991,350,30750.45,0.00,138.72,0.00,4.68,-1.66,540.65
1991,351,30731.50,5.35,92.55,0.00,4.93,-0.44,591.65
1991,352,30717.00,20.47,104.44,0.00,7.01,0.51,633.86
1991,353,30706.94,2.00,136.35,0.00,7.39,1.02,657.43
1991,354,30701.34,0.00,151.61,0.00,6.86,-0.78,577.13
1991,355,30700.21,14.47,81.15,0.00,6.39,1.68,689.67
1991,356,30703.54,3.74,62.43,0.00,7.47,4.03,814.40
1991,357,30711.32,0.00,102.60,0.00,7.93,3.59,789.76
1991,358,30723.57,2.23,82.97,0.00,8.12,3.40,779.49
1991,359,30740.26,1.22,115.09,0.00,9.27,4.31,831.09
1991,360,30761.37,0.00,122.30,0.00,10.19,4.76,857.67
1991,361,30786.90,0.56,118.65,0.00,10.64,5.41,897.13
1991,362,30816.82,0.71,132.14,0.00,10.11,4.13,820.70
1991,363,30851.11,0.81,106.41,0.00,7.36,3.00,757.67
1991,364,30889.73,0.87,140.69,0.00,9.90,3.52,786.13
1991,365,30932.66,0.00,154.19,0.00,8.00,0.74,644.43
1992,1,30980.07,9.75,95.60,0.00,6.92,0.79,646.87
1992,2,31031.52,9.69,104.38,0.00,10.29,3.24,770.29
1992,3,31087.16,6.07,89.26,0.00,10.00,4.33,831.89
1992,4,31146.94,5.09,88.74,0.00,9.30,3.74,798.32
1992,5,31210.82,0.70,96.05,0.00,8.05,3.75,798.63
1992,6,31278.75,0.00,88.34,0.00,6.59,2.74,743.75
1992,7,31350.67,0.00,164.62,0.00,7.87,-0.72,579.32
1992,8,31426.54,0.00,171.74,0.00,8.41,-0.82,575.43
1992,9,31506.29,0.00,156.15,0.00,8.90,1.20,666.02
1992,10,31589.86,15.09,112.24,0.00,8.88,1.75,693.05
1992,11,31677.19,3.71,99.07,0.00,8.05,2.15,712.82
1992,12,31768.23,0.00,126.01,0.00,4.94,-0.44,591.31
1992,13,31862.89,2.36,92.70,0.00,6.41,1.16,664.20
1992,14,31961.13,1.52,135.43,0.00,10.12,4.16,822.27
1992,15,32062.86,2.90,88.13,0.00,9.28,4.35,833.05
1992,16,32168.03,15.99,100.22,0.00,9.71,4.00,813.21
1992,17,32276.55,0.00,193.56,0.00,10.77,0.45,631.17
1992,18,32388.36,0.00,184.43,0.00,11.21,2.10,710.45
1992,19,32503.39,0.00,198.56,0.00,10.02,-0.35,595.19
1992,20,32621.57,0.00,196.39,0.00,8.71,-0.97,568.77
1992,21,32742.81,0.00,186.29,0.00,10.39,1.74,692.33
1992,22,32867.05,1.43,194.13,0.00,11.43,2.15,713.30
1992,23,32994.22,5.38,119.70,0.00,12.80,6.12,942.80
1992,24,33124.24,6.95,126.38,0.00,15.56,8.27,1092.09
1992,25,33257.03,7.72,118.48,0.00,12.52,6.15,944.76
1992,26,33392.53,1.28,156.65,0.00,9.87,3.82,802.62
1992,27,33530.65,13.82,126.72,0.00,12.83,6.07,938.98
1992,28,33671.33,10.61,117.26,0.00,13.81,7.75,1053.96
1992,29,33814.50,4.51,143.72,0.00,15.91,7.74,1053.26
1992,30,33960.07,10.65,96.50,0.00,12.69,8.06,1076.89
1992,31,34107.99,5.55,123.63,0.00,14.58,8.33,1096.93
1992,32,34258.17,4.37,93.42,0.00,10.36,6.15,944.15
1992,33,34410.55,0.00,211.12,0.00,13.38,4.79,859.09
1992,34,34565.06,0.00,242.06,0.00,16.00,3.83,803.13
1992,35,34721.64,0.00,249.42,0.00,16.41,3.09,762.32
1992,36,34880.20,0.00,256.27,0.00,13.48,-0.13,604.73
1992,37,35040.69,0.00,245.71,0.00,12.74,1.22,666.89
1992,38,35203.04,2.04,164.27,0.00,11.29,2.51,731.76
1992,39,35367.19,5.01,161.33,0.00,9.31,1.07,659.87
1992,40,35533.07,0.00,245.40,0.00,13.40,2.70,741.54
1992,41,35700.62,0.00,215.65,0.00,14.71,6.25,950.96
1992,42,35869.78,0.75,208.31,0.00,12.86,5.04,874.55
1992,43,36040.49,0.00,256.09,0.00,16.80,5.17,882.63
1992,44,36212.69,3.64,126.07,0.00,12.33,6.48,966.40
1992,45,36386.32,3.66,162.68,0.00,13.04,4.95,868.84
1992,46,36561.33,1.36,252.04,0.00,12.40,2.27,719.14
1992,47,36737.66,0.50,250.74,0.00,12.10,2.32,721.59
1992,48,36915.27,8.38,148.27,0.00,10.78,4.05,815.85
1992,49,37094.08,42.51,83.24,0.00,9.07,5.69,915.12
1992,50,37274.06,21.83,118.29,0.00,9.65,4.84,861.99
1992,51,37455.16,18.26,115.90,0.00,11.01,6.39,959.94
1992,52,37637.32,12.16,186.37,0.00,15.44,6.90,994.22
1992,53,37820.50,14.32,137.41,0.00,13.19,7.68,1049.21
1992,54,38004.65,3.18,183.90,0.00,13.26,5.37,894.65
1992,55,38189.73,3.33,210.29,0.00,17.33,7.10,1008.63
1992,56,38375.68,0.00,283.01,0.00,18.56,8.14,1082.32
1992,57,38562.47,0.00,271.61,0.00,18.83,9.24,1166.51
1992,58,38750.06,0.00,300.22,0.00,18.40,6.97,999.21
1992,59,38938.41,0.00,307.43,0.00,17.33,5.66,912.87
1992,60,39127.46,0.00,261.56,0.00,13.91,5.48,901.33
1992,61,39317.19,0.00,238.37,0.00,13.22,5.91,928.92
1992,62,39507.56,2.47,221.27,0.00,14.85,4.68,852.54
1992,63,39698.52,2.53,221.48,0.00,16.40,6.20,947.70
1992,64,39890.05,11.17,138.74,0.00,11.71,6.53,969.42
1992,65,40082.10,5.13,224.14,0.00,16.31,6.55,971.08
1992,66,40274.65,0.28,284.50,0.00,14.82,6.23,949.92
1992,67,40467.65,0.00,307.65,0.00,14.97,5.42,897.93
1992,68,40661.07,0.00,370.86,0.00,18.22,2.58,735.48
1992,69,40854.89,0.00,379.36,0.00,19.13,2.05,708.11
1992,70,41049.06,0.00,377.78,0.00,18.81,2.63,738.13
1992,71,41243.56,0.00,380.52,0.00,18.83,2.50,731.26
1992,72,41438.35,0.00,387.39,0.00,20.52,2.82,747.79
1992,73,41633.41,0.00,366.79,0.00,18.15,4.15,821.78
1992,74,41828.70,7.01,262.99,0.00,18.99,6.18,946.32
1992,75,42024.19,6.32,206.94,0.00,16.34,7.91,1065.68
1992,76,42219.86,8.05,140.08,0.00,13.20,8.07,1077.02
1992,77,42415.67,1.55,243.80,0.00,13.42,6.65,977.43
1992,78,42611.60,0.00,381.11,0.00,15.41,1.86,698.51
1992,79,42807.61,0.00,403.03,0.00,19.43,2.69,740.81
1992,80,43003.69,0.00,411.03,0.00,20.78,2.47,729.70
1992,81,43199.79,0.00,391.91,0.00,21.27,5.28,889.32
1992,82,43395.89,0.00,398.49,0.00,19.88,3.56,788.24
1992,83,43591.96,0.00,388.31,0.00,19.33,4.00,812.81
1992,84,43787.97,0.00,388.13,0.00,19.16,3.89,806.49
1992,85,43983.90,0.00,391.21,0.00,20.43,4.76,857.48
1992,86,44179.71,0.00,238.84,0.00,14.50,7.08,1006.74
1992,87,44375.38,0.00,295.58,0.00,15.26,5.78,920.65
1992,88,44570.87,0.00,416.25,0.00,19.15,2.15,713.31
1992,89,44766.16,0.00,382.26,0.00,21.50,6.99,1000.94
1992,90,44961.22,0.00,363.38,0.00,20.93,7.72,1051.75
1992,91,45156.02,0.00,388.37,0.00,21.10,6.22,949.16
1992,92,45350.51,0.00,433.20,0.00,26.44,6.20,947.98
1992,93,45544.69,0.00,407.43,0.00,25.58,8.30,1094.52
1992,94,45738.50,3.10,183.13,0.00,16.84,8.84,1135.14
1992,95,45931.93,11.80,166.73,0.00,11.95,5.03,873.91
1992,96,46124.93,11.21,125.25,0.00,8.51,3.57,788.97
1992,97,46317.48,1.80,300.94,0.00,11.75,2.27,719.30
1992,98,46509.53,0.00,317.06,0.00,11.93,2.01,706.19
1992,99,46701.06,9.57,225.70,0.00,12.28,3.17,766.51
1992,100,46892.02,19.56,212.05,0.00,14.36,5.99,933.80
1992,101,47082.39,2.39,176.47,0.00,14.89,8.23,1089.17
1992,102,47272.12,4.94,187.01,0.00,15.06,8.18,1085.24
1992,103,47461.18,2.45,226.05,0.00,17.38,8.87,1137.83
1992,104,47649.53,5.55,261.76,0.00,17.93,7.79,1057.16
1992,105,47837.12,0.00,393.79,0.00,20.59,8.22,1088.49
1992,106,48023.91,4.61,264.87,0.00,19.41,8.88,1138.42
1992,107,48209.87,13.98,153.05,0.00,16.62,11.14,1324.60
1992,108,48394.95,12.91,163.58,0.00,14.46,8.82,1133.75
1992,109,48579.10,0.00,345.87,0.00,16.75,7.32,1023.41
1992,110,48762.28,0.00,457.62,0.00,19.85,4.82,861.04
1992,111,48944.44,1.30,356.92,0.00,17.23,7.69,1050.08
1992,112,49125.54,3.30,259.27,0.00,14.35,5.60,909.16
1992,113,49305.52,2.07,268.67,0.00,12.94,4.05,815.90
1992,114,49484.34,0.00,503.21,0.00,19.35,1.41,676.04
1992,115,49661.95,0.00,443.39,0.00,23.36,9.86,1215.80
1992,116,49838.29,0.00,455.63,0.00,24.71,10.04,1230.56
1992,117,50013.30,0.00,443.12,0.00,22.97,9.38,1177.55
1992,118,50186.94,4.03,281.16,0.00,22.03,11.93,1395.23
1992,119,50359.14,0.00,344.90,0.00,21.97,13.11,1507.83
1992,120,50529.85,16.36,245.84,0.00,20.89,12.78,1475.85
1992,121,50699.02,16.13,262.54,0.00,16.05,7.81,1058.25
1992,122,50866.57,0.00,504.56,0.00,19.94,3.85,804.50
1992,123,51032.45,0.00,521.25,0.00,25.26,5.25,887.56
1992,124,51196.60,0.00,516.75,0.00,32.04,8.74,1127.81
1992,125,51358.96,0.00,501.83,0.00,32.18,11.23,1332.49
1992,126,51519.45,0.00,492.58,0.00,32.17,12.19,1419.89
1992,127,51678.02,0.00,488.86,0.00,31.11,11.89,1391.51
1992,128,51834.60,0.00,468.54,0.00,27.35,11.00,1312.24
1992,129,51989.11,1.46,330.97,0.00,15.68,7.00,1001.57
1992,130,52141.50,0.00,292.32,0.00,15.95,8.44,1105.03
1992,131,52291.69,0.00,265.96,0.00,17.31,10.48,1267.18
1992,132,52439.61,0.00,367.13,0.00,16.27,6.40,960.84
1992,133,52585.19,0.00,497.48,0.00,20.42,3.41,779.59
1992,134,52728.36,0.00,485.23,0.00,25.55,8.26,1091.09
1992,135,52869.04,0.00,487.78,0.00,25.55,7.98,1070.50
1992,136,53007.17,0.00,482.39,0.00,23.88,6.94,997.41
1992,137,53142.68,0.00,522.48,0.00,29.24,6.32,955.38
1992,138,53275.48,0.00,477.73,0.00,28.26,9.84,1214.43
1992,139,53405.50,0.00,403.39,0.00,23.53,10.21,1244.99
1992,140,53532.67,0.00,291.35,0.00,20.60,11.94,1395.90
1992,141,53656.92,0.00,365.49,0.00,18.18,7.13,1010.70
1992,142,53778.17,0.00,487.10,0.00,21.22,3.49,784.20
1992,143,53896.35,0.00,520.34,0.00,27.33,5.08,815.84
1992,144,54011.39,0.00,501.95,0.00,29.80,8.87,1025.26
1992,145,54123.21,0.00,498.16,0.00,33.45,11.70,1209.54
1992,146,54231.74,1.61,369.57,0.00,26.10,13.44,1540.31
1992,147,54336.91,2.10,239.11,0.00,22.54,12.30,1430.11
1992,148,54438.65,0.00,406.92,0.00,21.85,8.10,1079.93
1992,149,54536.89,0.00,388.82,0.00,22.62,9.51,1187.94
1992,150,54631.57,0.00,359.92,0.00,24.00,11.87,1390.13
1992,151,54722.61,0.00,441.10,0.00,27.24,10.73,1220.51
1992,152,54809.95,0.00,472.43,0.00,31.09,11.82,1253.92
1992,153,54893.53,0.00,385.92,0.00,26.00,12.46,1429.48
1992,154,54973.29,0.00,444.26,0.00,24.60,8.66,1063.12
1992,155,55049.16,0.00,496.37,0.00,28.50,8.61,966.58
1992,156,55121.10,0.00,479.30,0.00,25.40,7.44,911.51
1992,157,55189.04,0.00,470.27,0.00,25.60,8.26,968.81
1992,158,55252.93,0.00,474.05,0.00,26.81,9.03,1008.68
1992,159,55312.72,0.00,435.91,0.00,24.53,9.08,1061.25
1992,160,55368.37,0.00,415.93,0.00,24.27,9.68,1125.21
1992,161,55419.82,0.00,327.47,0.00,22.56,11.69,1373.83
1992,162,55467.05,0.00,366.02,0.00,23.36,10.88,1278.69
1992,163,55510.00,0.00,217.14,0.00,18.92,12.19,1419.80
1992,164,55548.65,1.22,255.91,0.00,18.67,10.84,1298.43
1992,165,55582.97,2.95,224.19,0.00,19.30,10.15,1239.99
1992,166,55612.92,0.00,361.35,0.00,21.69,10.29,1221.62
1992,167,55638.47,0.00,306.32,0.00,19.21,10.19,1242.86
1992,168,55659.62,0.00,245.44,0.00,18.47,11.55,1361.06
1992,169,55676.34,0.00,382.38,0.00,22.32,10.72,1200.26
1992,170,55688.61,0.00,506.42,0.00,28.01,8.84,899.67
1992,171,55696.43,0.00,488.70,0.00,28.87,10.66,1028.49
1992,172,55699.79,0.00,482.71,0.00,29.76,11.78,1107.80
1992,173,55698.68,0.00,502.47,0.00,34.79,14.12,1224.65
1992,174,55693.11,0.00,510.76,0.00,38.58,15.73,1319.02
1992,175,55683.08,0.00,482.26,0.00,36.08,16.65,1464.11
1992,176,55668.61,0.00,482.90,0.00,34.60,15.35,1357.92
1992,177,55649.69,0.00,454.30,0.00,31.30,14.45,1348.08
1992,178,55626.36,0.00,416.23,0.00,29.79,15.13,1480.83
1992,179,55598.62,0.00,422.36,0.00,29.30,14.38,1405.83
1992,180,55566.51,0.00,256.40,0.00,23.55,15.55,1766.15
1992,181,55530.04,7.79,224.93,0.00,22.20,13.00,1497.14
1992,182,55489.25,0.00,349.15,0.00,23.64,12.81,1437.46
1992,183,55444.17,0.00,325.69,0.00,22.94,13.03,1496.92
1992,184,55394.85,0.00,446.61,0.00,26.84,11.64,1192.12
1992,185,55341.31,0.00,427.42,0.00,28.40,14.06,1397.94
1992,186,55283.60,5.08,207.39,0.00,22.52,14.51,1651.14
1992,187,55221.77,5.21,278.87,0.00,23.19,12.03,1404.40
1992,188,55155.87,2.21,253.42,0.00,23.26,13.47,1543.21
1992,189,55085.94,0.00,329.61,0.00,21.97,12.76,1426.88
1992,190,55012.05,0.00,343.08,0.00,23.26,13.65,1444.25
1992,191,54934.24,0.00,421.73,0.00,25.35,12.79,1136.34
1992,192,54852.58,0.00,424.13,0.00,25.45,12.78,1118.60
1992,193,54767.13,0.00,398.67,0.00,25.82,14.01,1222.14
1992,194,54677.95,0.00,481.14,0.00,29.34,12.93,963.73
1992,195,54585.10,0.00,415.99,0.00,26.64,13.79,1114.57
1992,196,54488.64,0.00,386.53,0.00,25.57,13.96,1192.17
1992,197,54388.66,0.00,518.96,0.00,31.01,10.97,724.17
1992,198,54285.21,0.00,540.44,0.00,36.74,12.69,621.68
1992,199,54178.36,0.00,522.12,0.00,37.63,15.96,680.73
1992,200,54068.20,0.00,468.05,0.00,34.53,17.59,854.62
1992,201,53954.77,0.00,460.78,0.00,31.49,15.38,784.69
1992,202,53838.17,0.00,375.26,0.00,25.41,13.81,921.53
1992,203,53718.46,0.00,254.62,0.00,23.63,16.24,1401.51
1992,204,53595.71,0.00,203.29,0.00,19.89,14.34,1415.12
1992,205,53470.00,0.00,324.14,0.00,22.10,13.27,981.02
1992,206,53341.41,0.00,425.97,0.00,25.67,13.28,731.72
1992,207,53210.00,0.00,531.99,0.00,31.94,11.90,513.79
1992,208,53075.85,0.00,511.61,0.00,30.27,12.29,528.18
1992,209,52939.04,0.00,526.87,0.00,31.12,11.34,493.82
1992,210,52799.63,0.00,516.98,0.00,30.98,11.79,509.76
1992,211,52657.70,0.00,522.19,0.00,32.88,12.23,525.72
1992,212,52513.33,0.00,524.80,0.00,37.08,14.65,622.37
1992,213,52366.58,0.00,470.64,0.00,32.00,15.19,646.01
1992,214,52217.53,0.00,409.86,0.00,25.67,12.71,544.03
1992,215,52066.24,0.00,463.41,0.00,28.03,11.97,516.35
1992,216,51912.79,0.00,481.80,0.00,29.83,11.93,515.05
1992,217,51757.25,0.00,347.83,0.00,22.65,12.02,518.14
1992,218,51599.67,0.00,450.41,0.00,27.91,12.02,518.02
1992,219,51440.14,9.45,242.76,0.00,23.42,13.34,590.63
1992,220,51278.72,9.82,142.40,0.00,19.98,14.13,1285.36
1992,221,51115.47,0.00,415.08,0.00,24.79,10.87,477.67
1992,222,50950.45,0.00,485.63,0.00,29.27,10.21,455.64
1992,223,50783.73,0.00,509.87,0.00,36.30,12.88,550.56
1992,224,50615.37,0.00,499.30,0.00,38.55,15.62,665.05
1992,225,50445.43,0.00,366.84,0.00,32.33,19.25,849.69
1992,226,50273.97,0.00,451.33,0.00,35.42,17.10,735.67
1992,227,50101.05,0.00,441.02,0.00,32.52,15.27,649.43
1992,228,49926.73,0.00,455.02,0.00,30.92,12.93,552.42
1992,229,49751.05,0.00,456.07,0.00,30.22,12.23,525.80
1992,230,49574.08,0.00,463.27,0.00,33.02,13.90,590.71
1992,231,49395.87,0.00,430.44,0.00,30.35,13.83,588.03
1992,232,49216.46,0.00,431.50,0.00,29.44,12.69,543.10
1992,233,49035.92,0.00,442.08,0.00,28.00,10.20,455.44
1992,234,48854.29,0.00,381.48,0.00,24.12,9.79,510.05
1992,235,48671.61,0.00,231.98,0.00,20.06,11.91,984.46
1992,236,48487.95,0.00,365.80,0.00,25.14,11.34,589.85
1992,237,48303.33,0.00,446.41,0.00,28.73,9.70,439.37
1992,238,48117.81,0.00,465.96,0.00,31.25,9.77,441.54
1992,239,47931.43,0.00,466.21,0.00,32.86,10.82,476.03
1992,240,47744.24,0.00,433.98,0.00,31.27,12.33,529.68
1992,241,47556.27,0.00,430.89,0.00,27.13,8.74,410.15
1992,242,47367.57,0.00,455.71,0.00,29.11,8.11,391.78
1992,243,47178.17,0.00,390.05,0.00,26.82,11.01,482.38
1992,244,46988.12,0.62,302.61,0.00,23.79,12.36,748.74
1992,245,46797.45,0.00,378.52,0.00,27.71,12.28,554.65
1992,246,46606.20,0.00,407.64,0.00,28.49,11.02,482.79
1992,247,46414.41,0.00,387.67,0.00,25.93,9.66,470.87
1992,248,46222.10,6.61,154.43,0.00,20.38,12.53,1271.40
1992,249,46029.33,0.00,295.24,0.00,20.64,9.22,757.23
1992,250,45836.11,0.00,335.91,0.00,20.57,6.97,589.57
1992,251,45642.49,0.00,384.68,0.00,21.32,4.61,439.51
1992,252,45448.49,1.87,274.98,0.00,19.78,8.98,800.41
1992,253,45254.15,0.00,390.71,0.00,26.70,9.11,567.23
1992,254,45059.51,0.00,375.55,0.00,28.27,11.61,686.33
1992,255,44864.58,0.00,256.44,0.00,23.71,13.49,1101.13
1992,256,44669.40,0.00,263.40,0.00,19.42,9.24,824.93
1992,257,44474.00,0.00,310.70,0.00,19.02,6.73,623.56
1992,258,44278.42,4.45,212.77,0.00,16.01,5.01,733.92
1992,259,44082.68,9.64,151.13,0.00,16.05,8.50,1104.76
1992,260,43886.80,0.00,331.50,0.00,23.00,9.32,824.72
1992,261,43690.83,0.00,371.53,0.00,23.79,7.25,658.40
1992,262,43494.78,0.00,386.05,0.00,26.63,8.19,662.17
1992,263,43298.70,0.00,326.12,0.00,24.49,10.56,900.63
1992,264,43102.59,0.00,328.89,0.00,24.75,10.46,890.32
1992,265,42906.50,0.00,320.44,0.00,27.56,13.13,1056.19
1992,266,42710.46,0.00,353.86,0.00,29.73,12.35,921.14
1992,267,42514.48,15.02,152.37,0.00,22.28,13.81,1578.52
1992,268,42318.61,14.70,115.68,0.00,17.01,11.09,1319.56
1992,269,42122.86,3.26,117.99,0.00,17.30,11.39,1346.24
1992,270,41927.28,1.14,285.07,0.00,21.10,9.37,1141.47
1992,271,41731.88,0.00,343.58,0.00,22.60,6.74,890.58
1992,272,41536.70,0.00,362.20,0.00,25.96,7.55,865.99
1992,273,41341.77,0.00,351.01,0.00,27.04,9.17,975.75
1992,274,41147.12,0.00,340.60,0.00,27.89,10.33,1066.30
1992,275,40952.78,2.55,144.58,0.00,19.92,12.17,1418.06
1992,276,40758.78,16.27,70.11,0.00,15.17,11.82,1385.28
1992,277,40565.16,6.72,113.70,0.00,17.19,11.52,1358.00
1992,278,40371.94,0.00,251.31,0.00,16.52,6.49,967.02
1992,279,40179.16,0.00,306.65,0.00,18.56,4.71,854.67
1992,280,39986.85,0.00,337.09,0.00,23.06,5.06,830.46
1992,281,39795.06,0.00,308.37,0.00,21.92,6.84,974.37
1992,282,39603.80,0.00,260.69,0.00,19.08,7.58,1041.67
1992,283,39413.13,0.00,297.59,0.00,19.55,5.23,885.97
1992,284,39223.07,0.00,314.30,0.00,23.07,6.21,926.96
1992,285,39033.67,0.00,307.19,0.00,22.99,6.35,945.32
1992,286,38844.97,0.00,279.57,0.00,21.02,6.89,993.96
1992,287,38656.99,0.00,220.94,0.00,17.03,7.11,1009.16
1992,288,38469.79,0.00,256.59,0.00,15.10,2.98,756.46
1992,289,38283.41,0.00,279.51,0.00,15.58,1.18,664.95
1992,290,38097.88,0.62,222.22,0.00,13.80,3.51,785.30
1992,291,37913.26,0.61,228.98,0.00,19.43,8.21,1087.63
1992,292,37729.59,0.77,200.27,0.00,18.85,9.47,1184.52
1992,293,37546.91,0.00,186.44,0.00,20.40,11.61,1365.81
1992,294,37365.27,14.03,86.83,0.00,14.93,9.95,1223.63
1992,295,37184.72,6.75,101.70,0.00,16.62,10.71,1287.11
1992,296,37005.31,0.00,208.28,0.00,19.17,9.39,1178.38
1992,297,36827.09,0.00,240.34,0.00,23.04,10.16,1240.26
1992,298,36650.11,0.00,228.38,0.00,20.22,8.35,1097.83
