Latitude: 45.40405  Longitude: -122.36005
X & Y on Lambert Conformal Conic: -1650204.88 530210.91
Tile: 12089
Elevation: 163 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1985,197,54412.39,0.00,377.49,0.00,26.78,12.48,1446.55
1985,198,54308.69,0.00,389.37,0.00,28.03,13.11,1507.92
1985,199,54201.60,0.00,481.05,0.00,36.66,13.89,1474.52
1985,200,54091.17,0.00,466.52,0.00,36.96,15.21,1589.09
1985,201,53977.48,0.00,439.69,0.00,33.75,14.73,1577.27
1985,202,53860.60,0.00,428.03,0.00,31.30,13.55,1467.24
1985,203,53740.61,0.00,375.47,0.00,28.74,14.14,1582.65
1985,204,53617.58,0.00,349.23,0.00,25.92,12.88,1484.83
1985,205,53491.58,0.00,330.06,0.00,25.30,13.15,1511.39
1985,206,53362.69,0.00,463.81,0.00,30.72,10.84,1126.99
1985,207,53230.98,0.00,475.04,0.00,33.22,11.86,1164.60
1985,208,53096.52,0.00,472.86,0.00,33.20,11.73,1153.42
1985,209,52959.40,0.00,470.98,0.00,34.31,12.60,1206.78
1985,210,52819.67,0.00,403.88,0.00,29.71,13.08,1365.19
1985,211,52677.43,7.63,133.03,0.00,20.59,14.32,1631.14
1985,212,52532.73,7.29,215.26,0.00,23.21,12.81,1478.23
1985,213,52385.65,6.80,194.20,0.00,22.25,13.12,1508.86
1985,214,52236.26,0.00,316.79,0.00,24.13,12.73,1471.06
1985,215,52084.64,0.00,430.34,0.00,28.60,11.17,1209.00
1985,216,51930.85,0.00,348.96,0.00,26.12,13.09,1493.46
1985,217,51774.96,0.00,425.55,0.00,26.78,9.85,1123.74
1985,218,51617.04,0.00,444.18,0.00,28.42,9.98,1106.43
1985,219,51457.16,12.77,192.44,0.00,20.69,11.90,1392.96
1985,220,51295.38,10.37,205.78,0.00,21.25,11.91,1393.57
1985,221,51131.77,0.00,323.22,0.00,21.99,10.81,1295.58
1985,222,50966.39,0.00,313.88,0.00,21.52,10.82,1296.72
1985,223,50799.31,0.00,452.43,0.00,26.81,8.36,1039.47
1985,224,50630.59,0.00,422.60,0.00,26.21,9.78,1159.56
1985,225,50460.29,0.00,457.25,0.00,31.73,11.78,1243.55
1985,226,50288.46,0.00,447.64,0.00,31.88,12.49,1314.64
1985,227,50115.17,0.00,436.48,0.00,29.66,11.35,1246.36
1985,228,49940.47,0.00,436.75,0.00,31.12,12.25,1315.28
1985,229,49764.42,0.00,446.21,0.00,31.71,11.96,1277.99
1985,230,49587.08,0.00,304.56,0.00,22.60,11.97,1399.08
1985,231,49408.49,0.00,191.17,0.00,18.26,12.13,1413.60
1985,232,49228.70,0.00,310.08,0.00,20.41,10.06,1232.17
1985,233,49047.78,0.00,418.13,0.00,22.26,6.53,957.76
1985,234,48865.77,0.00,475.90,0.00,29.82,7.49,935.42
1985,235,48682.72,0.00,461.69,0.00,32.92,10.71,1156.14
1985,236,48498.67,0.00,358.80,0.00,28.91,14.79,1673.70
1985,237,48313.67,0.00,412.79,0.00,31.04,13.39,1450.46
1985,238,48127.76,0.00,443.72,0.00,30.96,10.77,1192.96
1985,239,47941.00,0.00,390.34,0.00,25.34,10.18,1197.00
1985,240,47753.42,0.00,368.60,0.00,24.56,10.72,1220.88
1985,241,47565.07,0.00,431.40,0.00,25.40,7.09,886.24
1985,242,47375.98,0.00,339.00,0.00,22.29,9.64,1164.19
1985,243,47186.19,0.00,395.63,0.00,24.23,8.11,966.62
1985,244,46995.75,8.71,209.29,0.00,20.63,10.45,1264.95
1985,245,46804.69,2.51,192.56,0.00,20.44,11.24,1333.44
1985,246,46613.05,0.00,374.46,0.00,23.37,8.40,1028.88
1985,247,46420.87,0.00,291.39,0.00,21.73,10.99,1311.26
1985,248,46228.18,9.80,121.28,0.00,18.68,13.18,1515.11
1985,249,46035.01,6.92,196.78,0.00,19.49,10.27,1177.65
1985,250,45841.41,4.99,275.07,0.00,21.35,7.05,851.62
1985,251,45647.39,0.00,308.65,0.00,18.11,6.94,847.44
1985,252,45453.00,19.07,221.30,0.00,17.60,6.83,969.53
1985,253,45258.27,19.66,179.78,0.00,17.24,8.84,1134.89
1985,254,45063.23,2.40,213.08,0.00,18.43,8.21,1087.72
1985,255,44867.91,11.27,157.44,0.00,16.79,9.70,1203.05
1985,256,44672.34,7.51,167.51,0.00,17.58,10.09,1235.00
1985,257,44476.56,8.83,152.80,0.00,16.49,9.88,1217.39
1985,258,44280.58,2.75,181.60,0.00,17.78,9.87,1216.96
1985,259,44084.45,7.87,213.88,0.00,16.54,7.23,1017.60
1985,260,43888.18,13.10,166.08,0.00,15.66,8.73,1126.74
1985,261,43691.81,0.45,333.86,0.00,17.98,6.11,941.64
1985,262,43495.37,0.00,305.75,0.00,18.66,7.97,1070.20
1985,263,43298.89,0.00,384.45,0.00,22.07,5.78,920.81
1985,264,43102.40,0.00,327.54,0.00,20.21,8.26,1091.37
1985,265,42905.91,0.00,368.66,0.00,22.93,7.88,1063.83
1985,266,42709.48,0.00,386.71,0.00,24.75,7.08,1007.22
1985,267,42513.11,0.00,371.14,0.00,23.47,7.47,1034.36
1985,268,42316.84,0.00,378.20,0.00,27.11,9.06,1151.93
1985,269,42120.71,0.00,376.91,0.00,25.69,7.77,1055.27
1985,270,41924.73,0.00,361.69,0.00,23.41,7.32,1023.34
1985,271,41728.94,0.00,286.31,0.00,20.25,9.73,1205.62
1985,272,41533.37,0.00,328.75,0.00,21.37,8.05,1076.17
1985,273,41338.05,0.00,368.45,0.00,23.46,5.60,909.34
1985,274,41143.00,0.00,331.68,0.00,19.53,5.65,912.10
1985,275,40948.27,0.00,320.77,0.00,20.56,6.96,998.86
1985,276,40753.88,0.00,306.55,0.00,21.09,8.27,1091.97
1985,277,40559.87,0.00,338.76,0.00,24.49,7.88,1063.31
1985,278,40366.26,0.00,338.61,0.00,23.68,6.52,968.66
1985,279,40173.09,4.76,164.36,0.00,16.78,8.20,1086.68
1985,280,39980.39,2.82,170.28,0.00,14.04,5.28,889.12
1985,281,39788.20,0.00,253.79,0.00,11.82,1.82,696.25
1985,282,39596.56,0.00,336.95,0.00,15.00,-1.96,528.96
1985,283,39405.50,9.44,227.83,0.00,16.50,2.10,710.45
1985,284,39215.06,14.06,143.24,0.00,14.22,6.50,967.86
1985,285,39025.27,2.73,144.03,0.00,14.16,6.29,953.94
1985,286,38836.17,0.00,262.84,0.00,14.68,2.78,745.71
1985,287,38647.81,0.00,254.42,0.00,16.00,4.21,825.27
1985,288,38460.23,0.00,264.03,0.00,19.50,6.33,956.15
1985,289,38273.46,6.89,124.42,0.00,15.94,8.59,1116.08
1985,290,38087.55,0.00,244.19,0.00,15.81,3.94,809.74
1985,291,37902.55,0.00,274.88,0.00,18.51,3.58,789.41
1985,292,37718.49,15.10,120.10,0.00,13.71,6.40,961.15
1985,293,37535.43,7.22,119.67,0.00,15.40,8.09,1078.61
1985,294,37353.41,8.12,108.28,0.00,12.61,6.17,945.84
1985,295,37172.48,13.25,104.36,0.00,12.62,6.48,965.92
1985,296,36992.69,9.45,75.37,0.00,12.73,8.46,1106.19
1985,297,36814.09,15.44,85.33,0.00,14.80,9.92,1220.92
1985,298,36636.74,6.62,103.53,0.00,13.43,7.63,1045.20
1985,299,36460.68,1.46,237.10,0.00,16.98,5.44,899.22
1985,300,36285.97,13.35,176.61,0.00,18.73,6.96,998.70
1985,301,36112.67,7.01,138.28,0.00,10.93,2.97,755.92
1985,302,35940.84,0.00,235.69,0.00,12.80,1.32,671.70
1985,303,35770.52,3.78,127.93,0.00,10.41,3.20,768.20
1985,304,35601.79,2.51,122.72,0.00,9.46,2.66,739.47
1985,305,35434.70,2.82,128.32,0.00,13.65,6.29,953.43
1985,306,35269.31,1.88,149.52,0.00,16.33,9.92,1221.10
1985,307,35105.69,6.42,102.83,0.00,16.36,10.63,1279.96
1985,308,34943.90,21.93,117.71,0.00,12.10,5.78,920.30
1985,309,34784.01,7.66,110.65,0.00,9.91,4.07,817.23
1985,310,34626.07,21.75,97.39,0.00,11.06,5.94,930.85
1985,311,34470.17,42.91,90.74,0.00,10.93,6.21,948.11
1985,312,34316.37,16.80,76.25,0.00,6.94,3.22,769.62
1985,313,34164.73,5.88,97.59,0.00,6.05,1.28,670.13
1985,314,34015.33,0.00,150.70,0.00,5.07,-0.57,585.95
1985,315,33868.23,0.00,204.97,0.00,4.80,-4.00,454.35
1985,316,33723.52,0.00,210.91,0.00,5.75,-3.75,463.04
1985,317,33581.25,0.00,229.58,0.00,7.88,-4.23,446.49
1985,318,33441.51,9.84,165.81,0.00,7.47,-3.73,463.59
1985,319,33304.37,31.16,133.92,0.00,6.53,-1.10,563.41
1985,320,33169.89,10.86,112.20,0.00,7.98,1.93,702.10
1985,321,33038.17,9.70,94.04,0.00,5.82,1.07,659.94
1985,322,32909.26,1.98,156.13,0.00,4.89,-1.34,553.88
1985,323,32783.24,11.66,77.84,0.00,4.25,0.38,627.73
1985,324,32660.19,7.50,85.71,0.00,3.83,-0.48,589.86
1985,325,32540.18,12.17,85.25,0.00,1.90,-2.38,512.62
1985,326,32423.28,7.18,136.13,7.18,0.27,-6.48,376.36
1985,327,32309.57,0.00,193.24,7.18,-2.09,-9.58,295.46
1985,328,32199.12,0.00,189.98,7.18,-3.38,-10.80,268.28
1985,329,32092.00,1.22,213.26,8.40,0.54,-8.88,312.33
1985,330,31988.28,0.00,196.80,7.67,4.03,-4.25,445.75
1985,331,31888.03,2.86,112.82,6.29,2.89,-2.71,500.37
1985,332,31791.33,0.00,136.37,6.29,-2.25,-7.05,360.03
1985,333,31698.23,0.00,122.88,6.29,-3.97,-8.21,329.03
1985,334,31608.81,2.29,73.44,8.58,-4.29,-7.58,345.65
1985,335,31523.13,3.91,76.37,12.49,-4.60,-8.00,334.46
1985,336,31441.25,12.79,172.01,25.29,5.22,-9.54,296.51
1985,337,31363.23,5.92,145.70,23.52,7.08,-1.79,535.51
1985,338,31289.13,0.84,171.96,20.51,8.53,1.16,663.96
1985,339,31219.01,12.06,106.64,17.27,7.43,1.72,691.50
1985,340,31152.92,16.28,84.60,13.61,7.06,2.71,741.88
1985,341,31090.91,13.72,95.89,10.03,7.64,2.54,733.27
1985,342,31033.03,0.00,141.93,7.38,6.12,0.29,623.66
1985,343,30979.33,0.00,147.01,5.43,4.78,-1.34,553.52
1985,344,30929.86,0.00,168.79,4.17,4.62,-3.00,489.70
1985,345,30884.64,0.00,175.69,3.21,4.47,-3.72,463.85
1985,346,30843.72,0.00,186.77,2.57,4.93,-4.46,438.72
1985,347,30807.14,0.00,181.07,1.63,5.05,-3.76,462.44
1985,348,30774.92,0.00,191.34,0.45,7.08,-3.20,482.39
1985,349,30747.08,0.00,164.12,0.00,7.14,-2.09,523.83
1985,350,30723.66,0.00,162.45,0.00,6.67,-2.45,509.98
1985,351,30704.67,0.00,166.76,0.00,7.48,-2.43,510.74
1985,352,30690.13,0.00,155.83,0.00,6.03,-2.58,505.27
1985,353,30680.05,0.00,156.53,0.00,5.72,-3.08,486.73
1985,354,30674.43,0.00,139.38,0.00,5.30,-2.03,526.40
1985,355,30673.30,0.00,163.41,0.00,6.45,-3.46,473.16
1985,356,30676.63,0.00,159.90,0.00,5.84,-3.67,465.79
1985,357,30684.44,0.00,152.56,0.00,5.80,-2.94,492.01
1985,358,30696.71,0.00,149.70,0.00,5.67,-2.78,497.70
1985,359,30713.44,0.00,150.31,0.00,4.52,-3.88,458.27
1985,360,30734.61,0.00,146.59,0.00,3.67,-4.33,443.14
1985,361,30760.20,0.00,151.39,0.00,4.41,-4.11,450.54
1985,362,30790.20,0.00,164.66,0.00,3.83,-6.21,383.98
1985,363,30824.57,0.00,145.23,0.00,3.78,-4.29,444.55
1985,364,30863.29,0.00,147.17,0.00,3.23,-5.06,419.38
1985,365,30906.32,8.28,93.29,0.00,3.43,-3.18,483.24
1986,1,30953.85,9.98,112.90,0.00,8.17,0.17,618.24
1986,2,31005.42,12.89,111.25,0.00,6.77,-0.91,571.55
1986,3,31061.20,3.77,107.33,0.00,8.95,1.61,685.80
1986,4,31121.13,5.92,91.29,0.00,7.56,1.77,693.69
1986,5,31185.16,14.67,109.53,0.00,9.70,2.21,716.37
1986,6,31253.26,2.62,119.88,0.00,10.38,1.77,693.81
1986,7,31325.36,0.00,158.23,0.00,10.53,2.18,714.73
1986,8,31401.41,8.33,113.18,0.00,10.13,2.52,732.14
1986,9,31481.35,6.00,76.50,0.00,9.73,5.14,880.71
1986,10,31565.12,4.02,123.63,0.00,11.27,2.63,737.98
1986,11,31652.67,1.23,176.49,0.00,11.69,1.98,704.19
1986,12,31743.92,0.00,177.61,0.00,11.62,2.01,705.73
1986,13,31838.81,0.00,146.16,0.00,9.41,2.67,739.74
1986,14,31937.28,1.68,163.18,0.00,9.48,1.64,687.56
1986,15,32039.26,13.40,89.70,0.00,7.15,2.07,709.19
1986,16,32144.67,15.56,128.19,0.00,11.69,3.31,774.27
1986,17,32253.45,12.32,106.98,0.00,9.60,3.37,777.56
1986,18,32365.52,8.37,143.22,0.00,16.01,5.46,900.48
1986,19,32480.82,10.67,90.58,0.00,10.13,5.14,880.55
1986,20,32599.27,2.97,105.62,0.00,7.76,1.94,702.32
1986,21,32720.80,0.00,180.10,0.00,8.41,0.29,623.70
1986,22,32845.33,21.70,104.89,0.00,7.95,2.32,721.80
1986,23,32972.79,11.21,114.75,0.00,9.11,2.86,750.00
1986,24,33103.11,0.00,195.33,0.00,9.05,0.22,620.51
1986,25,33236.20,0.00,202.79,0.00,11.88,2.33,722.15
1986,26,33372.01,0.00,188.03,0.00,10.22,2.18,714.77
1986,27,33510.45,4.66,116.14,0.00,9.10,3.14,764.95
1986,28,33651.45,2.56,123.98,0.00,9.71,3.29,773.12
1986,29,33794.94,13.63,80.89,0.00,7.48,3.67,794.21
1986,30,33940.84,6.82,112.31,0.00,10.52,4.99,871.20
1986,31,34089.09,4.04,141.19,0.00,12.65,5.17,882.40
1986,32,34239.61,3.57,148.61,0.00,13.20,5.21,884.57
1986,33,34392.33,7.48,141.85,0.00,12.16,4.93,867.93
1986,34,34547.18,6.06,123.56,0.00,10.93,5.07,876.16
1986,35,34704.10,8.32,71.60,0.00,8.22,5.18,882.95
1986,36,34863.01,7.57,133.88,0.00,7.71,1.71,690.95
1986,37,35023.85,0.00,172.93,0.00,6.30,0.73,643.84
1986,38,35186.56,0.00,242.65,0.00,8.12,-1.23,558.18
1986,39,35351.06,0.00,268.69,0.00,10.00,-2.42,511.32
1986,40,35517.30,0.00,271.89,0.00,9.53,-2.97,490.89
1986,41,35685.22,0.00,255.40,0.00,7.18,-2.75,498.99
1986,42,35854.74,10.35,152.37,0.00,5.00,-1.52,546.45
1986,43,36025.82,10.95,128.63,0.00,4.25,-0.90,572.00
1986,44,36198.39,15.33,103.41,0.00,3.41,-0.49,589.16
1986,45,36372.39,10.02,144.94,0.00,6.00,0.24,621.31
1986,46,36547.77,24.83,189.39,0.00,9.34,0.78,646.28
1986,47,36724.48,55.38,151.30,0.00,7.45,1.51,681.29
1986,48,36902.46,18.83,133.02,0.00,4.69,-0.16,603.81
1986,49,37081.65,3.08,113.85,0.00,3.80,-0.18,602.72
1986,50,37262.01,0.00,253.00,0.00,5.85,-1.71,538.89
1986,51,37443.49,5.40,164.57,0.00,5.70,-0.32,596.70
1986,52,37626.03,20.92,180.46,0.00,8.16,1.30,671.12
1986,53,37809.59,29.09,190.43,0.00,11.81,4.28,829.08
1986,54,37994.12,30.51,208.29,0.00,15.03,6.12,942.79
1986,55,38179.58,5.20,223.52,0.00,18.18,7.59,1042.87
1986,56,38365.92,6.56,170.97,0.00,14.23,7.97,1070.16
1986,57,38553.10,0.00,311.47,0.00,18.06,6.86,992.11
1986,58,38741.07,0.00,310.49,0.00,19.37,8.23,1088.91
1986,59,38929.80,0.00,310.30,0.00,16.36,5.82,923.10
1986,60,39119.25,0.00,322.00,0.00,17.13,5.59,908.29
1986,61,39309.37,0.00,353.63,0.00,19.75,2.96,755.41
1986,62,39500.12,0.00,329.94,0.00,17.20,5.15,880.86
1986,63,39691.47,0.00,342.67,0.00,18.79,5.21,884.79
1986,64,39883.39,0.00,352.88,0.00,18.94,4.17,823.00
1986,65,40075.83,7.27,198.23,0.00,14.87,6.90,994.71
1986,66,40268.77,14.42,149.49,0.00,13.44,7.93,1067.28
1986,67,40462.16,9.83,131.33,0.00,10.73,6.10,941.46
1986,68,40655.98,6.73,173.05,0.00,11.82,5.60,908.89
1986,69,40850.18,5.24,238.66,0.00,15.89,6.03,936.94
1986,70,41044.75,5.00,183.13,0.00,13.14,6.74,983.70
1986,71,41239.64,2.91,203.42,0.00,11.82,4.73,855.86
1986,72,41434.82,9.78,183.29,0.00,10.55,4.46,839.72
1986,73,41630.27,0.00,348.05,0.00,12.77,2.42,726.97
1986,74,41825.95,3.13,252.31,0.00,13.10,3.31,774.28
1986,75,42021.84,0.00,384.51,0.00,13.99,0.89,651.34
1986,76,42217.90,2.24,229.27,0.00,11.90,3.64,792.46
1986,77,42414.10,1.52,272.74,0.00,12.37,5.31,891.10
1986,78,42610.42,0.00,388.57,0.00,19.87,5.95,931.35
1986,79,42806.83,0.00,380.48,0.00,20.97,7.53,1038.17
1986,80,43003.29,5.37,237.15,0.00,15.05,6.06,938.63
1986,81,43199.79,0.00,409.33,0.00,16.76,1.64,687.52
1986,82,43396.28,18.11,212.32,0.00,12.61,4.95,868.64
1986,83,43592.74,6.47,207.52,0.00,12.10,4.75,856.73
1986,84,43789.15,1.60,373.22,0.00,15.14,3.64,792.53
1986,85,43985.47,1.24,393.09,0.00,20.29,6.90,994.70
1986,86,44181.67,0.00,397.16,0.00,19.98,6.34,956.65
1986,87,44377.73,0.00,390.10,0.00,19.46,6.54,970.48
1986,88,44573.62,0.00,420.37,0.00,19.79,4.52,843.06
1986,89,44769.30,8.84,269.79,0.00,15.54,4.87,864.27
1986,90,44964.75,3.97,335.40,0.00,17.54,0.06,613.19
1986,91,45159.94,9.65,236.61,0.00,11.72,3.30,773.72
1986,92,45354.83,0.00,303.71,0.00,12.07,4.20,824.55
1986,93,45549.39,0.00,409.76,0.00,14.05,1.71,690.88
1986,94,45743.60,1.82,331.94,0.00,12.55,4.02,813.95
1986,95,45937.42,0.00,460.63,0.00,17.57,0.74,644.54
1986,96,46130.81,0.00,475.10,0.00,22.61,1.73,691.82
1986,97,46323.74,0.00,449.31,0.00,21.91,4.98,870.74
1986,98,46516.19,0.00,238.51,0.00,14.79,8.50,1109.68
1986,99,46708.11,0.00,274.48,0.00,13.51,6.32,955.44
1986,100,46899.46,0.00,414.48,0.00,14.76,1.96,703.47
1986,101,47090.22,9.72,247.74,0.00,10.52,1.61,685.81
1986,102,47280.34,7.21,220.60,0.00,10.54,2.81,747.52
1986,103,47469.78,1.69,303.24,0.00,11.72,3.77,800.16
1986,104,47658.51,2.93,332.30,0.00,17.54,2.93,753.86
1986,105,47846.49,4.39,271.52,0.00,15.49,5.36,894.13
1986,106,48033.67,10.83,169.33,0.00,11.08,5.47,900.88
1986,107,48220.01,8.68,186.63,0.00,11.54,5.34,893.15
1986,108,48405.47,0.00,367.85,0.00,13.65,3.83,803.17
1986,109,48590.01,0.00,476.85,0.00,20.59,3.89,806.76
1986,110,48773.57,0.00,491.83,0.00,25.43,5.44,898.92
1986,111,48956.11,0.00,479.96,0.00,24.69,6.56,971.23
1986,112,49137.59,2.67,211.74,0.00,12.47,5.24,886.74
1986,113,49317.95,1.19,371.24,0.00,12.19,2.12,711.44
1986,114,49497.15,4.55,304.64,0.00,11.09,-0.25,599.52
1986,115,49675.13,10.11,186.27,0.00,9.40,3.37,777.79
1986,116,49851.84,9.40,192.35,0.00,11.14,4.98,870.95
1986,117,50027.23,13.53,239.34,0.00,13.97,6.09,940.43
1986,118,50201.23,8.17,228.19,0.00,10.83,3.70,795.90
1986,119,50373.81,3.97,290.31,0.00,12.26,2.60,736.36
1986,120,50544.89,0.00,516.31,0.00,18.65,0.65,640.26
1986,121,50714.41,4.59,282.41,0.00,14.92,5.50,902.85
1986,122,50882.33,8.60,222.49,0.00,13.86,6.90,994.88
1986,123,51048.57,0.00,450.05,0.00,16.89,4.47,840.41
1986,124,51213.08,6.69,303.94,0.00,15.70,5.28,889.22
1986,125,51375.79,8.46,189.24,0.00,10.45,4.94,868.33
1986,126,51536.64,0.00,381.57,0.00,11.88,3.19,767.88
1986,127,51695.56,4.39,249.49,0.00,13.10,5.94,930.94
1986,128,51852.48,1.89,419.90,0.00,16.73,6.64,976.76
1986,129,52007.34,8.24,280.78,0.00,14.12,5.69,914.98
1986,130,52160.06,12.10,215.66,0.00,10.38,4.51,842.64
1986,131,52310.58,3.47,291.33,0.00,12.31,3.79,800.77
1986,132,52458.84,7.22,321.92,0.00,15.83,5.67,913.46
1986,133,52604.75,7.73,285.02,0.00,15.11,6.64,977.17
1986,134,52748.24,0.00,518.50,0.00,16.82,1.83,696.78
1986,135,52889.24,0.00,506.75,0.00,17.78,3.48,783.55
1986,136,53027.69,0.00,533.20,0.00,20.84,2.99,756.98
1986,137,53163.50,0.00,528.20,0.00,24.89,6.03,936.59
1986,138,53296.61,0.00,443.87,0.00,21.45,9.39,1178.22
1986,139,53426.93,10.16,369.49,0.00,23.85,8.67,1122.03
1986,140,53554.39,8.94,237.33,0.00,15.99,8.95,1144.00
1986,141,53678.93,9.95,264.30,0.00,12.95,5.36,893.90
1986,142,53800.47,0.00,477.67,0.00,17.21,4.79,859.39
1986,143,53918.92,0.00,484.92,0.00,20.47,7.13,1010.30
1986,144,54034.23,0.00,497.26,0.00,26.43,10.89,1302.29
1986,145,54146.31,0.00,498.45,0.00,29.41,12.53,1451.18
1986,146,54255.10,0.92,397.82,0.00,25.39,14.75,1677.59
1986,147,54360.52,0.00,447.05,0.00,25.06,12.29,1428.97
1986,148,54462.50,0.00,492.35,0.00,26.70,10.69,1285.66
1986,149,54560.98,0.00,509.64,0.00,29.51,10.92,1305.11
1986,150,54655.88,0.00,507.81,0.00,32.89,13.07,1503.40
1986,151,54747.14,0.00,482.97,0.00,32.93,15.18,1723.92
1986,152,54834.69,0.00,453.83,0.00,29.61,14.61,1662.23
1986,153,54918.47,0.00,486.21,0.00,30.02,12.68,1465.76
1986,154,54998.42,0.00,440.59,0.00,25.58,11.90,1392.80
1986,155,55074.48,0.00,341.13,0.00,22.79,13.28,1524.24
1986,156,55146.59,0.00,299.15,0.00,20.13,12.15,1416.11
1986,157,55214.69,0.00,226.89,0.00,17.46,11.67,1371.54
1986,158,55278.74,0.00,286.47,0.00,18.59,11.16,1325.95
1986,159,55338.68,0.00,352.21,0.00,18.95,9.51,1187.49
1986,160,55394.46,0.00,520.18,0.00,26.73,7.06,1005.70
1986,161,55446.04,0.00,509.50,0.00,31.07,10.68,1280.91
1986,162,55493.38,0.00,485.46,0.00,30.36,12.03,1404.52
1986,163,55536.45,0.00,501.57,0.00,30.98,10.87,1283.25
1986,164,55575.19,0.00,509.90,0.00,33.32,11.46,1316.37
1986,165,55609.59,3.03,302.81,0.00,23.70,10.70,1286.25
1986,166,55639.61,0.00,430.78,0.00,22.93,8.94,1142.52
1986,167,55665.23,1.99,229.78,0.00,18.43,12.08,1409.54
1986,168,55686.43,6.93,174.53,0.00,18.58,12.22,1422.09
1986,169,55703.19,4.51,199.78,0.00,16.94,9.83,1213.12
1986,170,55715.49,0.00,415.69,0.00,20.91,8.38,1099.98
1986,171,55723.33,0.00,385.73,0.00,21.38,9.91,1219.64
1986,172,55726.70,0.00,449.11,0.00,24.87,10.07,1233.33
1986,173,55725.59,0.00,489.66,0.00,29.84,11.34,1314.15
1986,174,55720.01,0.00,480.79,0.00,30.78,12.63,1420.51
1986,175,55709.95,0.00,437.70,0.00,26.35,11.74,1377.53
1986,176,55695.44,0.00,485.33,0.00,27.82,9.92,1195.35
1986,177,55676.48,0.00,465.09,0.00,28.88,11.94,1377.77
1986,178,55653.09,0.00,425.46,0.00,28.60,13.92,1589.36
1986,179,55625.28,2.00,232.19,0.00,19.50,13.00,1497.02
1986,180,55593.09,0.00,342.38,0.00,21.48,11.62,1366.81
1986,181,55556.53,0.00,521.54,0.00,27.46,7.22,959.90
1986,182,55515.64,0.00,469.54,0.00,27.41,11.11,1271.15
1986,183,55470.45,9.38,223.40,0.00,22.46,14.02,1599.52
1986,184,55421.00,9.30,253.25,0.00,20.61,11.14,1324.62
1986,185,55367.33,13.46,233.44,0.00,17.90,9.47,1184.68
1986,186,55309.49,0.00,428.44,0.00,21.37,8.30,1094.56
1986,187,55247.51,0.00,519.89,0.00,29.08,8.01,1040.66
1986,188,55181.44,0.00,413.75,0.00,24.13,10.81,1295.52
1986,189,55111.35,0.00,396.52,0.00,24.88,12.12,1413.13
1986,190,55037.27,6.77,211.55,0.00,21.63,13.49,1545.32
1986,191,54959.28,13.01,163.12,0.00,19.45,13.55,1551.90
1986,192,54877.42,3.52,245.94,0.00,23.49,14.16,1614.30
1986,193,54791.76,0.00,319.81,0.00,21.31,12.66,1463.80
1986,194,54702.37,0.00,420.31,0.00,22.79,10.65,1282.06
1986,195,54609.29,0.00,348.87,0.00,20.01,10.83,1296.93
1986,196,54512.61,6.74,212.77,0.00,17.09,10.10,1235.56
1986,197,54412.39,7.06,205.00,0.00,16.74,10.03,1229.92
1986,198,54308.69,0.00,408.40,0.00,22.05,10.57,1274.79
1986,199,54201.60,0.00,500.70,0.00,24.55,7.32,1019.71
1986,200,54091.17,0.00,498.57,0.00,28.26,10.06,1207.61
1986,201,53977.48,0.00,479.06,0.00,29.13,11.98,1382.95
1986,202,53860.60,0.00,469.75,0.00,28.47,12.01,1399.01
1986,203,53740.61,0.00,384.86,0.00,23.43,12.22,1422.14
1986,204,53617.58,0.00,331.50,0.00,21.62,12.63,1460.96
1986,205,53491.58,0.00,422.90,0.00,23.78,11.19,1328.74
1986,206,53362.69,0.00,388.94,0.00,24.14,13.06,1502.88
1986,207,53230.98,0.00,319.49,0.00,20.08,11.90,1392.30
1986,208,53096.52,0.00,307.72,0.00,19.25,11.58,1363.32
1986,209,52959.40,0.00,489.34,0.00,23.86,7.94,999.73
1986,210,52819.67,0.00,440.17,0.00,23.07,9.96,1184.54
1986,211,52677.43,0.00,502.29,0.00,26.15,8.57,1014.06
1986,212,52532.73,0.00,510.23,0.00,30.29,10.55,1113.90
1986,213,52385.65,0.00,510.87,0.00,34.63,12.65,1224.75
1986,214,52236.26,0.00,494.66,0.00,34.51,14.02,1361.06
1986,215,52084.64,0.00,458.86,0.00,30.11,13.57,1373.45
1986,216,51930.85,0.00,468.78,0.00,27.92,11.08,1145.30
1986,217,51774.96,0.00,467.98,0.00,27.76,11.06,1146.96
1986,218,51617.04,0.00,509.35,0.00,34.86,11.72,1093.20
1986,219,51457.16,0.00,490.33,0.00,34.30,13.29,1233.36
1986,220,51295.38,0.00,475.10,0.00,34.97,14.85,1344.25
1986,221,51131.77,0.00,459.18,0.00,33.09,14.49,1290.60
1986,222,50966.39,0.00,390.63,0.00,26.86,13.13,1312.54
1986,223,50799.31,0.00,340.62,0.00,24.62,13.17,1380.12
1986,224,50630.59,0.00,356.17,0.00,25.79,13.61,1348.15
1986,225,50460.29,0.00,413.18,0.00,28.71,13.32,1208.71
1986,226,50288.46,0.00,450.96,0.00,32.06,13.31,1126.72
1986,227,50115.17,0.00,405.27,0.00,29.15,13.42,1231.33
