Latitude: 45.16722  Longitude: -122.155
X & Y on Lambert Conformal Conic: -1642022.08 501943.68
Tile: 12089
Elevation: 392 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1985,234,48819.98,0.00,466.26,0.00,29.30,6.34,849.61
1985,235,48638.45,0.00,446.23,0.00,32.69,10.68,1111.19
1985,236,48455.92,0.00,358.88,0.00,28.87,14.01,1531.37
1985,237,48272.45,0.00,395.97,0.00,30.74,13.22,1395.41
1985,238,48088.08,0.00,426.17,0.00,31.04,11.01,1173.49
1985,239,47902.85,0.00,373.54,0.00,24.13,9.18,1095.02
1985,240,47716.81,0.00,377.39,0.00,23.48,8.37,1004.56
1985,241,47529.99,0.99,414.74,0.00,25.17,6.87,859.15
1985,242,47342.44,0.00,327.20,0.00,21.94,9.09,1109.75
1985,243,47154.21,0.00,393.95,0.00,23.62,6.47,854.24
1985,244,46965.31,10.66,203.07,0.00,18.96,8.53,1111.34
1985,245,46775.81,0.00,227.64,0.00,18.49,10.02,1229.38
1985,246,46585.72,0.00,364.97,0.00,23.26,7.92,985.87
1985,247,46395.09,2.99,226.62,0.00,21.44,9.42,1180.52
1985,248,46203.95,11.96,108.51,0.00,15.93,10.81,1295.29
1985,249,46012.34,2.42,186.76,0.00,18.03,8.78,1088.12
1985,250,45820.29,2.60,241.66,0.00,18.82,6.12,831.27
1985,251,45627.84,1.57,266.76,0.00,15.95,6.10,825.81
1985,252,45435.01,20.09,172.01,0.00,15.28,6.77,985.70
1985,253,45241.84,11.39,155.32,0.00,15.21,7.70,1050.40
1985,254,45048.36,2.23,186.44,0.00,16.39,7.27,1020.28
1985,255,44854.61,13.49,132.04,0.00,14.75,8.63,1119.44
1985,256,44660.60,5.42,171.07,0.00,16.30,8.33,1096.95
1985,257,44466.38,8.04,150.47,0.00,14.56,7.84,1060.43
1985,258,44271.97,2.67,190.75,0.00,16.23,7.57,1041.08
1985,259,44077.39,7.90,229.98,0.00,16.73,5.91,929.18
1985,260,43882.69,10.88,161.13,0.00,13.82,6.82,989.18
1985,261,43687.89,1.30,321.02,0.00,17.22,5.43,898.63
1985,262,43493.02,0.00,322.85,0.00,18.33,6.11,941.61
1985,263,43298.10,0.00,374.27,0.00,21.48,4.98,870.99
1985,264,43103.17,0.00,320.06,0.00,18.51,6.48,966.21
1985,265,42908.26,0.00,362.98,0.00,22.16,6.54,970.35
1985,266,42713.39,0.00,374.70,0.00,24.44,6.70,981.13
1985,267,42518.58,0.00,363.57,0.00,23.82,7.21,1016.22
1985,268,42323.88,0.00,365.57,0.00,26.46,8.50,1109.02
1985,269,42129.31,0.00,363.96,0.00,26.14,8.04,1074.84
1985,270,41934.90,0.00,344.63,0.00,22.09,6.72,982.40
1985,271,41740.67,0.00,268.12,0.00,18.21,8.24,1089.58
1985,272,41546.67,0.00,323.87,0.00,20.48,6.79,987.07
1985,273,41352.91,0.00,362.03,0.00,23.41,4.79,859.37
1985,274,41159.43,0.00,309.72,0.00,18.54,5.54,905.39
1985,275,40966.25,0.00,316.73,0.00,19.95,5.88,926.79
1985,276,40773.42,0.00,313.19,0.00,21.80,7.52,1037.89
1985,277,40580.97,0.00,332.91,0.00,24.81,7.32,1023.49
1985,278,40388.92,0.00,334.03,0.00,23.91,5.74,917.84
1985,279,40197.30,8.85,153.77,0.00,15.28,6.94,997.42
1985,280,40006.16,3.20,148.49,0.00,12.51,4.64,850.14
1985,281,39815.53,0.00,213.78,0.00,9.21,0.75,645.05
1985,282,39625.44,0.00,323.59,0.00,14.30,-2.45,510.03
1985,283,39435.93,11.39,225.91,0.00,17.57,1.85,697.80
1985,284,39247.03,13.16,140.41,0.00,12.45,4.44,838.25
1985,285,39058.79,1.60,159.01,0.00,11.43,4.71,854.33
1985,286,38871.24,0.00,247.64,0.00,14.06,2.35,723.09
1985,287,38684.42,0.00,255.99,0.00,15.08,2.36,723.72
1985,288,38498.37,0.00,268.51,0.00,19.59,4.98,870.71
1985,289,38313.14,3.79,104.38,0.00,13.22,6.84,990.37
1985,290,38128.76,0.00,232.27,0.00,15.29,3.47,782.94
1985,291,37945.28,0.00,264.09,0.00,18.78,3.73,797.51
1985,292,37762.75,15.64,116.07,0.00,12.04,4.63,849.56
1985,293,37581.21,6.06,136.05,0.00,15.32,6.33,956.16
1985,294,37400.70,12.90,114.34,0.00,11.91,4.64,850.27
1985,295,37221.28,24.86,81.01,0.00,9.73,4.81,860.75
1985,296,37043.00,11.65,94.43,0.00,12.27,6.49,967.03
1985,297,36865.90,24.99,108.41,0.00,14.68,7.96,1069.15
1985,298,36690.04,6.11,74.88,0.00,10.91,6.58,973.06
1985,299,36515.47,0.00,227.02,0.00,15.87,4.34,832.46
1985,300,36342.24,19.28,161.57,0.00,15.64,4.85,862.63
1985,301,36170.42,5.35,129.27,0.00,9.76,1.93,701.74
1985,302,36000.05,3.63,174.25,0.00,12.75,0.44,630.50
1985,303,35831.19,4.84,117.86,0.00,8.63,1.68,689.62
1985,304,35663.91,1.78,126.54,0.00,7.27,1.89,700.10
1985,305,35498.25,2.00,127.54,0.00,11.98,4.25,827.40
1985,306,35334.30,2.07,109.01,0.00,14.28,7.80,1057.61
1985,307,35172.09,5.79,115.22,0.00,16.12,9.21,1163.52
1985,308,35011.71,24.64,99.38,0.00,9.77,4.33,831.88
1985,309,34853.22,6.20,97.46,0.00,7.63,2.35,723.17
1985,310,34696.67,29.86,99.49,0.00,9.65,4.14,821.24
1985,311,34542.14,46.32,87.27,0.00,9.55,4.77,858.06
1985,312,34389.69,16.20,71.24,0.00,5.48,1.83,697.07
1985,313,34239.40,8.35,103.02,0.00,4.40,-0.94,570.20
1985,314,34091.33,0.00,129.71,0.00,2.78,-2.22,519.06
1985,315,33945.54,0.00,185.15,0.00,2.48,-5.56,403.66
1985,316,33802.13,0.00,180.79,0.00,2.50,-5.29,412.08
1985,317,33661.14,0.00,224.07,0.00,7.86,-5.34,410.54
1985,318,33522.66,6.27,164.13,0.00,8.50,-4.38,441.50
1985,319,33386.76,22.49,125.20,0.00,6.24,-1.20,559.37
1985,320,33253.51,8.59,92.09,0.00,6.41,1.39,675.45
1985,321,33122.99,11.37,78.66,0.00,3.37,-0.67,581.39
1985,322,32995.26,0.86,132.15,0.00,3.50,-1.81,534.76
1985,323,32870.40,16.00,68.94,0.00,2.15,-1.34,553.74
1985,324,32748.48,10.52,91.71,0.00,2.57,-2.26,517.42
1985,325,32629.59,14.79,84.66,0.00,0.61,-3.79,461.44
1985,326,32513.77,0.00,169.79,0.00,0.13,-7.64,343.94
1985,327,32401.12,0.00,178.50,0.00,-3.07,-11.64,250.91
1985,328,32291.71,0.00,176.07,0.00,-3.91,-12.61,232.01
1985,329,32185.59,1.91,218.79,1.91,1.08,-11.27,258.44
1985,330,32082.85,0.00,169.78,0.68,4.15,-3.08,486.67
1985,331,31983.55,2.57,99.06,0.00,2.44,-3.40,475.09
1985,332,31887.77,0.00,118.74,0.00,-3.87,-8.82,313.71
1985,333,31795.55,0.00,123.30,0.00,-5.36,-10.54,273.88
1985,334,31706.98,4.32,95.39,4.32,-5.22,-9.96,286.81
1985,335,31622.12,5.56,56.98,9.88,-6.72,-9.35,300.97
1985,336,31541.02,15.83,162.57,25.71,3.93,-10.93,265.61
1985,337,31463.75,8.35,139.97,24.85,5.14,-3.95,455.89
1985,338,31390.37,1.35,156.88,22.25,7.15,0.19,618.99
1985,339,31320.92,15.76,111.55,19.46,7.17,0.65,640.30
1985,340,31255.47,17.24,81.02,16.32,5.85,1.47,679.07
1985,341,31194.07,7.24,95.05,13.38,6.39,1.01,656.82
1985,342,31136.76,0.00,148.01,11.24,5.86,-0.90,571.79
1985,343,31083.58,0.00,154.62,9.59,5.30,-2.07,524.78
1985,344,31034.59,0.00,136.32,8.70,2.20,-3.88,458.28
1985,345,30989.81,0.00,174.22,8.40,4.01,-5.29,411.99
1985,346,30949.30,0.00,184.29,8.13,5.68,-5.34,410.37
1985,347,30913.07,0.00,174.27,7.05,6.18,-3.44,473.88
1985,348,30881.16,0.00,183.82,5.75,8.50,-2.91,493.10
1985,349,30853.60,0.00,180.06,3.84,9.66,-1.45,549.07
1985,350,30830.41,0.00,175.92,1.75,9.69,-1.02,566.83
1985,351,30811.61,0.00,158.29,0.00,10.15,-0.89,572.29
1985,352,30797.21,0.00,153.28,0.00,10.26,-0.17,603.19
1985,353,30787.22,0.00,152.36,0.00,8.54,-1.81,534.99
1985,354,30781.67,0.00,133.54,0.00,8.32,0.10,615.09
1985,355,30780.54,0.00,152.03,0.00,10.45,-0.39,593.74
1985,356,30783.84,0.00,158.08,0.00,9.52,-2.34,514.37
1985,357,30791.58,0.00,144.81,0.00,9.54,-0.30,597.31
1985,358,30803.73,0.00,148.91,0.00,9.56,-0.85,574.06
1985,359,30820.29,0.00,146.13,0.00,7.31,-2.42,511.09
1985,360,30841.25,0.00,143.80,0.00,6.66,-2.78,497.68
1985,361,30866.59,0.00,148.68,0.00,6.35,-3.73,463.52
1985,362,30896.29,0.00,156.89,0.00,6.63,-4.82,427.16
1985,363,30930.33,0.00,139.20,0.00,4.96,-4.13,449.80
1985,364,30968.67,0.00,142.68,0.00,4.62,-4.91,424.21
1985,365,31011.28,17.50,90.78,0.00,4.19,-3.27,479.82
1986,1,31058.34,7.61,88.90,0.00,5.60,-0.31,597.24
1986,2,31109.42,20.76,81.65,0.00,4.42,-0.80,576.01
1986,3,31164.65,5.99,98.14,0.00,6.99,0.28,623.35
1986,4,31223.99,9.18,86.19,0.00,6.28,0.70,642.70
1986,5,31287.41,14.88,94.46,0.00,7.14,0.90,651.75
1986,6,31354.85,3.92,113.05,0.00,9.41,1.18,664.95
1986,7,31426.25,7.13,123.11,0.00,10.00,0.33,625.45
1986,8,31501.57,9.66,110.15,0.00,9.36,1.65,688.09
1986,9,31580.74,3.57,81.31,0.00,8.65,3.61,791.18
1986,10,31663.71,4.22,128.36,0.00,11.50,1.25,668.71
1986,11,31750.42,0.00,167.02,0.00,10.28,0.82,648.23
1986,12,31840.81,0.00,172.68,0.00,11.94,1.73,692.10
1986,13,31934.80,0.00,165.99,0.00,10.45,1.39,675.45
1986,14,32032.33,2.15,121.39,0.00,9.55,1.20,665.90
1986,15,32133.35,10.57,81.87,0.00,6.01,1.31,671.58
1986,16,32237.77,20.31,112.88,0.00,9.29,2.16,713.60
1986,17,32345.53,9.95,95.82,0.00,7.54,1.95,703.12
1986,18,32456.56,9.64,141.60,0.00,15.37,3.96,810.42
1986,19,32570.78,11.82,66.49,0.00,7.13,3.54,786.90
1986,20,32688.13,3.45,99.42,0.00,6.32,0.76,645.06
1986,21,32808.54,8.23,124.56,0.00,7.07,-0.44,591.46
1986,22,32931.92,22.94,85.81,0.00,5.60,1.05,659.17
1986,23,33058.21,13.45,103.14,0.00,7.54,1.92,701.36
1986,24,33187.34,0.00,182.75,0.00,8.52,0.15,617.33
1986,25,33319.22,0.00,201.17,0.00,11.69,1.37,674.47
1986,26,33453.79,0.00,197.95,0.00,10.12,0.61,638.26
1986,27,33590.98,3.16,92.76,0.00,8.26,3.55,787.33
1986,28,33730.71,3.73,113.74,0.00,8.90,2.93,753.74
1986,29,33872.91,11.36,76.57,0.00,6.81,3.12,764.20
1986,30,34017.51,4.61,116.78,0.00,10.20,4.16,822.19
1986,31,34164.43,5.94,133.12,0.00,11.76,4.55,845.22
1986,32,34313.61,4.21,124.65,0.00,10.51,4.08,817.74
1986,33,34464.98,5.87,122.13,0.00,9.75,3.63,792.31
1986,34,34618.47,6.96,112.19,0.00,8.80,3.41,780.06
1986,35,34774.01,9.07,76.84,0.00,6.75,3.34,776.25
1986,36,34931.53,3.98,117.12,0.00,6.14,0.83,648.36
1986,37,35090.97,0.00,198.21,0.00,6.27,-0.86,573.60
1986,38,35252.26,0.00,219.54,0.00,5.83,-2.39,512.46
1986,39,35415.34,0.00,253.12,0.00,8.91,-2.76,498.49
1986,40,35580.15,0.00,264.29,0.00,9.63,-3.73,463.66
1986,41,35746.62,0.00,247.72,0.00,5.58,-4.27,445.20
1986,42,35914.69,17.99,145.58,0.00,3.17,-3.19,482.86
1986,43,36084.30,9.31,121.86,0.00,2.32,-2.61,504.20
1986,44,36255.40,11.59,123.35,0.00,2.45,-2.42,511.18
1986,45,36427.93,11.61,145.55,0.00,4.13,-1.81,534.78
1986,46,36601.83,34.91,166.03,0.00,6.43,-0.67,581.40
1986,47,36777.04,66.31,115.03,0.00,5.21,0.84,649.00
1986,48,36953.52,22.11,81.89,0.00,2.87,0.00,610.64
1986,49,37131.22,6.39,92.36,0.00,2.20,-1.02,566.83
1986,50,37310.07,0.00,196.70,0.00,2.77,-2.57,505.51
1986,51,37490.03,11.04,154.79,0.00,3.91,-1.72,538.33
1986,52,37671.06,38.07,142.69,0.00,5.49,0.42,629.70
1986,53,37853.10,47.00,163.15,0.00,8.58,2.55,733.81
1986,54,38036.10,18.66,188.77,0.00,12.06,4.57,846.06
1986,55,38220.03,3.94,221.93,0.00,16.74,5.83,923.47
1986,56,38404.84,6.07,218.03,0.00,15.50,5.63,911.31
1986,57,38590.48,0.00,309.97,0.00,16.85,5.21,884.92
1986,58,38776.92,0.00,309.62,0.00,17.76,6.16,945.04
1986,59,38964.10,0.00,314.04,0.00,15.62,4.18,823.20
1986,60,39152.00,0.00,307.36,0.00,15.15,4.52,842.90
1986,61,39340.57,0.00,339.96,0.00,17.73,2.43,727.24
1986,62,39529.78,0.00,323.91,0.00,16.98,4.75,857.13
1986,63,39719.58,0.00,340.47,0.00,19.45,4.53,844.04
1986,64,39909.95,0.00,345.31,0.00,19.73,4.11,819.07
1986,65,40100.84,10.92,177.11,0.00,12.70,5.67,913.55
1986,66,40292.21,9.83,153.22,0.00,11.37,5.58,907.61
1986,67,40484.05,14.07,82.85,0.00,7.18,4.35,833.22
1986,68,40676.31,5.12,171.81,0.00,10.02,3.72,796.99
1986,69,40868.95,7.42,234.20,0.00,14.06,4.17,822.77
1986,70,41061.95,6.74,181.72,0.00,11.00,4.54,844.40
1986,71,41255.28,4.06,192.75,0.00,10.02,3.26,771.60
1986,72,41448.91,13.92,180.62,0.00,8.92,2.81,747.36
1986,73,41642.79,3.69,262.93,0.00,11.56,0.36,626.82
1986,74,41836.91,0.00,341.88,0.00,11.64,1.29,670.44
1986,75,42031.23,2.74,274.09,0.00,13.00,0.58,636.84
1986,76,42225.73,3.98,229.44,0.00,10.49,1.89,700.16
1986,77,42420.37,2.74,204.21,0.00,10.97,3.66,793.92
1986,78,42615.12,0.00,389.56,0.00,19.74,4.29,829.72
1986,79,42809.96,4.91,285.99,0.00,20.98,5.71,916.27
1986,80,43004.86,5.69,207.44,0.00,11.51,3.68,794.79
1986,81,43199.79,4.40,299.64,0.00,16.39,0.30,624.35
1986,82,43394.71,21.24,178.11,0.00,10.60,4.01,813.47
1986,83,43589.61,8.85,198.80,0.00,10.64,3.19,767.62
1986,84,43784.45,3.41,272.13,0.00,13.97,1.99,704.74
1986,85,43979.21,0.00,394.85,0.00,19.83,4.95,868.78
1986,86,44173.85,0.00,394.87,0.00,20.13,5.36,894.41
1986,87,44368.34,0.00,381.70,0.00,18.91,5.53,904.65
1986,88,44562.67,7.02,299.21,0.00,19.89,4.70,853.74
1986,89,44756.78,8.56,209.87,0.00,11.64,3.72,797.21
1986,90,44950.67,2.75,327.25,0.00,17.81,-1.01,567.43
1986,91,45144.29,11.53,213.54,0.00,9.17,1.30,670.80
1986,92,45337.62,2.05,208.24,0.00,10.34,2.81,747.20
1986,93,45530.63,0.00,422.85,0.00,14.20,-0.27,598.85
1986,94,45723.27,0.00,315.40,0.00,10.55,2.12,711.69
1986,95,45915.53,0.00,436.18,0.00,16.58,0.84,649.16
1986,96,46107.37,0.00,462.74,0.00,22.35,0.97,655.02
1986,97,46298.75,0.00,442.11,0.00,21.52,3.59,789.82
1986,98,46489.64,2.76,161.74,0.00,12.31,6.31,954.64
1986,99,46680.00,0.00,233.67,0.00,11.66,5.28,889.40
1986,100,46869.81,0.00,336.75,0.00,12.94,3.09,762.15
1986,101,47059.01,11.08,224.41,0.00,8.37,0.01,611.27
1986,102,47247.59,6.21,209.25,0.00,8.79,1.09,661.08
1986,103,47435.49,1.68,289.71,0.00,10.20,2.28,719.78
1986,104,47622.68,2.55,329.40,0.00,17.17,1.36,673.73
1986,105,47809.11,4.41,246.75,0.00,13.29,3.86,805.21
1986,106,47994.76,12.98,180.63,0.00,9.92,3.53,786.70
1986,107,48179.57,10.45,173.97,0.00,9.79,3.70,796.23
1986,108,48363.50,1.41,373.39,0.00,13.51,2.84,748.93
1986,109,48546.51,0.00,466.23,0.00,20.10,3.04,759.65
1986,110,48728.55,0.00,480.97,0.00,25.25,4.56,845.78
1986,111,48909.57,0.00,470.80,0.00,24.95,5.89,927.53
1986,112,49089.54,3.03,168.45,0.00,9.19,3.28,772.62
1986,113,49268.39,0.00,335.28,0.00,10.27,1.02,657.52
1986,114,49446.09,5.62,296.76,0.00,10.02,-1.64,541.53
1986,115,49622.57,10.11,196.38,0.00,8.05,1.31,671.33
1986,116,49797.79,11.84,209.11,0.00,10.08,2.96,755.20
1986,117,49971.69,18.02,216.68,0.00,11.43,4.11,819.23
1986,118,50144.22,8.98,227.88,0.00,9.98,2.46,728.83
1986,119,50315.33,2.34,277.51,0.00,10.81,1.14,663.29
1986,120,50484.94,0.00,506.71,0.00,18.15,-0.61,584.09
1986,121,50653.02,4.50,301.15,0.00,14.35,3.23,769.79
1986,122,50819.49,7.25,244.49,0.00,13.72,5.35,893.74
1986,123,50984.30,3.31,303.69,0.00,15.09,3.94,809.63
1986,124,51147.38,6.87,252.45,0.00,13.22,4.69,853.08
1986,125,51308.68,6.45,160.87,0.00,8.49,3.60,790.47
1986,126,51468.12,1.47,387.66,0.00,11.11,1.72,691.68
1986,127,51625.65,6.26,218.98,0.00,10.69,4.26,828.19
1986,128,51781.19,0.42,370.36,0.00,14.15,5.43,898.70
1986,129,51934.68,10.95,239.06,0.00,11.66,4.47,840.29
1986,130,52086.06,11.76,216.15,0.00,9.14,2.90,752.35
1986,131,52235.24,2.09,302.82,0.00,11.69,2.02,706.49
1986,132,52382.18,9.83,355.23,0.00,16.69,3.12,763.99
1986,133,52526.78,7.46,287.85,0.00,13.56,4.32,831.38
1986,134,52668.98,0.00,494.18,0.00,15.70,1.30,670.95
1986,135,52808.72,0.00,495.46,0.00,16.12,1.42,676.56
1986,136,52945.91,0.00,522.50,0.00,20.41,1.75,692.75
1986,137,53080.49,0.00,520.19,0.00,24.97,4.61,848.61
1986,138,53212.38,0.00,439.94,0.00,20.38,7.64,1046.06
1986,139,53341.51,6.90,365.28,0.00,23.79,7.07,1006.22
1986,140,53467.81,8.56,212.54,0.00,13.56,6.93,996.51
1986,141,53591.20,14.77,218.15,0.00,10.38,3.92,808.20
1986,142,53711.61,0.00,469.27,0.00,16.35,3.35,776.80
1986,143,53828.96,0.00,462.96,0.00,18.74,5.68,914.15
1986,144,53943.20,0.00,498.00,0.00,25.43,8.37,1099.56
1986,145,54054.23,0.00,494.16,0.00,29.54,11.10,1320.57
1986,146,54162.00,0.00,408.79,0.00,24.32,12.49,1447.85
1986,147,54266.43,0.00,412.82,0.00,24.04,11.96,1397.84
1986,148,54367.45,0.00,451.81,0.00,25.89,11.35,1343.16
1986,149,54464.99,0.00,494.10,0.00,29.36,10.43,1263.42
1986,150,54558.99,0.00,485.62,0.00,34.07,14.03,1601.29
1986,151,54649.38,0.00,464.60,0.00,33.19,15.26,1732.78
1986,152,54736.10,0.00,433.73,0.00,30.03,14.95,1699.26
1986,153,54819.08,0.00,480.21,0.00,30.58,11.99,1401.10
1986,154,54898.26,0.00,422.46,0.00,24.00,10.39,1259.46
1986,155,54973.59,0.00,320.26,0.00,21.56,12.14,1415.23
1986,156,55045.00,0.00,302.83,0.00,19.38,10.71,1287.01
1986,157,55112.45,0.00,231.58,0.00,16.62,10.23,1246.69
1986,158,55175.87,0.00,251.35,0.00,16.48,9.57,1192.46
1986,159,55235.23,0.00,329.26,0.00,17.68,8.28,1093.19
1986,160,55290.47,0.00,509.13,0.00,26.62,5.86,925.63
1986,161,55341.55,0.00,493.12,0.00,30.79,9.99,1226.48
1986,162,55388.43,0.00,467.67,0.00,29.83,11.37,1344.98
1986,163,55431.07,0.00,483.97,0.00,30.49,10.19,1243.28
1986,164,55469.44,0.00,494.38,0.00,33.53,11.01,1313.22
1986,165,55503.50,2.92,243.21,0.00,19.98,9.60,1195.20
1986,166,55533.22,0.00,433.23,0.00,22.59,7.45,1033.11
1986,167,55558.59,4.50,132.72,0.00,15.81,10.71,1286.57
1986,168,55579.58,5.64,142.31,0.00,16.57,11.13,1323.79
1986,169,55596.18,7.44,152.62,0.00,13.96,8.36,1098.80
1986,170,55608.36,0.00,407.96,0.00,19.72,6.90,994.39
1986,171,55616.12,0.00,384.31,0.00,19.66,7.69,1050.04
1986,172,55619.45,0.00,421.72,0.00,22.92,8.90,1139.97
1986,173,55618.35,0.00,478.66,0.00,28.95,10.09,1234.95
1986,174,55612.83,0.00,471.17,0.00,30.27,11.58,1363.37
1986,175,55602.87,0.00,420.54,0.00,26.03,11.50,1356.64
1986,176,55588.50,0.00,461.13,0.00,27.13,9.89,1218.08
1986,177,55569.73,0.00,460.32,0.00,28.40,10.76,1291.42
1986,178,55546.57,0.00,419.67,0.00,28.05,12.89,1486.30
1986,179,55519.03,0.87,183.36,0.00,17.58,12.28,1427.61
1986,180,55487.16,0.00,341.43,0.00,20.52,10.24,1247.29
1986,181,55450.96,0.00,510.30,0.00,26.92,6.07,928.59
1986,182,55410.47,0.00,447.36,0.00,27.34,11.24,1332.68
1986,183,55365.72,0.00,305.51,0.00,21.24,12.21,1421.32
1986,184,55316.75,13.11,235.75,0.00,19.49,10.32,1254.15
1986,185,55263.61,9.79,151.59,0.00,14.61,9.13,1157.35
1986,186,55206.32,0.00,382.87,0.00,20.09,8.53,1111.24
1986,187,55144.94,0.00,509.87,0.00,27.75,6.41,960.04
1986,188,55079.52,0.00,330.81,0.00,21.82,11.61,1365.93
1986,189,55010.10,0.00,360.97,0.00,24.00,12.38,1437.50
1986,190,54936.74,3.36,217.72,0.00,21.36,12.66,1464.47
1986,191,54859.50,9.12,166.34,0.00,19.00,12.78,1475.43
1986,192,54778.42,2.48,244.65,0.00,22.75,13.18,1514.96
1986,193,54693.58,0.00,320.25,0.00,20.05,11.23,1332.00
1986,194,54605.04,0.00,421.47,0.00,23.03,10.36,1257.33
1986,195,54512.85,0.00,349.27,0.00,18.73,9.29,1170.25
1986,196,54417.09,4.67,190.89,0.00,15.58,9.20,1162.83
1986,197,54317.81,6.93,150.32,0.00,14.31,9.38,1177.25
1986,198,54215.09,0.00,430.29,0.00,21.38,8.54,1112.31
1986,199,54109.00,0.00,481.42,0.00,23.71,7.03,1003.71
1986,200,53999.60,0.00,486.48,0.00,27.57,9.36,1155.20
1986,201,53886.98,0.00,472.89,0.00,28.99,11.28,1316.94
1986,202,53771.18,0.00,461.31,0.00,27.40,10.82,1296.32
1986,203,53652.31,0.00,389.62,0.00,22.88,11.05,1316.79
1986,204,53530.41,0.00,314.44,0.00,19.70,11.07,1318.34
1986,205,53405.57,0.00,423.54,0.00,22.97,9.86,1215.76
1986,206,53277.86,0.00,403.85,0.00,24.06,11.82,1385.45
1986,207,53147.35,0.00,332.91,0.00,19.15,10.25,1248.16
1986,208,53014.12,0.00,339.24,0.00,19.40,10.41,1261.18
1986,209,52878.24,0.00,494.97,0.00,23.08,5.65,831.43
1986,210,52739.77,0.00,395.19,0.00,19.83,8.40,1099.79
1986,211,52598.81,0.00,490.11,0.00,24.88,7.37,924.78
1986,212,52455.40,0.00,499.24,0.00,29.19,9.40,1015.83
1986,213,52309.64,0.00,488.22,0.00,32.28,12.33,1201.91
1986,214,52161.58,0.00,467.53,0.00,32.56,14.07,1359.91
1986,215,52011.30,0.00,441.70,0.00,29.46,13.34,1327.26
1986,216,51858.87,0.00,461.18,0.00,27.09,9.95,1037.15
1986,217,51704.35,0.00,460.91,0.00,26.59,9.65,1016.78
1986,218,51547.82,0.00,501.02,0.00,34.36,10.66,972.89
1986,219,51389.33,0.00,463.20,0.00,33.36,13.82,1256.20
1986,220,51228.96,0.00,457.03,0.00,34.12,14.68,1275.23
1986,221,51066.77,0.00,456.27,0.00,33.31,13.88,1152.27
1986,222,50902.83,0.00,381.36,0.00,26.68,12.76,1224.39
1986,223,50737.19,0.00,325.60,0.00,23.23,12.00,1232.39
1986,224,50569.91,0.00,353.47,0.00,25.20,12.68,1181.78
1986,225,50401.07,0.00,418.42,0.00,27.95,11.66,983.45
1986,226,50230.71,0.00,445.12,0.00,31.72,12.46,968.31
1986,227,50058.89,0.00,395.78,0.00,27.99,12.17,1057.99
1986,228,49885.67,0.00,429.52,0.00,27.34,9.31,838.08
1986,229,49711.11,0.00,435.25,0.00,28.92,10.09,866.14
1986,230,49535.26,0.00,390.86,0.00,25.82,10.24,919.49
1986,231,49358.17,0.00,403.65,0.00,26.31,10.01,828.88
1986,232,49179.89,0.00,452.00,0.00,31.92,11.53,663.93
1986,233,49000.48,0.00,414.75,0.00,29.31,11.74,757.20
1986,234,48819.98,0.00,426.50,0.00,29.15,10.39,678.14
1986,235,48638.45,0.00,403.54,0.00,27.45,10.23,722.13
1986,236,48455.92,0.00,413.82,0.00,28.10,9.85,686.26
1986,237,48272.45,0.00,432.63,0.00,31.88,11.12,690.52
1986,238,48088.08,0.00,427.46,0.00,35.51,14.11,824.45
1986,239,47902.85,0.00,285.50,0.00,28.37,16.24,1380.22
1986,240,47716.81,0.00,260.25,0.00,25.31,14.47,1329.63
1986,241,47529.99,0.00,122.99,0.00,18.06,13.31,1527.80
1986,242,47342.44,4.68,94.37,0.00,17.15,12.41,1440.17
1986,243,47154.21,0.00,271.99,0.00,22.48,11.76,1157.08
1986,244,46965.31,0.00,349.94,0.00,24.12,9.65,864.41
1986,245,46775.81,0.00,315.37,0.00,24.50,11.71,1054.49
1986,246,46585.72,0.00,378.20,0.00,28.67,11.92,918.96
1986,247,46395.09,0.00,395.06,0.00,30.39,11.94,880.39
1986,248,46203.95,0.00,413.17,0.00,31.15,10.97,794.08
1986,249,46012.34,0.00,355.20,0.00,27.64,12.16,993.69
1986,250,45820.29,0.00,372.20,0.00,25.52,9.10,803.19
1986,251,45627.84,30.74,143.69,0.00,16.92,9.66,1199.91
1986,252,45435.01,9.36,103.03,0.00,15.30,10.28,1250.71
1986,253,45241.84,0.00,149.28,0.00,15.42,9.97,1225.23
1986,254,45048.36,0.00,345.15,0.00,18.71,4.41,804.15
1986,255,44854.61,0.00,308.82,0.00,18.64,6.29,950.92
1986,256,44660.60,0.00,246.07,0.00,15.14,6.00,934.47
1986,257,44466.38,10.71,269.16,0.00,19.78,4.10,818.42
1986,258,44271.97,4.10,225.29,0.00,17.22,5.36,893.87
1986,259,44077.39,6.29,216.57,0.00,17.90,6.61,975.08
1986,260,43882.69,16.31,120.23,0.00,12.80,7.16,1012.58
1986,261,43687.89,0.00,288.96,0.00,17.38,6.40,960.63
1986,262,43493.02,7.78,236.55,0.00,18.40,5.88,927.05
1986,263,43298.10,6.79,151.19,0.00,13.97,6.95,998.26
1986,264,43103.17,0.00,281.84,0.00,18.91,8.44,1104.59
1986,265,42908.26,0.00,332.05,0.00,19.95,6.55,971.04
