Latitude: 45.30138  Longitude: -122.23058
X & Y on Lambert Conformal Conic: -1643744.74 517155.24
Tile: 12089
Elevation: 387 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1988,234,48842.83,0.00,475.25,0.00,28.27,6.53,886.62
1988,235,48660.53,0.00,469.76,0.00,32.96,10.12,1110.65
1988,236,48477.25,0.00,462.28,0.00,36.05,12.56,1298.12
1988,237,48293.01,0.00,418.53,0.00,30.45,12.44,1369.83
1988,238,48107.88,0.00,430.08,0.00,28.71,10.12,1175.94
1988,239,47921.88,0.00,406.62,0.00,27.42,10.64,1222.96
1988,240,47735.08,0.00,433.86,0.00,31.68,11.95,1204.76
1988,241,47547.49,0.00,435.94,0.00,33.60,13.04,1230.20
1988,242,47359.18,0.00,351.21,0.00,24.57,11.08,1232.85
1988,243,47170.17,0.00,387.22,0.00,22.50,7.33,865.47
1988,244,46980.50,0.00,449.10,0.00,29.14,8.14,736.19
1988,245,46790.22,0.00,452.99,0.00,34.66,11.97,807.22
1988,246,46599.36,0.00,434.11,0.00,38.28,16.60,1039.35
1988,247,46407.95,0.00,409.36,0.00,33.99,15.33,1014.22
1988,248,46216.04,0.00,386.75,0.00,30.76,14.03,971.20
1988,249,46023.65,0.00,365.99,0.00,27.74,12.50,912.85
1988,250,45830.83,0.00,370.26,0.00,25.50,10.11,777.22
1988,251,45637.60,0.00,293.14,0.00,22.06,10.85,972.84
1988,252,45443.99,0.00,417.58,0.00,25.88,7.16,460.68
1988,253,45250.04,0.00,369.17,0.00,22.06,6.87,526.82
1988,254,45055.78,0.00,311.36,0.00,18.64,6.50,626.96
1988,255,44861.25,0.00,413.73,0.00,24.36,4.97,400.16
1988,256,44666.46,0.00,398.75,0.00,26.87,8.05,497.71
1988,257,44471.46,0.00,408.76,0.00,30.49,9.76,519.05
1988,258,44276.26,0.00,376.36,0.00,27.90,9.75,592.23
1988,259,44080.91,0.00,279.40,0.00,18.29,6.38,686.77
1988,260,43885.43,0.00,227.91,0.00,16.37,6.85,790.65
1988,261,43689.85,23.20,190.61,0.00,16.79,5.94,797.34
1988,262,43494.20,14.40,263.68,0.00,20.42,3.35,678.77
1988,263,43298.50,28.87,162.79,0.00,15.61,6.34,956.72
1988,264,43102.79,0.63,187.30,0.00,15.60,7.77,1055.48
1988,265,42907.09,0.00,310.90,0.00,19.78,5.45,898.28
1988,266,42711.43,0.00,284.81,0.00,18.00,5.47,900.95
1988,267,42515.85,2.16,218.27,0.00,18.84,5.85,924.97
1988,268,42320.37,3.05,212.51,0.00,21.46,8.63,1118.80
1988,269,42125.02,3.57,110.65,0.00,16.45,10.48,1266.98
1988,270,41929.82,12.37,97.24,0.00,15.76,10.66,1282.97
1988,271,41734.82,0.00,186.28,0.00,15.98,8.64,1119.67
1988,272,41540.03,0.00,340.81,0.00,22.76,5.83,923.59
1988,273,41345.49,0.00,339.35,0.00,27.07,9.01,1134.43
1988,274,41151.23,0.00,324.12,0.00,27.21,10.33,1255.09
1988,275,40957.28,0.00,329.22,0.00,30.31,12.20,1356.01
1988,276,40763.67,0.00,298.14,0.00,26.05,11.34,1341.57
1988,277,40570.44,0.00,247.94,0.00,20.56,9.74,1206.40
1988,278,40377.61,2.07,183.21,0.00,19.96,9.41,1179.40
1988,279,40185.22,0.00,199.02,0.00,20.33,11.99,1400.95
1988,280,39993.30,0.00,259.74,0.00,21.60,9.96,1224.26
1988,281,39801.90,0.00,225.92,0.00,20.86,11.06,1317.29
1988,282,39611.03,0.00,273.08,0.00,25.21,12.01,1402.98
1988,283,39420.75,0.00,298.65,0.00,26.60,10.79,1281.40
1988,284,39231.08,0.00,287.36,0.00,25.70,10.72,1288.04
1988,285,39042.06,0.65,177.48,0.00,17.98,10.57,1275.34
1988,286,38853.74,0.00,230.69,0.00,18.91,8.87,1137.25
1988,287,38666.15,3.69,129.18,0.00,16.90,10.00,1227.47
1988,288,38479.34,5.48,88.61,0.00,15.44,10.97,1309.61
1988,289,38293.34,0.00,148.65,0.00,17.68,11.89,1391.95
1988,290,38108.20,0.00,171.16,0.00,19.63,12.73,1470.40
1988,291,37923.96,0.00,219.22,0.00,18.52,9.31,1171.36
1988,292,37740.67,3.50,168.27,0.00,17.09,7.77,1055.52
1988,293,37558.37,3.09,153.77,0.00,17.39,8.95,1143.26
1988,294,37377.11,0.00,247.35,0.00,19.95,8.44,1105.08
1988,295,37196.93,3.10,161.97,0.00,17.65,8.36,1098.86
1988,296,37017.90,0.00,229.53,0.00,15.53,5.50,902.79
1988,297,36840.05,0.00,256.61,0.00,17.25,4.85,862.83
1988,298,36663.45,0.00,234.75,0.00,17.15,6.31,955.17
1988,299,36488.13,0.00,232.76,0.00,18.30,7.13,1010.08
1988,300,36314.17,1.64,212.90,0.00,13.67,3.97,811.31
1988,301,36141.61,0.00,247.03,0.00,14.68,1.93,701.95
1988,302,35970.51,0.00,226.85,0.00,13.96,2.89,751.82
1988,303,35800.92,0.00,231.67,0.00,15.49,3.84,803.70
1988,304,35632.92,0.00,225.12,0.00,18.88,7.31,1022.63
1988,305,35466.55,0.00,223.85,0.00,18.28,6.83,990.08
1988,306,35301.87,14.16,121.64,0.00,13.07,6.07,939.23
1988,307,35138.97,24.90,107.17,0.00,13.09,7.03,1003.13
1988,308,34977.88,19.96,89.89,0.00,12.70,7.72,1051.97
1988,309,34818.69,15.78,98.57,0.00,12.69,7.16,1012.41
1988,310,34661.45,22.98,125.79,0.00,14.78,7.30,1022.03
1988,311,34506.23,11.99,102.60,0.00,10.20,4.49,841.40
1988,312,34353.11,5.64,120.52,0.00,9.58,2.76,744.72
1988,313,34202.15,10.12,111.16,0.00,10.01,3.88,806.00
1988,314,34053.41,9.69,100.74,0.00,9.33,3.95,810.38
1988,315,33906.98,12.34,87.05,0.00,9.20,4.62,848.94
1988,316,33762.91,8.68,120.43,0.00,10.76,3.96,810.71
1988,317,33621.29,13.29,119.84,0.00,10.10,3.29,773.41
1988,318,33482.18,5.90,114.40,0.00,8.60,2.11,710.99
1988,319,33345.66,7.51,92.84,0.00,7.95,2.83,748.35
1988,320,33211.80,11.77,97.10,0.00,9.00,3.54,786.89
1988,321,33080.68,24.07,74.28,0.00,8.06,4.04,815.17
1988,322,32952.36,14.09,82.15,0.00,7.42,2.94,754.49
1988,323,32826.92,1.35,128.86,0.00,7.83,2.42,726.72
1988,324,32704.44,11.98,106.85,0.00,7.07,1.03,657.85
1988,325,32584.99,12.49,86.71,0.00,8.48,3.72,796.94
1988,326,32468.63,33.56,85.30,0.00,9.18,4.50,842.15
1988,327,32355.45,40.05,115.00,0.00,10.89,4.11,819.31
1988,328,32245.52,14.49,103.09,0.00,7.43,1.72,691.60
1988,329,32138.91,30.26,71.63,0.00,3.73,0.10,615.09
1988,330,32035.68,14.81,79.21,0.00,5.41,1.35,673.38
1988,331,31935.91,5.72,111.59,0.00,7.00,0.84,648.83
1988,332,31839.66,30.77,123.28,0.00,8.34,1.10,661.32
1988,333,31747.01,4.00,104.60,0.00,8.00,2.36,724.06
1988,334,31658.02,0.00,178.78,0.00,9.95,1.17,664.73
1988,335,31572.74,0.00,182.27,0.00,9.47,0.22,620.70
1988,336,31491.26,0.00,179.98,0.00,10.28,0.96,654.76
1988,337,31413.61,0.00,156.65,0.00,9.18,2.10,710.71
1988,338,31339.87,0.00,176.57,0.00,10.70,1.27,669.68
1988,339,31270.09,0.00,175.41,0.00,9.91,0.44,630.59
1988,340,31204.32,9.42,125.80,0.00,9.93,1.23,667.60
1988,341,31142.61,14.20,104.86,0.00,11.26,4.74,856.39
1988,342,31085.02,7.12,96.30,0.00,10.36,4.59,847.40
1988,343,31031.59,5.18,114.74,0.00,9.33,1.83,697.04
1988,344,30982.35,3.29,98.46,0.00,11.11,5.01,872.45
1988,345,30937.36,0.00,141.96,0.00,11.57,4.58,846.59
1988,346,30896.64,2.03,100.23,0.00,11.05,4.69,853.34
1988,347,30860.23,5.09,115.43,0.00,12.83,4.63,849.67
1988,348,30828.17,3.33,111.06,0.00,9.94,2.44,727.80
1988,349,30800.47,0.00,140.41,0.00,5.68,-1.10,563.59
1988,350,30777.17,0.00,168.94,0.00,7.37,-2.55,506.48
1988,351,30758.27,0.00,157.06,0.00,9.24,0.49,632.82
1988,352,30743.80,0.00,164.97,0.00,9.59,-0.33,596.33
1988,353,30733.77,12.35,128.66,0.00,7.69,-3.11,485.52
1988,354,30728.18,5.26,88.77,0.00,6.49,0.71,643.08
1988,355,30727.05,12.21,61.33,0.00,4.73,1.00,656.55
1988,356,30730.37,12.86,77.79,0.00,4.98,0.11,615.65
1988,357,30738.14,12.37,73.68,0.00,5.10,0.55,635.61
1988,358,30750.35,11.05,67.01,0.00,4.65,0.60,637.66
1988,359,30767.00,11.92,62.86,0.00,3.30,-0.45,590.84
1988,360,30788.07,0.00,109.40,0.00,2.72,-2.35,513.90
1988,361,30813.53,0.00,109.92,0.00,2.53,-2.53,507.21
1988,362,30843.38,0.00,133.17,0.00,3.72,-2.73,499.63
1988,363,30877.58,0.00,160.92,0.00,4.40,-4.39,441.06
1988,364,30916.11,13.68,123.58,0.00,7.35,-1.97,528.69
1988,365,30958.93,14.40,96.73,0.00,7.95,1.74,692.53
1989,1,31006.23,5.75,85.93,0.00,6.22,1.37,674.07
1989,2,31057.55,8.93,85.08,0.00,7.40,2.60,736.30
1989,3,31113.05,3.30,105.64,0.00,10.86,4.35,833.36
1989,4,31172.69,14.46,85.28,0.00,7.09,2.34,722.88
1989,5,31236.41,9.36,72.96,0.00,3.74,-0.12,605.48
1989,6,31304.18,4.87,76.54,0.00,2.98,-1.04,566.09
1989,7,31375.93,6.84,79.85,0.00,2.70,-1.48,548.11
1989,8,31451.61,20.76,110.07,0.00,5.55,-0.74,578.72
1989,9,31531.17,52.67,120.14,0.00,8.72,1.44,677.70
1989,10,31614.54,14.74,75.87,0.00,5.06,1.18,665.00
1989,11,31701.66,5.48,79.14,0.00,5.03,1.00,656.45
1989,12,31792.48,0.00,166.25,0.00,8.21,0.78,646.35
1989,13,31886.92,18.95,97.72,0.00,4.55,-0.49,589.14
1989,14,31984.92,11.55,82.07,0.00,3.05,-0.99,568.14
1989,15,32086.41,9.45,95.70,0.00,5.95,1.10,661.26
1989,16,32191.33,5.70,89.90,0.00,8.47,3.95,810.04
1989,17,32299.60,5.35,66.46,0.00,8.14,4.95,868.78
1989,18,32411.15,2.26,101.82,0.00,9.89,4.71,854.32
1989,19,32525.91,0.00,202.71,0.00,11.46,1.22,666.88
1989,20,32643.81,8.29,146.83,0.00,9.49,0.69,641.91
1989,21,32764.77,16.10,80.67,0.00,5.45,1.75,692.99
1989,22,32888.73,8.46,122.23,0.00,3.86,-2.12,522.70
1989,23,33015.60,0.00,198.41,0.00,3.16,-4.91,424.12
1989,24,33145.32,0.00,170.59,0.00,2.60,-3.54,470.25
1989,25,33277.81,0.00,213.42,0.00,7.90,-1.43,550.15
1989,26,33413.00,4.17,168.37,0.00,8.81,-1.58,543.82
1989,27,33550.81,0.00,196.83,0.00,7.65,0.13,616.45
1989,28,33691.17,0.00,231.70,0.00,9.79,-1.13,562.20
1989,29,33834.01,0.00,222.85,0.00,11.13,1.55,683.00
1989,30,33979.26,14.15,153.62,0.00,11.76,3.96,810.51
1989,31,34126.84,15.69,158.08,0.00,7.60,-0.26,599.37
1989,32,34276.69,7.96,153.23,7.96,-0.39,-6.31,381.23
1989,33,34428.74,0.00,193.52,7.96,-9.38,-14.66,196.20
1989,34,34582.91,0.00,150.48,7.96,-12.92,-16.74,164.98
1989,35,34739.13,0.00,268.83,7.96,-7.23,-15.97,175.92
1989,36,34897.35,0.00,304.13,7.96,-0.05,-13.58,214.26
1989,37,35057.49,0.00,298.83,7.96,2.13,-10.10,283.60
1989,38,35219.48,0.00,282.05,7.96,2.87,-7.19,356.23
1989,39,35383.27,0.00,263.66,7.94,2.58,-5.95,391.79
1989,40,35548.79,0.00,278.18,7.10,5.60,-3.99,454.50
1989,41,35715.98,0.00,213.89,5.61,3.72,-2.46,509.71
1989,42,35884.78,1.08,280.74,3.71,8.17,-1.47,548.25
1989,43,36055.12,3.44,139.50,1.66,3.99,-1.12,562.66
1989,44,36226.95,0.00,141.29,0.00,3.12,-1.03,566.39
1989,45,36400.22,0.00,223.46,0.00,5.35,-1.94,529.76
1989,46,36574.86,8.83,210.02,0.00,6.97,-4.10,450.84
1989,47,36750.82,35.87,153.07,0.00,5.60,-0.82,575.06
1989,48,36928.05,26.87,105.30,0.00,5.71,1.61,686.05
1989,49,37106.49,7.33,143.70,0.00,5.73,0.07,613.67
1989,50,37286.09,6.04,145.48,0.00,6.22,0.59,637.58
1989,51,37466.81,3.16,171.22,0.00,9.24,2.22,716.53
1989,52,37648.59,4.10,154.55,0.00,8.46,2.43,727.63
1989,53,37831.39,10.87,162.47,0.00,8.91,2.62,737.12
1989,54,38015.16,6.36,197.34,0.00,9.35,1.12,662.05
1989,55,38199.85,3.03,227.93,0.00,9.74,-0.92,571.19
1989,56,38385.42,0.00,301.81,0.00,10.58,0.25,621.74
1989,57,38571.83,0.00,320.54,0.00,9.92,-1.74,537.42
1989,58,38759.03,2.17,178.69,0.00,6.25,-0.33,596.20
1989,59,38946.99,0.00,301.97,0.00,10.01,0.42,629.59
1989,60,39135.66,17.91,194.88,0.00,5.83,-1.33,554.04
1989,61,39325.00,9.54,132.23,0.00,1.43,-2.86,494.68
1989,62,39514.98,0.00,308.79,0.00,3.59,-5.42,408.04
1989,63,39705.56,6.12,206.95,0.00,4.04,-3.40,475.27
1989,64,39896.70,39.79,216.01,0.00,8.58,0.47,632.08
1989,65,40088.36,19.99,239.69,0.00,11.18,1.46,678.58
1989,66,40280.52,5.46,233.50,0.00,9.59,0.73,644.12
1989,67,40473.13,2.27,268.25,0.00,13.90,1.71,691.06
1989,68,40666.16,10.81,258.13,0.00,14.72,3.82,802.75
1989,69,40859.59,3.55,231.54,0.00,13.81,5.20,884.10
1989,70,41053.37,11.03,205.66,0.00,12.81,5.80,921.86
1989,71,41247.48,19.38,195.24,0.00,10.85,4.47,840.20
1989,72,41441.88,9.47,126.43,0.00,5.34,1.68,689.42
1989,73,41636.54,4.66,230.54,0.00,8.83,1.20,666.09
1989,74,41831.44,7.77,241.77,0.00,11.43,3.08,761.79
1989,75,42026.54,13.54,208.55,0.00,8.96,2.42,726.87
1989,76,42221.82,7.74,202.20,0.00,7.94,1.85,697.95
1989,77,42417.24,4.22,248.94,0.00,11.40,3.11,763.27
1989,78,42612.78,2.68,261.69,0.00,11.34,2.33,722.11
1989,79,42808.40,11.16,316.57,0.00,16.43,0.37,627.33
1989,80,43004.08,10.09,244.25,0.00,11.11,2.96,755.39
1989,81,43199.79,1.10,284.14,0.00,9.34,2.73,743.31
1989,82,43395.49,2.77,310.05,0.00,14.23,0.92,652.64
1989,83,43591.17,21.03,231.21,0.00,10.92,3.46,782.85
1989,84,43786.80,8.90,204.84,0.00,9.55,3.31,774.31
1989,85,43982.33,6.73,235.76,0.00,9.27,1.96,703.65
1989,86,44177.75,13.25,215.61,0.00,9.83,3.43,781.14
1989,87,44373.03,15.48,243.47,0.00,10.35,3.00,757.57
1989,88,44568.13,10.24,244.26,0.00,9.10,1.83,696.76
1989,89,44763.03,8.28,233.60,0.00,8.16,1.47,679.02
1989,90,44957.70,4.85,283.16,0.00,11.37,2.36,723.65
1989,91,45152.10,13.07,232.39,0.00,8.74,2.11,710.87
1989,92,45346.21,10.49,248.85,0.00,8.47,1.32,672.06
1989,93,45539.99,4.06,300.02,0.00,10.56,0.89,651.26
1989,94,45733.42,8.46,231.98,0.00,9.50,3.04,759.44
1989,95,45926.45,0.00,438.45,0.00,18.89,6.26,951.34
1989,96,46119.06,0.00,461.43,0.00,20.77,5.40,896.77
1989,97,46311.22,0.00,447.32,0.00,19.36,6.10,941.45
1989,98,46502.88,0.00,478.06,0.00,18.88,2.25,718.02
1989,99,46694.02,0.00,470.31,0.00,19.45,3.89,806.89
1989,100,46884.60,0.00,441.78,0.00,19.86,6.91,995.44
1989,101,47074.58,0.00,473.87,0.00,20.75,4.48,841.03
1989,102,47263.93,0.00,489.07,0.00,25.89,4.72,854.90
1989,103,47452.60,0.00,480.84,0.00,25.68,6.38,959.75
1989,104,47640.56,0.00,451.65,0.00,23.15,7.96,1069.45
1989,105,47827.76,0.00,314.85,0.00,15.94,7.98,1070.54
1989,106,48014.17,0.00,436.79,0.00,16.29,3.26,771.76
1989,107,48199.75,0.00,477.25,0.00,22.07,4.79,859.45
1989,108,48384.44,0.00,442.70,0.00,20.74,6.53,969.57
1989,109,48568.21,4.94,295.67,0.00,20.01,8.66,1121.35
1989,110,48751.01,8.49,236.78,0.00,15.74,7.63,1045.74
1989,111,48932.79,3.50,195.42,0.00,11.55,5.24,886.52
1989,112,49113.51,4.01,278.40,0.00,12.89,3.32,774.71
1989,113,49293.12,2.13,356.28,0.00,17.33,2.04,707.45
1989,114,49471.57,2.80,290.66,0.00,15.17,4.64,850.60
1989,115,49648.79,26.14,259.05,0.00,14.52,5.54,905.06
1989,116,49824.76,11.09,167.76,0.00,10.67,5.32,891.62
1989,117,49999.40,0.00,428.76,0.00,16.36,4.02,814.06
1989,118,50172.67,0.00,467.89,0.00,18.19,3.31,774.45
1989,119,50344.50,0.00,480.31,0.00,22.42,5.69,914.62
1989,120,50514.85,2.70,341.89,0.00,24.01,8.59,1116.28
1989,121,50683.65,0.00,356.79,0.00,18.33,8.22,1088.40
1989,122,50850.84,0.00,454.37,0.00,20.07,5.23,885.81
1989,123,51016.37,0.00,456.32,0.00,21.06,5.88,926.88
1989,124,51180.16,0.00,460.26,0.00,25.28,8.89,1139.17
1989,125,51342.16,0.00,414.32,0.00,25.68,11.87,1389.78
1989,126,51502.30,0.00,383.40,0.00,23.30,11.37,1344.52
1989,127,51660.52,0.00,377.37,0.00,23.20,11.61,1366.33
1989,128,51816.75,0.00,448.41,0.00,22.75,7.98,1070.65
1989,129,51970.93,9.36,188.12,0.00,14.14,7.58,1041.79
1989,130,52122.98,2.00,212.55,0.00,13.08,5.75,918.64
1989,131,52272.83,0.00,360.31,0.00,13.64,4.11,819.22
1989,132,52420.42,0.00,398.12,0.00,14.94,4.30,830.06
1989,133,52565.67,0.00,517.94,0.00,19.89,2.10,710.63
1989,134,52708.52,0.00,504.55,0.00,22.28,5.20,884.03
1989,135,52848.89,0.00,497.32,0.00,22.23,5.53,904.45
1989,136,52986.71,0.00,420.75,0.00,18.35,6.45,963.94
1989,137,53121.90,11.85,301.74,0.00,15.96,5.15,881.43
1989,138,53254.40,5.47,258.23,0.00,11.26,2.79,746.11
1989,139,53384.12,3.29,317.15,0.00,15.16,3.82,802.81
1989,140,53511.00,0.00,512.38,0.00,19.03,2.20,715.69
1989,141,53634.96,0.00,349.03,0.00,13.94,5.01,872.56
1989,142,53755.93,4.72,311.41,0.00,17.44,5.93,930.39
1989,143,53873.84,12.41,264.57,0.00,13.21,4.30,830.48
1989,144,53988.60,19.11,284.02,0.00,13.91,4.17,822.97
1989,145,54100.16,4.62,303.66,0.00,15.64,4.86,863.29
1989,146,54208.44,19.63,262.01,0.00,15.18,6.22,948.77
1989,147,54313.36,14.97,225.55,0.00,12.47,5.14,880.58
1989,148,54414.86,4.76,310.33,0.00,15.19,4.29,829.83
1989,149,54512.87,3.28,199.06,0.00,12.13,5.99,933.88
1989,150,54607.32,0.00,429.05,0.00,18.82,7.48,1034.85
1989,151,54698.14,0.00,513.05,0.00,23.58,6.75,984.01
1989,152,54785.28,0.00,514.82,0.00,27.73,9.54,1189.65
1989,153,54868.66,0.00,488.95,0.00,26.46,10.64,1281.18
1989,154,54948.22,0.00,495.26,0.00,27.33,10.87,1300.92
1989,155,55023.91,0.00,508.83,0.00,30.16,11.60,1365.17
1989,156,55095.67,0.00,507.00,0.00,29.41,11.09,1319.82
1989,157,55163.44,0.00,427.35,0.00,22.60,10.37,1258.46
1989,158,55227.18,0.00,478.75,0.00,22.55,7.86,1062.13
1989,159,55286.82,0.00,399.41,0.00,19.83,8.90,1139.97
1989,160,55342.34,0.00,355.49,0.00,17.90,8.58,1115.04
1989,161,55393.67,0.00,503.18,0.00,23.92,7.01,1001.85
1989,162,55440.78,0.00,502.67,0.00,28.26,10.08,1234.32
1989,163,55483.63,0.00,364.40,0.00,20.30,10.35,1256.81
1989,164,55522.18,4.13,278.29,0.00,22.41,12.19,1419.20
1989,165,55556.41,17.11,139.02,0.00,16.44,12.02,1403.29
1989,166,55586.29,2.79,195.07,0.00,15.38,9.19,1162.45
1989,167,55611.78,0.00,424.49,0.00,18.53,7.21,1015.84
1989,168,55632.88,0.00,480.08,0.00,20.62,6.36,958.40
1989,169,55649.55,0.00,410.66,0.00,20.85,9.68,1201.17
1989,170,55661.79,12.59,243.48,0.00,15.98,8.11,1080.59
1989,171,55669.59,4.26,281.89,0.00,16.97,7.52,1037.82
1989,172,55672.94,0.00,524.27,0.00,23.40,5.67,913.61
1989,173,55671.84,0.00,467.05,0.00,23.49,9.41,1179.92
1989,174,55666.28,0.00,508.12,0.00,29.55,11.05,1315.99
1989,175,55656.28,0.00,508.73,0.00,32.10,12.35,1434.41
1989,176,55641.84,0.00,494.08,0.00,30.04,11.97,1399.26
1989,177,55622.97,0.00,349.26,0.00,19.40,9.75,1206.71
1989,178,55599.69,0.00,391.48,0.00,19.01,7.92,1066.13
1989,179,55572.03,0.00,344.72,0.00,18.83,9.29,1169.94
1989,180,55539.99,8.59,167.43,0.00,15.83,10.07,1233.29
1989,181,55503.61,3.40,201.91,0.00,16.45,9.56,1191.26
1989,182,55462.92,0.00,316.85,0.00,16.40,8.36,1099.19
1989,183,55417.96,0.00,420.79,0.00,20.71,8.98,1145.68
1989,184,55368.75,0.00,385.65,0.00,21.20,10.87,1300.83
1989,185,55315.34,0.00,438.04,0.00,21.67,9.43,1180.96
1989,186,55257.78,0.00,513.67,0.00,23.92,7.13,976.88
1989,187,55196.10,0.00,527.43,0.00,27.00,7.95,1008.44
1989,188,55130.35,0.00,494.50,0.00,24.84,8.91,1110.85
1989,189,55060.60,0.00,415.98,0.00,20.50,9.07,1153.00
1989,190,54986.88,0.00,278.92,0.00,17.60,10.72,1287.85
1989,191,54909.27,0.00,377.40,0.00,19.39,9.66,1199.27
1989,192,54827.80,0.00,532.48,0.00,26.98,7.42,972.52
1989,193,54742.56,0.00,505.70,0.00,27.89,10.33,1197.88
1989,194,54653.59,0.00,432.39,0.00,24.67,11.91,1393.55
1989,195,54560.96,0.00,394.46,0.00,22.83,11.68,1372.12
1989,196,54464.73,4.79,251.32,0.00,20.66,11.65,1369.73
1989,197,54364.99,10.61,185.35,0.00,17.39,11.17,1327.28
1989,198,54261.78,0.00,382.71,0.00,22.64,12.04,1405.79
1989,199,54155.19,0.00,385.79,0.00,24.21,13.31,1527.17
1989,200,54045.28,0.00,392.49,0.00,24.10,12.86,1483.63
1989,201,53932.12,0.00,332.05,0.00,19.32,10.59,1276.84
1989,202,53815.79,0.00,421.12,0.00,20.90,9.04,1150.25
1989,203,53696.35,0.00,517.38,0.00,27.04,7.99,1019.80
1989,204,53573.89,0.00,481.89,0.00,25.29,9.54,1164.15
1989,205,53448.48,0.00,482.45,0.00,24.23,8.74,1105.31
1989,206,53320.18,0.00,517.18,0.00,28.08,8.96,1023.70
1989,207,53189.07,0.00,300.56,0.00,18.94,11.26,1335.23
1989,208,53055.23,0.00,357.70,0.00,20.50,10.99,1310.98
1989,209,52918.72,0.00,505.21,0.00,25.91,8.18,971.35
1989,210,52779.63,0.00,402.08,0.00,21.10,9.54,1185.57
1989,211,52638.03,0.00,388.13,0.00,21.79,10.56,1273.43
1989,212,52493.98,0.00,299.19,0.00,18.65,10.64,1281.08
1989,213,52347.56,8.09,243.85,0.00,16.49,7.86,1062.36
1989,214,52198.84,3.85,235.63,0.00,18.67,10.26,1248.67
1989,215,52047.89,0.00,341.99,0.00,20.74,11.34,1342.00
1989,216,51894.78,0.00,401.66,0.00,23.43,11.63,1367.82
1989,217,51739.58,0.00,482.16,0.00,27.98,11.01,1216.34
1989,218,51582.35,0.00,465.14,0.00,29.53,13.30,1422.84
1989,219,51423.17,0.00,448.67,0.00,28.91,13.68,1483.58
1989,220,51262.10,5.19,315.22,0.00,26.40,12.84,1481.17
1989,221,51099.20,0.00,365.19,0.00,22.11,11.48,1354.55
1989,222,50934.54,0.00,446.47,0.00,23.13,8.80,1099.93
1989,223,50768.18,0.00,476.28,0.00,24.20,7.74,997.29
1989,224,50600.19,0.00,421.38,0.00,22.34,9.31,1165.64
1989,225,50430.61,0.00,419.12,0.00,24.59,11.23,1313.68
1989,226,50259.52,0.00,365.44,0.00,21.87,11.09,1320.16
1989,227,50086.97,0.00,403.47,0.00,20.83,8.36,1098.72
1989,228,49913.01,0.00,389.21,0.00,21.25,9.28,1169.12
1989,229,49737.71,0.00,393.18,0.00,24.31,11.69,1346.97
1989,230,49561.11,0.00,442.83,0.00,26.82,10.95,1208.83
1989,231,49383.27,5.06,272.04,0.00,22.90,11.45,1351.48
1989,232,49204.25,4.63,210.58,0.00,20.99,12.74,1471.39
1989,233,49024.08,19.44,175.31,0.00,19.63,13.10,1506.74
1989,234,48842.83,16.95,153.10,0.00,17.07,11.64,1368.47
1989,235,48660.53,5.47,169.50,0.00,16.75,10.83,1297.61
1989,236,48477.25,0.00,259.43,0.00,16.35,9.69,1202.29
1989,237,48293.01,0.00,423.04,0.00,23.38,9.75,1143.37
1989,238,48107.88,0.00,445.05,0.00,25.90,10.21,1096.06
1989,239,47921.88,0.00,427.55,0.00,24.73,10.42,1123.13
1989,240,47735.08,0.00,436.75,0.00,24.91,9.73,1053.38
1989,241,47547.49,0.00,395.37,0.00,22.65,10.04,1137.49
1989,242,47359.18,0.17,247.63,0.00,17.86,11.05,1316.56
1989,243,47170.17,0.00,344.71,0.00,20.47,10.11,1217.63
1989,244,46980.50,4.44,248.41,0.00,18.62,8.82,1133.50
1989,245,46790.22,2.70,241.50,0.00,18.55,9.03,1149.48
1989,246,46599.36,0.00,447.37,0.00,23.23,5.93,844.57
1989,247,46407.95,0.00,436.04,0.00,24.38,7.67,955.28
1989,248,46216.04,0.00,388.64,0.00,20.31,7.36,999.78
1989,249,46023.65,0.00,445.02,0.00,24.75,6.54,879.46
1989,250,45830.83,0.00,440.13,0.00,27.00,8.27,981.91
1989,251,45637.60,0.00,429.60,0.00,28.90,10.23,1121.63
1989,252,45443.99,0.00,382.42,0.00,25.94,11.49,1293.26
1989,253,45250.04,0.00,430.17,0.00,27.27,8.23,993.38
1989,254,45055.78,0.00,415.03,0.00,26.55,8.82,1053.48
1989,255,44861.25,0.00,424.69,0.00,28.07,8.43,999.37
1989,256,44666.46,0.00,429.45,0.00,31.80,9.84,1011.14
1989,257,44471.46,0.00,409.71,0.00,30.08,10.61,1088.00
1989,258,44276.26,0.00,400.48,0.00,27.89,9.36,1026.26
1989,259,44080.91,0.00,383.88,0.00,23.46,6.82,905.39
1989,260,43885.43,0.00,290.28,0.00,17.93,7.30,1022.33
1989,261,43689.85,0.00,352.52,0.00,19.04,4.89,810.16
1989,262,43494.20,0.00,370.39,0.00,20.31,4.40,750.40
1989,263,43298.50,0.00,406.66,0.00,26.60,5.24,731.09
1989,264,43102.79,0.00,388.25,0.00,28.66,8.20,904.74
