site,date,tmax_C
20739661,2021-08-24,18.409799575805664
20739661,2021-08-25,26.252199172973633
20739661,2021-08-26,23.085599899291992
20739661,2021-08-27,20.848299026489258
20739661,2021-08-28,18.977399826049805
20739661,2021-08-29,28.394699096679688
20739661,2021-08-30,26.439998626708984
20739661,2021-08-31,17.15130043029785
10808788,2021-07-01,22.612600326538086
10808788,2021-07-02,20.695499420166016
10808788,2021-07-03,27.40239906311035
10808788,2021-07-04,28.61079978942871
10808788,2021-07-05,27.796598434448242
10808788,2021-07-06,28.519699096679688
10808788,2021-07-07,30.82939910888672
10808788,2021-07-08,22.481300354003906
10808788,2021-07-09,24.49530029296875
10808788,2021-07-10,30.209299087524414
10808788,2021-07-11,28.977798461914063
10808788,2021-07-12,28.71969985961914
10808788,2021-07-13,28.19219970703125
10808788,2021-07-14,27.77159881591797
10808788,2021-07-15,26.49679946899414
10808788,2021-07-16,24.81879997253418
10808788,2021-07-17,23.802000045776367
10808788,2021-07-18,26.338298797607422
10808788,2021-07-19,28.937999725341797
10808788,2021-07-20,29.262399673461914
10808788,2021-07-21,24.61949920654297
10808788,2021-07-22,21.686399459838867
10808788,2021-07-23,25.976398468017578
10808788,2021-07-24,27.956199645996094
10808788,2021-07-25,31.104700088500977
10808788,2021-07-26,30.491798400878906
10808788,2021-07-27,29.85219955444336
10808788,2021-07-28,29.930898666381836
10808788,2021-07-29,32.62879943847656
10808788,2021-07-30,34.72209930419922
10808788,2021-07-31,29.622900009155273
10808788,2021-08-01,26.32670021057129
10808788,2021-08-02,30.826398849487305
10808788,2021-08-03,32.5177001953125
10808788,2021-08-04,30.61870002746582
10808788,2021-08-05,33.227500915527344
10808788,2021-08-06,25.49839973449707
10808788,2021-08-07,25.09429931640625
10808788,2021-08-08,26.886899948120117
10808788,2021-08-09,23.183300018310547
10808788,2021-08-10,27.94409942626953
10808788,2021-08-11,31.545398712158203
10808788,2021-08-12,37.5265007019043
10808788,2021-08-13,38.25779724121094
10808788,2021-08-14,33.7681999206543
10808788,2021-08-15,32.550899505615234
10808788,2021-08-16,33.681297302246094
10808788,2021-08-17,28.649099349975586
10808788,2021-08-18,18.177099227905273
10808788,2021-08-19,24.874399185180664
10808788,2021-08-20,25.19540023803711
10808788,2021-08-21,21.068300247192383
10808788,2021-08-22,20.803199768066406
10808788,2021-08-23,16.861900329589844
10808788,2021-08-24,20.682498931884766
10808788,2021-08-25,28.798599243164063
10808788,2021-08-26,24.291099548339844
10808788,2021-08-27,23.15289878845215
10808788,2021-08-28,21.42889976501465
10808788,2021-08-29,29.770898818969727
10808788,2021-08-30,28.813098907470703
10808788,2021-08-31,19.018699645996094
9946236,2021-07-01,23.16670036315918
9946236,2021-07-02,21.688199996948242
9946236,2021-07-03,28.368799209594727
9946236,2021-07-04,29.446699142456055
9946236,2021-07-05,28.643598556518555
9946236,2021-07-06,28.987199783325195
9946236,2021-07-07,31.273399353027344
9946236,2021-07-08,22.882200241088867
9946236,2021-07-09,25.103599548339844
9946236,2021-07-10,30.66429901123047
9946236,2021-07-11,29.64900016784668
9946236,2021-07-12,29.448299407958984
9946236,2021-07-13,29.013599395751953
9946236,2021-07-14,28.50119972229004
9946236,2021-07-15,27.330900192260742
9946236,2021-07-16,25.341598510742188
9946236,2021-07-17,24.598299026489258
9946236,2021-07-18,26.939800262451172
9946236,2021-07-19,29.466400146484375
9946236,2021-07-20,30.10099983215332
9946236,2021-07-21,25.261499404907227
9946236,2021-07-22,22.52519989013672
9946236,2021-07-23,26.69499969482422
9946236,2021-07-24,28.521099090576172
9946236,2021-07-25,31.811599731445313
9946236,2021-07-26,31.278499603271484
9946236,2021-07-27,30.724599838256836
9946236,2021-07-28,30.53380012512207
9946236,2021-07-29,33.30929946899414
9946236,2021-07-30,35.5818977355957
9946236,2021-07-31,30.464099884033203
9946236,2021-08-01,26.681798934936523
9946236,2021-08-02,31.245399475097656
9946236,2021-08-03,32.57469940185547
9946236,2021-08-04,31.194398880004883
9946236,2021-08-05,33.89019775390625
9946236,2021-08-06,26.46109962463379
9946236,2021-08-07,25.989898681640625
9946236,2021-08-08,26.9552001953125
9946236,2021-08-09,23.372900009155273
9946236,2021-08-10,28.448999404907227
9946236,2021-08-11,32.268497467041016
9946236,2021-08-12,38.15549850463867
9946236,2021-08-13,38.887298583984375
9946236,2021-08-14,34.28919982910156
9946236,2021-08-15,32.803497314453125
9946236,2021-08-16,34.33760070800781
9946236,2021-08-17,29.0802001953125
9946236,2021-08-18,19.328998565673828
9946236,2021-08-19,25.76019859313965
9946236,2021-08-20,26.16659927368164
9946236,2021-08-21,21.755199432373047
9946236,2021-08-22,21.51599884033203
9946236,2021-08-23,17.780500411987305
9946236,2021-08-24,21.484100341796875
9946236,2021-08-25,29.393699645996094
9946236,2021-08-26,24.855798721313477
9946236,2021-08-27,23.6575984954834
9946236,2021-08-28,22.1968994140625
9946236,2021-08-29,30.082300186157227
9946236,2021-08-30,29.635099411010742
9946236,2021-08-31,19.683198928833008
10808805,2021-07-01,24.28809928894043
10808805,2021-07-02,24.173799514770508
10808805,2021-07-03,29.415498733520508
10808805,2021-07-04,30.396799087524414
10808805,2021-07-05,30.288000106811523
10808805,2021-07-06,29.6752986907959
10808805,2021-07-07,32.41320037841797
10808805,2021-07-08,23.437999725341797
10808805,2021-07-09,25.964599609375
10808805,2021-07-10,31.46139907836914
10808805,2021-07-11,30.976900100708008
10808805,2021-07-12,30.357898712158203
10808805,2021-07-13,30.165699005126953
10808805,2021-07-14,29.92099952697754
10808805,2021-07-15,28.572799682617188
10808805,2021-07-16,26.682798385620117
10808805,2021-07-17,25.66029930114746
10808805,2021-07-18,27.879398345947266
10808805,2021-07-19,30.18579864501953
10808805,2021-07-20,30.976999282836914
10808805,2021-07-21,26.423599243164063
10808805,2021-07-22,23.658599853515625
10808805,2021-07-23,27.18699836730957
10808805,2021-07-24,29.598798751831055
10808805,2021-07-25,32.658897399902344
10808805,2021-07-26,32.37089920043945
10808805,2021-07-27,31.79599952697754
10808805,2021-07-28,30.858699798583984
10808805,2021-07-29,33.841697692871094
10808805,2021-07-30,36.37999725341797
10808805,2021-07-31,32.86330032348633
10808805,2021-08-01,28.74139976501465
10808805,2021-08-02,32.19599914550781
10808805,2021-08-03,33.75189971923828
10808805,2021-08-04,32.31169891357422
10808805,2021-08-05,34.7765998840332
10808805,2021-08-06,28.418399810791016
10808805,2021-08-07,27.551898956298828
10808805,2021-08-08,27.681398391723633
10808805,2021-08-09,25.041399002075195
10808805,2021-08-10,29.231599807739258
10808805,2021-08-11,33.25749969482422
10808805,2021-08-12,38.650699615478516
10808805,2021-08-13,39.160797119140625
10808805,2021-08-14,34.73780059814453
10808805,2021-08-15,33.33939743041992
10808805,2021-08-16,34.8931999206543
10808805,2021-08-17,29.7677001953125
10808805,2021-08-18,21.390600204467773
10808805,2021-08-19,27.14109992980957
10808805,2021-08-20,27.163700103759766
10808805,2021-08-21,22.50749969482422
10808805,2021-08-22,21.465700149536133
10808805,2021-08-23,19.862499237060547
10808805,2021-08-24,22.896099090576172
10808805,2021-08-25,29.728899002075195
10808805,2021-08-26,26.348499298095703
10808805,2021-08-27,24.538700103759766
10808805,2021-08-28,22.59109878540039
10808805,2021-08-29,30.606599807739258
10808805,2021-08-30,30.918798446655273
10808805,2021-08-31,21.049999237060547
10808801,2021-07-01,24.28809928894043
10808801,2021-07-02,24.173799514770508
10808801,2021-07-03,29.415498733520508
10808801,2021-07-04,30.396799087524414
10808801,2021-07-05,30.288000106811523
10808801,2021-07-06,29.6752986907959
10808801,2021-07-07,32.41320037841797
10808801,2021-07-08,23.437999725341797
10808801,2021-07-09,25.964599609375
10808801,2021-07-10,31.46139907836914
10808801,2021-07-11,30.976900100708008
10808801,2021-07-12,30.357898712158203
10808801,2021-07-13,30.165699005126953
10808801,2021-07-14,29.92099952697754
10808801,2021-07-15,28.572799682617188
10808801,2021-07-16,26.682798385620117
10808801,2021-07-17,25.66029930114746
10808801,2021-07-18,27.879398345947266
10808801,2021-07-19,30.18579864501953
10808801,2021-07-20,30.976999282836914
10808801,2021-07-21,26.423599243164063
10808801,2021-07-22,23.658599853515625
10808801,2021-07-23,27.18699836730957
10808801,2021-07-24,29.598798751831055
10808801,2021-07-25,32.658897399902344
10808801,2021-07-26,32.37089920043945
10808801,2021-07-27,31.79599952697754
10808801,2021-07-28,30.858699798583984
10808801,2021-07-29,33.841697692871094
10808801,2021-07-30,36.37999725341797
10808801,2021-07-31,32.86330032348633
10808801,2021-08-01,28.74139976501465
10808801,2021-08-02,32.19599914550781
10808801,2021-08-03,33.75189971923828
10808801,2021-08-04,32.31169891357422
10808801,2021-08-05,34.7765998840332
10808801,2021-08-06,28.418399810791016
10808801,2021-08-07,27.551898956298828
10808801,2021-08-08,27.681398391723633
10808801,2021-08-09,25.041399002075195
10808801,2021-08-10,29.231599807739258
10808801,2021-08-11,33.25749969482422
10808801,2021-08-12,38.650699615478516
10808801,2021-08-13,39.160797119140625
10808801,2021-08-14,34.73780059814453
10808801,2021-08-15,33.33939743041992
10808801,2021-08-16,34.8931999206543
10808801,2021-08-17,29.7677001953125
10808801,2021-08-18,21.390600204467773
10808801,2021-08-19,27.14109992980957
10808801,2021-08-20,27.163700103759766
10808801,2021-08-21,22.50749969482422
10808801,2021-08-22,21.465700149536133
10808801,2021-08-23,19.862499237060547
10808801,2021-08-24,22.896099090576172
10808801,2021-08-25,29.728899002075195
10808801,2021-08-26,26.348499298095703
10808801,2021-08-27,24.538700103759766
10808801,2021-08-28,22.59109878540039
10808801,2021-08-29,30.606599807739258
10808801,2021-08-30,30.918798446655273
10808801,2021-08-31,21.049999237060547
20606618,2021-07-01,23.825899124145508
20606618,2021-07-02,22.824798583984375
20606618,2021-07-03,28.67449951171875
20606618,2021-07-04,29.713098526000977
20606618,2021-07-05,29.29559898376465
20606618,2021-07-06,29.20240020751953
20606618,2021-07-07,31.662399291992188
20606618,2021-07-08,23.02979850769043
20606618,2021-07-09,25.393400192260742
20606618,2021-07-10,30.94999885559082
20606618,2021-07-11,30.16459846496582
20606618,2021-07-12,29.699899673461914
20606618,2021-07-13,29.3583984375
20606618,2021-07-14,28.994699478149414
20606618,2021-07-15,27.703100204467773
20606618,2021-07-16,25.878398895263672
20606618,2021-07-17,24.964399337768555
20606618,2021-07-18,27.298999786376953
20606618,2021-07-19,29.705900192260742
20606618,2021-07-20,30.361499786376953
20606618,2021-07-21,25.71769905090332
20606618,2021-07-22,23.029600143432617
20606618,2021-07-23,26.80729866027832
20606618,2021-07-24,28.976299285888672
20606618,2021-07-25,32.09980010986328
20606618,2021-07-26,31.622398376464844
20606618,2021-07-27,31.102998733520508
20606618,2021-07-28,30.53459930419922
20606618,2021-07-29,33.42789840698242
20606618,2021-07-30,35.832000732421875
20606618,2021-07-31,31.522499084472656
20606618,2021-08-01,27.644100189208984
20606618,2021-08-02,31.605798721313477
20606618,2021-08-03,33.13169860839844
20606618,2021-08-04,31.651199340820313
20606618,2021-08-05,34.226898193359375
20606618,2021-08-06,27.376699447631836
20606618,2021-08-07,26.57969856262207
20606618,2021-08-08,27.26059913635254
20606618,2021-08-09,24.173198699951172
20606618,2021-08-10,28.78569984436035
20606618,2021-08-11,32.70650100708008
20606618,2021-08-12,38.32379913330078
20606618,2021-08-13,38.876800537109375
20606618,2021-08-14,34.44369888305664
20606618,2021-08-15,33.00469970703125
20606618,2021-08-16,34.50379943847656
20606618,2021-08-17,29.29789924621582
20606618,2021-08-18,20.24020004272461
20606618,2021-08-19,26.345298767089844
20606618,2021-08-20,26.517799377441406
20606618,2021-08-21,21.934200286865234
20606618,2021-08-22,21.28139877319336
20606618,2021-08-23,18.770599365234375
20606618,2021-08-24,22.1387996673584
20606618,2021-08-25,29.463600158691406
20606618,2021-08-26,25.563098907470703
20606618,2021-08-27,23.923099517822266
20606618,2021-08-28,22.284399032592773
20606618,2021-08-29,30.306798934936523
20606618,2021-08-30,30.18199920654297
20606618,2021-08-31,20.35610008239746
10808797,2021-07-01,23.837499618530273
10808797,2021-07-02,22.659299850463867
10808797,2021-07-03,28.626699447631836
10808797,2021-07-04,29.677799224853516
10808797,2021-07-05,29.142398834228516
10808797,2021-07-06,29.1653995513916
10808797,2021-07-07,31.522598266601563
10808797,2021-07-08,22.948699951171875
10808797,2021-07-09,25.370899200439453
10808797,2021-07-10,30.847198486328125
10808797,2021-07-11,30.065698623657227
10808797,2021-07-12,29.627599716186523
10808797,2021-07-13,29.237499237060547
10808797,2021-07-14,28.827999114990234
10808797,2021-07-15,27.572898864746094
10808797,2021-07-16,25.753700256347656
10808797,2021-07-17,24.945798873901367
10808797,2021-07-18,27.289098739624023
10808797,2021-07-19,29.7052001953125
10808797,2021-07-20,30.315898895263672
10808797,2021-07-21,25.631500244140625
10808797,2021-07-22,22.969900131225586
10808797,2021-07-23,26.8125
10808797,2021-07-24,28.90530014038086
10808797,2021-07-25,32.07539749145508
10808797,2021-07-26,31.61989974975586
10808797,2021-07-27,31.030698776245117
10808797,2021-07-28,30.511798858642578
10808797,2021-07-29,33.47050094604492
10808797,2021-07-30,35.759098052978516
10808797,2021-07-31,31.03489875793457
10808797,2021-08-01,27.485898971557617
10808797,2021-08-02,31.546798706054688
10808797,2021-08-03,33.0552978515625
10808797,2021-08-04,31.50899887084961
10808797,2021-08-05,34.137298583984375
10808797,2021-08-06,27.262800216674805
10808797,2021-08-07,26.570798873901367
10808797,2021-08-08,27.239099502563477
10808797,2021-08-09,24.081499099731445
10808797,2021-08-10,28.800399780273438
10808797,2021-08-11,32.63459777832031
10808797,2021-08-12,38.23870086669922
10808797,2021-08-13,38.9203987121582
10808797,2021-08-14,34.4214973449707
10808797,2021-08-15,32.913700103759766
10808797,2021-08-16,34.459197998046875
10808797,2021-08-17,29.373899459838867
10808797,2021-08-18,20.146398544311523
10808797,2021-08-19,26.199298858642578
10808797,2021-08-20,26.47989845275879
10808797,2021-08-21,21.887399673461914
10808797,2021-08-22,21.372299194335938
10808797,2021-08-23,18.72640037536621
10808797,2021-08-24,22.145599365234375
10808797,2021-08-25,29.47439956665039
10808797,2021-08-26,25.580699920654297
10808797,2021-08-27,24.125598907470703
10808797,2021-08-28,22.325199127197266
10808797,2021-08-29,30.287099838256836
10808797,2021-08-30,30.12529945373535
10808797,2021-08-31,20.242799758911133
20941691,2021-07-01,22.996999740600586
20941691,2021-07-02,17.568498611450195
20941691,2021-07-03,22.935998916625977
20941691,2021-07-04,25.721599578857422
20941691,2021-07-05,24.718599319458008
20941691,2021-07-06,25.774799346923828
20941691,2021-07-07,29.61819839477539
20941691,2021-07-08,19.664098739624023
20941691,2021-07-09,21.57740020751953
20941691,2021-07-10,27.89739990234375
20941691,2021-07-11,25.708799362182617
20941691,2021-07-12,25.708999633789063
20941691,2021-07-13,24.434099197387695
20941691,2021-07-14,25.727998733520508
20941691,2021-07-15,23.856298446655273
20941691,2021-07-16,21.327299118041992
20941691,2021-07-17,19.41659927368164
20941691,2021-07-18,22.453899383544922
20941691,2021-07-19,25.696199417114258
20941691,2021-07-20,24.32699966430664
20941691,2021-07-21,21.01449966430664
20941691,2021-07-22,16.13360023498535
20941691,2021-07-23,21.289798736572266
20941691,2021-07-24,24.08989906311035
20941691,2021-07-25,27.67259979248047
20941691,2021-07-26,26.40959930419922
20941691,2021-07-27,26.54469871520996
20941691,2021-07-28,23.871000289916992
20941691,2021-07-29,28.38589859008789
20941691,2021-07-30,30.86240005493164
20941691,2021-07-31,30.527999877929688
20941691,2021-08-01,25.82859992980957
20941691,2021-08-02,28.45989990234375
20941691,2021-08-03,32.74509811401367
20941691,2021-08-04,27.62099838256836
20941691,2021-08-05,30.27549934387207
20941691,2021-08-06,20.48149871826172
20941691,2021-08-07,18.729299545288086
20941691,2021-08-08,21.792999267578125
20941691,2021-08-09,15.186299324035645
20941691,2021-08-10,24.20439910888672
20941691,2021-08-11,27.29599952697754
20941691,2021-08-12,33.43539810180664
20941691,2021-08-13,33.214698791503906
20941691,2021-08-14,32.224300384521484
20941691,2021-08-15,29.725399017333984
20941691,2021-08-16,29.581098556518555
20941691,2021-08-17,25.305198669433594
20941691,2021-08-18,10.693699836730957
20941691,2021-08-19,19.882200241088867
20941691,2021-08-20,20.19839859008789
20941691,2021-08-21,14.023299217224121
20941691,2021-08-22,13.328999519348145
20941691,2021-08-23,11.589699745178223
20941691,2021-08-24,16.375
20941691,2021-08-25,22.590898513793945
20941691,2021-08-26,20.154699325561523
20941691,2021-08-27,17.014598846435547
20941691,2021-08-28,15.791199684143066
20941691,2021-08-29,24.763198852539063
20941691,2021-08-30,24.97359848022461
20941691,2021-08-31,13.572599411010742
20745666,2021-07-01,21.68229866027832
20745666,2021-07-02,19.48349952697754
20745666,2021-07-03,24.853899002075195
20745666,2021-07-04,26.57339859008789
20745666,2021-07-05,25.274799346923828
20745666,2021-07-06,26.756799697875977
20745666,2021-07-07,29.18589973449707
20745666,2021-07-08,20.859399795532227
20745666,2021-07-09,22.73579978942871
20745666,2021-07-10,28.505298614501953
20745666,2021-07-11,27.08650016784668
20745666,2021-07-12,26.685998916625977
20745666,2021-07-13,26.02680015563965
20745666,2021-07-14,25.547698974609375
20745666,2021-07-15,24.455598831176758
20745666,2021-07-16,22.870100021362305
20745666,2021-07-17,21.805999755859375
20745666,2021-07-18,24.652099609375
20745666,2021-07-19,27.393098831176758
20745666,2021-07-20,26.969999313354492
20745666,2021-07-21,22.958499908447266
20745666,2021-07-22,19.718299865722656
20745666,2021-07-23,24.030399322509766
20745666,2021-07-24,26.229000091552734
20745666,2021-07-25,29.245899200439453
20745666,2021-07-26,28.443899154663086
20745666,2021-07-27,27.91659927368164
20745666,2021-07-28,27.326000213623047
20745666,2021-07-29,30.72049903869629
20745666,2021-07-30,32.5557975769043
20745666,2021-07-31,28.767000198364258
20745666,2021-08-01,25.281099319458008
20745666,2021-08-02,29.131498336791992
20745666,2021-08-03,31.94329833984375
20745666,2021-08-04,28.870800018310547
20745666,2021-08-05,31.22909927368164
20745666,2021-08-06,23.396099090576172
20745666,2021-08-07,21.991498947143555
20745666,2021-08-08,25.86979866027832
20745666,2021-08-09,20.36590003967285
20745666,2021-08-10,26.383499145507813
20745666,2021-08-11,29.165199279785156
20745666,2021-08-12,35.25
20745666,2021-08-13,36.17649841308594
20745666,2021-08-14,32.14139938354492
20745666,2021-08-15,31.406299591064453
20745666,2021-08-16,31.614099502563477
20745666,2021-08-17,27.12579917907715
20745666,2021-08-18,15.334599494934082
20745666,2021-08-19,22.529699325561523
20745666,2021-08-20,23.217599868774414
20745666,2021-08-21,19.032899856567383
20745666,2021-08-22,18.863800048828125
20745666,2021-08-23,15.081899642944336
20745666,2021-08-24,18.955299377441406
20745666,2021-08-25,26.95170021057129
20745666,2021-08-26,23.245100021362305
20745666,2021-08-27,21.369998931884766
20745666,2021-08-28,19.47130012512207
20745666,2021-08-29,28.810400009155273
20745666,2021-08-30,26.935998916625977
20745666,2021-08-31,17.45240020751953
20745674,2021-07-01,22.612600326538086
20745674,2021-07-02,20.695499420166016
20745674,2021-07-03,27.40239906311035
20745674,2021-07-04,28.61079978942871
20745674,2021-07-05,27.796598434448242
20745674,2021-07-06,28.519699096679688
20745674,2021-07-07,30.82939910888672
20745674,2021-07-08,22.481300354003906
20745674,2021-07-09,24.49530029296875
20745674,2021-07-10,30.209299087524414
20745674,2021-07-11,28.977798461914063
20745674,2021-07-12,28.71969985961914
20745674,2021-07-13,28.19219970703125
20745674,2021-07-14,27.77159881591797
20745674,2021-07-15,26.49679946899414
20745674,2021-07-16,24.81879997253418
20745674,2021-07-17,23.802000045776367
20745674,2021-07-18,26.338298797607422
20745674,2021-07-19,28.937999725341797
20745674,2021-07-20,29.262399673461914
20745674,2021-07-21,24.61949920654297
20745674,2021-07-22,21.686399459838867
20745674,2021-07-23,25.976398468017578
20745674,2021-07-24,27.956199645996094
20745674,2021-07-25,31.104700088500977
20745674,2021-07-26,30.491798400878906
20745674,2021-07-27,29.85219955444336
20745674,2021-07-28,29.930898666381836
20745674,2021-07-29,32.62879943847656
20745674,2021-07-30,34.72209930419922
20745674,2021-07-31,29.622900009155273
20745674,2021-08-01,26.32670021057129
20745674,2021-08-02,30.826398849487305
20745674,2021-08-03,32.5177001953125
20745674,2021-08-04,30.61870002746582
20745674,2021-08-05,33.227500915527344
20745674,2021-08-06,25.49839973449707
20745674,2021-08-07,25.09429931640625
20745674,2021-08-08,26.886899948120117
20745674,2021-08-09,23.183300018310547
20745674,2021-08-10,27.94409942626953
20745674,2021-08-11,31.545398712158203
20745674,2021-08-12,37.5265007019043
20745674,2021-08-13,38.25779724121094
20745674,2021-08-14,33.7681999206543
20745674,2021-08-15,32.550899505615234
20745674,2021-08-16,33.681297302246094
20745674,2021-08-17,28.649099349975586
20745674,2021-08-18,18.177099227905273
20745674,2021-08-19,24.874399185180664
20745674,2021-08-20,25.19540023803711
20745674,2021-08-21,21.068300247192383
20745674,2021-08-22,20.803199768066406
20745674,2021-08-23,16.861900329589844
20745674,2021-08-24,20.682498931884766
20745674,2021-08-25,28.798599243164063
20745674,2021-08-26,24.291099548339844
20745674,2021-08-27,23.15289878845215
20745674,2021-08-28,21.42889976501465
20745674,2021-08-29,29.770898818969727
20745674,2021-08-30,28.813098907470703
20745674,2021-08-31,19.018699645996094
2400469,2021-07-01,23.732898712158203
2400469,2021-07-02,22.60849952697754
2400469,2021-07-03,28.755399703979492
2400469,2021-07-04,29.64929962158203
2400469,2021-07-05,29.535799026489258
2400469,2021-07-06,29.417098999023438
2400469,2021-07-07,31.935298919677734
2400469,2021-07-08,23.27899932861328
2400469,2021-07-09,25.556499481201172
2400469,2021-07-10,31.06079864501953
2400469,2021-07-11,30.32309913635254
2400469,2021-07-12,29.784198760986328
2400469,2021-07-13,29.413198471069336
2400469,2021-07-14,29.233598709106445
2400469,2021-07-15,27.757999420166016
2400469,2021-07-16,26.26689910888672
2400469,2021-07-17,25.08479881286621
2400469,2021-07-18,27.533899307250977
2400469,2021-07-19,29.782400131225586
2400469,2021-07-20,30.49289894104004
2400469,2021-07-21,25.867599487304688
2400469,2021-07-22,23.118099212646484
2400469,2021-07-23,26.820499420166016
2400469,2021-07-24,29.08449935913086
2400469,2021-07-25,32.172698974609375
2400469,2021-07-26,31.769399642944336
2400469,2021-07-27,31.015798568725586
2400469,2021-07-28,30.834598541259766
2400469,2021-07-29,33.45039749145508
2400469,2021-07-30,35.73419952392578
2400469,2021-07-31,31.160398483276367
2400469,2021-08-01,27.982500076293945
2400469,2021-08-02,31.801498413085938
2400469,2021-08-03,33.44070053100586
2400469,2021-08-04,31.663599014282227
2400469,2021-08-05,34.07679748535156
2400469,2021-08-06,27.261999130249023
2400469,2021-08-07,27.149198532104492
2400469,2021-08-08,27.65289878845215
2400469,2021-08-09,25.351200103759766
2400469,2021-08-10,28.829500198364258
2400469,2021-08-11,32.679100036621094
2400469,2021-08-12,38.19020080566406
2400469,2021-08-13,39.09560012817383
2400469,2021-08-14,34.3135986328125
2400469,2021-08-15,33.04999923706055
2400469,2021-08-16,34.47739791870117
2400469,2021-08-17,29.625398635864258
2400469,2021-08-18,20.303199768066406
2400469,2021-08-19,26.183500289916992
2400469,2021-08-20,26.201099395751953
2400469,2021-08-21,22.118799209594727
2400469,2021-08-22,21.203899383544922
2400469,2021-08-23,18.707698822021484
2400469,2021-08-24,22.17930030822754
2400469,2021-08-25,29.472599029541016
2400469,2021-08-26,25.609298706054688
2400469,2021-08-27,24.447799682617188
2400469,2021-08-28,22.20119857788086
2400469,2021-08-29,30.175498962402344
2400469,2021-08-30,30.06599998474121
2400469,2021-08-31,20.145198822021484
20941693,2021-07-01,24.187198638916016
20941693,2021-07-02,23.812599182128906
20941693,2021-07-03,29.200298309326172
20941693,2021-07-04,30.104398727416992
20941693,2021-07-05,30.178998947143555
20941693,2021-07-06,29.63479995727539
20941693,2021-07-07,32.343597412109375
20941693,2021-07-08,23.525598526000977
20941693,2021-07-09,25.817399978637695
20941693,2021-07-10,31.28730010986328
20941693,2021-07-11,30.851699829101563
20941693,2021-07-12,30.198898315429688
20941693,2021-07-13,29.994699478149414
20941693,2021-07-14,29.7283992767334
20941693,2021-07-15,28.32979965209961
20941693,2021-07-16,26.66349983215332
20941693,2021-07-17,25.652698516845703
20941693,2021-07-18,27.91629981994629
20941693,2021-07-19,30.031299591064453
20941693,2021-07-20,30.87929916381836
20941693,2021-07-21,26.294498443603516
20941693,2021-07-22,23.556900024414063
20941693,2021-07-23,27.038999557495117
20941693,2021-07-24,29.421598434448242
20941693,2021-07-25,32.51919937133789
20941693,2021-07-26,32.25600051879883
20941693,2021-07-27,31.51409912109375
20941693,2021-07-28,30.975399017333984
20941693,2021-07-29,33.712398529052734
20941693,2021-07-30,36.126800537109375
20941693,2021-07-31,32.221500396728516
20941693,2021-08-01,28.76849937438965
20941693,2021-08-02,32.18899917602539
20941693,2021-08-03,33.763797760009766
20941693,2021-08-04,32.14680099487305
20941693,2021-08-05,34.476497650146484
20941693,2021-08-06,28.103599548339844
20941693,2021-08-07,27.785900115966797
20941693,2021-08-08,28.011098861694336
20941693,2021-08-09,25.53809928894043
20941693,2021-08-10,29.05449867248535
20941693,2021-08-11,33.12529754638672
20941693,2021-08-12,38.45219802856445
20941693,2021-08-13,39.08720016479492
20941693,2021-08-14,34.555599212646484
20941693,2021-08-15,33.2698974609375
20941693,2021-08-16,34.82500076293945
20941693,2021-08-17,29.886199951171875
20941693,2021-08-18,21.178998947143555
20941693,2021-08-19,26.870399475097656
20941693,2021-08-20,26.83289909362793
20941693,2021-08-21,22.595699310302734
20941693,2021-08-22,21.491199493408203
20941693,2021-08-23,19.575199127197266
20941693,2021-08-24,22.65239906311035
20941693,2021-08-25,29.587799072265625
20941693,2021-08-26,26.17099952697754
20941693,2021-08-27,24.704099655151367
20941693,2021-08-28,22.476699829101563
20941693,2021-08-29,30.434598922729492
20941693,2021-08-30,30.656099319458008
20941693,2021-08-31,20.759599685668945
20941696,2021-07-01,23.732898712158203
20941696,2021-07-02,22.60849952697754
20941696,2021-07-03,28.755399703979492
20941696,2021-07-04,29.64929962158203
20941696,2021-07-05,29.535799026489258
20941696,2021-07-06,29.417098999023438
20941696,2021-07-07,31.935298919677734
20941696,2021-07-08,23.27899932861328
20941696,2021-07-09,25.556499481201172
20941696,2021-07-10,31.06079864501953
20941696,2021-07-11,30.32309913635254
20941696,2021-07-12,29.784198760986328
20941696,2021-07-13,29.413198471069336
20941696,2021-07-14,29.233598709106445
20941696,2021-07-15,27.757999420166016
20941696,2021-07-16,26.26689910888672
20941696,2021-07-17,25.08479881286621
20941696,2021-07-18,27.533899307250977
20941696,2021-07-19,29.782400131225586
20941696,2021-07-20,30.49289894104004
20941696,2021-07-21,25.867599487304688
20941696,2021-07-22,23.118099212646484
20941696,2021-07-23,26.820499420166016
20941696,2021-07-24,29.08449935913086
20941696,2021-07-25,32.172698974609375
20941696,2021-07-26,31.769399642944336
20941696,2021-07-27,31.015798568725586
20941696,2021-07-28,30.834598541259766
20941696,2021-07-29,33.45039749145508
20941696,2021-07-30,35.73419952392578
20941696,2021-07-31,31.160398483276367
20941696,2021-08-01,27.982500076293945
20941696,2021-08-02,31.801498413085938
20941696,2021-08-03,33.44070053100586
20941696,2021-08-04,31.663599014282227
20941696,2021-08-05,34.07679748535156
20941696,2021-08-06,27.261999130249023
20941696,2021-08-07,27.149198532104492
20941696,2021-08-08,27.65289878845215
20941696,2021-08-09,25.351200103759766
20941696,2021-08-10,28.829500198364258
20941696,2021-08-11,32.679100036621094
20941696,2021-08-12,38.19020080566406
20941696,2021-08-13,39.09560012817383
20941696,2021-08-14,34.3135986328125
20941696,2021-08-15,33.04999923706055
20941696,2021-08-16,34.47739791870117
