site,date,tmean_C
20739661,2021-08-24,12.5649995803833
20739661,2021-08-25,16.089099884033203
20739661,2021-08-26,15.617899894714355
20739661,2021-08-27,16.537099838256836
20739661,2021-08-28,13.11709976196289
20739661,2021-08-29,17.928098678588867
20739661,2021-08-30,17.48149871826172
20739661,2021-08-31,13.006499290466309
10808788,2021-07-01,18.663999557495117
10808788,2021-07-02,17.994199752807617
10808788,2021-07-03,20.083599090576172
10808788,2021-07-04,20.532299041748047
10808788,2021-07-05,19.84510040283203
10808788,2021-07-06,19.286399841308594
10808788,2021-07-07,21.483699798583984
10808788,2021-07-08,17.302200317382813
10808788,2021-07-09,17.09980010986328
10808788,2021-07-10,19.853300094604492
10808788,2021-07-11,20.039199829101563
10808788,2021-07-12,19.489999771118164
10808788,2021-07-13,19.29450035095215
10808788,2021-07-14,19.14929962158203
10808788,2021-07-15,18.593799591064453
10808788,2021-07-16,17.93400001525879
10808788,2021-07-17,16.976299285888672
10808788,2021-07-18,18.269699096679688
10808788,2021-07-19,19.550100326538086
10808788,2021-07-20,20.37339973449707
10808788,2021-07-21,18.344200134277344
10808788,2021-07-22,16.180198669433594
10808788,2021-07-23,17.617399215698242
10808788,2021-07-24,18.365598678588867
10808788,2021-07-25,21.011699676513672
10808788,2021-07-26,21.534399032592773
10808788,2021-07-27,20.779800415039063
10808788,2021-07-28,21.41029930114746
10808788,2021-07-29,22.280799865722656
10808788,2021-07-30,23.752099990844727
10808788,2021-07-31,22.62380027770996
10808788,2021-08-01,22.097299575805664
10808788,2021-08-02,22.689199447631836
10808788,2021-08-03,23.00389862060547
10808788,2021-08-04,22.149398803710938
10808788,2021-08-05,23.25779914855957
10808788,2021-08-06,20.09269905090332
10808788,2021-08-07,20.730199813842773
10808788,2021-08-08,19.902799606323242
10808788,2021-08-09,16.281999588012695
10808788,2021-08-10,18.588998794555664
10808788,2021-08-11,21.852998733520508
10808788,2021-08-12,26.377899169921875
10808788,2021-08-13,27.81279945373535
10808788,2021-08-14,25.990598678588867
10808788,2021-08-15,24.88749885559082
10808788,2021-08-16,23.828100204467773
10808788,2021-08-17,21.125598907470703
10808788,2021-08-18,14.240599632263184
10808788,2021-08-19,17.324199676513672
10808788,2021-08-20,18.518299102783203
10808788,2021-08-21,17.316499710083008
10808788,2021-08-22,16.757598876953125
10808788,2021-08-23,12.3597993850708
10808788,2021-08-24,14.374499320983887
10808788,2021-08-25,17.449800491333008
10808788,2021-08-26,16.95240020751953
10808788,2021-08-27,18.196298599243164
10808788,2021-08-28,14.405399322509766
10808788,2021-08-29,19.136999130249023
10808788,2021-08-30,18.99530029296875
10808788,2021-08-31,14.124399185180664
9946236,2021-07-01,19.225500106811523
9946236,2021-07-02,18.827699661254883
9946236,2021-07-03,21.016399383544922
9946236,2021-07-04,21.30150032043457
9946236,2021-07-05,20.590999603271484
9946236,2021-07-06,20.087200164794922
9946236,2021-07-07,22.094200134277344
9946236,2021-07-08,17.614198684692383
9946236,2021-07-09,17.819599151611328
9946236,2021-07-10,20.439498901367188
9946236,2021-07-11,20.592100143432617
9946236,2021-07-12,20.287799835205078
9946236,2021-07-13,20.13629913330078
9946236,2021-07-14,19.850000381469727
9946236,2021-07-15,19.270099639892578
9946236,2021-07-16,18.386798858642578
9946236,2021-07-17,17.748699188232422
9946236,2021-07-18,19.034198760986328
9946236,2021-07-19,20.14259910583496
9946236,2021-07-20,21.204299926757813
9946236,2021-07-21,18.807498931884766
9946236,2021-07-22,16.93579864501953
9946236,2021-07-23,18.364198684692383
9946236,2021-07-24,19.104900360107422
9946236,2021-07-25,21.919898986816406
9946236,2021-07-26,22.284198760986328
9946236,2021-07-27,21.547199249267578
9946236,2021-07-28,22.09869956970215
9946236,2021-07-29,23.143598556518555
9946236,2021-07-30,24.728300094604492
9946236,2021-07-31,23.512998580932617
9946236,2021-08-01,22.48390007019043
9946236,2021-08-02,22.965099334716797
9946236,2021-08-03,23.11509895324707
9946236,2021-08-04,22.61789894104004
9946236,2021-08-05,23.71179962158203
9946236,2021-08-06,20.807199478149414
9946236,2021-08-07,21.22599983215332
9946236,2021-08-08,20.17409896850586
9946236,2021-08-09,16.76300048828125
9946236,2021-08-10,19.21109962463379
9946236,2021-08-11,22.663000106811523
9946236,2021-08-12,27.159500122070313
9946236,2021-08-13,28.586999893188477
9946236,2021-08-14,26.587099075317383
9946236,2021-08-15,25.330900192260742
9946236,2021-08-16,24.58919906616211
9946236,2021-08-17,21.52680015563965
9946236,2021-08-18,15.026599884033203
9946236,2021-08-19,17.94610023498535
9946236,2021-08-20,19.218799591064453
9946236,2021-08-21,17.82779884338379
9946236,2021-08-22,17.270700454711914
9946236,2021-08-23,13.054999351501465
9946236,2021-08-24,15.047199249267578
9946236,2021-08-25,18.194000244140625
9946236,2021-08-26,17.60140037536621
9946236,2021-08-27,18.791000366210938
9946236,2021-08-28,15.199599266052246
9946236,2021-08-29,19.370100021362305
9946236,2021-08-30,19.77910041809082
9946236,2021-08-31,14.485899925231934
10808805,2021-07-01,20.60759925842285
10808805,2021-07-02,20.373899459838867
10808805,2021-07-03,22.400299072265625
10808805,2021-07-04,22.274099349975586
10808805,2021-07-05,22.040199279785156
10808805,2021-07-06,21.555500030517578
10808805,2021-07-07,23.308698654174805
10808805,2021-07-08,18.037899017333984
10808805,2021-07-09,19.057998657226563
10808805,2021-07-10,22.11669921875
10808805,2021-07-11,22.335498809814453
10808805,2021-07-12,21.664199829101563
10808805,2021-07-13,21.72089958190918
10808805,2021-07-14,21.561899185180664
10808805,2021-07-15,20.909099578857422
10808805,2021-07-16,19.793100357055664
10808805,2021-07-17,19.209699630737305
10808805,2021-07-18,20.470298767089844
10808805,2021-07-19,21.64349937438965
10808805,2021-07-20,22.56839942932129
10808805,2021-07-21,19.79759979248047
10808805,2021-07-22,17.199800491333008
10808805,2021-07-23,18.939599990844727
10808805,2021-07-24,20.806299209594727
10808805,2021-07-25,23.728199005126953
10808805,2021-07-26,23.555599212646484
10808805,2021-07-27,23.246198654174805
10808805,2021-07-28,22.809200286865234
10808805,2021-07-29,24.554800033569336
10808805,2021-07-30,26.512399673461914
10808805,2021-07-31,26.010799407958984
10808805,2021-08-01,23.57619857788086
10808805,2021-08-02,23.840499877929688
10808805,2021-08-03,24.308399200439453
10808805,2021-08-04,24.062599182128906
10808805,2021-08-05,25.004098892211914
10808805,2021-08-06,22.95949935913086
10808805,2021-08-07,21.95119857788086
10808805,2021-08-08,20.682899475097656
10808805,2021-08-09,18.8174991607666
10808805,2021-08-10,21.44369888305664
10808805,2021-08-11,24.572399139404297
10808805,2021-08-12,28.447999954223633
10808805,2021-08-13,29.378599166870117
10808805,2021-08-14,26.937700271606445
10808805,2021-08-15,25.756099700927734
10808805,2021-08-16,25.494098663330078
10808805,2021-08-17,22.221599578857422
10808805,2021-08-18,17.21609878540039
10808805,2021-08-19,19.69099998474121
10808805,2021-08-20,20.569299697875977
10808805,2021-08-21,18.48349952697754
10808805,2021-08-22,17.729000091552734
10808805,2021-08-23,14.431299209594727
10808805,2021-08-24,15.488399505615234
10808805,2021-08-25,19.400999069213867
10808805,2021-08-26,19.094499588012695
10808805,2021-08-27,19.605798721313477
10808805,2021-08-28,16.71539878845215
10808805,2021-08-29,20.21269989013672
10808805,2021-08-30,21.092300415039063
10808805,2021-08-31,15.732799530029297
10808801,2021-07-01,20.60759925842285
10808801,2021-07-02,20.373899459838867
10808801,2021-07-03,22.400299072265625
10808801,2021-07-04,22.274099349975586
10808801,2021-07-05,22.040199279785156
10808801,2021-07-06,21.555500030517578
10808801,2021-07-07,23.308698654174805
10808801,2021-07-08,18.037899017333984
10808801,2021-07-09,19.057998657226563
10808801,2021-07-10,22.11669921875
10808801,2021-07-11,22.335498809814453
10808801,2021-07-12,21.664199829101563
10808801,2021-07-13,21.72089958190918
10808801,2021-07-14,21.561899185180664
10808801,2021-07-15,20.909099578857422
10808801,2021-07-16,19.793100357055664
10808801,2021-07-17,19.209699630737305
10808801,2021-07-18,20.470298767089844
10808801,2021-07-19,21.64349937438965
10808801,2021-07-20,22.56839942932129
10808801,2021-07-21,19.79759979248047
10808801,2021-07-22,17.199800491333008
10808801,2021-07-23,18.939599990844727
10808801,2021-07-24,20.806299209594727
10808801,2021-07-25,23.728199005126953
10808801,2021-07-26,23.555599212646484
10808801,2021-07-27,23.246198654174805
10808801,2021-07-28,22.809200286865234
10808801,2021-07-29,24.554800033569336
10808801,2021-07-30,26.512399673461914
10808801,2021-07-31,26.010799407958984
10808801,2021-08-01,23.57619857788086
10808801,2021-08-02,23.840499877929688
10808801,2021-08-03,24.308399200439453
10808801,2021-08-04,24.062599182128906
10808801,2021-08-05,25.004098892211914
10808801,2021-08-06,22.95949935913086
10808801,2021-08-07,21.95119857788086
10808801,2021-08-08,20.682899475097656
10808801,2021-08-09,18.8174991607666
10808801,2021-08-10,21.44369888305664
10808801,2021-08-11,24.572399139404297
10808801,2021-08-12,28.447999954223633
10808801,2021-08-13,29.378599166870117
10808801,2021-08-14,26.937700271606445
10808801,2021-08-15,25.756099700927734
10808801,2021-08-16,25.494098663330078
10808801,2021-08-17,22.221599578857422
10808801,2021-08-18,17.21609878540039
10808801,2021-08-19,19.69099998474121
10808801,2021-08-20,20.569299697875977
10808801,2021-08-21,18.48349952697754
10808801,2021-08-22,17.729000091552734
10808801,2021-08-23,14.431299209594727
10808801,2021-08-24,15.488399505615234
10808801,2021-08-25,19.400999069213867
10808801,2021-08-26,19.094499588012695
10808801,2021-08-27,19.605798721313477
10808801,2021-08-28,16.71539878845215
10808801,2021-08-29,20.21269989013672
10808801,2021-08-30,21.092300415039063
10808801,2021-08-31,15.732799530029297
20606618,2021-07-01,19.572500228881836
20606618,2021-07-02,19.17650032043457
20606618,2021-07-03,21.219499588012695
20606618,2021-07-04,21.489398956298828
20606618,2021-07-05,20.976900100708008
20606618,2021-07-06,20.362899780273438
20606618,2021-07-07,22.195999145507813
20606618,2021-07-08,17.704700469970703
20606618,2021-07-09,18.138399124145508
20606618,2021-07-10,20.795900344848633
20606618,2021-07-11,21.215099334716797
20606618,2021-07-12,20.57219886779785
20606618,2021-07-13,20.527099609375
20606618,2021-07-14,20.27789878845215
20606618,2021-07-15,19.661699295043945
20606618,2021-07-16,18.718399047851563
20606618,2021-07-17,17.94099998474121
20606618,2021-07-18,19.355098724365234
20606618,2021-07-19,20.537799835205078
20606618,2021-07-20,21.47920036315918
20606618,2021-07-21,18.984298706054688
20606618,2021-07-22,16.906700134277344
20606618,2021-07-23,18.273799896240234
20606618,2021-07-24,19.559099197387695
20606618,2021-07-25,22.39109992980957
20606618,2021-07-26,22.589099884033203
20606618,2021-07-27,21.91230010986328
20606618,2021-07-28,22.187700271606445
20606618,2021-07-29,23.49370002746582
20606618,2021-07-30,25.277999877929688
20606618,2021-07-31,24.370698928833008
20606618,2021-08-01,22.984800338745117
20606618,2021-08-02,23.302499771118164
20606618,2021-08-03,23.53839874267578
20606618,2021-08-04,23.129798889160156
20606618,2021-08-05,24.206098556518555
20606618,2021-08-06,21.619298934936523
20606618,2021-08-07,21.279399871826172
20606618,2021-08-08,20.367300033569336
20606618,2021-08-09,17.476499557495117
20606618,2021-08-10,19.833599090576172
20606618,2021-08-11,23.287498474121094
20606618,2021-08-12,27.594499588012695
20606618,2021-08-13,28.861099243164063
20606618,2021-08-14,26.620800018310547
20606618,2021-08-15,25.330398559570313
20606618,2021-08-16,24.83099937438965
20606618,2021-08-17,21.559598922729492
20606618,2021-08-18,15.740699768066406
20606618,2021-08-19,18.527700424194336
20606618,2021-08-20,19.574298858642578
20606618,2021-08-21,17.817699432373047
20606618,2021-08-22,17.201000213623047
20606618,2021-08-23,13.527099609375
20606618,2021-08-24,15.222599983215332
20606618,2021-08-25,18.63409996032715
20606618,2021-08-26,18.08799934387207
20606618,2021-08-27,18.79749870300293
20606618,2021-08-28,15.770699501037598
20606618,2021-08-29,19.77120018005371
20606618,2021-08-30,20.326398849487305
20606618,2021-08-31,14.981800079345703
10808797,2021-07-01,19.638198852539063
10808797,2021-07-02,19.207199096679688
10808797,2021-07-03,21.255599975585938
10808797,2021-07-04,21.522499084472656
10808797,2021-07-05,20.969799041748047
10808797,2021-07-06,20.40959930419922
10808797,2021-07-07,22.198200225830078
10808797,2021-07-08,17.689199447631836
10808797,2021-07-09,18.132699966430664
10808797,2021-07-10,20.79170036315918
10808797,2021-07-11,21.129199981689453
10808797,2021-07-12,20.562898635864258
10808797,2021-07-13,20.48069953918457
10808797,2021-07-14,20.24020004272461
10808797,2021-07-15,19.62579917907715
10808797,2021-07-16,18.727298736572266
10808797,2021-07-17,18.042200088500977
10808797,2021-07-18,19.3804988861084
10808797,2021-07-19,20.581199645996094
10808797,2021-07-20,21.51140022277832
10808797,2021-07-21,18.984298706054688
10808797,2021-07-22,16.948598861694336
10808797,2021-07-23,18.352699279785156
10808797,2021-07-24,19.578100204467773
10808797,2021-07-25,22.356399536132813
10808797,2021-07-26,22.592899322509766
10808797,2021-07-27,21.927499771118164
10808797,2021-07-28,22.184598922729492
10808797,2021-07-29,23.48069953918457
10808797,2021-07-30,25.242799758911133
10808797,2021-07-31,24.075599670410156
10808797,2021-08-01,22.86319923400879
10808797,2021-08-02,23.237998962402344
10808797,2021-08-03,23.4955997467041
10808797,2021-08-04,23.095298767089844
10808797,2021-08-05,24.153099060058594
10808797,2021-08-06,21.54360008239746
10808797,2021-08-07,21.319198608398438
10808797,2021-08-08,20.369400024414063
10808797,2021-08-09,17.48069953918457
10808797,2021-08-10,19.8981990814209
10808797,2021-08-11,23.283998489379883
10808797,2021-08-12,27.50629997253418
10808797,2021-08-13,28.874300003051758
10808797,2021-08-14,26.63599967956543
10808797,2021-08-15,25.38239860534668
10808797,2021-08-16,24.85540008544922
10808797,2021-08-17,21.675399780273438
10808797,2021-08-18,15.771499633789063
10808797,2021-08-19,18.49519920349121
10808797,2021-08-20,19.632299423217773
10808797,2021-08-21,17.879199981689453
10808797,2021-08-22,17.329700469970703
10808797,2021-08-23,13.561599731445313
10808797,2021-08-24,15.21239948272705
10808797,2021-08-25,18.656700134277344
10808797,2021-08-26,18.111398696899414
10808797,2021-08-27,19.006999969482422
10808797,2021-08-28,15.765599250793457
10808797,2021-08-29,19.628299713134766
10808797,2021-08-30,20.214698791503906
10808797,2021-08-31,14.922199249267578
20941691,2021-07-01,18.023698806762695
20941691,2021-07-02,14.736700057983398
20941691,2021-07-03,17.253700256347656
20941691,2021-07-04,18.768299102783203
20941691,2021-07-05,18.280099868774414
20941691,2021-07-06,18.60879898071289
20941691,2021-07-07,21.06639862060547
20941691,2021-07-08,14.898200035095215
20941691,2021-07-09,15.477699279785156
20941691,2021-07-10,18.587099075317383
20941691,2021-07-11,18.672300338745117
20941691,2021-07-12,18.207199096679688
20941691,2021-07-13,18.00589942932129
20941691,2021-07-14,18.535900115966797
20941691,2021-07-15,17.262699127197266
20941691,2021-07-16,15.32450008392334
20941691,2021-07-17,13.860099792480469
20941691,2021-07-18,15.697099685668945
20941691,2021-07-19,17.827199935913086
20941691,2021-07-20,17.49810028076172
20941691,2021-07-21,15.052399635314941
20941691,2021-07-22,11.904999732971191
20941691,2021-07-23,14.020499229431152
20941691,2021-07-24,16.308500289916992
20941691,2021-07-25,19.846899032592773
20941691,2021-07-26,19.63909912109375
20941691,2021-07-27,19.489599227905273
20941691,2021-07-28,18.400400161743164
20941691,2021-07-29,20.764299392700195
20941691,2021-07-30,23.156599044799805
20941691,2021-07-31,24.396398544311523
20941691,2021-08-01,22.20119857788086
20941691,2021-08-02,22.224699020385742
20941691,2021-08-03,24.456600189208984
20941691,2021-08-04,21.564199447631836
20941691,2021-08-05,22.566299438476563
20941691,2021-08-06,16.739500045776367
20941691,2021-08-07,15.6343994140625
20941691,2021-08-08,15.521100044250488
20941691,2021-08-09,11.040399551391602
20941691,2021-08-10,15.7391996383667
20941691,2021-08-11,19.957199096679688
20941691,2021-08-12,25.705900192260742
20941691,2021-08-13,26.575300216674805
20941691,2021-08-14,25.616600036621094
20941691,2021-08-15,23.873899459838867
20941691,2021-08-16,22.900798797607422
20941691,2021-08-17,17.306699752807617
20941691,2021-08-18,8.775599479675293
20941691,2021-08-19,13.875099182128906
20941691,2021-08-20,14.746399879455566
20941691,2021-08-21,11.764299392700195
20941691,2021-08-22,10.908899307250977
20941691,2021-08-23,8.457599639892578
20941691,2021-08-24,9.964099884033203
20941691,2021-08-25,15.272299766540527
20941691,2021-08-26,14.412799835205078
20941691,2021-08-27,13.02929973602295
20941691,2021-08-28,11.21869945526123
20941691,2021-08-29,16.136798858642578
20941691,2021-08-30,17.605098724365234
20941691,2021-08-31,10.048999786376953
20745666,2021-07-01,17.81519889831543
20745666,2021-07-02,16.735698699951172
20745666,2021-07-03,18.354900360107422
20745666,2021-07-04,19.249099731445313
20745666,2021-07-05,18.40169906616211
20745666,2021-07-06,18.055999755859375
20745666,2021-07-07,20.108699798583984
20745666,2021-07-08,16.405799865722656
20745666,2021-07-09,16.011798858642578
20745666,2021-07-10,18.550498962402344
20745666,2021-07-11,19.095998764038086
20745666,2021-07-12,18.245100021362305
20745666,2021-07-13,18.066099166870117
20745666,2021-07-14,17.795700073242188
20745666,2021-07-15,17.4872989654541
20745666,2021-07-16,16.78890037536621
20745666,2021-07-17,15.62909984588623
20745666,2021-07-18,17.040800094604492
20745666,2021-07-19,18.57539939880371
20745666,2021-07-20,18.90130043029785
20745666,2021-07-21,17.234800338745117
20745666,2021-07-22,14.753499984741211
20745666,2021-07-23,15.978599548339844
20745666,2021-07-24,17.189199447631836
20745666,2021-07-25,19.680099487304688
20745666,2021-07-26,20.228300094604492
20745666,2021-07-27,19.530899047851563
20745666,2021-07-28,19.86009979248047
20745666,2021-07-29,21.000999450683594
20745666,2021-07-30,22.78730010986328
20745666,2021-07-31,21.872299194335938
20745666,2021-08-01,21.382999420166016
20745666,2021-08-02,21.949098587036133
20745666,2021-08-03,22.831998825073242
20745666,2021-08-04,21.064800262451172
20745666,2021-08-05,22.187198638916016
20745666,2021-08-06,18.58180046081543
20745666,2021-08-07,18.76059913635254
20745666,2021-08-08,19.177200317382813
20745666,2021-08-09,14.390399932861328
20745666,2021-08-10,17.254499435424805
20745666,2021-08-11,20.399700164794922
20745666,2021-08-12,24.800100326538086
20745666,2021-08-13,26.22429847717285
20745666,2021-08-14,24.7007999420166
20745666,2021-08-15,23.971399307250977
20745666,2021-08-16,22.39550018310547
20745666,2021-08-17,19.94649887084961
20745666,2021-08-18,12.498299598693848
20745666,2021-08-19,16.000699996948242
20745666,2021-08-20,17.16390037536621
20745666,2021-08-21,16.033100128173828
20745666,2021-08-22,15.387099266052246
20745666,2021-08-23,11.132999420166016
20745666,2021-08-24,13.16349983215332
20745666,2021-08-25,16.268798828125
20745666,2021-08-26,15.709699630737305
20745666,2021-08-27,16.718000411987305
20745666,2021-08-28,13.167099952697754
20745666,2021-08-29,18.64620018005371
20745666,2021-08-30,17.94719886779785
20745666,2021-08-31,13.320799827575684
20745674,2021-07-01,18.663999557495117
20745674,2021-07-02,17.994199752807617
20745674,2021-07-03,20.083599090576172
20745674,2021-07-04,20.532299041748047
20745674,2021-07-05,19.84510040283203
20745674,2021-07-06,19.286399841308594
20745674,2021-07-07,21.483699798583984
20745674,2021-07-08,17.302200317382813
20745674,2021-07-09,17.09980010986328
20745674,2021-07-10,19.853300094604492
20745674,2021-07-11,20.039199829101563
20745674,2021-07-12,19.489999771118164
20745674,2021-07-13,19.29450035095215
20745674,2021-07-14,19.14929962158203
20745674,2021-07-15,18.593799591064453
20745674,2021-07-16,17.93400001525879
20745674,2021-07-17,16.976299285888672
20745674,2021-07-18,18.269699096679688
20745674,2021-07-19,19.550100326538086
20745674,2021-07-20,20.37339973449707
20745674,2021-07-21,18.344200134277344
20745674,2021-07-22,16.180198669433594
20745674,2021-07-23,17.617399215698242
20745674,2021-07-24,18.365598678588867
20745674,2021-07-25,21.011699676513672
20745674,2021-07-26,21.534399032592773
20745674,2021-07-27,20.779800415039063
20745674,2021-07-28,21.41029930114746
20745674,2021-07-29,22.280799865722656
20745674,2021-07-30,23.752099990844727
20745674,2021-07-31,22.62380027770996
20745674,2021-08-01,22.097299575805664
20745674,2021-08-02,22.689199447631836
20745674,2021-08-03,23.00389862060547
20745674,2021-08-04,22.149398803710938
20745674,2021-08-05,23.25779914855957
20745674,2021-08-06,20.09269905090332
20745674,2021-08-07,20.730199813842773
20745674,2021-08-08,19.902799606323242
20745674,2021-08-09,16.281999588012695
20745674,2021-08-10,18.588998794555664
20745674,2021-08-11,21.852998733520508
20745674,2021-08-12,26.377899169921875
20745674,2021-08-13,27.81279945373535
20745674,2021-08-14,25.990598678588867
20745674,2021-08-15,24.88749885559082
20745674,2021-08-16,23.828100204467773
20745674,2021-08-17,21.125598907470703
20745674,2021-08-18,14.240599632263184
20745674,2021-08-19,17.324199676513672
20745674,2021-08-20,18.518299102783203
20745674,2021-08-21,17.316499710083008
20745674,2021-08-22,16.757598876953125
20745674,2021-08-23,12.3597993850708
20745674,2021-08-24,14.374499320983887
20745674,2021-08-25,17.449800491333008
20745674,2021-08-26,16.95240020751953
20745674,2021-08-27,18.196298599243164
20745674,2021-08-28,14.405399322509766
20745674,2021-08-29,19.136999130249023
20745674,2021-08-30,18.99530029296875
20745674,2021-08-31,14.124399185180664
2400469,2021-07-01,20.02869987487793
2400469,2021-07-02,19.411100387573242
2400469,2021-07-03,21.62529945373535
2400469,2021-07-04,21.80340003967285
2400469,2021-07-05,21.431798934936523
2400469,2021-07-06,20.76719856262207
2400469,2021-07-07,22.879199981689453
2400469,2021-07-08,17.99919891357422
2400469,2021-07-09,18.40359878540039
2400469,2021-07-10,21.772600173950195
2400469,2021-07-11,21.857799530029297
2400469,2021-07-12,20.91119956970215
2400469,2021-07-13,20.923898696899414
2400469,2021-07-14,20.855998992919922
2400469,2021-07-15,20.11829948425293
2400469,2021-07-16,19.30299949645996
2400469,2021-07-17,18.420700073242188
2400469,2021-07-18,19.7908992767334
2400469,2021-07-19,21.172199249267578
2400469,2021-07-20,22.074499130249023
2400469,2021-07-21,19.47049903869629
2400469,2021-07-22,16.759300231933594
2400469,2021-07-23,18.637100219726563
2400469,2021-07-24,20.187700271606445
2400469,2021-07-25,22.997299194335938
2400469,2021-07-26,22.974998474121094
2400469,2021-07-27,22.596599578857422
2400469,2021-07-28,22.475299835205078
2400469,2021-07-29,23.833099365234375
2400469,2021-07-30,25.590700149536133
2400469,2021-07-31,24.92129898071289
2400469,2021-08-01,23.01409912109375
2400469,2021-08-02,23.419198989868164
2400469,2021-08-03,23.97049903869629
2400469,2021-08-04,23.648099899291992
2400469,2021-08-05,24.61479949951172
2400469,2021-08-06,22.185199737548828
2400469,2021-08-07,21.930599212646484
2400469,2021-08-08,20.410598754882813
2400469,2021-08-09,18.404699325561523
2400469,2021-08-10,20.646299362182617
2400469,2021-08-11,23.599699020385742
2400469,2021-08-12,27.665599822998047
2400469,2021-08-13,29.007198333740234
2400469,2021-08-14,26.55259895324707
2400469,2021-08-15,25.485498428344727
2400469,2021-08-16,25.038599014282227
2400469,2021-08-17,22.06239891052246
2400469,2021-08-18,16.351900100708008
2400469,2021-08-19,18.957300186157227
2400469,2021-08-20,19.93239974975586
2400469,2021-08-21,18.033199310302734
2400469,2021-08-22,17.551300048828125
2400469,2021-08-23,13.679999351501465
2400469,2021-08-24,15.064799308776855
2400469,2021-08-25,18.86039924621582
2400469,2021-08-26,18.50469970703125
2400469,2021-08-27,19.351200103759766
2400469,2021-08-28,15.826799392700195
2400469,2021-08-29,19.851699829101563
2400469,2021-08-30,20.175399780273438
2400469,2021-08-31,15.258599281311035
20941693,2021-07-01,20.503999710083008
20941693,2021-07-02,20.23900032043457
20941693,2021-07-03,22.159700393676758
20941693,2021-07-04,22.21500015258789
20941693,2021-07-05,21.95789909362793
20941693,2021-07-06,21.330900192260742
20941693,2021-07-07,23.320598602294922
20941693,2021-07-08,18.180099487304688
20941693,2021-07-09,18.800100326538086
20941693,2021-07-10,22.15559959411621
20941693,2021-07-11,22.32849884033203
20941693,2021-07-12,21.466798782348633
20941693,2021-07-13,21.51529884338379
20941693,2021-07-14,21.378700256347656
20941693,2021-07-15,20.6835994720459
20941693,2021-07-16,19.701499938964844
20941693,2021-07-17,19.024700164794922
20941693,2021-07-18,20.30780029296875
20941693,2021-07-19,21.5408992767334
20941693,2021-07-20,22.49839973449707
20941693,2021-07-21,19.7997989654541
20941693,2021-07-22,17.09149932861328
20941693,2021-07-23,18.921098709106445
20941693,2021-07-24,20.683300018310547
20941693,2021-07-25,23.560298919677734
20941693,2021-07-26,23.44260025024414
20941693,2021-07-27,23.132099151611328
20941693,2021-07-28,22.772899627685547
20941693,2021-07-29,24.332799911499023
20941693,2021-07-30,26.23069953918457
20941693,2021-07-31,25.785398483276367
20941693,2021-08-01,23.489099502563477
20941693,2021-08-02,23.711898803710938
20941693,2021-08-03,24.255298614501953
20941693,2021-08-04,24.003999710083008
20941693,2021-08-05,24.896799087524414
20941693,2021-08-06,22.85379981994629
20941693,2021-08-07,22.236000061035156
20941693,2021-08-08,20.70469856262207
20941693,2021-08-09,18.86509895324707
20941693,2021-08-10,21.2460994720459
20941693,2021-08-11,24.171600341796875
20941693,2021-08-12,28.128698348999023
20941693,2021-08-13,29.213600158691406
20941693,2021-08-14,26.773698806762695
20941693,2021-08-15,25.65199851989746
20941693,2021-08-16,25.35099983215332
20941693,2021-08-17,22.28139877319336
20941693,2021-08-18,17.010799407958984
20941693,2021-08-19,19.481199264526367
20941693,2021-08-20,20.373899459838867
20941693,2021-08-21,18.414199829101563
20941693,2021-08-22,17.7544002532959
20941693,2021-08-23,14.232199668884277
20941693,2021-08-24,15.313499450683594
20941693,2021-08-25,19.218399047851563
20941693,2021-08-26,19.045700073242188
20941693,2021-08-27,19.63949966430664
20941693,2021-08-28,16.34980010986328
20941693,2021-08-29,20.111398696899414
20941693,2021-08-30,20.706199645996094
20941693,2021-08-31,15.62649917602539
20941696,2021-07-01,20.02869987487793
20941696,2021-07-02,19.411100387573242
20941696,2021-07-03,21.62529945373535
20941696,2021-07-04,21.80340003967285
20941696,2021-07-05,21.431798934936523
20941696,2021-07-06,20.76719856262207
20941696,2021-07-07,22.879199981689453
20941696,2021-07-08,17.99919891357422
20941696,2021-07-09,18.40359878540039
20941696,2021-07-10,21.772600173950195
20941696,2021-07-11,21.857799530029297
20941696,2021-07-12,20.91119956970215
20941696,2021-07-13,20.923898696899414
20941696,2021-07-14,20.855998992919922
20941696,2021-07-15,20.11829948425293
20941696,2021-07-16,19.30299949645996
20941696,2021-07-17,18.420700073242188
20941696,2021-07-18,19.7908992767334
20941696,2021-07-19,21.172199249267578
20941696,2021-07-20,22.074499130249023
20941696,2021-07-21,19.47049903869629
20941696,2021-07-22,16.759300231933594
20941696,2021-07-23,18.637100219726563
20941696,2021-07-24,20.187700271606445
20941696,2021-07-25,22.997299194335938
20941696,2021-07-26,22.974998474121094
20941696,2021-07-27,22.596599578857422
20941696,2021-07-28,22.475299835205078
20941696,2021-07-29,23.833099365234375
20941696,2021-07-30,25.590700149536133
20941696,2021-07-31,24.92129898071289
20941696,2021-08-01,23.01409912109375
20941696,2021-08-02,23.419198989868164
20941696,2021-08-03,23.97049903869629
20941696,2021-08-04,23.648099899291992
20941696,2021-08-05,24.61479949951172
20941696,2021-08-06,22.185199737548828
20941696,2021-08-07,21.930599212646484
20941696,2021-08-08,20.410598754882813
20941696,2021-08-09,18.404699325561523
20941696,2021-08-10,20.646299362182617
20941696,2021-08-11,23.599699020385742
20941696,2021-08-12,27.665599822998047
20941696,2021-08-13,29.007198333740234
20941696,2021-08-14,26.55259895324707
20941696,2021-08-15,25.485498428344727
