site,date,tmin_C
20739661,2021-08-23,7.450999736785889
20739661,2021-08-24,6.720399856567383
20739661,2021-08-25,5.92609977722168
20739661,2021-08-26,8.150300025939941
20739661,2021-08-27,12.226099967956543
20739661,2021-08-28,7.256899833679199
20739661,2021-08-29,7.461699962615967
20739661,2021-08-30,8.523200035095215
20739661,2021-08-31,8.861700057983398
10808788,2021-07-01,14.715399742126465
10808788,2021-07-02,15.293099403381348
10808788,2021-07-03,12.764899253845215
10808788,2021-07-04,12.453999519348145
10808788,2021-07-05,11.893799781799316
10808788,2021-07-06,10.053199768066406
10808788,2021-07-07,12.138199806213379
10808788,2021-07-08,12.123299598693848
10808788,2021-07-09,9.7042999267578125
10808788,2021-07-10,9.49739933013916
10808788,2021-07-11,11.100799560546875
10808788,2021-07-12,10.26039981842041
10808788,2021-07-13,10.39699935913086
10808788,2021-07-14,10.527199745178223
10808788,2021-07-15,10.690899848937988
10808788,2021-07-16,11.049399375915527
10808788,2021-07-17,10.150699615478516
10808788,2021-07-18,10.201299667358398
10808788,2021-07-19,10.162300109863281
10808788,2021-07-20,11.484600067138672
10808788,2021-07-21,12.068999290466309
10808788,2021-07-22,10.674200057983398
10808788,2021-07-23,9.258600234985352
10808788,2021-07-24,8.775199890136719
10808788,2021-07-25,10.91879940032959
10808788,2021-07-26,12.577099800109863
10808788,2021-07-27,11.707599639892578
10808788,2021-07-28,12.889899253845215
10808788,2021-07-29,11.932999610900879
10808788,2021-07-30,12.782299995422363
10808788,2021-07-31,15.624799728393555
10808788,2021-08-01,17.868000030517578
10808788,2021-08-02,14.552099227905273
10808788,2021-08-03,13.49020004272461
10808788,2021-08-04,13.68019962310791
10808788,2021-08-05,13.28809928894043
10808788,2021-08-06,14.68709945678711
10808788,2021-08-07,16.366199493408203
10808788,2021-08-08,12.918899536132813
10808788,2021-08-09,9.38070011138916
10808788,2021-08-10,9.234099388122559
10808788,2021-08-11,12.160699844360352
10808788,2021-08-12,15.229299545288086
10808788,2021-08-13,17.368000030517578
10808788,2021-08-14,18.21310043334961
10808788,2021-08-15,17.224199295043945
10808788,2021-08-16,13.97499942779541
10808788,2021-08-17,13.602299690246582
10808788,2021-08-18,10.304299354553223
10808788,2021-08-19,9.774099349975586
10808788,2021-08-20,11.841300010681152
10808788,2021-08-21,13.564799308776855
10808788,2021-08-22,12.7121000289917
10808788,2021-08-23,7.8578996658325195
10808788,2021-08-24,8.06659984588623
10808788,2021-08-25,6.101099967956543
10808788,2021-08-26,9.613800048828125
10808788,2021-08-27,13.239899635314941
10808788,2021-08-28,7.382099628448486
10808788,2021-08-29,8.503199577331543
10808788,2021-08-30,9.17770004272461
10808788,2021-08-31,9.230199813842773
9946236,2021-07-01,15.284499168395996
9946236,2021-07-02,15.967399597167969
9946236,2021-07-03,13.66409969329834
9946236,2021-07-04,13.156399726867676
9946236,2021-07-05,12.538599967956543
9946236,2021-07-06,11.187299728393555
9946236,2021-07-07,12.91510009765625
9946236,2021-07-08,12.346399307250977
9946236,2021-07-09,10.535799980163574
9946236,2021-07-10,10.214900016784668
9946236,2021-07-11,11.535399436950684
9946236,2021-07-12,11.1274995803833
9946236,2021-07-13,11.259200096130371
9946236,2021-07-14,11.198999404907227
9946236,2021-07-15,11.20949935913086
9946236,2021-07-16,11.432099342346191
9946236,2021-07-17,10.899199485778809
9946236,2021-07-18,11.128799438476563
9946236,2021-07-19,10.81879997253418
9946236,2021-07-20,12.307799339294434
9946236,2021-07-21,12.353699684143066
9946236,2021-07-22,11.346599578857422
9946236,2021-07-23,10.033499717712402
9946236,2021-07-24,9.688799858093262
9946236,2021-07-25,12.028399467468262
9946236,2021-07-26,13.289999961853027
9946236,2021-07-27,12.36989974975586
9946236,2021-07-28,13.663700103759766
9946236,2021-07-29,12.977999687194824
9946236,2021-07-30,13.874799728393555
9946236,2021-07-31,16.562000274658203
9946236,2021-08-01,18.28619956970215
9946236,2021-08-02,14.68489933013916
9946236,2021-08-03,13.655599594116211
9946236,2021-08-04,14.04159927368164
9946236,2021-08-05,13.533599853515625
9946236,2021-08-06,15.153399467468262
9946236,2021-08-07,16.462200164794922
9946236,2021-08-08,13.393099784851074
9946236,2021-08-09,10.153299331665039
9946236,2021-08-10,9.973400115966797
9946236,2021-08-11,13.057699203491211
9946236,2021-08-12,16.163700103759766
9946236,2021-08-13,18.286800384521484
9946236,2021-08-14,18.885000228881836
9946236,2021-08-15,17.858400344848633
9946236,2021-08-16,14.840799331665039
9946236,2021-08-17,13.973499298095703
9946236,2021-08-18,10.72439956665039
9946236,2021-08-19,10.132100105285645
9946236,2021-08-20,12.271100044250488
9946236,2021-08-21,13.90049934387207
9946236,2021-08-22,13.025599479675293
9946236,2021-08-23,8.329500198364258
9946236,2021-08-24,8.610300064086914
9946236,2021-08-25,6.994499683380127
9946236,2021-08-26,10.347199440002441
9946236,2021-08-27,13.92449951171875
9946236,2021-08-28,8.202400207519531
9946236,2021-08-29,8.657999992370605
9946236,2021-08-30,9.923299789428711
9946236,2021-08-31,9.288700103759766
10808805,2021-07-01,16.927200317382813
10808805,2021-07-02,16.574100494384766
10808805,2021-07-03,15.385299682617188
10808805,2021-07-04,14.15149974822998
10808805,2021-07-05,13.792499542236328
10808805,2021-07-06,13.435799598693848
10808805,2021-07-07,14.20419979095459
10808805,2021-07-08,12.637899398803711
10808805,2021-07-09,12.151599884033203
10808805,2021-07-10,12.772099494934082
10808805,2021-07-11,13.694299697875977
10808805,2021-07-12,12.970600128173828
10808805,2021-07-13,13.276299476623535
10808805,2021-07-14,13.202899932861328
10808805,2021-07-15,13.245599746704102
10808805,2021-07-16,12.903499603271484
10808805,2021-07-17,12.759200096130371
10808805,2021-07-18,13.061399459838867
10808805,2021-07-19,13.101299285888672
10808805,2021-07-20,14.15999984741211
10808805,2021-07-21,13.171699523925781
10808805,2021-07-22,10.741000175476074
10808805,2021-07-23,10.692299842834473
10808805,2021-07-24,12.013899803161621
10808805,2021-07-25,14.797599792480469
10808805,2021-07-26,14.740499496459961
10808805,2021-07-27,14.696499824523926
10808805,2021-07-28,14.75979995727539
10808805,2021-07-29,15.267999649047852
10808805,2021-07-30,16.644899368286133
10808805,2021-07-31,19.158498764038086
10808805,2021-08-01,18.41119956970215
10808805,2021-08-02,15.485199928283691
10808805,2021-08-03,14.865099906921387
10808805,2021-08-04,15.813699722290039
10808805,2021-08-05,15.231800079345703
10808805,2021-08-06,17.50079917907715
10808805,2021-08-07,16.35059928894043
10808805,2021-08-08,13.684599876403809
10808805,2021-08-09,12.59369945526123
10808805,2021-08-10,13.655999183654785
10808805,2021-08-11,15.887399673461914
10808805,2021-08-12,18.245498657226563
10808805,2021-08-13,19.596500396728516
10808805,2021-08-14,19.13759994506836
10808805,2021-08-15,18.17289924621582
10808805,2021-08-16,16.095199584960938
10808805,2021-08-17,14.675600051879883
10808805,2021-08-18,13.041799545288086
10808805,2021-08-19,12.24109935760498
10808805,2021-08-20,13.975099563598633
10808805,2021-08-21,14.459699630737305
10808805,2021-08-22,13.992499351501465
10808805,2021-08-23,9.000299453735352
10808805,2021-08-24,8.080900192260742
10808805,2021-08-25,9.073299407958984
10808805,2021-08-26,11.84060001373291
10808805,2021-08-27,14.673099517822266
10808805,2021-08-28,10.839799880981445
10808805,2021-08-29,9.818999290466309
10808805,2021-08-30,11.265899658203125
10808805,2021-08-31,10.415800094604492
10808801,2021-07-01,16.927200317382813
10808801,2021-07-02,16.574100494384766
10808801,2021-07-03,15.385299682617188
10808801,2021-07-04,14.15149974822998
10808801,2021-07-05,13.792499542236328
10808801,2021-07-06,13.435799598693848
10808801,2021-07-07,14.20419979095459
10808801,2021-07-08,12.637899398803711
10808801,2021-07-09,12.151599884033203
10808801,2021-07-10,12.772099494934082
10808801,2021-07-11,13.694299697875977
10808801,2021-07-12,12.970600128173828
10808801,2021-07-13,13.276299476623535
10808801,2021-07-14,13.202899932861328
10808801,2021-07-15,13.245599746704102
10808801,2021-07-16,12.903499603271484
10808801,2021-07-17,12.759200096130371
10808801,2021-07-18,13.061399459838867
10808801,2021-07-19,13.101299285888672
10808801,2021-07-20,14.15999984741211
10808801,2021-07-21,13.171699523925781
10808801,2021-07-22,10.741000175476074
10808801,2021-07-23,10.692299842834473
10808801,2021-07-24,12.013899803161621
10808801,2021-07-25,14.797599792480469
10808801,2021-07-26,14.740499496459961
10808801,2021-07-27,14.696499824523926
10808801,2021-07-28,14.75979995727539
10808801,2021-07-29,15.267999649047852
10808801,2021-07-30,16.644899368286133
10808801,2021-07-31,19.158498764038086
10808801,2021-08-01,18.41119956970215
10808801,2021-08-02,15.485199928283691
10808801,2021-08-03,14.865099906921387
10808801,2021-08-04,15.813699722290039
10808801,2021-08-05,15.231800079345703
10808801,2021-08-06,17.50079917907715
10808801,2021-08-07,16.35059928894043
10808801,2021-08-08,13.684599876403809
10808801,2021-08-09,12.59369945526123
10808801,2021-08-10,13.655999183654785
10808801,2021-08-11,15.887399673461914
10808801,2021-08-12,18.245498657226563
10808801,2021-08-13,19.596500396728516
10808801,2021-08-14,19.13759994506836
10808801,2021-08-15,18.17289924621582
10808801,2021-08-16,16.095199584960938
10808801,2021-08-17,14.675600051879883
10808801,2021-08-18,13.041799545288086
10808801,2021-08-19,12.24109935760498
10808801,2021-08-20,13.975099563598633
10808801,2021-08-21,14.459699630737305
10808801,2021-08-22,13.992499351501465
10808801,2021-08-23,9.000299453735352
10808801,2021-08-24,8.080900192260742
10808801,2021-08-25,9.073299407958984
10808801,2021-08-26,11.84060001373291
10808801,2021-08-27,14.673099517822266
10808801,2021-08-28,10.839799880981445
10808801,2021-08-29,9.818999290466309
10808801,2021-08-30,11.265899658203125
10808801,2021-08-31,10.415800094604492
20606618,2021-07-01,15.319299697875977
20606618,2021-07-02,15.528299331665039
20606618,2021-07-03,13.764699935913086
20606618,2021-07-04,13.265799522399902
20606618,2021-07-05,12.65839958190918
20606618,2021-07-06,11.523599624633789
20606618,2021-07-07,12.729799270629883
20606618,2021-07-08,12.37969970703125
20606618,2021-07-09,10.883599281311035
20606618,2021-07-10,10.641900062561035
20606618,2021-07-11,12.265799522399902
20606618,2021-07-12,11.444600105285645
20606618,2021-07-13,11.695899963378906
20606618,2021-07-14,11.561200141906738
20606618,2021-07-15,11.620499610900879
20606618,2021-07-16,11.558499336242676
20606618,2021-07-17,10.917799949645996
20606618,2021-07-18,11.411399841308594
20606618,2021-07-19,11.36989974975586
20606618,2021-07-20,12.597000122070313
20606618,2021-07-21,12.251099586486816
20606618,2021-07-22,10.783899307250977
20606618,2021-07-23,9.740399360656738
20606618,2021-07-24,10.142099380493164
20606618,2021-07-25,12.682499885559082
20606618,2021-07-26,13.555999755859375
20606618,2021-07-27,12.721799850463867
20606618,2021-07-28,13.840899467468262
20606618,2021-07-29,13.559700012207031
20606618,2021-07-30,14.724099159240723
20606618,2021-07-31,17.2189998626709
20606618,2021-08-01,18.325599670410156
20606618,2021-08-02,14.999300003051758
20606618,2021-08-03,13.945300102233887
20606618,2021-08-04,14.608499526977539
20606618,2021-08-05,14.18549919128418
20606618,2021-08-06,15.862099647521973
20606618,2021-08-07,15.979299545288086
20606618,2021-08-08,13.474100112915039
20606618,2021-08-09,10.779999732971191
20606618,2021-08-10,10.881699562072754
20606618,2021-08-11,13.868499755859375
20606618,2021-08-12,16.865400314331055
20606618,2021-08-13,18.84549903869629
20606618,2021-08-14,18.79800033569336
20606618,2021-08-15,17.656299591064453
20606618,2021-08-16,15.158299446105957
20606618,2021-08-17,13.821399688720703
20606618,2021-08-18,11.241399765014648
20606618,2021-08-19,10.710299491882324
20606618,2021-08-20,12.630999565124512
20606618,2021-08-21,13.701299667358398
20606618,2021-08-22,13.120800018310547
20606618,2021-08-23,8.28380012512207
20606618,2021-08-24,8.306599617004395
20606618,2021-08-25,7.804699897766113
20606618,2021-08-26,10.613100051879883
20606618,2021-08-27,13.67199993133545
20606618,2021-08-28,9.257200241088867
20606618,2021-08-29,9.235799789428711
20606618,2021-08-30,10.47089958190918
20606618,2021-08-31,9.607500076293945
10808797,2021-07-01,15.439099311828613
10808797,2021-07-02,15.75529956817627
10808797,2021-07-03,13.884599685668945
10808797,2021-07-04,13.367399215698242
10808797,2021-07-05,12.7972993850708
10808797,2021-07-06,11.653999328613281
10808797,2021-07-07,12.87399959564209
10808797,2021-07-08,12.429800033569336
10808797,2021-07-09,10.894599914550781
10808797,2021-07-10,10.73639965057373
10808797,2021-07-11,12.19279956817627
10808797,2021-07-12,11.49839973449707
10808797,2021-07-13,11.724100112915039
10808797,2021-07-14,11.65250015258789
10808797,2021-07-15,11.678899765014648
10808797,2021-07-16,11.700900077819824
10808797,2021-07-17,11.138799667358398
10808797,2021-07-18,11.472099304199219
10808797,2021-07-19,11.457399368286133
10808797,2021-07-20,12.706999778747559
10808797,2021-07-21,12.3371000289917
10808797,2021-07-22,10.927399635314941
10808797,2021-07-23,9.892999649047852
10808797,2021-07-24,10.250999450683594
10808797,2021-07-25,12.637499809265137
10808797,2021-07-26,13.566100120544434
10808797,2021-07-27,12.824399948120117
10808797,2021-07-28,13.857599258422852
10808797,2021-07-29,13.490900039672852
10808797,2021-07-30,14.72659969329834
10808797,2021-07-31,17.116498947143555
10808797,2021-08-01,18.240598678588867
10808797,2021-08-02,14.929399490356445
10808797,2021-08-03,13.936100006103516
10808797,2021-08-04,14.681699752807617
10808797,2021-08-05,14.168999671936035
10808797,2021-08-06,15.824599266052246
10808797,2021-08-07,16.067800521850586
10808797,2021-08-08,13.499899864196777
10808797,2021-08-09,10.880000114440918
10808797,2021-08-10,10.996099472045898
10808797,2021-08-11,13.933499336242676
10808797,2021-08-12,16.77400016784668
10808797,2021-08-13,18.828399658203125
10808797,2021-08-14,18.85070037841797
10808797,2021-08-15,17.851200103759766
10808797,2021-08-16,15.251799583435059
10808797,2021-08-17,13.977099418640137
10808797,2021-08-18,11.39680004119873
10808797,2021-08-19,10.791199684143066
10808797,2021-08-20,12.784899711608887
10808797,2021-08-21,13.871199607849121
10808797,2021-08-22,13.287300109863281
10808797,2021-08-23,8.39680004119873
10808797,2021-08-24,8.27929973602295
10808797,2021-08-25,7.839200019836426
10808797,2021-08-26,10.642199516296387
10808797,2021-08-27,13.888599395751953
10808797,2021-08-28,9.206199645996094
10808797,2021-08-29,8.969599723815918
10808797,2021-08-30,10.304299354553223
10808797,2021-08-31,9.6016998291015625
20941691,2021-07-01,13.050600051879883
20941691,2021-07-02,11.904999732971191
20941691,2021-07-03,11.571499824523926
20941691,2021-07-04,11.815199851989746
20941691,2021-07-05,11.84179973602295
20941691,2021-07-06,11.442899703979492
20941691,2021-07-07,12.514699935913086
20941691,2021-07-08,10.132499694824219
20941691,2021-07-09,9.378199577331543
20941691,2021-07-10,9.276800155639648
20941691,2021-07-11,11.635899543762207
20941691,2021-07-12,10.705499649047852
20941691,2021-07-13,11.577799797058105
20941691,2021-07-14,11.343899726867676
20941691,2021-07-15,10.669300079345703
20941691,2021-07-16,9.321800231933594
20941691,2021-07-17,8.303699493408203
20941691,2021-07-18,8.940499305725098
20941691,2021-07-19,9.958399772644043
20941691,2021-07-20,10.66939926147461
20941691,2021-07-21,9.090399742126465
20941691,2021-07-22,7.676499843597412
20941691,2021-07-23,6.751399993896484
20941691,2021-07-24,8.527299880981445
20941691,2021-07-25,12.02139949798584
20941691,2021-07-26,12.868799209594727
20941691,2021-07-27,12.434599876403809
20941691,2021-07-28,12.929800033569336
20941691,2021-07-29,13.142899513244629
20941691,2021-07-30,15.450900077819824
20941691,2021-07-31,18.264999389648438
20941691,2021-08-01,18.573999404907227
20941691,2021-08-02,15.989699363708496
20941691,2021-08-03,16.168298721313477
20941691,2021-08-04,15.507499694824219
20941691,2021-08-05,14.857199668884277
20941691,2021-08-06,12.997699737548828
20941691,2021-08-07,12.53969955444336
20941691,2021-08-08,9.24940013885498
20941691,2021-08-09,6.894700050354004
20941691,2021-08-10,7.274199962615967
20941691,2021-08-11,12.618499755859375
20941691,2021-08-12,17.976499557495117
20941691,2021-08-13,19.935998916625977
20941691,2021-08-14,19.008899688720703
20941691,2021-08-15,18.022600173950195
20941691,2021-08-16,16.220600128173828
20941691,2021-08-17,9.30840015411377
20941691,2021-08-18,6.85759973526001
20941691,2021-08-19,7.868099689483643
20941691,2021-08-20,9.294599533081055
20941691,2021-08-21,9.505399703979492
20941691,2021-08-22,8.488999366760254
20941691,2021-08-23,5.325599670410156
20941691,2021-08-24,3.5533998012542725
20941691,2021-08-25,7.95389986038208
20941691,2021-08-26,8.670999526977539
20941691,2021-08-27,9.044099807739258
20941691,2021-08-28,6.646299839019775
20941691,2021-08-29,7.510599613189697
20941691,2021-08-30,10.236800193786621
20941691,2021-08-31,6.5254998207092285
20745666,2021-07-01,13.948299407958984
20745666,2021-07-02,13.988100051879883
20745666,2021-07-03,11.855999946594238
20745666,2021-07-04,11.924999237060547
20745666,2021-07-05,11.528800010681152
20745666,2021-07-06,9.355400085449219
20745666,2021-07-07,11.031700134277344
20745666,2021-07-08,11.952300071716309
20745666,2021-07-09,9.288000106811523
20745666,2021-07-10,8.59589958190918
20745666,2021-07-11,11.105599403381348
20745666,2021-07-12,9.804399490356445
20745666,2021-07-13,10.105599403381348
20745666,2021-07-14,10.043899536132813
20745666,2021-07-15,10.51919937133789
20745666,2021-07-16,10.707799911499023
20745666,2021-07-17,9.452300071716309
20745666,2021-07-18,9.42959976196289
20745666,2021-07-19,9.757899284362793
20745666,2021-07-20,10.8326997756958
20745666,2021-07-21,11.511199951171875
20745666,2021-07-22,9.788899421691895
20745666,2021-07-23,7.9268999099731445
20745666,2021-07-24,8.149499893188477
20745666,2021-07-25,10.114399909973145
20745666,2021-07-26,12.012899398803711
20745666,2021-07-27,11.145299911499023
20745666,2021-07-28,12.394399642944336
20745666,2021-07-29,11.281700134277344
20745666,2021-07-30,13.019000053405762
20745666,2021-07-31,14.97760009765625
20745666,2021-08-01,17.48499870300293
20745666,2021-08-02,14.766900062561035
20745666,2021-08-03,13.720799446105957
20745666,2021-08-04,13.258999824523926
20745666,2021-08-05,13.145499229431152
20745666,2021-08-06,13.767699241638184
20745666,2021-08-07,15.529799461364746
20745666,2021-08-08,12.4847993850708
20745666,2021-08-09,8.414999961853027
20745666,2021-08-10,8.12559986114502
20745666,2021-08-11,11.634299278259277
20745666,2021-08-12,14.3503999710083
20745666,2021-08-13,16.272199630737305
20745666,2021-08-14,17.260398864746094
20745666,2021-08-15,16.536699295043945
20745666,2021-08-16,13.177000045776367
20745666,2021-08-17,12.76729965209961
20745666,2021-08-18,9.662099838256836
20745666,2021-08-19,9.471799850463867
20745666,2021-08-20,11.11039924621582
20745666,2021-08-21,13.03339958190918
20745666,2021-08-22,11.910499572753906
20745666,2021-08-23,7.184199810028076
20745666,2021-08-24,7.371899604797363
20745666,2021-08-25,5.585999965667725
20745666,2021-08-26,8.17449951171875
20745666,2021-08-27,12.06619930267334
20745666,2021-08-28,6.86299991607666
20745666,2021-08-29,8.482099533081055
20745666,2021-08-30,8.958600044250488
20745666,2021-08-31,9.189299583435059
20745674,2021-07-01,14.715399742126465
20745674,2021-07-02,15.293099403381348
20745674,2021-07-03,12.764899253845215
20745674,2021-07-04,12.453999519348145
20745674,2021-07-05,11.893799781799316
20745674,2021-07-06,10.053199768066406
20745674,2021-07-07,12.138199806213379
20745674,2021-07-08,12.123299598693848
20745674,2021-07-09,9.7042999267578125
20745674,2021-07-10,9.49739933013916
20745674,2021-07-11,11.100799560546875
20745674,2021-07-12,10.26039981842041
20745674,2021-07-13,10.39699935913086
20745674,2021-07-14,10.527199745178223
20745674,2021-07-15,10.690899848937988
20745674,2021-07-16,11.049399375915527
20745674,2021-07-17,10.150699615478516
20745674,2021-07-18,10.201299667358398
20745674,2021-07-19,10.162300109863281
20745674,2021-07-20,11.484600067138672
20745674,2021-07-21,12.068999290466309
20745674,2021-07-22,10.674200057983398
20745674,2021-07-23,9.258600234985352
20745674,2021-07-24,8.775199890136719
20745674,2021-07-25,10.91879940032959
20745674,2021-07-26,12.577099800109863
20745674,2021-07-27,11.707599639892578
20745674,2021-07-28,12.889899253845215
20745674,2021-07-29,11.932999610900879
20745674,2021-07-30,12.782299995422363
20745674,2021-07-31,15.624799728393555
20745674,2021-08-01,17.868000030517578
20745674,2021-08-02,14.552099227905273
20745674,2021-08-03,13.49020004272461
20745674,2021-08-04,13.68019962310791
20745674,2021-08-05,13.28809928894043
20745674,2021-08-06,14.68709945678711
20745674,2021-08-07,16.366199493408203
20745674,2021-08-08,12.918899536132813
20745674,2021-08-09,9.38070011138916
20745674,2021-08-10,9.234099388122559
20745674,2021-08-11,12.160699844360352
20745674,2021-08-12,15.229299545288086
20745674,2021-08-13,17.368000030517578
20745674,2021-08-14,18.21310043334961
20745674,2021-08-15,17.224199295043945
20745674,2021-08-16,13.97499942779541
20745674,2021-08-17,13.602299690246582
20745674,2021-08-18,10.304299354553223
20745674,2021-08-19,9.774099349975586
20745674,2021-08-20,11.841300010681152
20745674,2021-08-21,13.564799308776855
20745674,2021-08-22,12.7121000289917
20745674,2021-08-23,7.8578996658325195
20745674,2021-08-24,8.06659984588623
20745674,2021-08-25,6.101099967956543
20745674,2021-08-26,9.613800048828125
20745674,2021-08-27,13.239899635314941
20745674,2021-08-28,7.382099628448486
20745674,2021-08-29,8.503199577331543
20745674,2021-08-30,9.17770004272461
20745674,2021-08-31,9.230199813842773
2400469,2021-07-01,16.32469940185547
2400469,2021-07-02,16.213899612426758
2400469,2021-07-03,14.495399475097656
2400469,2021-07-04,13.957599639892578
2400469,2021-07-05,13.32800006866455
2400469,2021-07-06,12.117499351501465
2400469,2021-07-07,13.823199272155762
2400469,2021-07-08,12.719499588012695
2400469,2021-07-09,11.250800132751465
2400469,2021-07-10,12.48449993133545
2400469,2021-07-11,13.392600059509277
2400469,2021-07-12,12.038299560546875
2400469,2021-07-13,12.434700012207031
2400469,2021-07-14,12.478499412536621
2400469,2021-07-15,12.478699684143066
2400469,2021-07-16,12.339200019836426
2400469,2021-07-17,11.756699562072754
2400469,2021-07-18,12.047999382019043
2400469,2021-07-19,12.562199592590332
2400469,2021-07-20,13.656299591064453
2400469,2021-07-21,13.07349967956543
2400469,2021-07-22,10.400599479675293
2400469,2021-07-23,10.453800201416016
2400469,2021-07-24,11.291099548339844
2400469,2021-07-25,13.821999549865723
2400469,2021-07-26,14.18079948425293
2400469,2021-07-27,14.177499771118164
2400469,2021-07-28,14.11609935760498
2400469,2021-07-29,14.215899467468262
2400469,2021-07-30,15.447399139404297
2400469,2021-07-31,18.68239974975586
2400469,2021-08-01,18.045700073242188
2400469,2021-08-02,15.036999702453613
2400469,2021-08-03,14.500399589538574
2400469,2021-08-04,15.63279914855957
2400469,2021-08-05,15.152999877929688
2400469,2021-08-06,17.10849952697754
2400469,2021-08-07,16.712200164794922
2400469,2021-08-08,13.168399810791016
2400469,2021-08-09,11.458399772644043
2400469,2021-08-10,12.463199615478516
2400469,2021-08-11,14.520400047302246
2400469,2021-08-12,17.141199111938477
2400469,2021-08-13,18.918899536132813
2400469,2021-08-14,18.791799545288086
2400469,2021-08-15,17.921098709106445
2400469,2021-08-16,15.599899291992188
2400469,2021-08-17,14.49959945678711
2400469,2021-08-18,12.400799751281738
2400469,2021-08-19,11.73129940032959
2400469,2021-08-20,13.663799285888672
2400469,2021-08-21,13.947699546813965
2400469,2021-08-22,13.898799896240234
2400469,2021-08-23,8.65250015258789
2400469,2021-08-24,7.9502997398376465
2400469,2021-08-25,8.248299598693848
2400469,2021-08-26,11.400300025939941
2400469,2021-08-27,14.254799842834473
2400469,2021-08-28,9.45259952545166
2400469,2021-08-29,9.52810001373291
2400469,2021-08-30,10.28499984741211
2400469,2021-08-31,10.372099876403809
20941693,2021-07-01,16.820999145507813
20941693,2021-07-02,16.665599822998047
20941693,2021-07-03,15.119199752807617
20941693,2021-07-04,14.325799942016602
20941693,2021-07-05,13.73699951171875
20941693,2021-07-06,13.027099609375
20941693,2021-07-07,14.297800064086914
20941693,2021-07-08,12.834699630737305
20941693,2021-07-09,11.782999992370605
20941693,2021-07-10,13.023900032043457
20941693,2021-07-11,13.805500030517578
20941693,2021-07-12,12.7347993850708
20941693,2021-07-13,13.036099433898926
20941693,2021-07-14,13.029199600219727
20941693,2021-07-15,13.037599563598633
20941693,2021-07-16,12.739699363708496
20941693,2021-07-17,12.39680004119873
20941693,2021-07-18,12.69950008392334
20941693,2021-07-19,13.050699234008789
20941693,2021-07-20,14.11769962310791
20941693,2021-07-21,13.305299758911133
20941693,2021-07-22,10.626199722290039
20941693,2021-07-23,10.803299903869629
20941693,2021-07-24,11.945099830627441
20941693,2021-07-25,14.601499557495117
20941693,2021-07-26,14.629399299621582
20941693,2021-07-27,14.750199317932129
20941693,2021-07-28,14.570599555969238
20941693,2021-07-29,14.953399658203125
20941693,2021-07-30,16.334699630737305
20941693,2021-07-31,19.349498748779297
20941693,2021-08-01,18.20989990234375
20941693,2021-08-02,15.234999656677246
20941693,2021-08-03,14.746999740600586
20941693,2021-08-04,15.861299514770508
20941693,2021-08-05,15.317299842834473
20941693,2021-08-06,17.60420036315918
20941693,2021-08-07,16.686100006103516
20941693,2021-08-08,13.398499488830566
20941693,2021-08-09,12.19219970703125
20941693,2021-08-10,13.437899589538574
20941693,2021-08-11,15.218099594116211
20941693,2021-08-12,17.805299758911133
20941693,2021-08-13,19.34000015258789
20941693,2021-08-14,18.991899490356445
20941693,2021-08-15,18.034299850463867
20941693,2021-08-16,15.876999855041504
20941693,2021-08-17,14.6766996383667
20941693,2021-08-18,12.842700004577637
20941693,2021-08-19,12.092199325561523
20941693,2021-08-20,13.914999961853027
20941693,2021-08-21,14.232799530029297
20941693,2021-08-22,14.017699241638184
20941693,2021-08-23,8.889299392700195
20941693,2021-08-24,7.974799633026123
20941693,2021-08-25,8.849100112915039
20941693,2021-08-26,11.920599937438965
20941693,2021-08-27,14.574999809265137
20941693,2021-08-28,10.223099708557129
20941693,2021-08-29,9.788299560546875
20941693,2021-08-30,10.756400108337402
20941693,2021-08-31,10.493499755859375
20941696,2021-07-01,16.32469940185547
20941696,2021-07-02,16.213899612426758
20941696,2021-07-03,14.495399475097656
20941696,2021-07-04,13.957599639892578
20941696,2021-07-05,13.32800006866455
20941696,2021-07-06,12.117499351501465
20941696,2021-07-07,13.823199272155762
20941696,2021-07-08,12.719499588012695
20941696,2021-07-09,11.250800132751465
20941696,2021-07-10,12.48449993133545
20941696,2021-07-11,13.392600059509277
20941696,2021-07-12,12.038299560546875
20941696,2021-07-13,12.434700012207031
20941696,2021-07-14,12.478499412536621
20941696,2021-07-15,12.478699684143066
20941696,2021-07-16,12.339200019836426
20941696,2021-07-17,11.756699562072754
20941696,2021-07-18,12.047999382019043
20941696,2021-07-19,12.562199592590332
20941696,2021-07-20,13.656299591064453
20941696,2021-07-21,13.07349967956543
20941696,2021-07-22,10.400599479675293
20941696,2021-07-23,10.453800201416016
20941696,2021-07-24,11.291099548339844
20941696,2021-07-25,13.821999549865723
20941696,2021-07-26,14.18079948425293
20941696,2021-07-27,14.177499771118164
20941696,2021-07-28,14.11609935760498
20941696,2021-07-29,14.215899467468262
20941696,2021-07-30,15.447399139404297
20941696,2021-07-31,18.68239974975586
20941696,2021-08-01,18.045700073242188
20941696,2021-08-02,15.036999702453613
20941696,2021-08-03,14.500399589538574
20941696,2021-08-04,15.63279914855957
20941696,2021-08-05,15.152999877929688
20941696,2021-08-06,17.10849952697754
20941696,2021-08-07,16.712200164794922
20941696,2021-08-08,13.168399810791016
20941696,2021-08-09,11.458399772644043
20941696,2021-08-10,12.463199615478516
20941696,2021-08-11,14.520400047302246
20941696,2021-08-12,17.141199111938477
20941696,2021-08-13,18.918899536132813
